2186,2166,2801,2447,1584,1888,254,106
2190,2164,2803,2420,1581,1884,278,106
2190,2160,2802,2382,1586,1887,290,106
2192,2162,2803,2358,1587,1877,309,116
2192,2157,2805,2350,1587,1883,339,143
2193,2156,2803,2333,1585,1881,349,163
2197,2159,2802,2309,1586,1882,360,181
2198,2155,2806,2294,1587,1879,391,211
2196,2154,2807,2286,1584,1882,424,230
2197,2155,2805,2283,1586,1883,445,246
2195,2155,2806,2268,1588,1873,460,253
2196,2149,2804,2261,1588,1878,463,264
2199,2150,2805,2257,1585,1883,473,288
2198,2148,2801,2254,1585,1887,484,316
2201,2149,2804,2252,1588,1882,483,346
2204,2146,2803,2253,1586,1885,485,360
2201,2153,2802,2247,1586,1885,527,391
2205,2143,2803,2241,1586,1885,563,408
2202,2150,2805,2232,1585,1889,586,423
2201,2147,2802,2222,1585,1883,601,438
2208,2152,2804,2224,1585,1887,611,445
2202,2155,2806,2213,1588,1884,634,455
2204,2142,2805,2208,1586,1887,679,483
2204,2145,2803,2211,1585,1891,702,500
2204,2145,2803,2206,1586,1892,725,510
2215,2138,2801,2198,1587,1890,753,537
2207,2146,2804,2201,1586,1890,771,559
2209,2147,2808,2196,1587,1894,800,582
2207,2154,2802,2196,1588,1895,817,590
2205,2153,2802,2191,1586,1895,837,601
2210,2145,2802,2178,1588,1903,851,618
2211,2137,2804,2171,1589,1900,873,644
2211,2144,2803,2177,1586,1901,894,655
2214,2147,2804,2176,1587,1902,917,678
2212,2143,2805,2170,1588,1902,942,705
2214,2142,2802,2176,1587,1905,974,728
2218,2146,2802,2184,1587,1914,1035,765
2217,2141,2804,2182,1587,1916,1070,776
2221,2145,2801,2185,1588,1910,1091,796
2225,2143,2802,2183,1587,1921,1107,813
2214,2143,2801,2184,1587,1917,1162,850
2213,2141,2804,2184,1585,1918,1202,875
2215,2145,2803,2182,1585,1920,1247,896
2210,2146,2804,2185,1585,1919,1278,916
2216,2136,2803,2181,1586,1917,1325,943
2216,2141,2804,2173,1587,1918,1387,969
2214,2139,2800,2171,1588,1921,1426,985
2216,2139,2803,2162,1586,1925,1455,1004
2211,2152,2803,2159,1586,1925,1471,1023
2215,2146,2799,2159,1585,1927,1488,1053
2217,2143,2804,2163,1584,1926,1517,1086
2216,2144,2801,2160,1586,1924,1547,1110
2216,2145,2803,2159,1587,1932,1554,1122
2219,2148,2801,2164,1583,1931,1572,1144
2218,2136,2802,2164,1580,1934,1617,1177
2218,2140,2805,2162,1576,1933,1633,1188
2219,2145,2805,2156,1578,1936,1646,1214
2219,2145,2804,2164,1576,1938,1657,1251
2213,2150,2804,2162,1576,1943,1674,1288
2209,2154,2807,2160,1577,1941,1684,1310
2220,2138,2803,2161,1577,1942,1683,1356
2217,2146,2803,2165,1578,1944,1680,1372
2218,2144,2801,2167,1577,1939,1681,1379
2216,2146,2803,2166,1576,1944,1685,1377
2213,2139,2803,2166,1579,1945,1688,1375
2218,2141,2801,2167,1576,1949,1688,1375
2234,2146,2804,2166,1575,1948,1682,1381
2218,2140,2803,2168,1576,1951,1692,1396
2219,2134,2803,2164,1575,1950,1727,1425
2217,2136,2804,2165,1577,1945,1736,1441
2227,2151,2803,2166,1576,1947,1746,1485
2222,2151,2804,2167,1578,1948,1755,1511
2216,2146,2802,2168,1577,1947,1788,1554
2221,2147,2803,2168,1578,1942,1813,1587
2219,2142,2802,2164,1578,1947,1846,1607
2221,2148,2802,2163,1577,1949,1883,1630
2218,2151,2804,2163,1581,1945,1931,1643
2220,2136,2801,2162,1577,1948,1972,1661
2220,2141,2805,2160,1580,1946,1985,1676
2218,2140,2802,2158,1578,1950,1991,1680
2221,2157,2802,2156,1578,1953,1989,1679
2219,2147,2802,2161,1577,1955,1990,1667
2219,2137,2805,2159,1577,1959,1997,1659
2218,2138,2804,2159,1578,1961,2004,1658
2219,2136,2802,2160,1576,1960,2008,1657
2220,2134,2803,2161,1576,1959,2009,1656
2218,2136,2802,2161,1576,1963,2026,1663
2216,2142,2801,2160,1575,1966,2041,1678
2221,2140,2803,2162,1576,1964,2047,1702
2220,2148,2805,2167,1575,1962,2054,1714
2221,2155,2803,2162,1576,1965,2074,1770
2218,2145,2803,2161,1577,1962,2091,1795
2214,2150,2804,2163,1576,1962,2105,1813
2215,2144,2804,2165,1575,1967,2112,1833
2224,2152,2802,2167,1575,1962,2115,1860
2218,2148,2802,2169,1574,1963,2125,1869
2222,2144,2803,2165,1573,1971,2136,1872
2221,2146,2803,2172,1576,1965,2160,1874
2218,2142,2802,2166,1575,1966,2180,1875
2220,2143,2802,2165,1574,1956,2189,1880
2218,2142,2799,2170,1577,1966,2184,1891
2220,2146,2802,2166,1576,1967,2204,1910
2215,2141,2805,2163,1575,1961,2223,1920
2214,2140,2805,2163,1577,1966,2246,1949
2219,2140,2808,2165,1576,1967,2254,1991
2220,2144,2804,2163,1576,1971,2262,2030
2222,2146,2804,2163,1579,1969,2279,2063
2226,2141,2802,2158,1577,1964,2287,2094
2227,2144,2803,2161,1575,1975,2288,2103
2224,2147,2804,2166,1573,1972,2290,2106
2216,2149,2802,2164,1574,1969,2287,2103
2217,2139,2799,2164,1576,1970,2282,2091
2214,2150,2806,2167,1576,1970,2274,2082
2220,2149,2801,2165,1575,1972,2270,2063
2231,2149,2804,2168,1573,1964,2252,2035
2219,2149,2804,2170,1574,1967,2223,2002
2216,2144,2803,2168,1575,1970,2202,1977
2219,2147,2803,2172,1576,1973,2181,1951
2222,2148,2805,2176,1575,1974,2143,1914
2216,2149,2804,2173,1571,1966,2116,1903
2223,2146,2801,2175,1574,1956,2086,1901
2221,2146,2803,2174,1576,1970,2067,1902
2222,2145,2801,2177,1576,1969,2040,1914
2219,2151,2803,2181,1576,1970,2039,1920
2221,2147,2805,2176,1575,1964,2039,1942
2217,2142,2803,2176,1576,1965,2038,1946
2228,2146,2805,2173,1574,1962,2033,1949
2221,2147,2802,2172,1576,1961,2042,1948
2218,2148,2805,2172,1575,1958,2047,1944
2221,2150,2805,2175,1575,1961,2021,1945
2214,2166,2800,2181,1575,1961,1960,1948
2219,2160,2804,2186,1574,1959,1923,1950
2216,2163,2803,2192,1572,1957,1904,1946
2217,2156,2803,2194,1574,1958,1899,1942
2214,2157,2805,2196,1573,1953,1888,1936
2216,2151,2803,2196,1575,1952,1888,1920
2216,2156,2803,2204,1574,1953,1891,1904
2213,2162,2806,2204,1574,1944,1872,1887
2215,2153,2803,2203,1573,1949,1847,1862
2216,2151,2804,2208,1573,1953,1834,1830
2214,2153,2802,2211,1573,1951,1817,1762
2216,2159,2801,2213,1574,1953,1797,1731
2219,2153,2803,2213,1573,1948,1774,1699
2215,2152,2804,2215,1574,1946,1749,1688
2214,2157,2802,2220,1575,1947,1728,1685
2219,2157,2806,2220,1573,1947,1707,1679
2215,2166,2803,2219,1573,1945,1684,1655
2215,2155,2803,2219,1574,1941,1658,1632
2212,2154,2804,2222,1570,1942,1634,1606
2211,2156,2803,2220,1574,1939,1616,1575
2212,2152,2805,2220,1574,1938,1604,1535
2215,2156,2802,2219,1575,1933,1588,1506
2211,2161,2802,2218,1575,1935,1556,1490
2212,2153,2805,2221,1574,1933,1526,1482
2211,2153,2805,2222,1575,1936,1510,1474
2205,2157,2805,2221,1575,1936,1496,1446
2212,2165,2805,2224,1573,1933,1475,1412
2211,2166,2804,2229,1575,1934,1453,1396
2212,2170,2806,2235,1574,1936,1419,1371
2203,2157,2805,2240,1573,1936,1384,1356
2211,2153,2804,2236,1573,1946,1375,1356
2207,2156,2802,2242,1574,1928,1359,1349
2209,2160,2804,2243,1574,1929,1331,1328
2206,2154,2802,2244,1577,1931,1303,1315
2208,2161,2802,2247,1579,1929,1283,1310
2206,2153,2804,2246,1576,1933,1272,1304
2206,2165,2803,2246,1573,1927,1257,1270
2198,2178,2803,2253,1573,1931,1242,1226
2207,2163,2802,2247,1574,1925,1213,1173
2208,2165,2805,2245,1576,1926,1193,1130
2206,2164,2802,2246,1575,1920,1177,1095
2207,2157,2802,2249,1573,1923,1160,1074
2203,2161,2803,2255,1573,1926,1139,1043
2208,2162,2803,2258,1573,1930,1114,1015
2204,2158,2803,2258,1573,1924,1103,1001
2204,2170,2804,2257,1575,1915,1081,985
2204,2165,2800,2257,1573,1921,1071,971
2207,2158,2803,2255,1574,1919,1058,946
2196,2161,2808,2255,1577,1918,1044,941
2213,2162,2805,2255,1574,1917,1022,944
2206,2157,2801,2257,1575,1913,990,948
2202,2163,2805,2263,1574,1916,977,948
2201,2162,2804,2264,1574,1918,943,950
2200,2165,2804,2268,1573,1921,908,955
2191,2169,2806,2272,1574,1917,880,956
2201,2169,2804,2284,1574,1917,862,955
2197,2167,2801,2295,1574,1916,840,940
2198,2170,2802,2310,1573,1916,798,908
2193,2166,2802,2330,1574,1914,780,891
2196,2175,2804,2353,1572,1925,765,869
2194,2173,2797,2359,1572,1920,732,841
2201,2179,2802,2377,1568,1921,706,790
2195,2176,2802,2375,1573,1916,689,759
2194,2180,2802,2375,1573,1916,663,721
2193,2175,2803,2379,1572,1919,640,684
2196,2177,2801,2382,1570,1930,633,661
2196,2169,2806,2380,1571,1897,620,626
2196,2174,2803,2379,1571,1911,609,617
2196,2173,2801,2387,1572,1912,589,601
2194,2167,2805,2384,1573,1915,571,596
2198,2173,2803,2378,1572,1907,563,600
2198,2170,2804,2373,1573,1904,561,614
2199,2172,2808,2370,1573,1905,559,626
2197,2167,2804,2371,1573,1906,556,629
2194,2167,2802,2373,1575,1903,552,628
2191,2174,2798,2370,1574,1910,538,623
2192,2177,2804,2378,1574,1901,517,625
2190,2171,2804,2382,1574,1905,488,627
2194,2181,2803,2395,1572,1902,455,623
2193,2183,2803,2397,1571,1905,440,614
2189,2175,2803,2397,1573,1900,420,586
2197,2169,2804,2402,1572,1900,409,557
2189,2176,2803,2411,1574,1902,406,525
2194,2176,2801,2415,1572,1906,398,501
2190,2184,2802,2427,1572,1906,387,482
2192,2184,2803,2421,1572,1906,384,482
2190,2187,2803,2424,1570,1907,381,482
2190,2184,2803,2427,1572,1905,371,484
2190,2182,2801,2433,1572,1903,359,487
2197,2175,2796,2437,1571,1905,351,487
2186,2183,2804,2443,1574,1906,343,481
2189,2178,2801,2447,1575,1903,332,458
2201,2176,2801,2449,1573,1901,317,429
2188,2173,2798,2455,1574,1904,306,420
2187,2177,2801,2462,1573,1904,296,405
2189,2172,2801,2462,1574,1906,277,383
2194,2172,2802,2461,1574,1903,258,380
2198,2172,2803,2463,1575,1903,241,383
2191,2180,2802,2470,1576,1904,218,399
2190,2174,2801,2472,1579,1907,204,421
2192,2176,2802,2477,1577,1909,198,436
2187,2176,2804,2479,1576,1910,198,454
2189,2179,2800,2482,1573,1910,198,486
2191,2182,2801,2487,1575,1911,191,505
2190,2182,2802,2486,1576,1909,183,515
2189,2176,2803,2488,1574,1912,182,515
2189,2173,2805,2493,1577,1911,182,507
2191,2178,2805,2500,1575,1915,172,494
2187,2186,2803,2505,1575,1916,168,487
2189,2183,2799,2503,1575,1914,163,464
2186,2185,2802,2509,1575,1912,157,436
2192,2184,2801,2516,1577,1913,138,386
2189,2180,2802,2519,1576,1912,121,376
2194,2179,2803,2524,1576,1914,108,374
2190,2180,2800,2533,1576,1910,101,357
2191,2182,2804,2535,1575,1909,94,336
2190,2182,2805,2543,1576,1916,81,327
2203,2176,2804,2543,1575,1915,69,329
2191,2181,2803,2546,1575,1916,58,336
2192,2180,2804,2545,1577,1911,52,349
2188,2181,2802,2544,1576,1909,50,358
2190,2183,2805,2539,1576,1913,48,374
2190,2183,2802,2534,1575,1915,44,376
2190,2181,2803,2533,1576,1917,40,376
2193,2178,2804,2535,1577,1918,39,372
2192,2182,2800,2539,1577,1914,37,361
2188,2177,2803,2545,1575,1918,34,358
2192,2180,2804,2558,1575,1917,31,362
2184,2187,2802,2573,1576,1921,31,377
2185,2189,2802,2580,1575,1919,31,387
2185,2179,2802,2580,1575,1925,31,406
2188,2184,2802,2585,1576,1921,30,427
2185,2183,2802,2584,1574,1924,29,434
2178,2192,2802,2592,1574,1928,29,428
2180,2186,2803,2588,1575,1926,28,404
2183,2187,2800,2589,1573,1924,28,383
2179,2183,2803,2586,1576,1925,27,356
2179,2185,2801,2583,1576,1924,27,334
2170,2182,2804,2578,1576,1925,28,313
2177,2186,2805,2574,1574,1919,34,303
2176,2181,2804,2564,1574,1924,40,302
2177,2186,2805,2560,1575,1919,44,298
2180,2187,2801,2560,1575,1919,49,288
2172,2187,2803,2556,1575,1918,58,237
2178,2183,2802,2555,1576,1919,58,219
2173,2184,2804,2557,1575,1916,55,208
2175,2184,2802,2554,1575,1915,49,214
2177,2185,2802,2549,1576,1916,44,220
2176,2186,2802,2545,1578,1918,40,229
2173,2186,2802,2550,1576,1915,37,248
2176,2183,2800,2559,1577,1917,33,267
2181,2181,2799,2569,1577,1919,31,272
2173,2180,2801,2622,1579,1924,27,272
2172,2176,2802,2657,1578,1925,26,267
2165,2177,2804,2727,1576,1929,26,265
2170,2179,2802,2747,1578,1931,26,266
2167,2177,2803,2755,1574,1922,26,268
2167,2182,2803,2750,1574,1925,27,266
2164,2177,2803,2748,1571,1926,27,252
2162,2177,2805,2744,1572,1939,27,220
2162,2169,2800,2742,1574,1926,28,212
2165,2168,2804,2740,1575,1927,29,213
2164,2173,2805,2731,1576,1923,32,220
2160,2175,2805,2728,1574,1921,34,225
2164,2174,2803,2717,1576,1922,39,252
2165,2179,2802,2711,1574,1925,44,267
2164,2183,2804,2701,1574,1920,65,284
2162,2188,2804,2701,1574,1920,83,313
2167,2179,2799,2669,1578,1916,104,335
2169,2179,2806,2654,1576,1914,117,345
2178,2171,2805,2639,1579,1911,138,347
2174,2175,2801,2626,1578,1909,165,322
2179,2174,2802,2604,1580,1904,184,294
2184,2169,2802,2566,1581,1901,195,257
2188,2165,2803,2535,1584,1897,206,220
2186,2157,2805,2520,1583,1916,222,209
2185,2165,2803,2515,1584,1893,237,199
2188,2164,2803,2501,1584,1898,243,199
2199,2156,2804,2489,1587,1889,244,208
2186,2156,2798,2470,1583,1887,245,215
2193,2162,2804,2466,1583,1890,268,220
2192,2161,2804,2464,1585,1891,278,223
2193,2157,2803,2456,1583,1887,286,231
2190,2160,2802,2439,1584,1885,301,253
2193,2156,2802,2432,1583,1885,322,276
2198,2156,2806,2410,1582,1882,343,310
2196,2151,2800,2402,1583,1882,349,322
2196,2152,2806,2371,1582,1879,358,330
2196,2162,2802,2359,1582,1877,362,334
2198,2151,2803,2357,1584,1878,373,363
2200,2154,2805,2355,1583,1873,387,379
2197,2152,2804,2344,1582,1875,406,386
2200,2151,2805,2340,1584,1878,417,388
2200,2156,2804,2330,1583,1878,428,386
2199,2157,2801,2337,1584,1877,459,385
2201,2155,2802,2338,1583,1881,478,391
2198,2152,2806,2327,1582,1876,488,403
2205,2155,2804,2313,1583,1877,500,415
2198,2161,2804,2295,1583,1875,528,428
2205,2153,2804,2273,1584,1874,545,452
2207,2152,2801,2274,1586,1877,562,475
2206,2149,2802,2273,1586,1875,569,480
2200,2153,2804,2261,1585,1878,589,484
2204,2145,2804,2255,1586,1882,619,487
2205,2147,2801,2257,1586,1881,645,513
2202,2143,2804,2255,1585,1878,656,528
2206,2149,2805,2241,1587,1880,688,546
2204,2143,2801,2239,1585,1884,717,563
2205,2146,2802,2237,1584,1885,742,584
2205,2145,2802,2233,1584,1888,759,612
2206,2151,2801,2233,1582,1887,770,633
2204,2151,2803,2237,1584,1903,780,659
2204,2150,2805,2235,1584,1892,808,691
2210,2155,2804,2229,1586,1898,839,700
2207,2150,2803,2225,1585,1902,857,719
2206,2149,2802,2224,1582,1895,870,738
2204,2152,2804,2221,1582,1902,889,749
2207,2149,2803,2216,1583,1897,919,761
2204,2142,2798,2209,1581,1897,954,786
2206,2146,2802,2209,1583,1897,972,803
2206,2145,2805,2212,1585,1899,995,810
2207,2153,2805,2211,1584,1893,1032,812
2201,2154,2804,2215,1584,1897,1056,827
2208,2147,2803,2218,1584,1896,1074,847
2200,2151,2805,2218,1583,1909,1084,862
2204,2151,2804,2206,1585,1902,1101,878
2204,2152,2804,2205,1584,1899,1117,881
2206,2154,2801,2207,1584,1898,1132,881
2204,2159,2802,2205,1584,1903,1151,880
2206,2153,2804,2203,1583,1903,1165,875
2205,2153,2802,2203,1584,1902,1190,853
2208,2153,2800,2199,1585,1908,1207,836
2209,2150,2803,2196,1586,1905,1231,812
2209,2152,2803,2192,1586,1905,1245,786
2207,2154,2802,2192,1586,1906,1256,765
2207,2154,2803,2193,1582,1906,1281,762
2210,2150,2802,2197,1583,1902,1292,764
2207,2152,2806,2198,1583,1908,1296,766
2207,2150,2803,2200,1584,1914,1303,774
2210,2151,2806,2201,1582,1910,1336,796
2210,2150,2803,2202,1585,1907,1344,817
2207,2158,2806,2204,1583,1897,1345,837
2207,2159,2805,2204,1583,1906,1351,855
2205,2152,2802,2209,1583,1925,1365,894
2209,2154,2802,2208,1583,1913,1395,905
2208,2151,2804,2207,1583,1907,1425,905
2205,2151,2804,2208,1582,1908,1463,895
2210,2154,2802,2204,1583,1907,1513,876
2211,2155,2802,2207,1583,1912,1550,869
2210,2151,2802,2207,1583,1899,1552,871
2208,2156,2804,2206,1584,1901,1552,878
2209,2153,2801,2201,1585,1890,1557,895
2207,2150,2804,2200,1586,1890,1584,912
2209,2156,2803,2204,1589,1893,1585,913
2214,2149,2806,2196,1585,1892,1554,910
2205,2155,2806,2196,1587,1896,1537,907
2216,2153,2804,2204,1585,1894,1518,896
2214,2154,2803,2199,1587,1895,1499,863
2212,2152,2805,2195,1585,1895,1492,851
2214,2151,2806,2190,1585,1891,1489,838
2212,2150,2806,2191,1585,1895,1482,833
2216,2141,2802,2191,1585,1897,1487,844
2214,2144,2803,2192,1586,1893,1496,854
2217,2144,2805,2193,1585,1896,1513,863
2220,2150,2805,2192,1585,1896,1534,880
2218,2149,2803,2184,1586,1896,1550,907
2216,2147,2805,2180,1586,1893,1558,913
2216,2144,2803,2179,1586,1900,1585,932
2217,2147,2803,2181,1586,1901,1596,954
2216,2145,2804,2173,1586,1900,1616,976
2217,2145,2800,2176,1584,1900,1636,992
2216,2145,2805,2168,1584,1899,1677,1036
2223,2146,2802,2162,1586,1908,1689,1072
2219,2141,2804,2165,1585,1895,1690,1099
2209,2141,2805,2168,1583,1899,1682,1124
2220,2140,2801,2156,1584,1903,1680,1151
2221,2141,2805,2137,1587,1901,1677,1167
2223,2142,2803,2155,1587,1902,1649,1176
2222,2140,2805,2164,1586,1906,1616,1207
2225,2140,2804,2153,1588,1908,1598,1237
2225,2139,2802,2149,1583,1910,1580,1266
2221,2142,2803,2150,1579,1900,1569,1299
2229,2142,2805,2152,1585,1905,1573,1332
2226,2145,2804,2150,1582,1913,1586,1361
2227,2144,2806,2144,1583,1912,1603,1381
2225,2139,2806,2151,1581,1919,1629,1402
2226,2141,2806,2146,1583,1918,1655,1429
2229,2137,2804,2134,1582,1917,1670,1453
2224,2134,2799,2135,1582,1915,1685,1492
2229,2135,2803,2132,1582,1914,1704,1535
2227,2133,2804,2133,1581,1914,1711,1558
2229,2129,2802,2135,1580,1920,1710,1600
2230,2131,2804,2122,1580,1916,1710,1624
2226,2128,2805,2129,1580,1915,1721,1638
2226,2135,2804,2139,1580,1920,1730,1660
2231,2129,2802,2133,1580,1922,1727,1693
2235,2132,2804,2125,1581,1927,1723,1719
2231,2130,2801,2130,1579,1928,1727,1743
2231,2130,2803,2128,1579,1935,1742,1786
2231,2130,2803,2126,1578,1929,1746,1827
2241,2130,2801,2122,1579,1927,1763,1852
2235,2135,2802,2112,1579,1931,1778,1872
2232,2130,2803,2110,1580,1929,1782,1901
2237,2130,2804,2123,1580,1932,1791,1920
2235,2127,2801,2122,1579,1934,1806,1951
2238,2130,2799,2114,1579,1932,1812,1984
2236,2131,2801,2114,1579,1934,1809,2020
2233,2127,2804,2116,1578,1932,1803,2056
2230,2126,2805,2114,1574,1929,1818,2074
2232,2130,2804,2117,1580,1936,1828,2096
2234,2129,2802,2113,1579,1936,1836,2118
2235,2128,2802,2108,1579,1938,1845,2133
2233,2123,2804,2112,1576,1944,1857,2160
2237,2121,2803,2117,1578,1940,1864,2172
2234,2119,2801,2120,1578,1939,1863,2175
2239,2122,2801,2113,1581,1936,1864,2175
2232,2130,2801,2115,1579,1933,1885,2179
2232,2130,2802,2123,1580,1936,1891,2184
2233,2130,2803,2122,1579,1934,1898,2189
2234,2132,2803,2119,1579,1933,1895,2201
2237,2130,2804,2112,1581,1935,1890,2211
2231,2131,2805,2121,1580,1935,1899,2213
2231,2130,2803,2122,1581,1937,1921,2204
2235,2124,2803,2116,1581,1935,1932,2191
2236,2129,2803,2115,1581,1940,1932,2175
2236,2130,2803,2127,1580,1935,1933,2152
2234,2136,2804,2132,1580,1934,1966,2130
2234,2133,2803,2125,1581,1933,1988,2114
2235,2130,2801,2119,1582,1934,2000,2101
2232,2132,2800,2124,1581,1937,2015,2090
2236,2130,2802,2128,1581,1933,2021,2083
2236,2129,2801,2123,1581,1933,2054,2061
2232,2134,2803,2127,1580,1936,2071,2054
2228,2131,2806,2134,1581,1934,2071,2054
2233,2133,2801,2133,1580,1934,2073,2058
2232,2137,2804,2132,1583,1937,2082,2078
2231,2134,2805,2136,1581,1932,2074,2092
2229,2142,2805,2136,1581,1936,2080,2094
2234,2137,2802,2134,1580,1936,2112,2093
2230,2139,2803,2143,1581,1937,2118,2086
2223,2145,2804,2147,1580,1933,2095,2074
2227,2137,2803,2145,1580,1937,2075,2056
2226,2146,2804,2148,1579,1933,2071,2032
2227,2140,2803,2146,1579,1932,2061,1996
2225,2138,2802,2150,1581,1932,2035,1972
2227,2142,2802,2151,1580,1934,1990,1960
2228,2142,2803,2155,1580,1937,1966,1942
2227,2143,2802,2159,1579,1933,1953,1928
2226,2143,2803,2164,1579,1932,1926,1919
2226,2144,2803,2158,1581,1937,1923,1919
2227,2146,2804,2155,1581,1933,1923,1918
2228,2143,2803,2152,1581,1932,1928,1910
2227,2144,2803,2162,1580,1936,1924,1894
2226,2146,2803,2169,1581,1934,1901,1872
2229,2146,2804,2168,1581,1933,1876,1849
2223,2148,2801,2174,1578,1938,1866,1803
2226,2145,2803,2179,1580,1933,1862,1772
2220,2148,2804,2186,1578,1934,1838,1674
2224,2147,2804,2187,1578,1932,1827,1636
2220,2142,2799,2193,1577,1930,1810,1609
2221,2151,2801,2199,1576,1936,1795,1606
2220,2152,2807,2209,1576,1945,1764,1608
2219,2159,2803,2223,1577,1935,1717,1628
