0.4583,0.6333,0.5385,0.6192,0.4286,0.0,424,684,384
0.4583,0.5933,0.2308,0.6012,0.381,0.0,485,719,400
0.5,0.6,0.6154,0.5832,0.4286,0.0087,491,763,420
0.4375,0.6133,0.5385,0.5772,0.4286,0.0,440,780,430
0.375,0.6133,0.4615,0.5411,0.4286,0.0174,422,816,445
0.4375,0.5733,0.4615,0.5311,0.4286,0.0,478,872,469
0.4792,0.58,0.6154,0.495,0.2857,0.0,545,992,489
0.5417,0.58,0.4615,0.491,0.4762,0.0,535,1051,489
0.4375,0.56,0.3846,0.497,0.4762,0.0087,493,1125,483
0.5625,0.54,0.3846,0.4549,0.4762,0.0,639,1173,468
0.4792,0.52,0.5385,0.4509,0.4762,0.0522,600,1248,446
0.4375,0.5533,0.3846,0.5271,0.4762,0.087,501,1301,445
0.4583,0.5133,0.4615,0.5291,0.4286,0.1217,589,1328,448
0.5625,0.5267,0.6154,0.509,0.5238,0.0609,657,1348,452
0.4792,0.5267,0.4615,0.511,0.4762,0.0435,559,1366,457
0.5417,0.5733,0.2308,0.521,0.5714,0.0087,557,1412,478
0.5208,0.5333,0.6923,0.483,0.5714,0.0348,624,1457,492
0.5,0.4933,0.7692,0.481,0.5714,0.0522,694,1526,498
0.6042,0.4733,0.6154,0.521,0.5238,0.0522,824,1597,522
0.6458,0.4733,0.6154,0.5611,0.381,0.0609,938,1660,551
0.6458,0.4733,0.4615,0.5311,0.4762,0.0609,906,1723,573
0.7292,0.3933,0.3077,0.479,0.5714,0.0,1206,1778,591
0.7083,0.4,0.4615,0.4669,0.4286,0.0174,1204,1826,614
0.6875,0.3867,0.4615,0.4509,0.4762,0.0,1185,1858,635
0.6667,0.38,0.3846,0.4068,0.4762,0.0261,1207,1918,665
0.75,0.4,0.3077,0.3607,0.5238,0.0522,1303,1927,691
0.6875,0.38,0.5385,0.3687,0.619,0.0783,1254,1943,720
0.7917,0.2933,0.3846,0.3848,0.5714,0.0522,1623,1953,745
0.75,0.3333,0.5385,0.3828,0.5714,0.1217,1488,1949,774
0.7708,0.3267,0.4615,0.3948,0.619,0.113,1523,1962,789
0.6667,0.32,0.5385,0.4148,0.5238,0.1652,1422,1975,803
0.7292,0.34,0.3846,0.4008,0.619,0.1217,1435,1989,841
0.6875,0.3333,0.5385,0.3788,0.5714,0.1652,1420,2012,873
0.9375,0.2733,0.4615,0.3567,0.8095,0.1391,1893,2018,893
0.8333,0.2467,0.3846,0.3747,0.7619,0.1391,1821,2023,915
0.7708,0.2933,0.4615,0.3487,0.8571,0.2696,1675,2050,946
0.7292,0.2133,0.6923,0.3467,0.7143,0.2261,1783,2064,961
0.75,0.2,0.4615,0.3788,0.7143,0.2696,1862,2069,985
0.8333,0.22,0.5385,0.3667,0.6667,0.3391,1914,2087,1019
0.8333,0.1867,0.6154,0.3146,0.8571,0.3043,1955,2093,1038
0.8125,0.16,0.5385,0.3387,0.7619,0.313,1964,2109,1070
0.8333,0.2067,0.5385,0.4008,0.6667,0.3217,1931,2127,1106
0.8125,0.1933,0.3846,0.3988,0.7143,0.4348,1954,2150,1136
0.8333,0.14,0.3846,0.3246,0.8571,0.3913,2026,2188,1172
0.8125,0.2133,0.4615,0.3527,0.8095,0.5391,1942,2226,1198
0.9375,0.14,0.3846,0.3567,0.9048,0.3739,2116,2241,1207
0.8542,0.16,0.3077,0.3707,0.7619,0.4696,2032,2244,1221
0.8125,0.18,0.5385,0.3447,0.9048,0.4957,1982,2243,1270
0.8542,0.1467,0.4615,0.3447,0.8571,0.4957,2046,2253,1299
0.7917,0.1467,0.4615,0.3226,0.8571,0.5043,1999,2260,1331
0.8333,0.14,0.4615,0.2806,1.0,0.5391,2080,2259,1364
0.8958,0.1133,0.4615,0.2966,1.0,0.5565,2150,2260,1396
0.8333,0.14,0.3846,0.3928,0.9048,0.687,2065,2271,1417
0.8958,0.14,0.3846,0.3828,1.0,0.6174,2118,2279,1437
0.8333,0.1133,0.5385,0.3707,1.0,0.6522,2090,2289,1464
0.7917,0.1333,0.4615,0.3707,1.0,0.6609,2040,2300,1478
0.875,0.1267,0.4615,0.3768,1.0,0.6783,2118,2316,1523
0.9167,0.1133,0.4615,0.3587,1.0,0.6522,2167,2352,1564
0.9375,0.08,0.1538,0.3427,0.9524,0.7565,2223,2370,1587
0.875,0.1067,0.3846,0.3307,1.0,0.7043,2151,2386,1625
0.8542,0.08,0.2308,0.3727,1.0,0.7478,2158,2395,1655
0.8125,0.0733,0.0769,0.3487,1.0,0.687,2114,2410,1678
0.8958,0.1,0.6154,0.3487,1.0,0.7478,2175,2411,1695
0.8542,0.0933,0.6923,0.3487,1.0,0.7652,2154,2409,1725
0.8542,0.1333,0.6923,0.3587,1.0,0.9043,2146,2408,1755
0.9583,0.08,0.3077,0.3747,1.0,0.8348,2252,2402,1785
0.9167,0.0933,0.4615,0.3387,1.0,0.8261,2216,2401,1832
0.8958,0.08,0.6923,0.3387,1.0,0.8348,2217,2402,1852
0.8542,0.06,0.6923,0.3667,1.0,0.8609,2209,2414,1878
0.7708,0.0733,0.6923,0.3647,1.0,0.8522,2133,2430,1903
0.9583,0.0733,0.3077,0.3327,1.0,0.8696,2274,2443,1944
0.875,0.0467,0.3846,0.3647,1.0,0.9043,2242,2443,1957
0.8333,0.08,0.4615,0.3727,1.0,0.9391,2185,2442,1982
0.8542,0.0867,0.3077,0.3707,1.0,0.9304,2189,2445,2019
0.9167,0.0667,0.3846,0.3808,1.0,0.913,2252,2441,2052
0.8333,0.1,0.3846,0.3587,1.0,0.9043,2158,2425,2102
0.8333,0.1133,0.4615,0.3828,1.0,0.9652,2156,2421,2123
0.9583,0.1,0.4615,0.3988,1.0,0.9391,2254,2421,2147
0.875,0.0933,0.5385,0.4028,1.0,0.9217,2196,2410,2169
0.7917,0.0933,0.4615,0.3888,1.0,0.9565,2143,2400,2184
0.7708,0.0867,0.3846,0.4068,1.0,0.9478,2126,2404,2187
0.7917,0.0667,0.4615,0.4128,1.0,0.9391,2161,2416,2187
0.875,0.06,0.3846,0.3727,1.0,0.9304,2233,2419,2187
1.0,0.0733,0.3846,0.3407,1.0,0.9478,2321,2421,2184
0.8542,0.08,0.5385,0.3808,1.0,0.9304,2200,2405,2168
0.75,0.08,0.5385,0.4188,0.9048,0.9391,2119,2362,2164
0.7708,0.0733,0.3077,0.4108,1.0,0.8957,2127,2304,2164
0.7708,0.1067,0.6154,0.4148,1.0,0.9478,2114,2293,2164
0.7083,0.1,0.3846,0.4269,0.9524,0.9652,2068,2252,2168
0.7083,0.1,0.5385,0.4228,0.9048,0.9826,2078,2240,2171
0.7083,0.12,0.4615,0.4148,0.9524,0.9565,2051,2227,2175
0.75,0.0933,0.4615,0.4289,0.9048,0.9217,2097,2232,2174
0.75,0.1133,0.5385,0.4309,0.9524,0.9304,2082,2242,2165
0.7708,0.1133,0.3846,0.4088,0.9524,0.9565,2100,2244,2148
0.7917,0.0933,0.5385,0.4148,0.9524,0.9043,2129,2204,2134
0.7708,0.1333,0.4615,0.4289,0.8571,0.9217,2071,2159,2104
0.75,0.1267,0.3846,0.4369,0.9524,0.9043,2056,2138,2075
0.7083,0.1333,0.3077,0.4429,0.9048,0.887,2011,2113,2054
1.0,0.1333,0.4615,0.4208,1.0,0.887,2236,2095,2049
0.6875,0.1533,0.5385,0.4349,0.8095,0.8957,1991,2065,2049
0.6458,0.1333,0.3846,0.4509,0.7143,0.8696,1997,2046,2059
0.6667,0.1333,0.4615,0.4629,0.8095,0.8087,1987,2019,2072
0.7083,0.1533,0.3846,0.4649,0.6667,0.7913,2017,1990,2072
0.5833,0.1667,0.6154,0.4589,0.6667,0.7739,1907,1983,2069
0.625,0.18,0.3846,0.479,0.619,0.8174,1950,1973,2063
0.6875,0.18,0.4615,0.4709,0.5714,0.7565,2000,1952,2046
0.5833,0.1533,0.0,0.481,0.4762,0.6348,1898,1928,2015
0.7083,0.2,0.5385,0.507,0.4286,0.7217,2048,1904,1977
0.6667,0.1867,0.3846,0.5251,0.4762,0.6696,1996,1888,1954
0.5625,0.2133,0.7692,0.5371,0.5238,0.6957,1864,1872,1937
0.5208,0.2133,0.3846,0.5331,0.4286,0.6435,1842,1859,1926
0.4792,0.2467,0.5385,0.5852,0.381,0.6522,1792,1821,1886
0.4375,0.2667,0.6154,0.6052,0.3333,0.5739,1671,1801,1845
0.5208,0.2667,0.5385,0.6132,0.4762,0.6087,1687,1784,1800
0.5,0.3067,0.6154,0.5912,0.381,0.5565,1596,1777,1762
0.4792,0.3133,0.6154,0.6012,0.381,0.5478,1546,1777,1737
0.4375,0.34,0.2308,0.6373,0.381,0.5217,1401,1736,1663
0.4583,0.3533,0.5385,0.6273,0.4286,0.4957,1329,1725,1643
0.5417,0.38,0.3846,0.6192,0.4286,0.4522,1327,1718,1606
0.375,0.4,0.3077,0.6313,0.381,0.5043,1158,1697,1565
0.4583,0.3667,0.5385,0.6353,0.3333,0.4783,1365,1662,1512
0.5417,0.3933,0.5385,0.6413,0.3333,0.4522,1383,1626,1443
0.3958,0.3933,0.3077,0.6353,0.381,0.4783,1175,1612,1410
0.3125,0.4,0.5385,0.6373,0.3333,0.4435,1060,1587,1371
0.4375,0.3867,0.2308,0.6433,0.3333,0.4087,1211,1544,1335
0.375,0.4267,0.3077,0.6513,0.2857,0.4087,1079,1498,1318
0.4167,0.4667,0.4615,0.6794,0.3333,0.4,994,1490,1287
0.5417,0.4667,0.3077,0.6814,0.381,0.3913,1097,1478,1265
0.3958,0.48,0.3846,0.6834,0.3333,0.3565,886,1445,1227
0.3125,0.4867,0.4615,0.6914,0.2857,0.4087,863,1427,1187
0.375,0.5,0.5385,0.7034,0.2857,0.4,905,1421,1139
0.3542,0.4733,0.6154,0.7034,0.3333,0.3826,883,1415,1118
0.375,0.4267,0.1538,0.7174,0.2381,0.3739,1117,1392,1091
0.3958,0.4867,0.4615,0.7315,0.2857,0.3478,911,1372,1048
0.2917,0.5,0.4615,0.7255,0.2381,0.3652,804,1349,1023
0.375,0.5,0.4615,0.7315,0.2381,0.3652,912,1311,1005
0.5,0.5533,0.3077,0.7355,0.2857,0.3652,897,1267,1005
0.3542,0.5733,0.4615,0.7475,0.2381,0.3391,697,1210,1008
0.2708,0.5667,0.3846,0.7615,0.3333,0.3304,566,1169,1008
0.25,0.5933,0.4615,0.7675,0.2381,0.313,571,1128,992
0.1667,0.6133,0.6154,0.7896,0.1905,0.3391,547,1078,942
0.1458,0.64,0.4615,0.8056,0.1905,0.3739,540,1058,916
0.0833,0.6267,0.2308,0.8236,0.2381,0.3304,506,1019,878
0.0,0.7,0.4615,0.8257,0.1905,0.3217,414,973,856
0.0,0.7133,0.5385,0.8417,0.1905,0.3391,411,945,818
0.0,0.74,0.6154,0.8337,0.1429,0.3304,405,940,789
0.0,0.7333,0.5385,0.8397,0.1429,0.2783,388,942,752
0.0,0.74,0.0769,0.8457,0.0952,0.2087,421,943,714
0.0,0.7733,0.3077,0.8597,0.1429,0.2783,386,937,679
0.0,0.7667,0.6923,0.8617,0.1429,0.2348,341,927,643
0.0,0.7933,0.6154,0.8637,0.0476,0.3043,401,916,623
0.0,0.8,0.6154,0.8657,0.0952,0.3304,392,901,597
0.0,0.7733,0.5385,0.8617,0.0476,0.2261,380,878,554
0.0,0.7667,0.5385,0.8657,0.1905,0.2174,323,861,520
0.0,0.78,0.4615,0.8617,0.0952,0.1913,344,840,493
0.0,0.76,0.2308,0.8617,0.0952,0.1391,351,805,478
0.0,0.8133,0.5385,0.8577,0.1429,0.1739,291,765,449
0.0,0.8,0.3846,0.8377,0.1429,0.1217,282,733,408
0.0,0.8267,0.4615,0.8397,0.2381,0.0957,219,718,375
0.0,0.82,0.6154,0.8557,0.0952,0.0957,269,698,353
0.0,0.8133,0.3077,0.8657,0.2381,0.087,233,677,329
0.0,0.8067,0.6154,0.8697,0.1429,0.1043,264,653,314
0.0,0.84,0.4615,0.8758,0.2381,0.087,212,619,290
0.0625,0.8267,0.3077,0.8737,0.2857,0.0087,192,585,270
0.0,0.8467,0.5385,0.8637,0.2381,0.0261,178,561,255
0.0,0.88,0.6154,0.8537,0.1429,0.0261,189,537,238
0.0,0.8667,0.4615,0.8417,0.2381,0.0174,164,514,226
0.0,0.8867,0.6154,0.8437,0.2857,0.0435,142,478,226
0.0,0.9467,0.7692,0.8377,0.381,0.0174,77,439,224
0.0,0.9333,0.5385,0.8397,0.2857,0.0261,111,408,214
0.0,0.9667,0.5385,0.8377,0.1905,0.0957,161,374,196
0.0,0.94,0.5385,0.8216,0.2381,0.0,111,308,165
0.0,0.9267,0.5385,0.8196,0.2381,0.0,118,286,148
0.0,0.9733,0.6154,0.8297,0.4286,0.0435,68,282,145
0.0,0.9667,0.6154,0.8277,0.3333,0.0,69,273,146
0.0,0.9467,0.6154,0.8277,0.2857,0.0,91,245,155
0.0,0.9533,0.5385,0.8377,0.3333,0.0,78,235,160
0.0,0.96,0.5385,0.8437,0.3333,0.0,74,225,161
0.0,0.9667,0.6154,0.8497,0.381,0.0,62,209,158
0.0,0.9467,0.5385,0.8657,0.3333,0.0,80,188,152
0.0,0.9867,0.6154,0.8898,0.2857,0.0,72,171,124
0.0,0.96,0.4615,0.8858,0.4286,0.0,59,164,105
0.0,0.9933,0.6923,0.8798,0.3333,0.0,52,157,94
0.0,0.98,0.7692,0.8798,0.381,0.0,49,150,93
0.0,0.96,0.4615,0.8878,0.381,0.0,68,146,91
0.0,0.98,0.5385,0.8858,0.381,0.0,55,145,87
0.0,0.9533,0.6923,0.8778,0.4286,0.0,60,146,87
0.0,0.98,0.6154,0.8798,0.5238,0.0,31,147,86
0.0,1.0,0.8462,0.8798,0.4286,0.0,32,150,86
0.0,0.9867,0.6923,0.8737,0.4286,0.0,41,159,84
0.0,1.0,0.6154,0.8938,0.4762,0.0,26,163,84
0.0,0.9867,0.7692,0.8958,0.381,0.0,45,169,84
0.0,1.0,0.6154,0.8978,0.381,0.0,41,179,84
0.0,0.9933,0.6154,0.8938,0.381,0.0,45,193,80
0.0,0.9933,0.6154,0.8898,0.381,0.0,45,220,74
0.0,0.9133,0.1538,0.8778,0.381,0.0,108,260,69
0.0,0.96,0.7692,0.8778,0.381,0.0,61,284,66
0.0,0.9867,0.6154,0.8838,0.2857,0.0,71,334,59
0.0,0.9667,0.3846,0.8737,0.3333,0.0,77,383,56
0.0,0.9667,0.6154,0.8778,0.2857,0.0,82,434,55
0.0,0.9133,0.5385,0.8758,0.2381,0.0,131,485,55
0.0,0.8467,0.5385,0.8717,0.381,0.0,130,517,57
0.0,0.8533,0.4615,0.8778,0.2857,0.0,153,546,59
0.0,0.8133,0.7692,0.8597,0.2381,0.0,186,584,63
0.0833,0.8067,0.6923,0.8317,0.3333,0.0,178,603,65
0.2917,0.78,0.4615,0.8236,0.4286,0.0,217,618,67
0.1875,0.7467,0.6154,0.8076,0.4286,0.0,219,643,73
0.3333,0.7467,0.5385,0.8036,0.5238,0.0,252,654,74
0.2292,0.7267,0.7692,0.7655,0.381,0.0,282,668,79
0.375,0.7267,0.6154,0.7455,0.4286,0.0,307,669,80
0.3542,0.7467,0.6923,0.7275,0.381,0.0,304,663,80
0.2917,0.74,0.6154,0.7174,0.4762,0.0,269,657,84
0.3542,0.7067,0.4615,0.6894,0.5238,0.0,306,645,92
0.3333,0.7,0.4615,0.6693,0.5238,0.0,310,646,92
0.2917,0.7,0.3846,0.6493,0.4762,0.0,297,645,94
0.3125,0.7067,0.3077,0.6333,0.4286,0.0,299,632,95
0.3125,0.7,0.4615,0.6112,0.4762,0.0,321,624,95
0.2708,0.68,0.3846,0.5551,0.5238,0.0,340,616,98
0.3542,0.66,0.3846,0.485,0.5714,0.0,402,603,101
0.2708,0.6533,0.5385,0.4569,0.619,0.0,418,595,101
0.3333,0.6467,0.5385,0.4569,0.5238,0.0,428,586,101
0.5,0.6133,0.3846,0.4449,0.7143,0.0,542,577,107
0.4167,0.6533,0.5385,0.3868,0.8571,0.0,577,582,121
0.375,0.6667,0.6154,0.3527,0.9048,0.0,597,583,134
0.375,0.68,0.3846,0.3607,0.8095,0.0,538,579,149
0.4583,0.6533,0.7692,0.3327,0.9524,0.0,698,578,160
0.3958,0.6133,0.3846,0.2886,0.9524,0.0,814,581,186
0.375,0.64,0.5385,0.2565,1.0,0.0,820,596,194
0.4167,0.6067,0.4615,0.1764,1.0,0.0,1010,614,198
0.4583,0.56,0.2308,0.1764,0.9048,0.0,1064,631,219
0.3958,0.5867,0.5385,0.1383,1.0,0.0,1067,640,250
0.6042,0.5533,0.4615,0.0481,1.0,0.0,1371,648,259
0.625,0.5,0.4615,0.0,1.0,0.0,1521,650,268
0.5833,0.4933,0.4615,0.0381,1.0,0.0,1454,651,292
0.5833,0.4867,0.1538,0.1102,1.0,0.0,1402,648,314
0.5208,0.4867,0.6154,0.1022,1.0,0.0,1316,652,350
0.5833,0.46,0.4615,0.0862,1.0,0.0,1433,662,373
0.5625,0.4667,0.5385,0.0922,1.0,0.0,1392,673,389
0.5417,0.4467,0.5385,0.1403,1.0,0.0,1343,692,408
0.5,0.4733,0.3846,0.1583,1.0,0.0087,1279,728,427
0.5625,0.44,0.3846,0.1323,1.0,0.0,1402,782,447
0.6042,0.4467,0.3077,0.0962,1.0,0.0,1485,843,462
0.6667,0.4667,0.3846,0.0541,1.0,0.0,1538,876,490
0.7708,0.4,0.3077,0.0381,1.0,0.0,1741,885,509
0.5,0.4133,0.6154,0.1263,1.0,0.0,1372,867,547
0.5833,0.4533,0.4615,0.1283,1.0,0.1391,1394,865,567
0.5417,0.3667,0.4615,0.0822,1.0,0.0,1548,873,584
0.625,0.3467,0.3846,0.0501,1.0,0.0,1694,882,599
0.6458,0.3133,0.3846,0.0441,1.0,0.0,1764,893,621
0.6042,0.3667,0.6923,0.0802,1.0,0.0696,1586,915,652
0.625,0.3133,0.6154,0.0621,1.0,0.0,1713,946,673
0.6667,0.3333,0.3077,0.014,1.0,0.0435,1795,984,700
0.7917,0.2733,0.4615,0.0,1.0,0.0696,1996,1024,744
0.6042,0.2467,0.5385,0.0,1.0,0.1478,1927,1041,764
0.6042,0.22,0.6154,0.0301,1.0,0.1043,1923,1044,783
0.6458,0.2467,0.3846,0.006,1.0,0.113,1929,1031,794
0.7708,0.18,0.4615,0.014,1.0,0.1043,2042,1019,818
0.6458,0.2067,0.6923,0.0581,1.0,0.1565,1955,1005,848
0.7292,0.2067,0.5385,0.0381,1.0,0.1217,2001,989,877
0.8333,0.18,0.5385,0.002,1.0,0.1739,2091,981,903
0.7292,0.2,0.3077,0.006,1.0,0.2,2021,977,920
0.8542,0.1533,0.5385,0.0481,1.0,0.2,2110,974,950
0.8542,0.1533,0.3077,0.0641,1.0,0.2,2109,967,972
0.7708,0.18,0.3077,0.0661,1.0,0.1565,2027,954,997
0.8125,0.18,0.6154,0.1082,1.0,0.1739,2040,947,1020
0.8333,0.1533,0.5385,0.1303,1.0,0.2174,2073,951,1043
0.8125,0.1533,0.5385,0.1423,1.0,0.2609,2062,975,1086
0.875,0.1133,0.2308,0.1363,1.0,0.2696,2150,980,1120
0.7917,0.1267,0.3846,0.1483,1.0,0.3217,2090,986,1137
0.7083,0.04,0.0769,0.1583,1.0,0.2348,2087,1023,1170
0.7917,0.0,0.4615,0.0401,1.0,0.3739,2231,1086,1200
0.7708,0.0,0.4615,0.004,1.0,0.4087,2233,1115,1208
0.7917,0.0,0.4615,0.0,1.0,0.487,2257,1139,1232
0.7708,0.0,0.1538,0.0,1.0,0.4609,2201,1141,1277
0.7708,0.0,0.3846,0.0,1.0,0.5304,2246,1137,1295
0.7292,0.0,0.5385,0.0,1.0,0.5739,2234,1143,1326
0.8125,0.0,0.4615,0.0,1.0,0.6174,2281,1162,1375
0.7708,0.0,0.3846,0.0,1.0,0.687,2253,1175,1398
0.7083,0.0,0.3077,0.0,1.0,0.6957,2213,1191,1414
0.8125,0.0,0.6154,0.0,1.0,0.8,2314,1215,1434
0.875,0.0,0.3077,0.0,1.0,0.913,2306,1247,1462
0.75,0.0,0.4615,0.0,1.0,1.0,2289,1278,1483
0.8333,0.0,0.4615,0.0,1.0,1.0,2325,1328,1523
0.8125,0.0,0.3077,0.0,1.0,1.0,2285,1374,1558
0.8333,0.0,0.4615,0.0,1.0,1.0,2325,1393,1592
0.8125,0.0,0.3846,0.0,1.0,1.0,2300,1415,1635
0.8125,0.0,0.4615,0.0,1.0,1.0,2316,1433,1662
0.6667,0.0,0.3846,0.0,1.0,1.0,2236,1453,1676
0.75,0.0,0.3846,0.0,1.0,1.0,2272,1488,1694
0.9583,0.0,0.3077,0.0,1.0,1.0,2351,1523,1727
0.7083,0.0,0.3846,0.0,1.0,1.0,2254,1552,1764
0.7083,0.0,0.3846,0.0,1.0,1.0,2254,1569,1787
0.7083,0.0,0.3846,0.0,1.0,1.0,2254,1591,1823
0.75,0.0,0.1538,0.0,1.0,1.0,2224,1604,1862
0.75,0.0,0.5385,0.0,1.0,1.0,2306,1640,1886
0.6667,0.0,0.3846,0.0,1.0,1.0,2236,1673,1909
0.7292,0.0,0.3077,0.0,1.0,1.0,2246,1701,1936
0.75,0.0,0.3846,0.0,1.0,1.0,2272,1760,1956
0.7083,0.0,0.4615,0.0,1.0,1.0,2271,1832,1996
0.7083,0.0,0.6154,0.0,1.0,1.0,2305,1862,2028
0.75,0.0,0.4615,0.0,1.0,1.0,2289,1878,2065
0.7292,0.0,0.3846,0.0,1.0,1.0,2263,1901,2101
0.75,0.0,0.3846,0.0,1.0,1.0,2272,1927,2133
0.7708,0.0,0.3846,0.0,1.0,1.0,2281,1943,2157
0.7708,0.0,0.5385,0.0,1.0,1.0,2315,1952,2173
0.7917,0.0,0.4615,0.0,1.0,1.0,2307,1979,2203
0.7917,0.0,0.3846,0.0,1.0,1.0,2291,1997,2234
0.6875,0.0,0.5385,0.0,1.0,1.0,2279,1998,2261
0.75,0.0,0.4615,0.0361,1.0,1.0,2283,1995,2292
0.6875,0.0,0.3077,0.0541,1.0,1.0,2219,2007,2317
0.75,0.0,0.3846,0.0661,1.0,1.0,2260,2024,2353
0.75,0.0,0.3846,0.0561,1.0,1.0,2262,2024,2362
0.6875,0.0,0.2308,0.0721,1.0,1.0,2198,2032,2362
0.7083,0.0,0.4615,0.0261,1.0,1.0,2266,2056,2352
0.7917,0.0,0.4615,0.0,1.0,1.0,2307,2093,2329
0.7708,0.0,0.4615,0.0,1.0,1.0,2298,2107,2318
0.7292,0.0,0.4615,0.0621,1.0,1.0,2269,2125,2286
0.6667,0.0,0.0,0.0501,1.0,1.0,2144,2132,2279
0.75,0.0,0.2308,0.0341,1.0,1.0,2234,2143,2275
0.7083,0.0,0.3077,0.0321,1.0,1.0,2231,2147,2275
0.6458,0.0,0.4615,0.0641,1.0,1.0,2233,2139,2277
0.7292,0.0,0.3077,0.0902,1.0,1.0,2231,2120,2278
0.6458,0.0,0.6154,0.1202,1.0,1.0,2257,2074,2274
0.3958,0.0,0.4615,0.1283,1.0,1.0,2101,2072,2268
0.5625,0.0,0.3846,0.1523,1.0,1.0,2163,2102,2241
0.3958,0.0,0.5385,0.1563,0.9524,0.9739,2093,2138,2198
0.5625,0.0467,0.3077,0.1824,1.0,0.9565,2097,2137,2185
0.5208,0.0467,0.4615,0.1864,1.0,0.9391,2100,2121,2176
0.5625,0.0467,0.3846,0.1924,1.0,0.9391,2105,2111,2157
0.4792,0.0467,0.4615,0.2244,1.0,0.9391,2064,2105,2116
0.4792,0.06,0.2308,0.2665,1.0,0.9478,1992,2083,2068
0.4792,0.0333,0.3846,0.3006,1.0,0.9043,2029,2041,2009
0.5417,0.0533,0.4615,0.3086,1.0,0.9043,2049,2017,1998
0.4167,0.0467,0.3077,0.3287,0.9524,0.9217,1951,2012,1993
0.4167,0.06,0.3846,0.3527,0.9048,0.8957,1935,2010,1986
0.4792,0.0467,0.3077,0.3727,0.9048,0.8609,1964,2013,1982
0.4375,0.1,0.2308,0.3928,0.8571,0.9826,1891,2013,1978
0.375,0.08,0.3077,0.3848,0.9048,0.8696,1867,2007,1964
