2216,2097,2798,2171,1648,1789,1131,631
2214,2102,2799,2172,1648,1791,1166,644
2224,2104,2801,2173,1650,1790,1175,662
2229,2102,2802,2168,1649,1787,1180,698
2221,2104,2803,2170,1647,1788,1181,726
2214,2105,2803,2170,1646,1789,1182,734
2216,2103,2803,2172,1646,1791,1188,749
2218,2103,2804,2168,1646,1786,1200,757
2215,2105,2803,2170,1647,1794,1210,759
2216,2106,2800,2171,1648,1792,1220,759
2226,2103,2802,2169,1648,1787,1235,756
2219,2101,2802,2168,1647,1789,1245,756
2215,2100,2801,2169,1648,1789,1265,755
2220,2105,2804,2166,1649,1790,1286,743
2221,2098,2801,2155,1648,1778,1300,736
2222,2099,2802,2149,1650,1786,1341,731
2222,2096,2803,2157,1648,1790,1349,726
2212,2100,2803,2164,1647,1791,1369,710
2224,2093,2800,2160,1648,1791,1380,708
2232,2097,2800,2156,1651,1795,1378,713
2215,2090,2800,2158,1648,1796,1384,714
2217,2095,2802,2163,1650,1795,1387,712
2220,2101,2804,2163,1648,1797,1378,711
2214,2103,2804,2157,1648,1798,1364,718
2221,2095,2803,2153,1651,1796,1355,733
2230,2095,2802,2152,1649,1796,1354,742
2221,2097,2803,2144,1647,1798,1367,751
2220,2093,2800,2139,1650,1807,1381,764
2221,2097,2803,2141,1649,1800,1377,784
2219,2094,2802,2142,1649,1799,1380,804
2222,2097,2801,2137,1647,1800,1404,829
2215,2101,2802,2144,1649,1810,1418,848
2216,2099,2803,2146,1648,1804,1425,849
2218,2093,2802,2142,1648,1799,1430,846
2218,2095,2803,2136,1650,1808,1439,831
2216,2095,2803,2136,1649,1800,1444,807
2214,2093,2800,2145,1649,1802,1451,785
2219,2095,2797,2136,1651,1798,1458,759
2226,2090,2802,2130,1652,1803,1458,732
2218,2093,2801,2140,1649,1808,1452,697
2222,2091,2801,2138,1648,1805,1453,661
2222,2087,2801,2129,1649,1810,1468,655
2219,2092,2803,2137,1650,1809,1481,656
2215,2090,2800,2142,1649,1809,1486,663
2219,2092,2801,2134,1649,1811,1497,679
2213,2087,2803,2126,1649,1811,1510,694
2217,2088,2803,2134,1648,1812,1521,723
2222,2089,2802,2130,1647,1812,1523,729
2218,2096,2805,2123,1650,1819,1526,735
2221,2089,2799,2122,1650,1816,1534,751
2217,2089,2801,2125,1651,1814,1547,787
2215,2091,2800,2121,1651,1817,1546,803
2224,2093,2799,2113,1651,1813,1538,807
2216,2089,2802,2119,1648,1818,1536,814
2230,2085,2800,2119,1652,1818,1542,840
2218,2087,2800,2110,1650,1817,1556,868
2218,2091,2802,2114,1650,1816,1571,880
2231,2088,2801,2115,1652,1817,1586,885
2216,2093,2803,2111,1651,1826,1597,888
2221,2084,2800,2105,1653,1820,1601,901
2219,2085,2798,2122,1652,1822,1601,914
2212,2090,2804,2128,1649,1826,1600,915
2230,2087,2801,2112,1653,1825,1604,915
2218,2086,2800,2104,1648,1823,1626,919
2214,2089,2804,2123,1649,1825,1661,921
2219,2087,2802,2124,1651,1827,1670,921
2219,2090,2803,2110,1651,1829,1705,921
2222,2086,2802,2107,1652,1827,1722,922
2218,2088,2804,2118,1652,1827,1730,927
2221,2088,2799,2109,1650,1828,1724,926
2221,2090,2804,2092,1651,1836,1722,922
2222,2089,2803,2101,1651,1828,1723,921
2218,2087,2800,2118,1648,1830,1711,925
2222,2091,2801,2116,1652,1831,1693,931
2224,2089,2799,2111,1651,1829,1693,950
2218,2092,2802,2119,1650,1834,1700,955
2218,2088,2800,2119,1650,1833,1699,952
2220,2090,2803,2109,1650,1839,1698,946
2223,2088,2802,2103,1648,1834,1709,946
2221,2090,2802,2112,1649,1833,1721,949
2222,2088,2802,2107,1651,1835,1739,949
2222,2092,2801,2098,1652,1836,1750,946
2225,2083,2799,2097,1649,1832,1758,945
2222,2089,2798,2097,1651,1828,1764,944
2230,2084,2800,2093,1650,1837,1776,936
2223,2086,2798,2092,1653,1834,1778,929
2221,2089,2799,2096,1651,1833,1774,929
2220,2090,2804,2098,1651,1839,1779,937
2221,2094,2803,2096,1650,1843,1788,947
2219,2093,2801,2097,1649,1848,1792,952
2215,2090,2801,2099,1649,1844,1789,960
2222,2090,2804,2101,1650,1842,1771,976
2219,2095,2803,2100,1651,1848,1764,976
2220,2093,2803,2103,1650,1854,1760,970
2226,2088,2801,2097,1652,1845,1758,950
2220,2090,2804,2088,1653,1845,1756,932
2221,2091,2803,2092,1652,1846,1765,925
2216,2092,2801,2101,1651,1850,1782,915
2219,2098,2803,2103,1651,1864,1784,909
2221,2090,2802,2091,1653,1839,1785,910
2231,2088,2801,2097,1653,1845,1772,924
2222,2092,2802,2103,1654,1846,1762,928
2222,2087,2800,2100,1653,1844,1763,927
2219,2092,2801,2104,1650,1846,1767,927
2219,2090,2801,2099,1653,1839,1765,930
2220,2091,2802,2097,1651,1842,1763,930
2216,2093,2801,2095,1651,1846,1767,929
2217,2093,2804,2089,1651,1840,1779,927
2217,2089,2801,2091,1651,1843,1796,924
2215,2090,2802,2093,1650,1842,1801,907
2218,2091,2804,2088,1650,1842,1796,880
2217,2085,2799,2083,1650,1840,1803,873
2221,2093,2803,2082,1650,1837,1818,870
2222,2094,2801,2088,1650,1839,1837,868
2220,2091,2803,2085,1650,1839,1838,868
2223,2089,2803,2083,1651,1841,1837,869
2215,2090,2804,2086,1650,1844,1827,873
2224,2092,2805,2087,1652,1839,1825,885
2216,2096,2803,2084,1651,1845,1824,905
2227,2086,2801,2077,1652,1842,1836,913
2225,2087,2800,2087,1652,1839,1850,913
2219,2086,2801,2090,1648,1844,1857,912
2215,2089,2801,2093,1651,1844,1857,910
2212,2096,2803,2099,1650,1853,1858,893
2214,2091,2802,2099,1650,1847,1866,877
2213,2092,2797,2098,1649,1835,1870,870
2219,2090,2799,2097,1650,1837,1876,863
2216,2091,2800,2094,1650,1851,1886,850
2220,2093,2802,2096,1650,1845,1894,805
2214,2093,2801,2100,1650,1850,1881,783
2214,2096,2802,2109,1648,1848,1832,778
2212,2093,2802,2115,1648,1850,1771,779
2211,2103,2806,2127,1648,1853,1612,789
2207,2106,2801,2131,1645,1849,1574,798
2209,2114,2802,2131,1644,1847,1520,802
2207,2124,2803,2138,1644,1851,1441,800
2205,2125,2801,2135,1644,1848,1389,780
2209,2127,2802,2142,1642,1846,1349,744
2204,2134,2804,2145,1644,1845,1298,719
2195,2145,2804,2157,1641,1861,1185,682
2195,2140,2804,2157,1639,1847,1014,645
2200,2139,2802,2160,1641,1844,878,598
2192,2146,2803,2163,1640,1846,795,573
2190,2152,2803,2165,1641,1847,632,525
2187,2155,2805,2170,1639,1847,544,503
2181,2153,2806,2175,1639,1833,400,468
2184,2154,2803,2177,1640,1836,358,434
2182,2156,2804,2179,1639,1835,331,415
2176,2169,2806,2181,1639,1826,263,373
2175,2167,2805,2184,1639,1827,222,348
2172,2163,2803,2188,1640,1824,195,325
2172,2160,2802,2191,1640,1822,168,297
2172,2162,2803,2193,1640,1821,145,272
2173,2163,2803,2195,1641,1821,129,250
2166,2164,2803,2199,1641,1817,107,221
2167,2165,2804,2207,1642,1817,81,194
2172,2161,2803,2210,1644,1817,67,180
2170,2164,2804,2212,1644,1825,53,168
2168,2165,2802,2211,1644,1819,37,163
2167,2163,2803,2214,1648,1813,29,165
2182,2162,2805,2222,1650,1817,22,168
2169,2160,2800,2225,1646,1817,15,165
2163,2158,2806,2231,1645,1820,10,144
2169,2158,2804,2238,1648,1819,6,120
2170,2152,2804,2242,1647,1822,7,108
2171,2149,2804,2248,1646,1823,10,109
2160,2146,2806,2249,1644,1821,11,112
2166,2144,2807,2255,1646,1827,14,115
2159,2146,2807,2257,1644,1824,14,128
2169,2150,2801,2264,1644,1824,15,158
2165,2156,2801,2268,1644,1832,16,178
2165,2157,2804,2270,1646,1822,16,199
2168,2152,2806,2268,1646,1833,16,211
2161,2152,2805,2267,1645,1831,17,227
2162,2157,2805,2269,1645,1833,19,227
2159,2152,2803,2262,1645,1829,22,220
2169,2153,2804,2258,1646,1825,26,205
2161,2149,2802,2257,1645,1821,31,184
2158,2148,2798,2255,1640,1808,41,159
2160,2155,2802,2260,1646,1823,48,156
2162,2152,2804,2256,1647,1816,55,157
2163,2156,2803,2255,1645,1819,63,160
2159,2158,2805,2258,1645,1822,70,165
2160,2154,2803,2256,1645,1819,78,174
2160,2155,2807,2250,1645,1818,97,175
2159,2156,2804,2244,1645,1812,115,164
2156,2158,2807,2243,1647,1823,133,155
2157,2151,2803,2241,1646,1819,140,154
2156,2144,2806,2240,1646,1814,167,157
2160,2140,2803,2236,1646,1802,183,165
2173,2142,2799,2237,1646,1795,193,184
2179,2137,2806,2238,1646,1802,209,206
2183,2138,2804,2242,1646,1807,243,229
2180,2149,2804,2242,1645,1809,276,236
2191,2138,2807,2232,1648,1797,294,238
2198,2128,2805,2222,1649,1793,320,248
2205,2125,2804,2216,1651,1781,362,279
2203,2125,2804,2221,1649,1789,393,298
2208,2120,2801,2214,1647,1782,423,329
2200,2117,2805,2198,1647,1776,457,351
2218,2114,2800,2197,1649,1780,493,373
2209,2116,2801,2200,1648,1778,545,393
2206,2119,2803,2193,1648,1781,578,400
2213,2117,2804,2189,1649,1779,643,419
2216,2117,2803,2186,1649,1780,676,428
2215,2117,2802,2190,1651,1780,713,446
2219,2113,2802,2186,1653,1777,777,475
2214,2113,2804,2183,1652,1782,846,484
2221,2105,2803,2179,1652,1778,922,493
2216,2108,2801,2183,1648,1782,993,526
2213,2111,2806,2188,1649,1782,1030,537
2219,2111,2804,2180,1650,1781,1071,545
2217,2103,2801,2176,1649,1789,1110,564
2221,2105,2801,2179,1650,1787,1131,580
2215,2097,2800,2181,1650,1774,1143,606
2218,2102,2803,2176,1651,1783,1159,637
2217,2101,2801,2174,1650,1781,1169,652
2217,2098,2801,2170,1650,1787,1188,679
2213,2101,2804,2170,1651,1785,1203,697
2218,2101,2802,2167,1650,1788,1243,729
2220,2099,2801,2161,1652,1789,1255,730
2209,2106,2802,2162,1650,1793,1261,723
2199,2103,2805,2156,1648,1790,1283,704
2216,2102,2803,2154,1651,1792,1303,695
2231,2100,2801,2152,1653,1789,1326,663
2216,2103,2803,2146,1652,1795,1319,642
2219,2098,2802,2140,1652,1793,1308,634
2213,2098,2803,2143,1652,1800,1254,613
2217,2094,2805,2136,1650,1791,1208,615
2219,2093,2803,2128,1652,1792,1200,625
2219,2095,2800,2128,1651,1801,1198,637
2216,2094,2797,2130,1653,1781,1199,658
2218,2095,2804,2133,1654,1797,1219,681
2221,2093,2802,2131,1654,1794,1259,720
2219,2097,2804,2126,1654,1799,1292,742
2217,2095,2803,2121,1656,1799,1333,746
2220,2096,2802,2119,1653,1804,1351,744
2222,2087,2802,2112,1655,1791,1344,732
2222,2093,2800,2114,1655,1795,1337,714
2219,2090,2799,2118,1650,1808,1342,699
2222,2079,2805,2111,1654,1802,1352,699
2222,2079,2802,2109,1652,1801,1362,700
2224,2085,2803,2109,1655,1800,1389,706
2223,2086,2802,2110,1657,1804,1418,721
2220,2086,2800,2111,1658,1806,1439,740
2226,2080,2801,2105,1658,1803,1440,749
2226,2078,2800,2092,1659,1802,1425,762
2224,2077,2803,2078,1663,1798,1403,799
2231,2072,2800,2087,1664,1802,1397,833
2224,2081,2802,2095,1664,1807,1394,852
2231,2076,2799,2096,1661,1813,1388,878
2226,2083,2802,2094,1660,1826,1380,911
2229,2083,2801,2090,1664,1828,1371,929
2244,2077,2798,2093,1667,1819,1370,949
2229,2080,2802,2095,1662,1827,1383,965
2225,2083,2802,2093,1658,1827,1411,987
2229,2085,2800,2066,1659,1828,1459,1009
2237,2073,2799,2062,1664,1827,1489,1027
2234,2077,2803,2074,1661,1825,1505,1037
2229,2080,2801,2075,1660,1834,1511,1053
2236,2078,2803,2058,1662,1837,1515,1091
2234,2074,2803,2058,1662,1841,1503,1113
2234,2077,2803,2063,1665,1841,1494,1131
2233,2081,2806,2061,1661,1848,1496,1148
2238,2070,2799,2047,1665,1847,1509,1169
2233,2075,2802,2054,1665,1851,1543,1184
2234,2072,2802,2054,1662,1851,1562,1208
2231,2069,2801,2051,1659,1852,1600,1243
2236,2075,2800,2059,1659,1870,1648,1293
2239,2075,2801,2060,1660,1873,1659,1314
2235,2077,2801,2065,1656,1886,1688,1334
2234,2074,2802,2060,1655,1898,1690,1359
2234,2074,2801,2056,1655,1904,1700,1373
2233,2067,2798,2059,1654,1897,1704,1379
2237,2070,2799,2056,1653,1909,1716,1408
2235,2081,2801,2063,1654,1923,1724,1428
2241,2076,2802,2051,1659,1920,1739,1448
2240,2071,2801,2051,1657,1914,1768,1485
2239,2071,2800,2058,1653,1915,1799,1513
2250,2070,2801,2049,1658,1916,1823,1532
2238,2067,2802,2053,1656,1918,1842,1577
2240,2059,2799,2053,1657,1919,1845,1595
2238,2065,2802,2052,1654,1933,1858,1623
2239,2063,2799,2057,1656,1930,1881,1642
2239,2065,2806,2060,1653,1934,1901,1664
2241,2067,2801,2065,1653,1940,1918,1697
2239,2064,2804,2068,1652,1940,1931,1725
2239,2064,2803,2065,1653,1943,1946,1762
2240,2061,2801,2061,1653,1948,1972,1804
2240,2063,2801,2071,1650,1949,1981,1834
2242,2060,2800,2071,1651,1948,1992,1858
2240,2062,2802,2068,1653,1947,2008,1874
2244,2059,2801,2071,1652,1940,2048,1914
2237,2060,2802,2071,1652,1943,2063,1927
2242,2057,2799,2058,1652,1938,2082,1957
2237,2057,2800,2058,1652,1934,2089,1989
2238,2051,2801,2064,1652,1940,2099,2002
2243,2044,2801,2061,1654,1942,2105,2002
2238,2052,2798,2073,1652,1963,2106,1999
2241,2040,2801,2066,1651,1952,2115,1998
2244,2043,2804,2064,1652,1960,2123,1998
2238,2043,2802,2065,1649,1962,2137,2002
2240,2042,2801,2065,1652,1967,2146,2012
2242,2046,2802,2056,1650,1967,2152,2041
2240,2043,2804,2055,1651,1963,2159,2062
2243,2042,2804,2056,1652,1963,2163,2092
2240,2039,2805,2053,1654,1964,2157,2104
2247,2043,2802,2049,1652,1963,2148,2109
2241,2046,2800,2059,1652,1963,2113,2108
2243,2043,2805,2064,1652,1964,2077,2102
2242,2039,2804,2063,1654,1964,2055,2088
2242,2042,2803,2068,1653,1958,2053,2070
2243,2042,2801,2071,1653,1959,2057,2054
2237,2050,2801,2061,1651,1957,2064,2035
2242,2048,2803,2056,1655,1960,2063,2034
2239,2044,2797,2063,1653,1957,2036,2037
2238,2047,2801,2069,1653,1955,2019,2038
2236,2051,2798,2065,1648,1944,2001,2037
2234,2054,2800,2067,1650,1956,1984,2037
2233,2050,2801,2069,1649,1962,1979,2044
2238,2055,2801,2071,1652,1953,1958,2073
2237,2054,2797,2065,1654,1946,1927,2073
2233,2053,2797,2062,1656,1956,1900,2069
2236,2055,2798,2063,1653,1954,1887,2061
2225,2057,2804,2077,1652,1952,1857,2023
2231,2058,2801,2079,1652,1947,1839,2005
2232,2070,2801,2083,1649,1959,1807,1968
2235,2064,2800,2074,1650,1949,1788,1936
2233,2062,2799,2075,1652,1944,1778,1903
2232,2061,2802,2080,1651,1941,1756,1865
2227,2071,2805,2086,1651,1939,1732,1840
2228,2072,2802,2085,1650,1940,1698,1833
2234,2072,2798,2081,1652,1934,1660,1831
2231,2074,2802,2082,1651,1935,1637,1832
2227,2069,2800,2084,1649,1926,1615,1832
2231,2074,2798,2087,1651,1927,1601,1829
2231,2076,2802,2087,1651,1930,1595,1824
2226,2081,2803,2090,1649,1938,1584,1814
2229,2077,2799,2093,1651,1920,1572,1771
2227,2077,2802,2096,1651,1919,1562,1724
2222,2072,2803,2095,1651,1918,1547,1662
2223,2076,2803,2101,1650,1919,1529,1619
2229,2078,2802,2103,1650,1916,1524,1579
2226,2077,2802,2103,1652,1908,1508,1515
2223,2083,2802,2104,1651,1916,1497,1482
2224,2077,2801,2106,1651,1910,1492,1452
2223,2083,2804,2111,1648,1908,1480,1436
2225,2085,2799,2110,1654,1904,1469,1434
2221,2083,2804,2106,1650,1902,1449,1427
2229,2079,2800,2107,1652,1899,1436,1402
2221,2081,2803,2109,1652,1902,1415,1368
2224,2082,2801,2112,1653,1899,1395,1324
2220,2083,2800,2117,1650,1900,1379,1303
2222,2083,2800,2115,1652,1896,1375,1298
2219,2087,2801,2121,1650,1898,1360,1282
2214,2083,2803,2121,1649,1897,1349,1259
2227,2086,2800,2120,1652,1893,1333,1194
2217,2086,2802,2119,1649,1895,1326,1148
2222,2089,2803,2122,1649,1888,1314,1100
2217,2094,2803,2129,1648,1891,1303,1069
2212,2087,2806,2124,1649,1885,1294,1048
2222,2086,2800,2122,1652,1884,1286,1028
2215,2089,2800,2122,1648,1886,1280,1026
2222,2088,2801,2124,1650,1878,1269,1023
2220,2087,2802,2125,1649,1881,1261,1007
2220,2089,2803,2124,1648,1877,1244,952
2214,2090,2799,2122,1647,1881,1236,930
2225,2087,2800,2123,1648,1874,1230,916
2217,2094,2802,2126,1647,1876,1221,916
2215,2097,2802,2127,1647,1877,1194,922
2207,2092,2805,2131,1645,1876,1169,945
2217,2096,2802,2133,1646,1872,1158,953
2217,2105,2805,2133,1647,1881,1138,956
2212,2105,2804,2135,1648,1874,1112,947
2218,2107,2801,2135,1648,1871,1081,923
2208,2115,2803,2141,1646,1881,1057,897
2212,2108,2804,2137,1648,1869,1036,863
2210,2100,2802,2136,1647,1868,1027,847
2213,2107,2802,2136,1646,1868,1020,803
2215,2111,2805,2134,1644,1863,999,767
2219,2107,2804,2136,1645,1865,972,739
2215,2108,2803,2135,1647,1868,945,709
2209,2113,2802,2136,1646,1869,920,684
2215,2108,2803,2133,1648,1864,907,680
2212,2110,2802,2138,1647,1865,905,683
2212,2111,2802,2136,1647,1858,900,684
2211,2110,2802,2133,1646,1863,894,684
2215,2108,2803,2136,1648,1865,889,681
2213,2104,2803,2131,1647,1860,878,664
2208,2106,2801,2133,1646,1861,872,658
2215,2102,2803,2133,1646,1858,859,659
2214,2103,2802,2134,1646,1857,842,669
2208,2108,2802,2136,1645,1856,815,677
2207,2112,2802,2143,1644,1859,789,677
2209,2120,2803,2144,1644,1858,784,677
2206,2123,2804,2148,1644,1855,773,678
2206,2128,2806,2151,1645,1856,767,676
2206,2125,2804,2153,1643,1856,768,661
2203,2125,2802,2155,1644,1855,763,634
2202,2132,2803,2158,1644,1851,732,584
2202,2138,2804,2160,1645,1850,724,571
2196,2144,2805,2162,1646,1859,706,538
2197,2140,2805,2163,1643,1852,682,492
2203,2137,2802,2164,1643,1853,671,474
2191,2144,2805,2167,1642,1853,648,452
2195,2138,2804,2164,1644,1845,614,418
2191,2138,2804,2167,1643,1849,601,406
2191,2145,2803,2167,1643,1843,575,372
2191,2144,2804,2168,1642,1848,549,364
2193,2149,2806,2170,1642,1844,525,363
2188,2147,2804,2171,1641,1840,505,351
2188,2149,2805,2177,1642,1841,485,323
2193,2146,2805,2177,1643,1835,467,318
2189,2148,2804,2181,1642,1833,453,318
2189,2151,2805,2183,1643,1835,440,319
2190,2151,2802,2187,1642,1834,433,313
2191,2152,2802,2183,1643,1830,431,293
2191,2149,2804,2179,1642,1831,425,290
2188,2152,2805,2181,1642,1831,414,286
2185,2169,2803,2186,1642,1848,405,290
2185,2156,2803,2182,1642,1824,393,301
2183,2157,2806,2186,1642,1830,384,302
2184,2160,2803,2188,1643,1828,375,299
2184,2158,2803,2193,1643,1825,364,288
2188,2159,2802,2191,1644,1827,349,250
2185,2157,2805,2189,1645,1826,340,217
2182,2163,2806,2192,1643,1827,334,199
2179,2160,2807,2195,1643,1825,315,197
2179,2157,2806,2195,1643,1827,292,202
2178,2158,2805,2196,1645,1825,288,208
2193,2159,2803,2196,1648,1821,300,211
