2166,1867,2800,2370,473,1261,4,297
2158,1869,2801,2371,473,1261,4,288
2163,1869,2802,2372,475,1263,4,280
2160,1869,2802,2370,473,1265,4,269
2162,1872,2801,2369,473,1261,4,259
2165,1868,2802,2368,474,1258,4,249
2159,1872,2801,2368,472,1261,4,242
2161,1871,2803,2366,474,1263,4,237
2161,1866,2799,2364,473,1264,4,236
2161,1870,2804,2366,473,1264,4,236
2157,1868,2801,2367,473,1264,4,237
2160,1866,2802,2366,473,1265,4,238
2175,1871,2804,2368,475,1261,4,241
2154,1867,2803,2367,472,1264,4,247
2159,1870,2802,2368,472,1260,4,254
2161,1874,2802,2370,474,1268,4,265
2158,1871,2799,2370,474,1263,4,272
2161,1871,2801,2371,473,1263,4,279
2160,1871,2801,2368,474,1263,4,285
2162,1865,2801,2367,473,1261,4,290
2161,1872,2802,2370,471,1264,4,297
2158,1874,2799,2369,472,1266,4,307
2159,1871,2801,2368,473,1264,4,315
2161,1870,2800,2368,472,1266,4,324
2164,1869,2804,2373,474,1266,4,333
2157,1869,2804,2372,473,1265,4,340
2160,1869,2801,2374,474,1266,4,343
2156,1862,2799,2371,474,1253,4,344
2176,1867,2801,2372,476,1266,4,344
2159,1874,2801,2373,474,1265,4,343
2164,1871,2802,2371,474,1266,4,341
2157,1873,2804,2368,473,1268,4,337
2159,1880,2801,2368,471,1265,4,330
2160,1882,2801,2369,473,1267,4,321
2157,1881,2803,2368,473,1270,4,313
2158,1880,2802,2368,473,1267,4,304
2158,1878,2800,2364,474,1268,4,295
2159,1874,2798,2360,473,1258,4,288
2158,1882,2801,2362,474,1267,4,281
2158,1885,2803,2361,474,1266,4,272
2156,1880,2801,2360,473,1268,4,263
2158,1883,2801,2362,474,1267,4,252
2162,1879,2802,2357,474,1269,4,244
2157,1885,2804,2361,473,1270,4,238
2159,1884,2800,2359,474,1268,4,236
2172,1881,2799,2357,475,1269,4,236
2154,1889,2805,2358,473,1271,4,237
2159,1887,2803,2357,474,1268,4,238
2158,1890,2802,2356,474,1272,4,243
2153,1890,2804,2353,472,1270,4,249
2164,1889,2800,2352,476,1267,4,260
2155,1891,2807,2353,472,1271,4,269
2160,1895,2801,2351,473,1266,4,277
2158,1895,2802,2351,473,1272,4,284
2156,1897,2805,2350,473,1273,4,289
2154,1898,2802,2351,473,1272,4,297
2157,1899,2798,2353,473,1273,4,307
2155,1902,2799,2358,472,1273,4,315
2154,1905,2803,2358,473,1271,4,323
2157,1903,2805,2365,473,1274,4,332
2153,1908,2802,2368,474,1273,4,339
2153,1909,2803,2368,473,1275,4,342
2156,1907,2801,2369,474,1270,4,343
2154,1903,2800,2370,474,1277,4,343
2159,1907,2802,2371,474,1274,4,343
2154,1912,2801,2373,473,1281,4,341
2153,1908,2801,2373,474,1275,4,336
2154,1908,2801,2374,473,1276,4,331
2152,1909,2801,2372,473,1272,4,324
2153,1907,2802,2374,472,1274,4,314
2151,1909,2800,2373,473,1273,4,306
2152,1909,2803,2373,473,1275,4,296
2151,1908,2806,2371,473,1275,4,288
2157,1908,2802,2366,475,1274,4,280
2161,1909,2800,2364,475,1272,4,270
2158,1913,2805,2366,472,1275,4,259
2147,1914,2804,2364,473,1272,4,246
2146,1925,2802,2370,472,1284,4,237
2153,1915,2801,2368,474,1268,4,231
2147,1915,2802,2370,473,1270,4,230
2148,1918,2803,2370,474,1269,4,230
2159,1922,2805,2375,472,1267,4,230
2148,1923,2801,2379,472,1271,4,231
2150,1922,2801,2383,473,1272,4,233
2152,1925,2801,2386,472,1272,4,235
2148,1923,2800,2391,473,1261,4,240
2150,1927,2797,2395,473,1259,4,246
2148,1928,2803,2397,472,1269,4,257
2150,1928,2800,2401,473,1267,4,266
2144,1936,2803,2407,473,1278,4,275
2147,1935,2802,2409,473,1270,4,282
2139,1930,2803,2410,472,1266,4,288
2145,1928,2797,2419,474,1259,4,295
2145,1938,2803,2436,472,1272,4,303
2145,1944,2802,2448,473,1264,4,313
2147,1942,2802,2464,474,1266,4,320
2141,1945,2801,2478,471,1266,4,330
2138,1948,2803,2492,473,1272,4,336
2144,1944,2803,2496,471,1268,4,341
2141,1939,2802,2502,473,1271,4,341
2141,1942,2800,2501,473,1266,4,341
2141,1945,2801,2500,473,1271,4,341
2141,1944,2803,2501,474,1269,4,339
2135,1946,2801,2508,473,1274,4,336
2139,1944,2801,2519,472,1273,4,330
2139,1951,2801,2538,474,1271,4,321
2135,1945,2800,2565,473,1268,4,312
2146,1946,2802,2594,475,1270,4,303
2134,1947,2802,2627,474,1271,4,294
2136,1947,2801,2653,474,1269,4,286
2138,1945,2802,2669,475,1272,4,277
2130,1950,2801,2676,473,1279,4,269
2128,1949,2798,2677,474,1274,4,257
2130,1948,2802,2676,474,1273,4,249
2127,1956,2799,2686,473,1275,4,240
2126,1951,2801,2689,473,1274,4,235
2125,1957,2801,2711,474,1285,4,234
2124,1957,2806,2729,472,1273,4,234
2122,1958,2805,2758,474,1274,4,234
2129,1955,2800,2785,474,1271,4,236
2127,1957,2799,2814,473,1269,4,240
2127,1959,2803,2828,474,1273,4,246
2128,1962,2799,2834,475,1273,4,256
2125,1970,2804,2832,473,1278,4,266
2118,1979,2803,2824,473,1282,4,274
2116,1979,2802,2822,475,1281,4,282
2118,1981,2805,2822,474,1281,4,287
2124,1981,2803,2831,476,1281,4,295
2117,1981,2801,2847,474,1281,4,302
2118,1987,2805,2864,473,1280,4,311
2117,1985,2803,2881,474,1288,4,320
2118,1987,2803,2891,476,1280,4,328
2121,1984,2806,2901,473,1282,4,335
2114,1992,2803,2912,472,1294,4,341
2114,1987,2803,2905,474,1283,4,342
2117,1981,2802,2905,472,1282,4,342
2116,1980,2802,2901,473,1280,4,342
2114,1981,2802,2904,473,1285,4,340
2116,1977,2802,2913,473,1285,4,335
2114,1980,2802,2923,473,1284,4,329
2113,1982,2804,2935,474,1287,4,321
2115,1980,2804,2951,472,1285,4,312
2114,1980,2801,2963,474,1288,4,304
2115,1980,2802,2970,474,1286,4,294
2118,1978,2802,2974,475,1289,4,287
2118,1975,2801,2973,474,1285,4,279
2115,1977,2800,2977,473,1290,4,269
2115,1973,2798,2977,474,1289,4,260
2117,1976,2802,2980,473,1290,4,249
2114,1970,2801,2984,474,1291,4,241
2126,1971,2800,2984,475,1291,4,235
2114,1977,2804,2985,473,1291,4,234
2115,1972,2800,2979,474,1285,4,234
2115,1975,2805,2977,474,1292,4,235
2113,1976,2802,2973,473,1295,4,237
2115,1973,2800,2966,474,1289,4,241
2119,1977,2802,2962,473,1292,4,247
2117,1973,2800,2959,474,1285,4,256
2115,1974,2801,2957,474,1289,4,267
2119,1975,2804,2954,473,1287,4,275
2110,1976,2800,2953,473,1285,4,282
2115,1978,2802,2957,475,1289,4,287
2113,1979,2801,2957,474,1289,4,294
2114,1982,2803,2960,473,1293,4,303
2115,1981,2801,2958,474,1287,4,311
2115,1979,2799,2958,474,1287,4,319
2113,1979,2802,2956,473,1288,4,329
2115,1979,2804,2957,474,1294,4,336
2117,1972,2802,2952,474,1288,4,340
2115,1977,2799,2954,474,1290,4,342
2127,1979,2802,2952,477,1289,4,342
2114,1978,2802,2955,474,1291,4,342
2114,1979,2801,2954,473,1296,4,340
2114,1982,2803,2951,473,1291,4,335
2118,1977,2806,2950,473,1290,4,329
2114,1977,2803,2951,474,1288,4,321
2112,1980,2801,2955,473,1294,4,312
2113,1977,2803,2955,474,1288,4,303
2113,1974,2802,2957,474,1288,4,294
2113,1978,2800,2956,474,1281,4,285
2119,1979,2804,2956,475,1288,4,278
2113,1978,2802,2956,474,1289,4,268
2113,1976,2798,2954,474,1284,4,259
2113,1976,2803,2950,475,1288,4,249
2115,1974,2800,2943,474,1285,4,242
2113,1972,2803,2935,474,1287,4,236
2109,1973,2802,2923,474,1293,4,235
2107,1970,2803,2910,473,1288,4,235
2110,1968,2799,2897,475,1288,4,235
2109,1970,2804,2887,475,1290,4,236
2106,1966,2801,2880,474,1287,4,239
2110,1964,2803,2866,475,1284,4,245
2109,1963,2804,2859,474,1285,4,255
2106,1968,2803,2853,473,1289,4,265
2108,1963,2801,2839,474,1282,4,275
2108,1962,2801,2827,471,1281,4,281
2112,1959,2801,2813,474,1277,4,287
2110,1957,2800,2796,473,1281,4,294
2111,1951,2801,2779,473,1278,4,303
2110,1956,2801,2764,473,1285,4,311
2112,1950,2800,2748,473,1271,4,320
2112,1953,2805,2736,473,1280,4,329
2113,1948,2804,2722,474,1275,4,336
2115,1946,2801,2712,473,1280,4,341
2117,1943,2801,2698,474,1273,4,342
2120,1941,2800,2689,473,1269,4,342
2119,1945,2802,2676,474,1267,4,342
2127,1942,2805,2665,474,1265,4,340
2126,1944,2800,2654,474,1257,4,336
2128,1942,2802,2642,473,1262,4,330
2132,1942,2805,2626,476,1255,4,321
2131,1941,2801,2614,474,1253,4,311
2136,1939,2799,2601,474,1252,4,302
2140,1936,2798,2585,474,1244,4,294
2144,1935,2801,2569,473,1246,4,285
2141,1933,2801,2556,473,1244,4,277
2145,1932,2805,2541,472,1241,4,267
2147,1935,2801,2526,473,1242,4,257
2151,1930,2800,2507,473,1236,4,248
2152,1934,2802,2492,473,1241,4,239
2153,1927,2802,2479,473,1236,4,234
2155,1928,2799,2465,474,1238,4,234
2156,1928,2806,2456,473,1235,4,234
2155,1926,2799,2452,473,1235,4,234
2150,1926,2804,2447,472,1231,4,236
2159,1929,2801,2451,471,1234,4,240
2158,1927,2800,2450,473,1228,4,247
2163,1923,2800,2449,473,1230,4,257
2162,1917,2804,2445,473,1232,4,267
2167,1918,2802,2436,473,1230,4,275
2165,1918,2802,2423,472,1229,4,282
2163,1919,2799,2413,474,1226,4,286
2164,1912,2801,2401,473,1228,4,294
2161,1915,2802,2396,473,1232,4,302
2166,1913,2802,2397,473,1231,4,312
2163,1913,2801,2401,474,1232,4,320
2160,1917,2801,2407,473,1234,4,327
2164,1920,2803,2415,473,1239,4,336
2167,1913,2801,2420,474,1235,4,340
2166,1915,2803,2429,473,1242,4,341
2162,1911,2806,2430,472,1244,4,341
2164,1910,2798,2430,473,1233,4,341
2165,1907,2802,2433,473,1244,4,339
2162,1907,2803,2434,472,1246,4,335
2167,1903,2801,2432,473,1245,4,328
2167,1903,2805,2430,474,1248,4,321
2170,1906,2802,2426,473,1249,4,312
2167,1902,2801,2423,473,1250,4,303
2169,1898,2802,2423,473,1252,4,294
2172,1900,2803,2422,472,1258,4,286
2169,1903,2800,2421,473,1257,4,276
2172,1899,2798,2423,473,1253,4,268
2170,1900,2803,2425,472,1263,4,258
2166,1899,2806,2429,473,1262,4,247
2171,1893,2794,2426,474,1267,4,239
2170,1890,2798,2426,471,1270,4,234
2174,1895,2801,2426,473,1277,4,234
2168,1895,2804,2427,473,1282,4,234
2172,1893,2802,2425,474,1282,4,235
2173,1891,2798,2424,473,1274,4,237
2175,1894,2803,2425,473,1289,4,241
2177,1888,2801,2426,473,1291,4,247
2174,1892,2803,2429,474,1294,4,256
2174,1888,2802,2428,474,1300,4,266
2176,1888,2802,2429,474,1304,4,274
2173,1888,2803,2432,473,1312,4,282
2179,1884,2801,2431,474,1306,4,287
2176,1885,2800,2434,471,1301,4,295
2177,1885,2799,2438,473,1313,4,304
2179,1884,2801,2437,475,1316,4,311
2181,1885,2803,2439,474,1321,4,320
2176,1883,2803,2441,473,1326,4,328
2174,1881,2802,2438,475,1326,4,336
2176,1885,2805,2441,472,1330,4,341
2179,1874,2803,2440,473,1328,4,342
2176,1880,2803,2440,476,1334,4,342
2176,1879,2803,2440,472,1328,4,342
2173,1882,2803,2444,473,1335,4,340
2180,1882,2799,2446,473,1330,4,336
2176,1902,2804,2452,472,1352,4,330
2178,1896,2802,2450,473,1341,4,321
2177,1893,2804,2448,473,1344,4,312
2180,1889,2802,2443,472,1349,4,302
2176,1890,2802,2432,473,1347,4,294
2180,1885,2802,2419,474,1353,4,286
2178,1884,2802,2412,474,1354,4,277
2183,1883,2802,2410,473,1358,4,269
2181,1884,2799,2410,473,1351,4,260
2184,1885,2804,2412,473,1359,4,250
2181,1889,2803,2423,473,1371,4,242
2183,1882,2801,2426,474,1363,4,236
2183,1884,2804,2432,473,1364,4,234
2180,1882,2805,2438,474,1366,4,234
2181,1882,2802,2445,474,1371,4,235
2179,1883,2804,2448,472,1370,4,236
2183,1881,2806,2452,474,1371,4,239
2189,1875,2801,2456,475,1376,4,246
2174,1879,2806,2458,470,1377,4,255
2185,1877,2799,2463,473,1374,4,266
2183,1879,2800,2465,473,1383,4,275
2184,1885,2803,2466,473,1386,4,281
2186,1883,2803,2468,473,1388,4,287
2191,1879,2803,2468,474,1386,4,294
2185,1877,2802,2466,472,1387,4,303
2184,1878,2801,2471,473,1393,4,311
2187,1877,2801,2470,474,1390,4,321
2186,1874,2802,2474,472,1392,4,329
2199,1872,2800,2473,475,1396,4,336
2183,1877,2802,2477,474,1396,4,341
2186,1877,2806,2481,473,1401,4,342
2186,1878,2801,2486,473,1397,4,342
2196,1875,2799,2490,475,1400,4,341
2177,1877,2807,2497,469,1397,4,340
2183,1870,2801,2504,473,1402,4,336
2190,1878,2804,2506,474,1400,4,329
2182,1881,2804,2511,472,1408,4,321
2181,1880,2802,2512,474,1405,4,312
2182,1879,2804,2512,474,1412,4,303
2183,1875,2804,2511,474,1411,4,294
2191,1874,2802,2511,474,1411,4,286
2186,1875,2800,2513,473,1410,4,276
2177,1877,2806,2518,470,1412,4,268
2182,1876,2802,2524,474,1409,4,258
2185,1875,2800,2530,474,1412,4,248
2190,1874,2801,2537,474,1414,4,240
2188,1873,2802,2541,473,1417,4,235
2176,1870,2803,2543,473,1418,4,234
2188,1874,2805,2543,474,1420,4,234
2186,1873,2802,2541,474,1420,4,235
2187,1873,2802,2537,473,1419,4,236
2190,1870,2803,2535,473,1416,4,240
2193,1871,2800,2533,473,1420,4,247
2185,1870,2802,2532,473,1420,4,255
2183,1879,2807,2537,473,1426,4,265
2188,1881,2801,2539,473,1419,4,275
2184,1882,2800,2543,474,1424,4,282
2185,1882,2802,2546,473,1426,4,286
2183,1881,2802,2548,474,1429,4,294
2188,1879,2798,2551,474,1422,4,302
2187,1880,2806,2552,473,1429,4,312
2188,1882,2800,2555,473,1432,4,319
2185,1883,2804,2552,473,1428,4,328
2187,1879,2802,2554,472,1427,4,336
2186,1879,2801,2557,473,1429,4,341
2185,1881,2801,2555,472,1430,4,342
2188,1880,2805,2553,474,1426,4,342
2186,1886,2801,2557,473,1433,4,341
2186,1884,2800,2556,473,1431,4,340
2187,1884,2803,2559,471,1433,4,336
2187,1887,2801,2565,473,1433,4,329
2188,1886,2802,2570,473,1430,4,321
2183,1884,2803,2575,474,1438,4,312
2186,1875,2799,2567,473,1429,4,303
2185,1887,2801,2575,473,1439,4,295
2189,1885,2803,2566,473,1426,4,286
2186,1884,2803,2564,473,1430,4,278
2184,1887,2799,2564,473,1429,4,269
2181,1892,2799,2563,473,1430,4,258
2183,1887,2799,2562,474,1431,4,249
2183,1890,2800,2562,473,1440,4,240
2183,1888,2806,2557,472,1429,4,235
2183,1889,2801,2556,473,1433,4,234
2182,1895,2804,2557,472,1436,4,235
2183,1891,2803,2552,473,1432,4,235
2185,1885,2800,2554,473,1436,4,237
2183,1885,2801,2555,473,1434,4,241
2189,1884,2802,2561,473,1432,4,247
2185,1878,2800,2567,473,1431,4,256
2184,1880,2801,2569,473,1433,4,266
2196,1875,2801,2573,474,1435,4,275
2181,1880,2800,2579,473,1435,4,281
2184,1877,2803,2580,472,1436,4,286
2196,1876,2805,2578,477,1433,4,295
2184,1876,2801,2577,473,1436,4,302
2183,1878,2800,2577,474,1435,4,311
2184,1876,2802,2574,471,1434,4,320
2181,1878,2801,2578,473,1435,4,328
2186,1877,2804,2579,474,1434,4,336
2180,1879,2805,2584,473,1437,4,340
2175,1878,2803,2586,472,1437,4,341
2182,1879,2800,2584,473,1435,4,341
2183,1886,2805,2584,473,1434,4,341
2181,1884,2802,2583,473,1436,4,339
2179,1886,2803,2581,474,1439,4,335
2185,1887,2803,2574,474,1432,4,329
2181,1877,2799,2571,473,1438,4,321
2178,1878,2804,2566,473,1433,4,312
2181,1880,2803,2566,473,1433,4,302
2179,1880,2800,2567,473,1434,4,294
2179,1876,2801,2564,473,1431,4,285
2183,1883,2802,2563,473,1431,4,277
2179,1881,2803,2560,473,1428,4,269
2175,1882,2801,2557,474,1433,4,259
2176,1882,2803,2555,475,1432,4,250
2178,1885,2802,2552,473,1430,4,242
2177,1886,2801,2551,474,1436,4,236
2177,1886,2805,2547,473,1427,4,235
2181,1883,2801,2547,473,1427,4,235
2177,1885,2803,2543,474,1426,4,235
2175,1890,2805,2542,472,1435,4,237
2175,1885,2801,2539,473,1425,4,241
2185,1886,2802,2533,475,1425,4,247
2174,1893,2805,2529,472,1431,4,255
2176,1889,2804,2524,473,1426,4,266
2176,1889,2801,2521,473,1424,4,275
2175,1893,2804,2515,474,1425,4,282
2176,1888,2800,2514,473,1423,4,287
2177,1893,2800,2517,474,1420,4,295
2179,1891,2802,2519,473,1423,4,303
2178,1891,2802,2518,471,1422,4,311
2177,1894,2800,2512,476,1418,4,319
2178,1891,2801,2511,473,1418,4,328
2174,1901,2801,2504,472,1425,4,336
2173,1897,2802,2496,473,1420,4,340
2177,1896,2802,2492,473,1419,4,342
2174,1898,2801,2489,473,1421,4,342
2175,1899,2803,2482,476,1414,4,342
2175,1900,2802,2480,474,1417,4,340
2172,1899,2803,2476,473,1419,4,335
2176,1898,2801,2468,474,1418,4,329
2174,1900,2802,2462,474,1417,4,321
2172,1902,2802,2454,473,1412,4,311
2170,1907,2800,2451,474,1419,4,303
2174,1903,2804,2445,474,1414,4,293
2169,1909,2804,2439,473,1419,4,286
2173,1910,2801,2434,473,1416,4,277
2173,1909,2801,2430,474,1415,4,269
