0.0933,1.0,0.5833,0.7617,0.1389,0.1973,263,24,256
0.12,1.0,0.75,0.7617,0.1944,0.1928,261,25,260
0.1333,1.0,0.6667,0.7617,0.1667,0.2063,269,27,268
0.1333,1.0,0.5833,0.7513,0.1667,0.2018,262,27,278
0.1067,1.0,0.5,0.7668,0.2222,0.2018,245,29,276
0.0667,1.0,0.4167,0.7668,0.1667,0.2018,253,30,268
0.0133,1.0,0.5833,0.7617,0.1667,0.1883,242,32,257
0.1067,1.0,0.5833,0.7565,0.1667,0.1883,255,35,253
0.08,1.0,0.3333,0.7668,0.1389,0.1883,260,38,253
0.0533,1.0,0.6667,0.8342,0.1111,0.1973,280,43,253
0.1467,1.0,0.6667,0.8549,0.0833,0.148,289,49,242
0.2533,1.0,0.5833,0.8705,0.1389,0.139,289,58,228
0.1867,0.9556,0.5,0.9171,0.0833,0.0897,329,70,226
0.2267,0.9481,0.75,0.9896,0.0556,0.1345,399,97,233
0.2533,0.9185,0.6667,1.0,0.0278,0.1211,469,117,239
0.3467,0.8148,0.8333,1.0,0.0833,0.0942,594,163,252
0.32,0.7852,0.5833,1.0,0.0556,0.1076,644,208,258
0.2667,0.7852,0.8333,1.0,0.0833,0.1076,593,270,274
0.36,0.7704,0.8333,1.0,0.0833,0.1076,669,325,300
0.3067,0.763,0.6667,1.0,0.0556,0.148,695,378,322
0.3333,0.7259,0.6667,1.0,0.1111,0.0987,674,434,355
0.3733,0.6963,0.4167,1.0,0.1389,0.1166,729,508,388
0.28,0.6815,0.5,1.0,0.0833,0.1435,752,563,410
0.3733,0.6444,0.5833,1.0,0.1111,0.1345,840,614,425
0.3467,0.6074,0.5833,1.0,0.0278,0.139,988,645,438
0.3467,0.6667,0.5,1.0,0.0833,0.1839,851,716,461
0.36,0.6,0.4167,1.0,0.1111,0.139,922,771,484
0.36,0.6,0.4167,1.0,0.1111,0.1525,934,825,511
0.36,0.563,0.5,1.0,0.1667,0.157,951,863,530
0.3333,0.563,0.3333,1.0,0.1667,0.157,925,894,562
0.32,0.5333,0.1667,1.0,0.0833,0.1166,1071,933,585
0.4133,0.5185,0.4167,1.0,0.1111,0.1435,1149,977,603
0.3733,0.5259,0.5,0.9793,0.1944,0.13,976,1028,621
0.3333,0.5111,0.5,0.9793,0.1389,0.1256,1026,1071,647
0.3467,0.5185,0.4167,0.9793,0.1944,0.13,962,1109,672
0.3067,0.5259,0.75,0.9585,0.25,0.1076,844,1179,704
0.3467,0.4963,0.5833,0.943,0.25,0.1166,949,1220,724
0.3733,0.4593,0.5,0.9585,0.25,0.139,1079,1266,757
0.3467,0.4148,0.0833,0.9534,0.2222,0.0897,1178,1294,783
0.3333,0.4593,0.75,0.9534,0.3056,0.148,998,1329,793
0.36,0.4815,0.5833,0.9689,0.2222,0.1525,1052,1362,810
0.3733,0.4519,0.5833,0.9637,0.2222,0.1256,1113,1387,836
0.2667,0.4815,0.75,0.9482,0.1389,0.1256,1000,1407,857
0.4267,0.4815,0.6667,0.943,0.3056,0.13,1022,1423,881
0.32,0.4815,0.5,0.943,0.2222,0.148,994,1449,898
0.32,0.4741,0.5833,0.943,0.2222,0.148,1013,1467,914
0.4133,0.4667,0.25,0.9482,0.2778,0.139,1072,1476,929
0.3333,0.4889,0.5833,0.9275,0.2222,0.1435,983,1495,958
0.4267,0.4815,0.3333,0.9119,0.2778,0.1345,1030,1495,975
0.32,0.4667,0.6667,0.9119,0.25,0.1659,1005,1498,998
0.4133,0.4741,0.5833,0.9223,0.2222,0.157,1117,1532,1015
0.3067,0.4815,0.4167,0.9171,0.1944,0.1614,1004,1578,1018
0.32,0.4889,0.25,0.9223,0.1944,0.139,994,1616,1018
0.3467,0.4889,0.5833,0.9119,0.25,0.1435,967,1621,1018
0.3067,0.4889,0.5,0.9223,0.2222,0.1435,951,1620,1018
0.4,0.4444,0.1667,0.8964,0.25,0.139,1130,1629,1004
0.3867,0.5333,0.3333,0.8912,0.3056,0.157,838,1649,984
0.3733,0.5407,0.4167,0.8549,0.25,0.157,853,1663,968
0.3467,0.5926,0.5833,0.8653,0.25,0.1883,764,1668,948
0.3867,0.5704,0.5,0.8653,0.3333,0.2242,786,1683,915
0.3867,0.6222,0.4167,0.8601,0.3333,0.2556,727,1697,884
0.3867,0.6296,0.5,0.8394,0.3333,0.2601,708,1705,837
0.4133,0.5852,0.5833,0.8031,0.2778,0.2646,857,1714,776
0.4133,0.6296,0.5,0.8135,0.3611,0.2915,717,1729,746
0.4667,0.6222,0.5833,0.8135,0.3889,0.3139,760,1729,708
0.4133,0.6222,0.9167,0.7927,0.3333,0.3049,769,1723,674
0.48,0.6444,0.5833,0.7927,0.3333,0.3274,794,1714,643
0.4267,0.6148,0.4167,0.7979,0.3056,0.3229,828,1709,635
0.4,0.6444,0.5,0.8187,0.2778,0.3363,798,1703,641
0.36,0.6222,0.5,0.8238,0.25,0.3229,823,1702,670
0.44,0.6074,0.5,0.829,0.2778,0.3139,895,1709,681
0.44,0.637,0.5833,0.8083,0.3611,0.2915,722,1739,715
0.44,0.6593,0.5,0.8238,0.3333,0.3229,745,1746,734
0.3067,0.6667,0.75,0.8187,0.2778,0.3139,680,1737,747
0.4,0.6444,0.5,0.8135,0.3056,0.3363,770,1735,775
0.4133,0.6444,0.5833,0.7772,0.3611,0.3543,727,1741,793
0.4133,0.6741,0.5,0.7772,0.3889,0.3677,669,1741,799
0.4133,0.6667,0.5833,0.772,0.3889,0.3543,669,1743,794
0.4133,0.6889,0.4167,0.7824,0.3611,0.3722,678,1757,780
0.4933,0.6963,0.6667,0.7617,0.3889,0.3812,704,1758,760
0.48,0.7407,0.5833,0.7358,0.4722,0.3991,570,1737,731
0.5067,0.7852,0.4167,0.715,0.4722,0.4126,526,1728,714
0.4533,0.7481,0.5833,0.6736,0.5,0.426,527,1725,692
0.4267,0.7259,0.75,0.6425,0.4722,0.4529,594,1725,659
0.4933,0.8519,0.5,0.6373,0.5556,0.4664,407,1711,638
0.5333,0.8667,0.6667,0.6425,0.5278,0.4753,443,1682,625
0.56,0.8889,0.6667,0.6218,0.6111,0.4798,388,1650,602
0.5867,0.8963,0.6667,0.601,0.6111,0.5022,406,1612,565
0.6133,0.8963,0.75,0.5492,0.5833,0.4978,444,1583,544
0.5333,0.8889,0.5833,0.5544,0.5833,0.5067,401,1538,516
0.64,0.8963,0.75,0.5492,0.5833,0.4753,447,1512,488
0.5733,0.9407,0.75,0.5544,0.5833,0.4933,374,1494,463
0.6,0.9259,0.5833,0.5699,0.6667,0.5067,373,1493,437
0.6,0.9333,0.3333,0.5596,0.6944,0.5381,379,1523,410
0.68,0.9926,0.6667,0.4508,0.8056,0.5695,390,1542,409
0.72,1.0,0.5,0.3886,0.7778,0.6233,483,1542,401
0.7467,1.0,0.6667,0.399,0.7778,0.6278,497,1515,374
0.7467,1.0,0.4167,0.3782,0.7778,0.6188,508,1485,358
0.7467,1.0,0.75,0.4093,0.8611,0.6278,481,1476,358
0.72,1.0,0.5,0.4352,0.8611,0.6682,476,1481,367
0.7733,1.0,0.5,0.4611,0.9167,0.7399,541,1490,379
0.7733,1.0,0.5,0.4041,0.8889,0.6592,523,1490,385
0.7867,1.0,0.75,0.399,0.8056,0.6861,564,1508,408
0.96,1.0,0.6667,0.4249,0.9167,0.6771,651,1541,423
0.7867,1.0,0.6667,0.399,0.8611,0.7085,574,1578,450
0.8667,1.0,0.4167,0.3834,0.9167,0.6906,627,1612,475
0.8667,1.0,0.3333,0.3834,1.0,0.6996,630,1629,502
0.8533,1.0,0.5,0.3523,0.9167,0.7175,655,1648,529
0.8133,1.0,0.5833,0.3368,0.8611,0.7489,662,1661,541
0.8267,1.0,0.75,0.3316,0.8333,0.7489,677,1660,564
0.8533,1.0,0.5,0.3109,0.8056,0.7444,713,1659,576
0.8533,1.0,0.4167,0.2591,0.8056,0.7399,760,1655,608
0.8133,1.0,0.6667,0.2591,0.75,0.7668,752,1639,644
0.8133,1.0,0.75,0.285,0.7778,0.7623,723,1625,657
0.8533,1.0,0.75,0.2332,0.8056,0.7982,839,1603,688
0.8933,1.0,0.6667,0.1762,0.8056,0.7668,900,1588,713
0.88,1.0,0.6667,0.1451,0.9167,0.8117,978,1585,733
0.9067,1.0,0.6667,0.114,1.0,0.8206,1060,1602,763
0.9067,1.0,0.4167,0.0984,0.9167,0.8161,1065,1626,774
0.8667,1.0,0.75,0.0984,0.9167,0.8834,1089,1655,788
0.9067,1.0,0.5833,0.0933,0.9167,0.8789,1132,1676,817
0.92,1.0,0.75,0.0725,0.9167,0.8924,1177,1681,847
0.96,1.0,0.5833,0.0415,1.0,0.9193,1295,1693,883
0.9333,1.0,0.6667,0.0311,0.9444,0.9327,1287,1701,896
0.9867,1.0,0.6667,0.0933,0.9444,0.9238,1259,1714,925
0.96,1.0,0.6667,0.0777,0.9722,0.9238,1253,1736,950
0.9467,1.0,0.5,0.0622,0.9444,0.9417,1272,1772,975
1.0,1.0,0.5,0.0,1.0,0.9462,1411,1792,1002
1.0,1.0,0.5833,0.0,1.0,0.9462,1411,1794,1022
1.0,1.0,0.75,0.0,1.0,0.9327,1386,1787,1040
1.0,1.0,0.5833,0.0,0.8889,0.9596,1407,1747,1083
1.0,1.0,0.75,0.0,0.8889,0.9955,1418,1718,1118
1.0,1.0,0.75,0.0,1.0,1.0,1445,1696,1144
1.0,1.0,0.5833,0.0,0.9167,1.0,1448,1680,1170
1.0,1.0,0.6667,0.0,0.8889,1.0,1432,1677,1203
1.0,1.0,0.8333,0.0,0.9167,1.0,1418,1684,1211
1.0,1.0,0.75,0.0,0.8889,1.0,1422,1694,1243
1.0,1.0,0.8333,0.0,0.8611,1.0,1407,1702,1275
1.0,1.0,0.75,0.0,0.9167,1.0,1428,1709,1304
1.0,1.0,1.0,0.0,0.9722,1.0,1410,1716,1335
1.0,1.0,0.6667,0.0,0.9722,1.0,1450,1720,1380
1.0,1.0,0.75,0.0,1.0,1.0,1445,1720,1397
1.0,1.0,0.75,0.0,1.0,1.0,1445,1720,1407
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1743,1435
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1781,1455
1.0,1.0,0.75,0.0,1.0,1.0,1445,1808,1458
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1838,1458
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1849,1458
1.0,1.0,0.75,0.0,1.0,1.0,1445,1856,1453
1.0,1.0,0.75,0.0,0.9444,1.0,1434,1891,1424
1.0,1.0,0.6667,0.0,0.9167,1.0,1438,1924,1410
1.0,1.0,0.75,0.0,0.9722,1.0,1440,1954,1408
1.0,1.0,0.9167,0.0,1.0,1.0,1426,1975,1409
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1999,1415
1.0,1.0,0.5,0.0,1.0,1.0,1462,2010,1427
1.0,1.0,0.9167,0.0,0.8889,1.0,1403,2015,1433
1.0,1.0,0.6667,0.0,0.9167,1.0,1438,2013,1442
1.0,1.0,0.6667,0.0,0.9167,1.0,1438,2013,1454
1.0,1.0,0.75,0.0,1.0,1.0,1445,2035,1457
1.0,1.0,0.75,0.0,1.0,1.0,1445,2058,1456
1.0,1.0,1.0,0.0,1.0,1.0,1416,2072,1450
1.0,1.0,0.8333,0.0,1.0,1.0,1436,2089,1432
1.0,1.0,0.5,0.0,1.0,1.0,1462,2121,1409
1.0,1.0,0.6667,0.0,1.0,1.0,1455,2160,1402
1.0,1.0,0.9167,0.0,1.0,1.0,1426,2171,1401
1.0,1.0,0.75,0.0,1.0,1.0,1445,2184,1403
1.0,1.0,0.75,0.0,1.0,1.0,1445,2199,1409
1.0,1.0,0.75,0.0,1.0,1.0,1445,2224,1426
1.0,1.0,0.75,0.0,1.0,1.0,1445,2237,1443
1.0,1.0,0.6667,0.0,1.0,1.0,1455,2254,1457
1.0,1.0,0.9167,0.0,1.0,1.0,1426,2292,1469
1.0,1.0,0.6667,0.0,1.0,1.0,1455,2303,1476
1.0,1.0,0.6667,0.0,1.0,1.0,1455,2284,1474
1.0,1.0,0.6667,0.0,1.0,1.0,1455,2267,1453
1.0,1.0,0.75,0.0,1.0,1.0,1445,2255,1446
1.0,1.0,0.75,0.0,0.8889,1.0,1422,2174,1425
1.0,1.0,0.3333,0.0,0.8611,1.0,1448,2154,1425
1.0,1.0,0.8333,0.0,1.0,1.0,1436,2106,1431
1.0,1.0,0.5833,0.0,1.0,1.0,1462,2074,1444
1.0,1.0,0.8333,0.0,1.0,1.0,1436,2065,1452
1.0,1.0,0.75,0.0,1.0,1.0,1445,2041,1451
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1933,1449
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1827,1448
1.0,1.0,0.75,0.0,1.0,1.0,1445,1764,1446
1.0,1.0,0.75,0.0,1.0,1.0,1445,1685,1427
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1623,1406
1.0,1.0,0.75,0.0,1.0,1.0,1445,1589,1406
1.0,1.0,0.9167,0.0,1.0,1.0,1426,1533,1414
1.0,1.0,0.75,0.0,1.0,1.0,1445,1450,1437
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1420,1452
1.0,1.0,0.75,0.0,1.0,1.0,1445,1416,1453
1.0,1.0,1.0,0.0,1.0,1.0,1416,1428,1451
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1458,1442
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1475,1427
1.0,1.0,0.75,0.0,1.0,1.0,1445,1488,1399
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1481,1396
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1474,1396
1.0,1.0,0.9167,0.0,1.0,1.0,1426,1467,1401
1.0,1.0,0.75,0.0,1.0,1.0,1445,1456,1410
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1446,1428
1.0,1.0,0.75,0.0,1.0,1.0,1445,1448,1437
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1461,1449
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1480,1455
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1484,1456
1.0,1.0,0.9167,0.0,1.0,1.0,1426,1479,1449
1.0,1.0,0.75,0.0,1.0,1.0,1445,1480,1444
1.0,1.0,0.9167,0.0,1.0,1.0,1426,1480,1441
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1480,1442
1.0,1.0,0.5833,0.0,1.0,1.0,1462,1500,1448
1.0,1.0,1.0,0.0,1.0,1.0,1416,1523,1451
1.0,1.0,0.75,0.0,1.0,1.0,1445,1569,1452
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1647,1451
1.0,1.0,1.0,0.0,1.0,1.0,1416,1737,1449
1.0,1.0,1.0,0.0,1.0,1.0,1416,1795,1449
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1823,1443
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1828,1420
1.0,1.0,0.75,0.0,1.0,1.0,1445,1828,1404
1.0,1.0,0.75,0.0,1.0,1.0,1445,1840,1391
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1844,1390
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1850,1394
1.0,1.0,0.5833,0.0,1.0,1.0,1462,1860,1400
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1872,1416
1.0,1.0,0.5,0.0,1.0,1.0,1462,1875,1423
1.0,1.0,0.5,0.0,1.0,1.0,1462,1885,1439
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1903,1446
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1923,1446
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1953,1444
1.0,1.0,0.9167,0.0,1.0,1.0,1426,1961,1440
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1949,1440
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1937,1441
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1925,1441
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1873,1419
1.0,1.0,0.75,0.0,1.0,1.0,1445,1848,1395
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1851,1391
1.0,1.0,0.6667,0.0,1.0,1.0,1455,1855,1393
1.0,1.0,0.75,0.0,1.0,1.0,1445,1851,1399
1.0,1.0,0.9167,0.0,1.0,1.0,1426,1847,1417
1.0,1.0,0.5833,0.0,1.0,1.0,1462,1842,1436
1.0,1.0,0.9167,0.0,1.0,1.0,1426,1834,1446
1.0,1.0,0.8333,0.0,1.0,1.0,1436,1816,1464
1.0,1.0,0.4167,0.0,1.0,1.0,1462,1773,1485
1.0,1.0,0.5,0.0,1.0,1.0,1462,1736,1482
1.0,1.0,0.6667,0.0,0.9167,1.0,1438,1695,1460
0.9867,1.0,0.8333,0.0777,0.8333,1.0,1301,1646,1444
0.92,1.0,0.8333,0.2124,0.7222,1.0,1138,1572,1427
0.8133,1.0,0.8333,0.3316,0.5278,1.0,1087,1503,1425
0.68,1.0,0.75,0.5285,0.4444,1.0,978,1418,1424
0.6,1.0,0.8333,0.6218,0.4444,1.0,906,1380,1418
0.6,1.0,0.75,0.7254,0.3889,1.0,982,1335,1394
0.4533,1.0,0.6667,0.7617,0.2778,1.0,973,1333,1380
0.4267,1.0,0.9167,0.7772,0.2778,1.0,974,1334,1360
0.3733,1.0,0.5833,0.8135,0.1944,1.0,1003,1324,1320
0.36,1.0,0.8333,0.8497,0.1667,1.0,1062,1298,1275
0.3467,1.0,0.8333,0.8601,0.1944,1.0,1026,1273,1219
0.2267,1.0,0.9167,0.886,0.1389,1.0,998,1236,1153
0.2933,1.0,0.9167,0.9016,0.1389,1.0,1057,1195,1112
0.2667,1.0,0.8333,0.9171,0.0833,1.0,1099,1130,1077
0.24,1.0,0.9167,0.9223,0.0833,1.0,1080,1057,1036
0.36,1.0,0.9167,0.9275,0.1389,1.0,1119,988,991
0.16,1.0,0.75,0.9637,0.0833,1.0,1012,883,956
0.1867,1.0,0.75,0.9637,0.1111,1.0,1004,836,956
0.1733,1.0,0.9167,0.9741,0.0833,1.0,1044,819,960
0.2133,1.0,0.6667,0.9689,0.0278,1.0,1113,797,984
0.1467,1.0,0.1667,1.0,0.0278,1.0,1025,778,1009
0.1333,1.0,0.6667,1.0,0.0278,1.0,1052,770,1022
0.0933,1.0,0.5833,1.0,0.0,1.0,1044,759,1038
0.16,1.0,0.6667,1.0,0.0,1.0,1107,749,1057
0.0933,1.0,0.75,1.0,0.0,1.0,1059,735,1071
0.1067,1.0,0.75,1.0,0.0,0.991,1061,710,1076
0.1067,1.0,0.5833,1.0,0.0,0.9552,1012,664,1076
0.0667,1.0,0.6667,1.0,0.0,0.9596,995,639,1075
0.0667,1.0,0.3333,1.0,0.0,0.9103,926,612,1069
0.0933,1.0,0.6667,0.9845,0.0,0.8744,930,552,1044
0.0933,1.0,0.6667,0.9845,0.0278,0.8789,908,512,1028
0.1333,1.0,0.3333,0.9741,0.0,0.843,900,475,997
0.08,1.0,0.5,0.9482,0.0,0.861,888,453,961
0.08,1.0,0.5833,0.943,0.0,0.8251,859,432,922
0.1067,1.0,0.75,0.9378,0.0,0.8161,877,397,879
0.12,1.0,0.75,0.9326,0.0278,0.7892,835,377,845
0.1733,1.0,0.5833,0.9275,0.0556,0.7892,832,360,816
0.0533,1.0,0.5833,0.9482,0.0278,0.7803,783,346,810
0.12,1.0,0.5,0.9223,0.0278,0.7444,775,307,809
0.1067,1.0,0.9167,0.9119,0.0278,0.7444,796,287,813
0.0667,1.0,0.6667,0.8964,0.0,0.7399,771,274,813
0.08,1.0,0.75,0.8912,0.0,0.704,753,263,810
0.12,1.0,0.8333,0.9016,0.0,0.7399,815,250,804
0.0133,1.0,0.4167,0.8964,0.0,0.6592,661,235,763
0.0667,1.0,0.5833,0.9223,0.0,0.7265,763,233,727
0.08,1.0,0.6667,0.8964,0.0,0.6996,745,233,710
0.08,1.0,0.75,0.8912,0.0,0.704,753,229,710
0.0933,1.0,0.75,0.8912,0.0,0.6906,749,205,715
0.0933,1.0,0.6667,0.8912,0.0,0.6906,743,181,727
0.0533,1.0,0.6667,0.9016,0.0,0.6906,726,160,740
0.0267,1.0,0.4167,0.886,0.0,0.6861,685,136,755
0.08,1.0,0.6667,0.8808,0.0,0.6682,714,115,763
