2139,2001,2806,2696,1689,1986,2414,1878
2135,2003,2806,2695,1689,1985,2430,1903
2144,2003,2801,2679,1693,1987,2443,1944
2140,1999,2802,2695,1690,1991,2443,1957
2138,2004,2803,2699,1690,1995,2442,1982
2139,2005,2801,2698,1690,1994,2445,2019
2142,2002,2802,2703,1691,1992,2441,2052
2138,2007,2802,2692,1692,1991,2425,2102
2138,2009,2803,2704,1690,1998,2421,2123
2144,2007,2803,2712,1691,1995,2421,2147
2140,2006,2804,2714,1692,1993,2410,2169
2136,2006,2803,2707,1689,1997,2400,2184
2135,2005,2802,2716,1689,1996,2404,2187
2136,2002,2803,2719,1689,1995,2416,2187
2140,2001,2802,2699,1690,1994,2419,2187
2146,2003,2802,2683,1692,1996,2421,2184
2139,2004,2804,2703,1689,1994,2405,2168
2134,2004,2804,2722,1687,1995,2362,2164
2135,2003,2801,2718,1689,1990,2304,2164
2135,2008,2805,2720,1690,1996,2293,2164
2132,2007,2802,2726,1688,1998,2252,2168
2132,2007,2804,2724,1687,2000,2240,2171
2132,2010,2803,2720,1688,1997,2227,2175
2134,2006,2803,2727,1687,1993,2232,2174
2134,2009,2804,2728,1688,1994,2242,2165
2135,2009,2802,2717,1688,1997,2244,2148
2136,2006,2804,2720,1688,1991,2204,2134
2135,2012,2803,2727,1686,1993,2159,2104
2134,2011,2802,2731,1688,1991,2138,2075
2132,2012,2801,2734,1687,1989,2113,2054
2147,2012,2803,2723,1690,1989,2095,2049
2131,2015,2804,2730,1685,1990,2065,2049
2129,2012,2802,2738,1683,1987,2046,2059
2130,2012,2803,2744,1685,1980,2019,2072
2132,2015,2802,2745,1682,1978,1990,2072
2126,2017,2805,2742,1682,1976,1983,2069
2128,2019,2802,2752,1681,1981,1973,2063
2131,2019,2803,2748,1680,1974,1952,2046
2126,2015,2797,2753,1678,1960,1928,2015
2132,2022,2804,2766,1677,1970,1904,1977
2130,2020,2802,2775,1678,1964,1888,1954
2125,2024,2807,2781,1679,1967,1872,1937
2123,2024,2802,2779,1677,1961,1859,1926
2121,2029,2804,2805,1676,1962,1821,1886
2119,2032,2805,2815,1675,1953,1801,1845
2123,2032,2804,2819,1678,1957,1784,1800
2122,2038,2805,2808,1676,1951,1777,1762
2121,2039,2805,2813,1676,1950,1777,1737
2119,2043,2800,2831,1676,1947,1736,1663
2120,2045,2804,2826,1677,1944,1725,1643
2124,2049,2802,2822,1677,1939,1718,1606
2116,2052,2801,2828,1676,1945,1697,1565
2120,2047,2804,2830,1675,1942,1662,1512
2124,2051,2804,2833,1675,1939,1626,1443
2117,2051,2801,2830,1676,1942,1612,1410
2113,2052,2804,2831,1675,1938,1587,1371
2119,2050,2800,2834,1675,1934,1544,1335
2116,2056,2801,2838,1674,1934,1498,1318
2118,2062,2803,2852,1675,1933,1490,1287
2124,2062,2801,2853,1676,1932,1478,1265
2117,2064,2802,2854,1675,1928,1445,1227
2113,2065,2803,2858,1674,1934,1427,1187
2116,2067,2804,2864,1674,1933,1421,1139
2115,2063,2805,2864,1675,1931,1415,1118
2116,2056,2799,2871,1673,1930,1392,1091
2117,2065,2803,2878,1674,1927,1372,1048
2112,2067,2803,2875,1673,1929,1349,1023
2116,2067,2803,2878,1673,1929,1311,1005
2122,2075,2801,2880,1674,1929,1267,1005
2115,2078,2803,2886,1673,1926,1210,1008
2111,2077,2802,2893,1675,1925,1169,1008
2110,2081,2803,2896,1673,1923,1128,992
2106,2084,2805,2907,1672,1926,1078,942
2105,2088,2803,2915,1672,1930,1058,916
2102,2086,2800,2924,1673,1925,1019,878
2098,2097,2803,2925,1672,1924,973,856
2095,2099,2804,2933,1672,1926,945,818
2091,2103,2805,2929,1671,1925,940,789
2092,2102,2804,2932,1671,1919,942,752
2086,2103,2798,2935,1670,1911,943,714
2087,2108,2801,2942,1671,1919,937,679
2088,2107,2806,2943,1671,1914,927,643
2085,2111,2805,2944,1669,1922,916,623
2083,2112,2805,2945,1670,1925,901,597
2086,2108,2804,2943,1669,1913,878,554
2087,2107,2804,2945,1672,1912,861,520
2086,2109,2803,2943,1670,1909,840,493
2089,2106,2800,2943,1670,1903,805,478
2092,2114,2804,2941,1671,1907,765,449
2089,2112,2802,2931,1671,1901,733,408
2094,2116,2803,2932,1673,1898,718,375
2092,2115,2805,2940,1670,1898,698,353
2095,2114,2801,2945,1673,1897,677,329
2095,2113,2805,2947,1671,1899,653,314
2096,2118,2803,2950,1673,1897,619,290
2101,2116,2801,2949,1674,1888,585,270
2095,2119,2804,2944,1673,1890,561,255
2095,2124,2805,2939,1671,1890,537,238
2092,2122,2803,2933,1673,1889,514,226
2096,2125,2805,2934,1674,1892,478,226
2096,2134,2807,2931,1676,1889,439,224
2093,2132,2804,2932,1674,1890,408,214
2091,2137,2804,2931,1672,1898,374,196
2091,2133,2804,2923,1673,1886,308,165
2092,2131,2804,2922,1673,1880,286,148
2091,2138,2805,2927,1677,1892,282,145
2091,2137,2805,2926,1675,1886,273,146
2089,2134,2805,2926,1674,1884,245,155
2092,2135,2804,2931,1675,1883,235,160
2089,2136,2804,2934,1675,1886,225,161
2092,2137,2805,2937,1676,1885,209,158
2092,2134,2804,2945,1675,1880,188,152
2095,2140,2805,2957,1674,1882,171,124
2097,2136,2803,2955,1677,1877,164,105
2095,2141,2806,2952,1675,1883,157,94
2094,2139,2807,2952,1676,1878,150,93
2091,2136,2803,2956,1676,1882,146,91
2092,2139,2804,2955,1676,1882,145,87
2095,2135,2806,2951,1677,1880,146,87
2098,2139,2805,2952,1679,1879,147,86
2089,2142,2808,2952,1677,1883,150,86
2084,2140,2806,2949,1677,1874,159,84
2093,2142,2805,2959,1678,1879,163,84
2094,2140,2807,2960,1676,1880,169,84
2094,2143,2805,2961,1676,1880,179,84
2093,2141,2805,2959,1676,1880,193,80
2086,2141,2805,2957,1676,1880,220,74
2090,2129,2799,2951,1676,1870,260,69
2087,2136,2807,2951,1676,1875,284,66
2090,2140,2805,2954,1674,1872,334,59
2087,2137,2802,2949,1675,1874,383,56
2086,2137,2805,2951,1674,1880,434,55
2090,2129,2804,2950,1673,1867,485,55
2097,2119,2804,2948,1676,1865,517,57
2095,2120,2803,2951,1674,1865,546,59
2093,2114,2807,2942,1673,1859,584,63
2102,2113,2806,2928,1675,1858,603,65
2112,2109,2803,2924,1677,1855,618,67
2107,2104,2805,2916,1677,1852,643,73
2114,2104,2804,2914,1679,1855,654,74
2109,2101,2807,2895,1676,1850,668,79
2116,2101,2805,2885,1677,1847,669,80
2115,2104,2806,2876,1676,1849,663,80
2112,2103,2805,2871,1678,1850,657,84
2115,2098,2803,2857,1679,1843,645,92
2114,2097,2803,2847,1679,1844,646,92
2112,2097,2802,2837,1678,1842,645,94
2113,2098,2801,2829,1677,1848,632,95
2113,2097,2803,2818,1678,1843,624,95
2111,2094,2802,2790,1679,1845,616,98
2115,2091,2802,2755,1680,1845,603,101
2111,2090,2804,2741,1681,1846,595,101
2114,2089,2804,2741,1679,1847,586,101
2122,2084,2802,2735,1683,1849,577,107
2118,2090,2804,2706,1686,1848,582,121
2116,2092,2805,2689,1687,1851,583,134
2116,2094,2802,2693,1685,1854,579,149
2120,2090,2807,2679,1688,1845,578,160
2117,2084,2802,2657,1688,1846,581,186
2116,2088,2804,2641,1690,1855,596,194
2118,2083,2803,2601,1692,1854,614,198
2120,2076,2800,2601,1687,1853,631,219
2117,2080,2804,2582,1691,1854,640,250
2127,2075,2803,2537,1692,1853,648,259
2128,2067,2803,2496,1693,1854,650,268
2126,2066,2803,2532,1690,1860,651,292
2126,2065,2799,2568,1691,1860,648,314
2123,2065,2805,2564,1695,1868,652,350
2126,2061,2803,2556,1693,1873,662,373
2125,2062,2804,2559,1692,1875,673,389
2124,2059,2804,2583,1690,1881,692,408
2122,2063,2802,2592,1691,1888,728,427
2125,2058,2802,2579,1691,1884,782,447
2127,2059,2801,2561,1691,1879,843,462
2130,2062,2802,2540,1692,1882,876,490
2135,2052,2801,2532,1696,1883,885,509
2122,2054,2805,2576,1692,1883,867,547
2126,2060,2803,2577,1690,1903,865,567
2124,2047,2803,2554,1692,1887,873,584
2128,2044,2802,2538,1693,1885,882,599
2129,2039,2802,2535,1691,1886,893,621
2127,2047,2806,2553,1691,1895,915,652
2128,2039,2805,2544,1693,1886,946,673
2130,2042,2801,2520,1695,1892,984,700
2136,2033,2803,2490,1697,1895,1024,744
2127,2029,2804,2509,1692,1904,1041,764
2127,2025,2805,2528,1692,1899,1044,783
2129,2029,2802,2516,1694,1900,1031,794
2135,2019,2803,2520,1696,1899,1019,818
2129,2023,2806,2542,1692,1905,1005,848
2133,2023,2804,2532,1695,1901,989,877
2138,2019,2804,2514,1695,1907,981,903
2133,2022,2801,2516,1695,1910,977,920
2139,2015,2804,2537,1696,1910,974,950
2139,2015,2801,2545,1696,1910,967,972
2135,2019,2801,2546,1695,1905,954,997
2137,2019,2805,2567,1694,1907,947,1020
2138,2015,2804,2578,1694,1912,951,1043
2137,2015,2804,2584,1693,1917,975,1086
2140,2009,2800,2581,1694,1918,980,1120
2136,2011,2802,2587,1692,1924,986,1137
2132,1998,2798,2592,1694,1914,1023,1170
2136,1992,2803,2533,1697,1930,1086,1200
2135,1988,2803,2515,1700,1934,1115,1208
2136,1985,2803,2500,1700,1943,1139,1232
2135,1985,2799,2479,1698,1940,1141,1277
2135,1992,2802,2446,1701,1948,1137,1295
2133,1987,2804,2418,1703,1953,1143,1326
2137,1986,2803,2382,1704,1958,1162,1375
2135,1991,2802,2422,1701,1966,1175,1398
2132,1989,2801,2454,1700,1967,1191,1414
2137,1991,2805,2408,1702,1979,1215,1434
2140,1985,2801,2380,1706,1992,1247,1462
2134,1986,2803,2389,1703,2004,1278,1483
2138,1986,2803,2408,1703,2010,1328,1523
2137,1987,2801,2409,1704,2013,1374,1558
2138,1984,2803,2424,1703,2017,1393,1592
2137,1983,2802,2432,1701,2025,1415,1635
2137,1983,2803,2447,1702,2023,1433,1662
2130,1981,2802,2433,1701,2024,1453,1676
2134,1978,2802,2426,1700,2024,1488,1694
2144,1977,2801,2414,1703,2028,1523,1727
2132,1981,2802,2447,1701,2031,1552,1764
2132,1976,2802,2453,1701,2025,1569,1787
2132,1978,2802,2470,1700,2030,1591,1823
2134,1975,2799,2503,1700,2032,1604,1862
2134,1980,2804,2495,1700,2028,1640,1886
2130,1983,2802,2507,1699,2033,1673,1909
2133,1979,2801,2506,1701,2025,1701,1936
2134,1979,2802,2471,1702,2027,1760,1956
2132,1978,2803,2506,1699,2023,1832,1996
2132,1979,2805,2512,1700,2021,1862,2028
2134,1984,2803,2501,1703,2027,1878,2065
2133,1981,2802,2497,1701,2026,1901,2101
2134,1980,2802,2477,1703,2032,1927,2133
2135,1982,2802,2496,1702,2034,1943,2157
2135,1982,2804,2510,1703,2030,1952,2173
2136,1985,2803,2502,1702,2030,1979,2203
2136,1980,2802,2482,1701,2029,1997,2234
2131,1979,2804,2495,1700,2028,1998,2261
2134,1982,2803,2531,1699,2032,1995,2292
2131,1978,2801,2540,1700,2030,2007,2317
2134,1984,2802,2546,1698,2031,2024,2353
2134,1981,2802,2541,1697,2028,2024,2362
2131,1986,2800,2549,1696,2027,2032,2362
2132,1983,2803,2526,1697,2024,2056,2352
2136,1985,2803,2480,1698,2026,2093,2329
2135,1982,2803,2496,1697,2022,2107,2318
2133,1986,2803,2544,1696,2023,2125,2286
2130,1977,2797,2538,1696,2016,2132,2279
2134,1983,2800,2530,1696,2022,2143,2275
2132,1987,2801,2529,1695,2024,2147,2275
2129,1987,2803,2545,1694,2024,2139,2277
2133,1988,2801,2558,1694,2020,2120,2278
2129,1986,2805,2573,1690,2010,2074,2274
2117,1990,2803,2577,1692,2007,2072,2268
2125,1992,2802,2589,1691,2009,2102,2241
2117,1991,2804,2591,1688,1999,2138,2198
2125,1999,2801,2604,1690,1997,2137,2185
2123,1999,2803,2606,1691,1995,2121,2176
2125,1999,2802,2609,1692,1995,2111,2157
2121,1999,2803,2625,1691,1995,2105,2116
2121,2001,2800,2646,1690,1996,2083,2068
2121,1997,2802,2663,1689,1991,2041,2009
2124,2000,2803,2667,1689,1991,2017,1998
2118,1999,2801,2677,1688,1993,2012,1993
2118,2001,2802,2689,1687,1990,2010,1986
2121,1999,2801,2699,1687,1986,2013,1982
2119,2007,2800,2709,1686,2000,2013,1978
2116,2004,2801,2705,1687,1987,2007,1964
2126,2000,2803,2695,1689,1982,1998,1937
2116,2013,2802,2699,1686,1999,1993,1910
2115,2008,2803,2705,1687,1986,1987,1883
2118,1999,2802,2707,1687,1981,1960,1862
2118,2004,2802,2710,1687,1983,1954,1842
2121,2001,2803,2709,1686,1979,1957,1822
2118,2002,2801,2721,1686,1980,1934,1787
2119,2004,2803,2731,1684,1982,1861,1750
2117,2004,2804,2739,1682,1979,1791,1741
2115,2011,2803,2757,1684,1980,1740,1744
2109,2028,2805,2793,1681,1995,1647,1773
2100,2030,2807,2819,1679,1980,1556,1788
2101,2039,2803,2837,1679,1976,1519,1790
2097,2044,2803,2851,1677,1974,1508,1784
2096,2051,2800,2863,1677,1969,1503,1774
2091,2052,2800,2873,1676,1961,1502,1752
2092,2052,2803,2880,1674,1965,1502,1734
2088,2047,2804,2889,1677,1962,1503,1711
2083,2048,2804,2891,1673,1958,1506,1691
2080,2057,2802,2902,1674,1955,1519,1686
2081,2054,2802,2907,1675,1955,1525,1675
2083,2054,2802,2908,1674,1954,1528,1648
2081,2053,2801,2908,1675,1949,1529,1623
2086,2050,2803,2912,1676,1950,1526,1570
2089,2055,2803,2912,1675,1952,1521,1539
2089,2053,2802,2915,1675,1951,1506,1468
2092,2049,2803,2912,1676,1946,1493,1412
2096,2052,2801,2905,1676,1945,1494,1359
2099,2053,2802,2903,1679,1945,1496,1316
2089,2057,2800,2911,1674,1964,1485,1296
2090,2052,2800,2906,1675,1948,1471,1257
2091,2057,2803,2909,1675,1951,1459,1217
2090,2057,2802,2911,1675,1951,1448,1183
2092,2057,2803,2909,1675,1946,1434,1152
2089,2052,2804,2905,1676,1938,1436,1100
2088,2056,2802,2904,1674,1936,1446,1070
2085,2058,2804,2908,1674,1938,1445,1038
2087,2058,2804,2911,1673,1939,1432,1009
2089,2060,2801,2914,1673,1939,1418,966
2082,2067,2803,2922,1670,1949,1402,922
2087,2061,2804,2919,1670,1933,1381,884
2082,2068,2806,2922,1673,1937,1366,857
2078,2067,2805,2922,1673,1930,1352,851
2077,2072,2803,2927,1672,1940,1319,850
2079,2081,2802,2939,1672,1945,1289,818
2079,2079,2802,2937,1671,1935,1273,793
2078,2076,2803,2937,1672,1930,1248,756
2077,2078,2804,2936,1672,1930,1222,713
2071,2086,2801,2945,1670,1935,1155,675
2077,2087,2801,2944,1671,1935,1120,660
2075,2088,2802,2945,1674,1938,1085,629
2071,2093,2800,2945,1671,1942,1050,596
2073,2097,2802,2940,1671,1941,1037,565
2073,2100,2802,2939,1671,1937,1036,549
2077,2098,2802,2938,1674,1932,1025,538
2073,2102,2801,2941,1671,1932,1018,538
2068,2103,2804,2940,1671,1926,1005,540
2069,2103,2804,2936,1671,1922,967,521
2070,2111,2802,2937,1671,1930,940,499
2074,2107,2803,2933,1672,1920,913,488
2071,2107,2802,2932,1673,1920,852,453
2070,2105,2802,2936,1671,1923,830,409
2069,2110,2806,2937,1672,1922,827,385
2072,2103,2802,2932,1670,1916,819,361
2069,2108,2805,2934,1673,1919,798,336
2071,2109,2803,2936,1672,1917,765,320
2068,2109,2804,2936,1672,1917,748,321
2068,2107,2803,2934,1672,1917,744,327
2072,2104,2801,2936,1673,1912,744,331
2069,2108,2804,2938,1671,1914,740,332
2067,2108,2804,2940,1671,1912,715,329
2068,2108,2803,2938,1670,1916,699,316
2066,2110,2805,2941,1671,1917,677,310
2067,2109,2804,2938,1670,1918,646,313
2066,2115,2805,2940,1671,1925,607,328
2066,2107,2805,2937,1670,1922,544,342
2069,2107,2802,2942,1673,1926,502,353
2066,2106,2802,2938,1672,1927,468,359
2066,2109,2804,2941,1671,1926,442,372
2065,2108,2802,2941,1672,1921,425,387
2069,2110,2807,2943,1670,1919,409,391
2069,2109,2803,2942,1672,1912,399,392
2069,2108,2805,2945,1673,1906,395,392
2065,2108,2805,2939,1670,1906,400,389
2069,2111,2802,2938,1671,1900,403,374
2071,2111,2804,2937,1672,1898,393,352
2077,2108,2807,2938,1673,1902,384,333
2066,2113,2805,2934,1668,1895,386,302
2072,2109,2805,2936,1672,1900,382,266
2071,2109,2804,2935,1672,1896,360,225
2068,2110,2803,2937,1671,1899,345,208
2072,2112,2804,2936,1672,1900,332,209
2064,2111,2805,2933,1671,1893,312,213
2066,2110,2803,2931,1673,1895,301,223
2070,2109,2803,2933,1673,1893,293,243
2070,2110,2801,2932,1672,1908,279,265
2066,2114,2803,2924,1673,1887,261,269
2068,2112,2804,2926,1673,1884,251,266
2072,2111,2804,2925,1674,1887,251,262
2073,2114,2804,2920,1675,1884,248,262
2070,2114,2802,2910,1674,1882,235,250
2070,2117,2803,2915,1676,1883,231,219
2069,2116,2804,2916,1673,1882,232,200
2072,2114,2804,2916,1672,1882,225,172
2065,2115,2805,2915,1673,1883,220,157
2074,2115,2800,2917,1673,1878,218,146
2073,2113,2802,2916,1673,1881,218,148
2073,2118,2804,2916,1672,1879,215,154
2074,2112,2804,2914,1673,1878,215,168
2072,2118,2805,2913,1673,1875,215,187
2072,2118,2803,2917,1672,1891,216,207
2072,2113,2806,2913,1672,1877,223,217
2071,2115,2801,2917,1672,1872,239,212
2068,2117,2808,2917,1673,1874,255,199
2075,2114,2805,2919,1671,1877,269,181
2069,2115,2807,2921,1671,1879,275,167
2071,2117,2804,2928,1672,1885,280,159
2070,2114,2803,2929,1673,1872,289,167
2066,2112,2803,2933,1672,1876,303,188
2068,2112,2804,2936,1673,1875,317,208
2070,2116,2803,2939,1673,1877,328,221
2073,2113,2806,2939,1675,1871,333,224
2070,2105,2800,2943,1672,1870,336,213
2064,2113,2807,2947,1672,1873,343,195
2069,2117,2803,2947,1673,1877,355,170
2069,2118,2802,2945,1674,1877,367,154
2077,2119,2804,2928,1674,1875,378,153
2074,2117,2803,2909,1674,1874,394,154
2080,2108,2803,2911,1676,1870,415,156
2084,2099,2805,2926,1675,1869,430,156
2095,2098,2804,2917,1678,1863,431,156
2095,2096,2803,2887,1677,1861,431,156
2109,2094,2804,2860,1679,1856,439,159
2106,2094,2805,2858,1678,1854,462,163
2107,2095,2804,2850,1681,1860,501,177
2112,2088,2804,2828,1680,1852,535,198
2107,2090,2801,2809,1680,1852,562,212
2115,2098,2803,2800,1678,1850,584,225
2111,2091,2803,2792,1680,1845,620,238
2109,2091,2803,2772,1683,1850,633,247
2109,2091,2803,2759,1684,1851,651,268
2109,2090,2803,2765,1685,1847,671,292
2110,2088,2803,2768,1684,1846,683,318
2127,2086,2801,2752,1686,1852,694,346
2112,2091,2801,2736,1684,1848,725,376
2111,2091,2803,2730,1685,1851,746,387
2111,2085,2803,2714,1684,1850,785,402
2110,2079,2803,2709,1685,1856,845,427
2116,2076,2802,2706,1685,1849,886,433
2113,2074,2801,2714,1684,1855,913,448
2110,2074,2801,2705,1684,1854,934,475
2114,2077,2803,2699,1684,1855,958,493
2111,2073,2800,2713,1683,1849,973,520
2111,2072,2799,2697,1686,1864,992,549
2117,2075,2804,2690,1686,1862,1006,566
2111,2079,2801,2697,1688,1861,1012,573
2117,2070,2802,2711,1687,1862,1015,581
2116,2073,2804,2693,1687,1863,1046,622
2114,2070,2804,2677,1686,1863,1071,638
2111,2069,2806,2660,1687,1860,1110,658
2117,2064,2806,2671,1685,1865,1153,689
2116,2071,2803,2657,1687,1869,1187,714
2119,2068,2804,2667,1688,1870,1216,751
2114,2067,2801,2686,1685,1871,1220,767
2117,2065,2802,2676,1686,1869,1216,780
2113,2067,2801,2676,1689,1867,1222,806
2114,2067,2801,2704,1686,1872,1261,843
2117,2064,2800,2699,1688,1876,1286,865
2117,2064,2804,2695,1691,1879,1307,873
2118,2060,2801,2721,1693,1879,1342,889
2117,2065,2802,2749,1693,1892,1388,927
2129,2060,2800,2727,1694,1887,1412,940
2117,2059,2803,2716,1692,1888,1439,944
2116,2060,2802,2724,1692,1889,1456,942
2121,2054,2800,2747,1691,1891,1478,935
2121,2055,2801,2735,1690,1893,1503,933
2117,2052,2801,2749,1689,1890,1526,927
2121,2049,2803,2764,1689,1894,1540,917
2117,2052,2803,2768,1687,1896,1549,914
2113,2052,2802,2761,1685,1899,1567,917
2112,2048,2804,2761,1683,1892,1574,933
2115,2047,2802,2762,1688,1898,1585,933
2117,2048,2804,2759,1688,1900,1604,929
2118,2050,2801,2748,1688,1899,1628,915
2116,2049,2802,2742,1688,1899,1631,904
2116,2048,2802,2746,1689,1902,1597,905
2118,2048,2804,2736,1688,1906,1557,912
2121,2041,2804,2732,1689,1907,1535,923
2121,2046,2802,2749,1686,1911,1502,933
2116,2043,2801,2762,1687,1908,1422,950
2120,2043,2803,2749,1688,1908,1347,972
2119,2047,2803,2749,1687,1913,1294,987
2119,2045,2803,2757,1687,1921,1260,992
2116,2043,2804,2760,1689,1910,1238,1004
2117,2044,2802,2737,1688,1917,1249,1032
2118,2042,2803,2745,1688,1917,1263,1057
2116,2044,2804,2751,1689,1921,1250,1066
2123,2040,2803,2726,1694,1916,1195,1066
2119,2039,2801,2714,1693,1922,1120,1066
2119,2038,2801,2751,1689,1927,1073,1078
2120,2036,2802,2769,1690,1924,1061,1106
2118,2038,2802,2745,1694,1929,1079,1135
2122,2036,2801,2730,1694,1930,1136,1164
2121,2029,2806,2747,1688,1933,1213,1184
2123,2032,2804,2744,1692,1927,1260,1213
2124,2027,2802,2742,1694,1935,1311,1249
2124,2029,2802,2754,1688,1939,1354,1278
2120,2039,2802,2762,1689,1954,1375,1310
2121,2029,2804,2737,1691,1937,1380,1354
2124,2026,2804,2732,1691,1938,1380,1371
2123,2027,2805,2743,1693,1939,1385,1377
2118,2026,2803,2765,1692,1943,1416,1377
2120,2025,2802,2768,1689,1939,1452,1373
2126,2029,2803,2773,1690,1942,1468,1374
2118,2024,2803,2802,1690,1947,1482,1376
2117,2023,2799,2806,1690,1935,1496,1379
2124,2029,2802,2764,1693,1948,1542,1402
2124,2026,2803,2753,1695,1949,1602,1406
2121,2027,2801,2773,1692,1951,1634,1405
