1529,1567,667,1243,1664,3759,36,30
1525,1565,668,1244,1661,3765,36,30
1522,1567,667,1246,1661,3765,36,30
1527,1560,666,1250,1660,3764,36,30
1530,1553,670,1253,1663,3761,36,30
1525,1543,666,1254,1659,3762,36,30
1525,1542,665,1256,1657,3763,36,30
1531,1537,669,1257,1658,3765,36,30
1530,1540,664,1258,1656,3766,36,30
1530,1538,665,1257,1656,3766,36,30
1530,1543,657,1253,1655,3762,36,30
1531,1544,542,1257,1655,3759,36,30
1528,1543,382,1257,1653,3765,36,30
1529,1547,294,1255,1655,3762,36,30
1532,1552,207,1255,1656,3762,36,30
1529,1555,135,1254,1654,3766,36,30
1529,1556,101,1253,1651,3762,36,30
1532,1558,120,1255,1652,3763,36,30
1531,1557,247,1253,1652,3763,36,30
1534,1552,300,1252,1652,3758,36,30
1524,1553,242,1256,1648,3766,36,30
1527,1548,169,1256,1647,3764,36,30
1524,1549,107,1259,1644,3767,36,30
1522,1544,79,1259,1645,3767,36,30
1524,1546,75,1259,1643,3763,36,30
1519,1555,70,1262,1643,3779,36,30
1520,1551,75,1256,1643,3765,36,30
1521,1554,75,1257,1643,3771,36,30
1515,1559,74,1256,1642,3769,36,30
1515,1565,75,1256,1642,3772,36,30
1511,1570,72,1251,1642,3768,36,30
1510,1573,75,1249,1642,3766,36,30
1504,1569,74,1247,1643,3763,36,30
1503,1568,76,1250,1643,3765,36,30
1499,1564,77,1257,1643,3766,36,30
1495,1553,77,1262,1642,3773,36,30
1492,1559,74,1268,1642,3779,36,30
1491,1562,77,1271,1641,3777,36,30
1487,1582,75,1268,1642,3780,36,30
1491,1601,84,1267,1643,3775,36,30
1488,1625,113,1260,1643,3775,36,30
1481,1651,113,1249,1643,3764,36,30
1482,1666,99,1240,1645,3759,36,30
1480,1680,84,1237,1646,3759,36,30
1484,1680,79,1240,1652,3759,36,30
1475,1681,76,1250,1658,3764,36,30
1482,1679,73,1257,1662,3774,36,30
1478,1678,75,1262,1664,3772,36,30
1483,1681,74,1265,1665,3769,36,30
1486,1677,78,1267,1663,3773,36,30
1482,1672,75,1269,1662,3774,36,30
1484,1666,73,1263,1661,3773,36,30
1485,1660,76,1261,1655,3776,36,30
1487,1656,76,1258,1646,3774,36,30
1485,1651,76,1256,1638,3771,35,30
1481,1645,76,1255,1636,3772,35,30
1485,1640,75,1255,1635,3771,35,30
1486,1634,76,1256,1633,3772,35,30
1492,1631,75,1259,1632,3776,35,30
1490,1630,76,1264,1635,3775,35,30
1493,1628,75,1265,1635,3779,35,30
1492,1622,75,1265,1634,3773,35,30
1497,1628,76,1263,1634,3776,35,30
1498,1627,76,1261,1630,3770,35,30
1500,1621,76,1260,1633,3765,35,30
1501,1624,75,1259,1630,3768,35,30
1508,1617,76,1258,1632,3764,35,30
1510,1614,77,1260,1630,3762,35,30
1514,1611,76,1264,1631,3764,36,30
1513,1606,77,1266,1631,3765,36,30
1514,1600,74,1267,1629,3771,36,30
1513,1595,83,1270,1629,3768,36,30
1513,1590,178,1270,1628,3766,36,30
1512,1590,205,1268,1628,3771,36,30
1515,1589,172,1263,1629,3768,36,30
1518,1591,123,1256,1628,3769,36,30
1513,1602,89,1254,1627,3771,36,30
1523,1602,75,1249,1629,3765,36,30
1521,1605,75,1251,1630,3766,36,30
1523,1606,78,1252,1630,3767,36,30
1524,1601,73,1254,1629,3773,36,30
1524,1605,73,1258,1626,3774,36,30
1527,1603,73,1259,1625,3777,36,30
1525,1601,76,1257,1625,3774,36,30
1524,1608,76,1255,1626,3770,36,30
1519,1611,77,1253,1626,3770,36,30
1519,1614,75,1250,1626,3767,36,30
1515,1614,76,1249,1627,3763,36,30
1523,1619,76,1252,1626,3767,36,30
1519,1623,75,1256,1627,3768,36,30
1519,1631,75,1260,1627,3769,36,30
1521,1645,75,1262,1626,3769,36,30
1519,1657,74,1264,1629,3768,36,30
1523,1669,77,1262,1630,3765,36,30
1529,1683,75,1260,1628,3760,36,30
1526,1696,76,1265,1628,3765,36,30
1528,1701,77,1269,1626,3765,36,30
1527,1713,77,1275,1628,3774,36,30
1526,1723,76,1275,1627,3775,36,30
1527,1740,77,1274,1627,3777,36,30
1525,1755,113,1267,1628,3772,36,30
1517,1775,123,1266,1626,3772,36,30
1522,1787,108,1267,1628,3776,36,30
1520,1799,91,1267,1628,3779,36,30
1515,1815,145,1264,1628,3783,36,30
1510,1827,254,1261,1627,3779,36,30
1498,1833,251,1259,1626,3774,36,30
1471,1827,188,1257,1626,3772,36,30
1439,1808,129,1267,1628,3775,36,30
1423,1788,87,1277,1626,3781,36,30
1409,1775,73,1280,1632,3786,36,30
1405,1765,74,1274,1644,3783,36,30
1413,1761,73,1264,1666,3773,36,30
1411,1763,75,1254,1688,3767,36,30
1416,1762,74,1251,1704,3769,36,30
1421,1760,74,1254,1716,3769,36,30
1426,1756,76,1256,1724,3773,36,30
1420,1755,77,1259,1729,3773,36,30
1426,1751,75,1258,1735,3771,36,30
1425,1744,75,1257,1740,3769,36,30
1422,1739,75,1261,1744,3768,36,30
1422,1725,76,1264,1744,3770,36,30
1417,1712,76,1271,1743,3772,35,30
1420,1705,75,1277,1738,3773,35,30
1423,1695,76,1276,1726,3774,35,30
1418,1688,75,1273,1721,3770,35,30
1417,1679,76,1270,1719,3769,35,30
1418,1669,78,1273,1719,3769,35,30
1418,1657,74,1273,1721,3768,35,30
1421,1646,73,1275,1720,3768,35,30
1419,1641,77,1278,1715,3773,35,30
1415,1641,76,1277,1712,3782,35,30
1415,1637,76,1277,1711,3777,35,30
1415,1650,73,1277,1710,3777,35,30
1415,1650,74,1272,1711,3776,35,30
1416,1647,74,1271,1710,3775,35,30
1415,1651,78,1271,1710,3777,35,30
1412,1652,77,1274,1709,3776,35,30
1415,1651,77,1271,1709,3777,35,30
1414,1652,76,1270,1710,3778,35,30
1413,1650,75,1268,1709,3778,35,30
1413,1647,76,1267,1708,3778,35,30
1420,1650,75,1264,1707,3777,35,30
1417,1641,75,1267,1708,3779,35,30
1414,1639,75,1271,1709,3776,35,30
1413,1636,76,1271,1706,3782,35,30
1415,1629,76,1274,1708,3785,35,30
1415,1631,74,1272,1709,3784,35,30
1416,1626,76,1270,1709,3781,35,30
1411,1628,76,1269,1709,3781,35,30
1414,1626,75,1269,1710,3780,35,30
1410,1621,74,1266,1709,3774,35,30
1410,1620,73,1267,1709,3778,35,30
1420,1612,77,1266,1712,3777,35,30
1414,1610,75,1264,1708,3774,35,30
1414,1611,74,1264,1709,3775,35,30
1411,1609,76,1263,1707,3774,36,30
1413,1603,72,1260,1707,3775,36,30
1411,1599,77,1259,1706,3770,36,30
1415,1584,74,1256,1708,3766,36,30
1414,1581,72,1259,1708,3767,36,30
1411,1573,75,1257,1707,3768,36,30
1413,1567,75,1255,1709,3764,36,30
1414,1570,75,1252,1706,3764,36,30
1409,1570,75,1248,1708,3762,36,30
1414,1572,76,1247,1706,3761,36,30
1412,1577,76,1245,1706,3763,36,30
1410,1579,76,1245,1705,3766,36,30
1413,1579,76,1242,1704,3764,36,30
1412,1578,77,1242,1704,3765,36,30
1412,1570,74,1242,1704,3765,36,30
1415,1572,76,1242,1704,3769,36,30
1415,1569,74,1241,1703,3774,36,30
1416,1562,77,1236,1703,3775,36,30
1415,1563,77,1236,1704,3769,36,30
1414,1560,76,1237,1707,3772,36,30
1411,1570,73,1243,1705,3788,36,30
1416,1563,75,1241,1707,3782,36,30
1419,1566,75,1238,1706,3775,36,30
1413,1564,75,1232,1709,3768,36,30
1420,1564,75,1226,1708,3760,36,30
1420,1557,74,1221,1710,3760,36,30
1419,1544,75,1226,1710,3764,36,30
1422,1517,75,1234,1711,3761,36,30
1416,1493,70,1245,1707,3776,36,30
1424,1462,75,1250,1703,3772,36,30
1426,1443,76,1251,1696,3772,36,30
1430,1433,75,1249,1690,3772,36,30
1426,1428,74,1245,1688,3767,36,30
1425,1431,75,1241,1683,3767,36,30
1430,1439,78,1235,1680,3765,36,30
1428,1450,75,1229,1678,3761,36,30
1428,1461,73,1224,1677,3761,36,30
1429,1468,77,1221,1674,3758,36,30
1427,1475,74,1220,1675,3758,36,30
1428,1477,78,1221,1674,3760,36,30
1424,1483,72,1227,1671,3775,36,30
1429,1467,74,1225,1671,3760,36,30
1427,1459,74,1229,1670,3761,36,30
1432,1461,80,1231,1669,3773,36,30
1429,1460,75,1231,1667,3769,36,30
1423,1456,75,1231,1668,3764,36,30
1428,1454,75,1230,1669,3763,36,30
1426,1447,74,1235,1668,3764,36,30
1427,1441,75,1240,1668,3769,36,30
1427,1432,75,1245,1667,3772,36,30
1426,1434,75,1247,1668,3772,35,30
1426,1441,77,1244,1669,3771,35,30
1429,1451,75,1239,1672,3771,35,30
1425,1467,76,1230,1681,3777,35,30
1416,1488,69,1221,1698,3791,35,30
1427,1508,73,1217,1723,3825,35,30
1421,1522,72,1217,1742,3860,35,30
1424,1525,76,1221,1753,3876,35,30
1426,1513,74,1221,1756,3872,35,30
1429,1512,74,1224,1756,3873,35,30
1424,1505,76,1234,1752,3864,35,30
1426,1499,77,1238,1747,3857,35,30
1424,1493,75,1239,1745,3855,35,30
1424,1490,75,1238,1743,3852,35,30
1427,1490,73,1235,1740,3864,35,30
1426,1491,75,1236,1739,4042,35,30
1422,1495,77,1238,1739,3837,35,30
1425,1500,76,1238,1736,2792,35,30
1421,1504,72,1239,1736,2801,35,30
1420,1506,76,1239,1731,2800,35,30
1420,1510,75,1241,1733,2802,35,30
1420,1519,75,1242,1732,2802,35,30
1418,1521,74,1244,1732,2801,35,30
1421,1532,80,1248,1734,2804,35,30
1415,1537,120,1252,1733,2801,35,30
1414,1549,136,1257,1731,2803,35,30
1414,1560,116,1261,1728,2803,35,30
1410,1578,95,1263,1725,2800,35,30
1410,1588,81,1261,1720,2804,35,30
1412,1598,73,1258,1718,2803,35,30
1407,1607,74,1257,1717,2802,35,30
1408,1618,73,1262,1717,2801,35,30
1408,1620,75,1267,1716,2803,35,30
1406,1617,93,1273,1717,2801,35,30
1409,1618,210,1278,1715,4095,35,30
1409,1613,319,1280,1714,4095,35,30
1407,1618,412,1280,1710,4065,35,30
1403,1623,510,1280,1700,4095,35,30
1404,1631,561,1276,1683,4093,35,30
1402,1636,571,1274,1671,3998,35,30
1402,1646,599,1273,1658,3900,36,30
1406,1654,632,1273,1649,3831,36,30
1404,1671,650,1271,1645,3798,36,30
1403,1688,663,1267,1645,3778,36,30
1408,1713,665,1264,1646,3774,36,30
1403,1737,668,1260,1647,3771,36,30
1404,1763,669,1258,1648,3757,36,30
1406,1797,666,1257,1647,3769,36,30
1405,1826,668,1250,1650,3763,36,30
1412,1850,669,1241,1650,3754,36,30
1415,1851,658,1233,1647,3743,36,30
1418,1835,539,1230,1642,3738,36,30
1424,1791,377,1234,1631,3736,36,30
1424,1739,292,1246,1625,3740,36,30
1425,1680,281,1261,1626,3751,36,30
1427,1632,375,1273,1632,3755,36,30
1431,1607,496,1281,1638,3754,36,30
1430,1591,593,1284,1647,3748,36,30
1430,1582,646,1285,1651,3749,36,30
1436,1578,656,1286,1651,3751,36,30
1434,1584,542,1283,1650,3757,36,30
1440,1590,356,1278,1650,3757,36,30
1439,1595,202,1267,1648,3764,36,30
1446,1600,125,1260,1647,3789,36,30
1448,1603,153,1254,1646,3909,36,30
1453,1603,190,1255,1644,4093,36,30
1455,1597,300,1254,1645,4095,36,30
1455,1595,434,1254,1646,4095,36,30
1460,1592,548,1253,1645,4095,36,30
1460,1587,621,1251,1646,4095,36,30
1462,1579,660,1252,1646,4095,36,30
1463,1567,670,1257,1646,4095,36,30
1463,1560,674,1260,1646,4095,36,30
1462,1553,672,1266,1645,4095,36,30
1467,1543,665,1266,1646,4095,36,30
1467,1544,663,1265,1647,4095,36,30
1468,1545,659,1264,1649,4095,36,30
1468,1545,596,1263,1650,4095,35,30
1469,1551,430,1262,1655,4018,35,30
1465,1558,262,1262,1658,3913,35,30
1467,1563,144,1263,1661,3860,35,30
1464,1572,84,1265,1660,3833,35,30
1460,1573,72,1262,1659,3825,35,30
1461,1569,71,1262,1656,3820,35,30
1462,1561,73,1265,1654,3814,35,30
1461,1550,76,1269,1653,3817,35,30
1464,1544,143,1277,1652,3819,35,30
1464,1544,237,1278,1650,3818,35,30
1465,1546,352,1276,1650,3806,35,30
1466,1548,471,1273,1648,3799,35,30
1466,1556,496,1272,1645,3799,35,30
1465,1560,487,1269,1643,3797,35,30
1468,1556,522,1266,1638,3790,35,30
1470,1560,571,1265,1639,3792,35,30
1469,1555,554,1265,1638,3799,35,30
1468,1557,410,1267,1636,3873,35,30
1466,1553,256,1270,1638,3883,35,30
1470,1552,145,1273,1641,4095,35,30
1467,1549,84,1274,1651,2802,35,30
1464,1547,70,1277,1716,2801,35,30
1468,1546,72,1277,1782,4095,35,30
1467,1543,73,1275,1806,4095,35,30
1468,1547,73,1278,1785,3866,35,30
1466,1544,73,1279,1748,3745,35,30
1467,1547,73,1279,1709,3726,35,30
1464,1547,75,1280,1682,3748,35,30
1465,1550,76,1280,1666,3776,35,30
1466,1546,149,1280,1658,3794,35,30
1466,1544,319,1278,1649,3817,35,30
1466,1531,487,1274,1640,3822,35,30
1466,1519,598,1272,1632,3831,35,30
1463,1511,654,1274,1628,3877,35,30
1466,1501,651,1277,1628,3913,35,30
1465,1499,516,1277,1624,3903,35,30
1464,1492,388,1278,1618,3877,35,30
1466,1491,299,1280,1613,3851,35,30
1464,1489,203,1283,1608,3844,36,30
1466,1487,133,1286,1605,3851,36,30
1464,1489,205,1288,1603,3857,36,30
1464,1491,366,1287,1600,3876,36,30
1462,1493,519,1289,1598,3897,36,30
1469,1492,617,1290,1598,3893,36,30
1465,1494,663,1292,1595,3882,36,30
1462,1496,678,1294,1596,3889,36,30
1460,1496,679,1294,1598,3889,36,30
1460,1495,673,1293,1596,3880,36,30
1461,1493,673,1291,1597,3868,36,30
1459,1496,673,1289,1596,3858,36,30
1458,1492,670,1291,1598,3847,36,30
1459,1493,670,1289,1599,3844,36,30
1455,1491,672,1288,1600,3841,36,30
1453,1495,671,1286,1608,3843,36,30
1450,1495,669,1284,1614,3841,36,30
1447,1497,649,1281,1615,3840,36,30
1447,1495,564,1282,1614,3843,36,30
1440,1498,393,1284,1609,3850,36,30
1441,1488,237,1292,1605,3851,36,30
1445,1487,128,1292,1599,3847,36,30
1443,1490,79,1297,1599,3849,36,30
1441,1490,70,1300,1598,3848,36,30
1442,1490,72,1302,1597,3842,36,30
1444,1491,151,1305,1598,3848,36,30
1439,1489,202,1308,1597,3844,36,30
1442,1492,196,1309,1596,3846,36,30
1447,1495,283,1310,1593,3842,36,30
1448,1495,428,1306,1593,3842,36,30
1451,1502,555,1304,1593,3843,36,30
1449,1495,630,1302,1593,3836,36,30
1454,1497,667,1303,1594,3831,36,30
1457,1495,678,1298,1594,3830,36,30
1458,1492,679,1297,1595,3833,36,30
1461,1495,674,1298,1593,3838,36,30
1467,1491,672,1295,1595,3825,36,30
1465,1495,669,1297,1594,3829,36,30
1471,1492,670,1295,1594,3831,36,30
1470,1495,672,1296,1593,3834,36,30
1473,1492,670,1297,1592,3831,36,30
1476,1494,672,1298,1592,3838,36,30
1480,1499,671,1300,1594,3847,36,30
1475,1497,668,1301,1593,3837,36,30
1484,1497,672,1301,1592,3836,36,30
1479,1492,671,1301,1591,3829,36,30
1489,1494,670,1300,1593,3829,36,30
1488,1501,671,1301,1593,3835,36,30
1488,1503,671,1301,1590,3846,36,30
1484,1512,672,1300,1593,3844,36,30
1490,1511,671,1298,1594,3838,36,30
1489,1510,672,1296,1593,3832,36,30
1488,1509,669,1293,1594,3837,36,30
1486,1510,672,1295,1591,3843,36,30
1485,1510,669,1294,1593,3863,36,30
1482,1510,588,1292,1594,3873,36,30
1485,1509,457,1292,1595,3889,36,30
1483,1512,375,1291,1594,3897,36,30
1484,1509,276,1288,1597,3927,36,30
1481,1512,192,1287,1596,4025,36,30
1491,1509,132,1286,1599,4064,36,30
1476,1518,93,1286,1594,4036,36,30
1471,1522,72,1286,1596,4027,36,30
1476,1515,73,1286,1595,4059,36,30
1472,1524,73,1286,1597,4095,36,30
1475,1525,76,1287,1597,4095,36,30
1472,1522,76,1288,1596,2792,36,30
1471,1527,74,1288,1597,2800,36,30
1469,1530,75,1288,1596,2801,36,30
1470,1529,79,1290,1599,4095,36,30
1468,1533,76,1288,1597,4095,36,30
1468,1527,77,1286,1595,4095,36,30
1465,1524,75,1283,1595,3731,36,30
1466,1534,75,1288,1597,4095,36,30
1460,1535,71,1288,1599,2797,36,30
1465,1534,75,1290,1598,2801,36,30
1464,1535,74,1291,1597,2800,36,30
1469,1535,76,1290,1597,2802,36,30
1471,1534,73,1291,1592,3911,36,30
1471,1530,76,1291,1595,4095,36,30
1469,1532,74,1292,1594,4095,36,30
1469,1531,75,1293,1593,4095,36,30
1465,1529,77,1296,1593,4095,36,30
1471,1528,75,1295,1594,4095,36,30
1474,1531,76,1298,1592,4095,36,30
1470,1526,74,1296,1593,4081,36,30
1474,1524,76,1296,1592,4045,36,30
1473,1523,76,1296,1593,4048,36,30
1471,1526,73,1298,1591,4030,36,30
1476,1517,76,1297,1592,4000,36,30
1478,1519,78,1298,1593,3997,36,30
1479,1517,75,1296,1595,4027,36,30
1479,1515,74,1298,1601,4087,36,30
1483,1517,77,1300,1608,4095,37,30
