1714,1289,76,1254,1676,2829,360,30
1715,1286,75,1248,1673,2832,361,30
1714,1285,73,1246,1676,2829,361,30
1719,1286,76,1240,1677,2826,362,30
1717,1276,76,1239,1676,2831,362,30
1715,1284,74,1243,1678,2828,361,30
1715,1282,74,1243,1678,2829,361,30
1714,1283,76,1245,1676,2829,361,30
1712,1281,74,1248,1675,2836,360,30
1711,1282,74,1251,1676,2841,360,30
1717,1284,71,1254,1673,2841,359,30
1715,1281,75,1258,1673,2844,358,30
1711,1283,75,1262,1672,2840,356,30
1702,1280,73,1266,1668,2848,354,30
1710,1283,76,1271,1670,2850,351,30
1705,1280,76,1278,1671,2853,348,30
1703,1282,73,1284,1668,2853,344,30
1702,1278,75,1284,1668,2846,342,30
1703,1278,73,1288,1672,2854,341,30
1706,1276,76,1284,1670,2851,341,30
1702,1276,74,1285,1671,2851,341,30
1704,1277,75,1284,1671,2852,341,30
1706,1273,73,1280,1672,2849,342,30
1705,1277,75,1278,1672,2850,343,30
1705,1275,76,1278,1672,2855,345,30
1705,1276,75,1284,1672,2855,347,30
1702,1273,74,1285,1672,2858,348,30
1701,1275,75,1290,1673,2856,349,30
1704,1275,74,1292,1670,2860,349,30
1708,1271,76,1296,1672,2859,349,30
1703,1271,74,1300,1670,2860,349,30
1704,1272,73,1301,1668,2848,349,30
1700,1269,74,1293,1669,2855,349,30
1702,1274,75,1289,1671,2857,349,30
1704,1274,76,1284,1672,2855,349,30
1701,1273,75,1281,1672,2855,349,30
1700,1272,75,1279,1674,2856,349,30
1702,1272,75,1285,1673,2858,349,30
1702,1268,75,1289,1672,2852,347,30
1700,1263,77,1294,1667,2860,346,30
1698,1272,73,1304,1669,2862,344,30
1699,1265,74,1309,1667,2862,342,30
1700,1267,75,1312,1667,2863,341,30
1698,1268,75,1313,1667,2860,341,30
1698,1265,74,1311,1666,2862,341,30
1699,1268,75,1307,1667,2863,341,30
1700,1265,78,1301,1670,2862,341,30
1700,1266,75,1295,1667,2861,342,30
1699,1270,73,1291,1670,2862,344,30
1704,1270,76,1290,1669,2865,345,30
1699,1274,73,1293,1669,2857,345,30
1696,1268,75,1296,1669,2863,345,30
1697,1272,75,1302,1667,2863,344,30
1694,1273,73,1307,1667,2869,342,30
1694,1270,73,1314,1667,2869,339,30
1699,1270,75,1318,1666,2868,336,30
1693,1269,73,1322,1663,2871,334,30
1695,1266,77,1324,1663,2878,331,30
1695,1266,74,1328,1661,2876,328,30
1694,1268,74,1330,1661,2881,324,30
1696,1269,75,1330,1663,2878,318,30
1697,1268,74,1333,1661,2880,313,30
1696,1264,74,1337,1661,2886,305,30
1696,1265,73,1339,1658,2887,299,30
1698,1260,75,1339,1658,2894,294,30
1692,1264,74,1339,1656,2894,290,30
1693,1263,75,1340,1657,2898,289,30
1694,1261,75,1338,1655,2895,289,30
1698,1264,76,1331,1659,2893,289,30
1696,1262,77,1323,1659,2892,291,30
1695,1257,74,1320,1658,2889,294,30
1697,1260,74,1316,1660,2887,298,30
1694,1258,71,1314,1663,2883,302,30
1699,1246,75,1307,1663,2881,306,30
1692,1258,74,1309,1663,2878,309,30
1694,1256,71,1307,1663,2893,312,30
1694,1264,72,1312,1661,2877,314,30
1693,1257,74,1308,1663,2877,315,30
1695,1256,76,1312,1663,2875,315,30
1696,1258,75,1315,1664,2874,315,30
1694,1257,74,1318,1664,2872,314,30
1695,1257,76,1321,1664,2874,312,30
1694,1261,74,1321,1661,2872,311,30
1709,1260,80,1317,1667,2873,308,30
1692,1258,76,1318,1664,2870,306,30
1694,1255,75,1315,1663,2870,303,30
1690,1262,75,1313,1665,2872,300,30
1696,1261,77,1311,1665,2871,296,30
1693,1260,73,1311,1664,2869,292,30
1692,1259,75,1310,1665,2871,289,30
1691,1262,75,1312,1667,2874,287,30
1697,1258,77,1310,1663,2871,286,30
1694,1262,75,1306,1665,2874,286,30
1694,1262,74,1303,1666,2873,286,30
1695,1259,74,1299,1666,2869,287,30
1693,1262,72,1301,1666,2870,288,30
1695,1264,73,1300,1665,2871,290,30
1695,1260,74,1304,1665,2872,290,30
1691,1258,74,1306,1664,2873,290,30
1694,1264,72,1308,1664,2872,290,30
1695,1263,73,1311,1663,2875,290,30
1692,1263,74,1314,1663,2874,289,30
1694,1261,76,1315,1666,2869,287,30
1694,1261,74,1315,1663,2875,285,30
1694,1260,74,1317,1664,2878,282,30
1693,1259,74,1319,1668,2877,279,30
1694,1262,73,1323,1662,2880,275,30
1691,1258,75,1325,1663,2878,269,30
1700,1260,74,1324,1664,2883,261,30
1693,1258,74,1324,1661,2881,256,30
1692,1262,74,1322,1663,2880,251,30
1695,1260,74,1320,1663,2882,250,30
1694,1260,76,1318,1663,2879,249,30
1684,1259,71,1315,1661,2881,249,30
1695,1257,77,1317,1663,2881,249,30
1695,1258,75,1318,1663,2883,249,30
1692,1260,73,1320,1663,2880,250,30
1693,1258,74,1320,1664,2884,252,30
1692,1257,75,1322,1664,2885,253,30
1692,1259,75,1318,1664,2881,253,30
1694,1259,75,1316,1664,2879,254,30
1693,1255,74,1311,1663,2877,254,30
1689,1261,75,1306,1665,2878,254,30
1693,1258,74,1306,1664,2877,253,30
1695,1259,75,1306,1665,2880,252,30
1690,1252,73,1308,1664,2879,251,30
1690,1257,72,1311,1664,2882,249,30
1692,1259,74,1313,1666,2879,247,30
1693,1259,75,1315,1664,2880,245,30
1693,1262,73,1317,1664,2882,243,30
1691,1263,74,1317,1661,2881,241,30
1691,1262,75,1316,1662,2882,240,30
1694,1261,79,1312,1662,2880,239,30
1694,1263,77,1309,1661,2879,239,30
1690,1259,75,1307,1663,2878,239,30
1694,1261,75,1308,1663,2879,238,30
1694,1261,76,1306,1662,2884,237,30
1691,1261,74,1309,1663,2882,235,30
1694,1256,74,1312,1663,2884,233,30
1694,1258,75,1314,1662,2890,230,30
1691,1258,74,1318,1662,2889,226,30
1693,1260,75,1322,1661,2892,221,30
1690,1259,73,1322,1661,2888,212,30
1693,1260,75,1323,1660,2893,203,30
1692,1259,73,1325,1660,2900,192,30
1693,1262,74,1329,1657,2897,178,30
1688,1259,73,1329,1657,2897,168,30
1691,1258,76,1332,1656,2895,159,30
1694,1259,77,1332,1658,2893,153,30
1690,1256,76,1331,1658,2900,149,30
1692,1257,75,1333,1657,2900,144,30
1693,1261,76,1335,1657,2903,141,30
1694,1258,75,1338,1656,2904,137,30
1692,1256,76,1340,1654,2906,134,30
1694,1260,73,1339,1652,2910,132,30
1692,1257,74,1342,1653,2915,131,30
1693,1257,75,1343,1652,2913,130,30
1689,1258,72,1342,1653,2915,129,30
1691,1252,74,1342,1653,2916,128,30
1693,1256,71,1343,1655,2911,128,30
1695,1256,75,1345,1653,2910,128,30
1694,1258,72,1343,1653,2912,128,30
1695,1255,76,1339,1653,2906,129,30
1695,1257,75,1337,1653,2907,131,30
1691,1254,75,1334,1654,2908,132,30
1692,1254,73,1331,1653,2906,133,30
1691,1251,72,1329,1655,2909,133,30
1692,1255,75,1327,1654,2908,133,30
1694,1253,73,1328,1655,2908,133,30
1693,1253,73,1329,1654,2914,133,30
1690,1257,73,1330,1653,2908,133,30
1695,1255,76,1330,1654,2909,132,30
1694,1253,73,1330,1654,2911,131,30
1693,1256,74,1330,1656,2907,130,30
1693,1254,73,1328,1655,2907,127,30
1695,1256,75,1329,1657,2908,122,30
1694,1254,74,1330,1657,2908,118,30
1696,1256,73,1331,1658,2913,114,30
1694,1250,71,1334,1658,2909,109,30
1694,1257,75,1336,1656,2909,106,30
1696,1252,76,1337,1655,2910,104,30
1695,1259,80,1342,1655,2910,102,30
1697,1253,75,1342,1655,2912,100,30
1696,1253,76,1344,1653,2920,99,30
1695,1256,75,1345,1651,2921,97,30
1696,1254,72,1348,1652,2927,95,30
1700,1256,76,1350,1650,2930,93,30
1699,1257,73,1354,1649,2938,90,30
1697,1255,74,1357,1648,2942,87,30
1695,1253,74,1361,1646,2947,84,30
1696,1249,74,1368,1642,2950,81,30
1695,1253,73,1369,1644,2965,79,30
1696,1259,72,1377,1643,2950,78,30
1702,1256,73,1373,1643,2949,76,30
1696,1255,74,1376,1643,2947,76,30
1697,1249,74,1372,1643,2950,75,30
1699,1251,74,1374,1642,2949,74,30
1702,1250,74,1375,1644,2951,74,30
1702,1255,75,1375,1646,2955,74,30
1699,1248,74,1378,1644,2959,73,30
1699,1251,74,1383,1643,2967,73,30
1702,1251,75,1388,1641,2973,73,30
1703,1252,75,1392,1639,2983,73,30
1699,1251,74,1400,1634,2988,72,30
1701,1249,75,1403,1635,2997,72,30
1705,1250,76,1407,1633,3004,71,30
1701,1252,74,1413,1631,3009,70,30
1705,1252,74,1417,1631,3012,69,30
1704,1248,75,1419,1629,3023,69,30
1704,1251,74,1427,1630,3025,68,30
1703,1250,76,1431,1629,3031,68,30
1704,1251,74,1436,1627,3039,67,30
1700,1252,74,1442,1626,3044,67,30
1702,1251,75,1450,1625,3053,66,30
1704,1248,76,1454,1622,3060,66,30
1705,1254,75,1459,1623,3061,66,30
1713,1251,76,1463,1623,3061,66,30
1705,1248,74,1466,1619,3079,65,30
1704,1253,75,1475,1620,3085,65,30
1708,1255,75,1481,1619,3098,65,30
1705,1257,73,1488,1617,3099,64,30
1703,1256,74,1490,1616,3101,64,30
1707,1253,75,1492,1616,3107,63,30
1716,1249,78,1498,1617,3115,63,30
1709,1256,75,1504,1616,3117,63,30
1709,1254,75,1507,1615,3120,63,30
1708,1254,75,1511,1615,3124,63,30
1707,1254,75,1514,1615,3126,63,30
1711,1253,74,1516,1614,3131,64,30
1710,1253,75,1521,1612,3134,64,30
1708,1254,72,1523,1612,3139,64,30
1712,1252,75,1526,1612,3141,64,30
1711,1253,75,1527,1610,3147,64,30
1708,1254,74,1530,1610,3146,65,30
1713,1254,74,1530,1611,3147,65,30
1710,1255,76,1533,1609,3151,65,30
1712,1250,74,1535,1609,3155,65,30
1711,1251,74,1535,1609,3171,65,30
1709,1261,73,1541,1608,3156,66,30
1708,1252,75,1536,1610,3156,66,30
1713,1252,75,1538,1613,3155,67,30
1723,1252,80,1536,1613,3160,67,30
1710,1251,75,1538,1612,3159,67,30
1707,1252,75,1540,1610,3164,67,30
1712,1251,75,1541,1609,3160,67,30
1715,1255,73,1541,1610,3162,67,30
1712,1252,77,1543,1608,3163,67,30
1715,1251,75,1545,1608,3162,67,30
1712,1250,75,1546,1609,3162,67,30
1712,1251,76,1547,1608,3165,67,30
1709,1250,75,1547,1609,3166,67,30
1712,1253,76,1547,1608,3167,67,30
1712,1253,74,1549,1608,3165,68,30
1714,1252,74,1548,1608,3166,68,30
1712,1249,74,1550,1609,3166,69,30
1712,1251,75,1550,1610,3167,69,30
1713,1251,75,1552,1608,3166,69,30
1711,1252,75,1552,1608,3169,69,30
1716,1251,76,1555,1612,3166,69,30
1716,1247,77,1556,1612,3168,69,30
1712,1249,74,1556,1610,3168,69,30
1713,1249,76,1559,1610,3166,70,30
1714,1251,74,1560,1611,3165,70,30
1717,1250,75,1558,1611,3165,70,30
1713,1248,77,1558,1612,3169,70,30
1715,1255,73,1560,1611,3169,71,30
1712,1249,75,1560,1610,3169,71,30
1712,1247,73,1559,1609,3169,71,30
1716,1249,76,1559,1610,3171,72,30
1712,1251,74,1558,1609,3183,72,30
1708,1256,71,1560,1609,3165,73,30
1713,1249,73,1557,1608,3164,73,30
1716,1250,74,1556,1610,3171,73,30
1712,1249,77,1557,1610,3170,73,30
1712,1248,75,1555,1609,3168,73,30
1714,1249,74,1555,1608,3169,74,30
1711,1249,74,1555,1609,3167,74,30
1717,1244,77,1555,1608,3168,74,30
1713,1249,74,1553,1608,3169,74,30
1714,1250,76,1554,1608,3170,75,30
1711,1247,76,1553,1610,3170,75,30
1713,1248,73,1554,1609,3171,76,30
1714,1249,71,1554,1609,3170,76,30
1712,1247,76,1552,1609,3169,77,30
1712,1247,75,1554,1610,3171,77,30
1715,1249,73,1554,1611,3170,77,30
1710,1252,75,1554,1610,3169,77,30
1712,1246,74,1553,1610,3169,77,30
1714,1249,72,1552,1609,3171,78,30
1712,1249,75,1552,1608,3169,78,30
1714,1248,74,1554,1610,3169,78,30
1716,1248,75,1553,1610,3166,78,30
1713,1251,75,1552,1608,3168,78,30
1713,1250,74,1553,1608,3168,79,30
1720,1244,79,1551,1611,3163,80,30
1714,1248,75,1552,1609,3168,82,30
1711,1247,76,1552,1610,3171,83,30
1716,1249,74,1552,1611,3167,85,30
1715,1248,74,1554,1609,3166,86,30
1712,1245,74,1554,1610,3168,88,30
1713,1246,76,1554,1610,3167,91,30
1715,1245,75,1556,1610,3165,94,30
1711,1243,75,1554,1611,3158,99,30
1712,1246,76,1552,1612,3144,105,30
1715,1242,75,1547,1615,3125,111,30
1708,1242,74,1535,1617,3103,118,30
1713,1241,77,1523,1619,3084,124,30
1712,1239,72,1506,1624,3060,129,30
1706,1239,74,1489,1625,3039,135,30
1707,1232,74,1470,1630,3021,140,30
1701,1228,75,1454,1633,3011,145,30
1700,1229,73,1439,1636,3004,150,30
1698,1230,76,1428,1640,2999,155,30
1699,1227,75,1419,1641,2992,162,30
1693,1230,75,1412,1640,2990,168,30
1693,1230,75,1408,1645,2987,176,30
1694,1227,73,1403,1646,2976,183,30
1694,1228,76,1394,1648,2973,191,30
1693,1229,77,1389,1650,2959,197,30
1696,1227,75,1380,1652,2953,203,30
1691,1227,75,1372,1655,2935,209,30
1694,1229,73,1357,1660,2928,213,30
1697,1225,73,1340,1662,2916,218,30
1695,1230,74,1327,1667,2904,222,30
1696,1230,74,1310,1671,2898,226,30
1700,1226,74,1299,1672,2890,230,30
1701,1234,75,1289,1675,2884,234,30
1709,1236,75,1280,1677,2886,237,30
1707,1232,74,1280,1678,2890,242,30
1706,1232,75,1285,1675,2895,247,30
1708,1235,73,1293,1673,2898,252,30
1707,1234,76,1300,1670,2900,258,30
1708,1235,76,1305,1670,2897,263,30
1705,1238,75,1308,1671,2895,268,36
1704,1235,73,1306,1671,2893,273,43
1706,1239,75,1300,1671,2885,278,50
1707,1240,74,1294,1674,2882,282,57
1708,1240,74,1287,1676,2883,286,67
1710,1241,73,1280,1677,2877,290,76
1710,1243,76,1276,1674,2877,295,87
1712,1243,76,1276,1680,2875,301,99
1714,1243,75,1275,1680,2876,305,107
1710,1247,75,1278,1677,2876,309,114
1713,1243,75,1285,1676,2883,314,119
1708,1247,73,1296,1675,2883,317,124
1711,1244,75,1301,1676,2890,322,130
1709,1239,73,1311,1672,2890,325,134
1713,1242,75,1315,1673,2888,329,137
1709,1241,75,1317,1672,2885,332,141
1706,1243,73,1318,1672,2885,335,143
1708,1238,75,1313,1674,2880,338,145
1709,1241,76,1306,1677,2875,340,147
1716,1240,74,1299,1678,2871,343,148
1713,1241,74,1291,1679,2869,346,149
1717,1243,75,1285,1681,2869,349,149
1718,1242,74,1277,1681,2865,351,149
1719,1242,73,1276,1680,2865,353,149
1716,1244,74,1275,1682,2861,355,148
1719,1245,72,1273,1681,2858,356,146
1717,1243,75,1273,1681,2861,356,143
1720,1247,76,1278,1680,2867,357,140
1720,1246,74,1279,1679,2875,357,137
1719,1247,74,1280,1681,2867,358,134
1721,1242,77,1277,1682,2859,359,131
1723,1252,74,1272,1683,2852,359,127
1721,1252,73,1257,1686,2841,359,125
1728,1254,74,1238,1691,2828,360,122
1733,1259,75,1223,1696,2822,360,119
1736,1261,76,1211,1700,2815,360,117
1738,1264,75,1206,1703,2813,361,114
1748,1264,73,1207,1703,2814,361,112
1741,1263,72,1212,1703,2818,362,110
1741,1264,74,1224,1702,2820,362,109
1743,1262,77,1236,1698,2830,362,107
1734,1258,75,1245,1696,2836,362,106
1733,1261,76,1255,1694,2837,362,104
1731,1260,76,1259,1691,2837,361,103
1728,1262,74,1258,1690,2834,360,101
1730,1265,76,1251,1692,2833,360,99
1731,1261,76,1245,1692,2829,359,97
1734,1263,74,1239,1696,2829,359,94
1734,1265,74,1235,1699,2823,360,92
1733,1262,75,1231,1702,2820,360,90
1733,1264,74,1230,1701,2822,362,88
1732,1268,74,1232,1702,2824,363,86
1732,1261,75,1237,1700,2824,364,84
1728,1260,74,1249,1700,2827,366,82
1728,1260,74,1255,1697,2832,368,79
1726,1260,76,1262,1694,2836,369,77
1726,1262,75,1269,1694,2836,371,76
1727,1263,77,1268,1693,2838,372,75
1728,1263,72,1261,1693,2825,373,74
1725,1265,74,1247,1694,2820,374,73
1732,1269,74,1235,1699,2812,375,73
1736,1267,76,1222,1700,2802,376,73
1742,1274,77,1216,1703,2797,377,73
1739,1271,76,1216,1706,2798,379,73
1738,1274,74,1222,1704,2796,381,74
1741,1271,74,1231,1703,2802,383,76
1748,1264,80,1240,1703,2808,384,77
1734,1266,74,1255,1698,2812,385,78
1728,1271,74,1262,1696,2813,386,79
1727,1273,74,1267,1694,2816,387,81
1729,1273,74,1265,1694,2815,388,83
1728,1272,75,1258,1695,2814,388,84
1730,1271,75,1251,1695,2809,389,86
1730,1273,76,1243,1697,2804,390,87
1731,1272,75,1236,1698,2801,391,88
1733,1274,73,1228,1701,2793,394,88
1730,1273,76,1228,1701,2800,395,88
1730,1269,76,1230,1702,2801,397,88
1729,1277,76,1233,1701,2805,399,88
1731,1271,74,1238,1703,2812,400,87
1729,1277,75,1243,1714,2814,402,86
1728,1278,78,1249,1725,2810,402,85
1725,1276,76,1251,1728,2809,402,85
1725,1276,74,1252,1728,2809,402,80
1725,1276,76,1248,1727,2805,402,78
1726,1274,76,1241,1721,2802,403,76
1727,1279,75,1232,1720,2802,403,76
1730,1279,74,1227,1717,2803,404,74
1731,1280,75,1223,1719,2805,404,73
1731,1276,74,1223,1718,2802,405,72
1733,1282,77,1224,1719,2806,406,72
1731,1281,75,1228,1716,2807,407,72
1727,1282,73,1238,1715,2806,409,72
1724,1285,75,1248,1712,2810,410,73
1728,1286,75,1257,1711,2811,411,74
1720,1285,73,1263,1712,2808,411,74
1723,1286,75,1267,1714,2814,412,105
1726,1287,73,1266,1722,2816,413,77
1723,1287,75,1263,1726,2811,413,78
1729,1286,75,1256,1732,2813,413,78
1728,1289,74,1248,1736,2811,416,81
1729,1292,74,1241,1738,2807,417,82
1734,1290,72,1237,1744,2807,418,82
1735,1290,74,1235,1747,2807,418,83
1739,1293,76,1235,1755,2808,418,83
1735,1294,77,1238,1757,2802,418,83
1736,1297,74,1243,1755,2809,418,83
1744,1292,78,1246,1751,2812,418,83
1733,1290,73,1251,1747,2814,417,82
1730,1295,76,1255,1740,2821,417,82
1730,1296,74,1258,1738,2822,417,82
1731,1296,72,1255,1736,2821,417,82
1728,1295,76,1252,1735,2822,417,82
1727,1295,75,1245,1735,2821,418,83
1727,1296,75,1242,1734,2822,418,83
1730,1296,73,1239,1735,2821,418,85
1724,1295,74,1240,1734,2819,418,87
1731,1291,75,1243,1736,2822,417,87
1725,1292,75,1249,1733,2830,416,88
1727,1294,76,1255,1737,2837,415,88
1727,1292,74,1262,1736,2829,414,88
1732,1293,74,1260,1730,2830,413,88
1732,1298,74,1260,1720,2835,413,88
1731,1301,76,1260,1719,2839,413,87
1730,1306,73,1263,1733,2838,413,87
1731,1303,73,1264,1755,2840,413,86
1727,1308,76,1267,1764,2841,414,85
1727,1312,75,1272,1764,2845,416,83
1723,1312,74,1272,1754,2850,418,81
1723,1314,74,1275,1746,2844,420,79
1722,1308,76,1272,1741,2845,422,77
1722,1308,74,1271,1738,2846,423,75
1721,1312,77,1267,1738,2844,423,74
1724,1312,75,1264,1740,2845,423,73
1720,1316,76,1263,1741,2847,423,73
1719,1313,73,1262,1742,2846,422,72
1718,1314,73,1261,1744,2846,422,72
1718,1315,75,1262,1748,2850,421,72
1719,1311,76,1263,1744,2840,420,73
1716,1317,74,1265,1738,2855,419,74
1715,1315,74,1269,1730,2854,417,75
1716,1317,73,1273,1726,2850,416,76
1719,1315,75,1275,1718,2851,414,78
1711,1316,73,1278,1700,2848,413,79
1712,1312,74,1277,1683,2851,412,81
1719,1318,76,1278,1674,2848,411,82
1717,1316,74,1273,1672,2845,411,82
1719,1316,76,1266,1672,2848,411,86
1720,1316,74,1260,1671,2845,411,87
1719,1310,73,1257,1672,2848,412,87
1719,1312,72,1254,1673,2847,413,88
1720,1314,74,1252,1672,2848,413,187
1714,1316,75,1254,1673,2850,413,187
1719,1314,76,1254,1674,2849,413,187
1718,1314,76,1256,1671,2851,413,188
1714,1312,74,1258,1672,2851,415,86
1715,1312,74,1259,1672,2851,415,86
1716,1312,72,1258,1672,2850,416,86
1711,1312,75,1258,1672,2849,416,86
1712,1312,75,1255,1672,2849,418,185
1714,1314,74,1251,1672,2849,418,185
1716,1313,75,1246,1672,2847,418,185
1717,1313,74,1243,1673,2853,418,185
1718,1313,74,1241,1672,2853,418,185
1711,1318,74,1241,1672,2848,418,185
1715,1313,74,1244,1673,2845,418,107
1718,1315,74,1248,1672,2847,418,107
1717,1315,74,1250,1672,2846,418,107
1716,1315,74,1253,1671,2848,418,107
1717,1315,73,1249,1671,2848,418,107
1715,1313,75,1246,1672,2845,418,107
1716,1315,74,1241,1673,2842,418,107
1718,1315,75,1236,1672,2846,418,541
1721,1314,75,1231,1673,2843,418,541
1718,1313,74,1233,1674,2842,418,541
1716,1307,76,1233,1674,2843,418,541
1721,1310,75,1234,1673,2844,418,254
1717,1310,74,1235,1674,2841,418,254
1720,1310,75,1238,1673,2845,418,254
1722,1310,75,1240,1672,2843,418,254
1718,1310,74,1243,1671,2846,4,289
1718,1307,74,1243,1671,2846,4,289
1720,1311,74,1246,1672,2842,4,289
1723,1310,76,1240,1672,2845,4,289
1725,1311,74,1237,1672,2844,768,30
1722,1305,75,1235,1675,2848,768,30
1724,1309,73,1237,1674,2850,768,30
1723,1309,72,1237,1674,2854,768,30
1717,1309,75,1238,1675,2852,768,30
1722,1308,75,1239,1674,2851,768,30
1723,1309,74,1239,1672,2851,768,30
1721,1306,74,1238,1673,2853,768,30
1720,1306,75,1237,1674,2853,768,2335
1719,1309,75,1240,1672,2855,768,2335
1720,1308,75,1241,1672,2858,768,2335
1720,1310,74,1244,1672,2857,768,2335
1721,1308,75,1245,1670,2857,768,2335
1721,1314,74,1244,1671,2860,768,2335
1726,1311,74,1243,1671,2857,768,2335
1723,1313,73,1240,1670,2857,768,2335
1726,1312,75,1238,1668,2855,768,822
1724,1315,77,1236,1670,2858,768,822
1726,1312,75,1234,1668,2857,768,822
1725,1312,74,1238,1669,2849,768,822
1724,1302,77,1236,1666,2859,256,822
1728,1309,73,1240,1668,2859,256,822
1726,1310,73,1243,1667,2857,256,822
1720,1309,77,1245,1666,2857,256,822
1724,1307,75,1248,1664,2859,256,44
1721,1315,74,1249,1663,2860,256,44
1719,1311,73,1248,1660,2862,256,44
1722,1311,78,1249,1659,2861,256,822
1716,1312,74,1248,1659,2861,256,822
1719,1313,73,1244,1659,2860,256,263
1720,1309,75,1238,1661,2861,256,263
1716,1311,75,1231,1660,2858,256,263
1723,1310,73,1227,1655,2856,256,59
1720,1307,74,1224,1649,2856,256,59
1717,1309,74,1223,1640,2857,256,59
1719,1309,75,1227,1629,2858,256,30
1718,1307,74,1229,1627,2850,256,30
1717,1308,75,1230,1625,2853,256,30
1720,1310,74,1234,1625,2860,256,117
1720,1309,75,1238,1622,2860,256,117
1716,1310,76,1239,1621,2871,256,117
1713,1317,75,1242,1622,2863,256,117
1718,1311,74,1238,1619,2862,256,273
1717,1310,74,1237,1621,2863,256,273
1714,1313,72,1235,1622,2861,256,273
1720,1313,74,1230,1623,2861,256,273
1720,1313,76,1231,1624,2862,256,273
1716,1312,75,1231,1624,2860,256,273
1717,1311,75,1235,1623,2861,256,31
1714,1314,74,1236,1623,2861,256,31
1713,1313,76,1237,1625,2861,256,31
1714,1310,75,1236,1624,2863,256,31
1714,1316,75,1234,1625,2864,256,243
1712,1316,75,1233,1627,2863,256,243
1713,1320,74,1232,1628,2864,256,30
1710,1315,75,1231,1627,2861,256,30
1714,1314,76,1233,1629,2867,256,30
1715,1315,73,1233,1629,2868,256,30
1709,1313,75,1237,1629,2864,256,30
1708,1311,74,1238,1629,2866,256,30
1716,1309,78,1240,1632,2868,256,30
1708,1311,74,1246,1632,2868,256,30
1709,1312,75,1249,1634,2872,256,30
1712,1312,75,1253,1634,2868,256,30
1704,1310,73,1257,1632,2870,256,43
1707,1308,75,1261,1633,2871,256,43
1706,1303,74,1264,1629,2872,256,31
1707,1307,74,1267,1628,2874,256,31
1704,1307,77,1269,1629,2875,256,31
1705,1305,74,1271,1627,2877,256,31
1701,1306,74,1273,1628,2882,256,30
1700,1305,74,1272,1629,2879,256,30
1704,1306,75,1272,1629,2877,256,30
1703,1298,77,1267,1627,2883,256,283
1702,1305,77,1264,1630,2887,256,283
1703,1305,74,1256,1634,2882,256,283
