0
1811,1765,75,1405,2627,4095,3,30
1810,1758,76,1406,2628,4095,3,30
1808,1756,75,1405,2628,4095,3,30
1811,1762,75,1405,2628,4095,3,30
1809,1762,76,1404,2628,4095,3,30
1812,1760,74,1405,2624,4095,3,30
1808,1762,73,1404,2625,4095,3,30
1809,1762,78,1406,2626,4095,3,30
1811,1760,75,1405,2622,4095,3,30
1800,1760,72,1404,2624,4095,3,30
1808,1759,79,1408,2625,4095,3,30
1809,1760,72,1404,2625,4095,3,30
1812,1760,76,1405,2626,4095,3,30
1815,1763,73,1408,2627,4095,3,30
1810,1761,77,1406,2627,4095,3,30
1812,1762,76,1406,2626,4095,3,30
1810,1764,75,1407,2628,4095,3,30
1813,1764,76,1406,2629,4095,3,30
1811,1767,76,1404,2628,4095,3,30
1811,1764,77,1407,2628,4095,3,30
1811,1761,74,1404,2628,4095,3,30
1814,1766,76,1407,2628,4095,3,30
1810,1773,76,1411,2628,4095,3,30
1811,1764,76,1406,2628,4095,3,30
1813,1766,74,1407,2627,4095,3,30
1813,1762,76,1408,2625,4095,3,30
1812,1762,75,1407,2627,4095,3,30
1811,1762,76,1407,2626,4095,3,30
1818,1763,77,1404,2627,4095,3,30
1813,1764,74,1407,2624,4095,3,30
1812,1764,75,1407,2628,4095,3,30
1815,1762,77,1406,2626,4095,3,30
1819,1761,76,1406,2626,4095,3,30
1811,1765,75,1407,2627,4095,3,30
1814,1764,76,1407,2627,4095,3,30
1812,1763,75,1408,2627,4095,3,30
1814,1760,75,1405,2625,4095,3,30
1812,1765,73,1406,2626,4095,3,30
1812,1766,73,1407,2625,4095,3,30
1814,1762,75,1407,2625,4095,3,30
1812,1764,75,1409,2622,4095,3,30
1814,1759,76,1408,2624,4095,3,30
1815,1760,76,1406,2626,4095,3,30
1815,1760,78,1406,2624,4095,3,30
1815,1756,77,1406,2626,4095,3,30
1813,1763,75,1407,2625,4095,3,30
1811,1766,74,1406,2626,4095,3,30
1813,1767,76,1405,2625,4095,3,30
1815,1762,74,1404,2625,4095,3,30
1813,1761,76,1406,2624,4095,3,30
1813,1762,75,1405,2626,4095,3,30
1815,1760,76,1406,2626,4095,3,30
1815,1763,76,1407,2625,4095,3,30
1813,1762,76,1406,2624,4095,3,30
1815,1760,75,1406,2625,4095,3,30
1814,1759,75,1407,2624,4095,3,30
1814,1764,76,1406,2627,4095,3,30
1813,1764,76,1406,2624,4095,3,30
1813,1761,76,1406,2626,4095,3,30
1815,1762,78,1406,2625,4095,3,30
1813,1762,76,1407,2626,4095,3,30
1812,1761,76,1406,2626,4095,3,30
1811,1758,77,1407,2626,4095,3,30
1810,1762,75,1405,2625,4095,3,30
1811,1765,77,1406,2625,4095,3,30
1816,1764,75,1407,2624,4095,3,30
1813,1762,76,1406,2625,4095,3,30
1809,1763,77,1407,2628,4095,3,30
1815,1764,75,1404,2627,4095,3,30
1814,1762,76,1407,2624,4095,3,30
1814,1763,74,1407,2624,4095,3,30
1810,1761,75,1406,2622,4095,3,30
1809,1763,74,1406,2624,4095,3,30
1811,1766,72,1410,2623,4095,3,30
1815,1758,76,1404,2623,4095,3,30
1812,1763,74,1406,2624,4095,3,30
1804,1759,69,1405,2624,4095,3,30
1814,1764,76,1406,2623,4095,3,30
1811,1767,74,1408,2624,4095,3,30
1811,1765,78,1404,2625,4095,3,30
1812,1758,77,1404,2622,4095,3,30
1813,1762,75,1405,2625,4095,3,30
1803,1761,73,1405,2623,4095,3,30
1813,1765,78,1406,2627,4095,3,30
1809,1764,74,1405,2625,4095,3,30
1816,1760,79,1409,2627,4095,3,30
1813,1766,77,1404,2625,4095,3,30
1810,1762,74,1408,2625,4095,3,30
1808,1764,75,1405,2625,4095,3,30
1827,1756,81,1403,2628,4095,3,30
1813,1764,77,1405,2625,4095,3,30
1813,1763,73,1406,2626,4095,3,30
1812,1762,75,1406,2623,4095,3,30
1811,1763,75,1405,2625,4095,3,30
1814,1763,77,1406,2627,4095,3,30
1815,1763,77,1406,2625,4095,3,30
1809,1763,76,1406,2625,4095,3,30
1815,1762,76,1405,2626,4095,3,30
1812,1762,77,1406,2626,4095,3,30
1813,1766,74,1407,2624,4095,3,30
1810,1763,76,1407,2626,4095,3,30
1809,1770,73,1409,2626,4095,3,30
1813,1765,74,1407,2624,4095,3,30
1812,1764,77,1405,2623,4095,3,30
1816,1761,79,1407,2625,4095,3,30
1810,1765,74,1406,2623,4095,3,30
1814,1763,76,1405,2621,4095,3,30
1814,1762,76,1405,2618,4095,3,30
1811,1767,74,1407,2619,4095,3,30
1811,1763,73,1406,2619,4095,3,30
1815,1760,76,1403,2621,4095,3,30
1808,1767,76,1406,2618,4095,3,30
1815,1766,76,1407,2620,4095,3,30
1812,1764,77,1407,2619,4095,3,30
1810,1764,76,1406,2619,4095,3,30
1813,1761,76,1407,2619,4095,3,30
1813,1759,77,1407,2621,4095,3,30
1812,1761,76,1407,2620,4095,3,30
1813,1761,75,1407,2621,4095,3,30
1815,1757,78,1405,2619,4095,3,30
1814,1763,75,1406,2621,4095,3,30
1815,1760,74,1405,2624,4095,3,30
1816,1762,74,1406,2619,4095,3,30
1808,1766,75,1407,2620,4095,3,30
1812,1763,78,1407,2619,4095,3,30
1814,1766,75,1408,2621,4095,3,30
1812,1764,76,1407,2620,4095,3,30
1811,1761,75,1408,2622,4095,3,30
1813,1761,77,1407,2618,4095,3,30
1814,1762,75,1404,2620,4095,3,30
1824,1757,80,1405,2623,4095,3,30
1813,1761,75,1406,2619,4095,3,30
1811,1760,75,1406,2620,4095,3,30
1809,1762,74,1406,2622,4095,3,30
1815,1762,75,1405,2620,4095,3,30
1814,1762,75,1406,2622,4095,3,30
1816,1761,76,1405,2620,4095,3,30
1815,1761,76,1406,2620,4095,3,30
1812,1766,75,1406,2621,4095,3,30
1813,1765,73,1407,2623,4095,3,30
1816,1763,76,1407,2618,4095,3,30
1811,1763,75,1405,2622,4095,3,30
1814,1761,78,1405,2622,4095,3,30
1811,1762,75,1406,2619,4095,3,30
1807,1767,74,1408,2621,4095,3,30
1811,1760,74,1407,2622,4095,3,30
1814,1765,76,1408,2618,4095,3,30
1812,1764,76,1406,2620,4095,3,30
1811,1761,77,1405,2620,4095,3,30
1812,1763,75,1406,2622,4095,3,30
1808,1764,74,1406,2621,4095,3,30
1807,1763,74,1404,2622,4095,3,30
1811,1760,75,1406,2623,4095,3,30
1799,1763,68,1408,2619,4095,3,30
1811,1758,73,1404,2623,4095,3,30
1815,1760,80,1407,2621,4095,3,30
1812,1763,75,1407,2621,4095,3,30
1813,1762,76,1407,2622,4095,3,30
1809,1759,78,1407,2620,4095,3,30
1810,1761,76,1406,2621,4095,3,30
1815,1762,77,1407,2626,4095,3,30
1810,1762,76,1406,2623,4095,3,30
1814,1762,75,1406,2622,4095,3,30
1812,1762,75,1405,2625,4095,3,30
1812,1761,75,1407,2620,4095,3,30
1811,1765,76,1409,2621,4095,3,30
1815,1765,76,1406,2623,4095,3,30
1812,1755,77,1402,2619,4095,3,30
1812,1763,75,1406,2623,4095,3,30
1811,1762,76,1406,2620,4095,3,30
1811,1763,77,1406,2619,4095,3,30
1812,1761,76,1406,2622,4095,3,30
1811,1762,77,1405,2622,4095,3,30
1812,1761,76,1406,2621,4095,3,30
1811,1761,75,1405,2623,4095,3,30
1816,1760,77,1404,2622,4095,3,30
1811,1761,76,1405,2621,4095,3,30
1811,1762,74,1405,2621,4095,3,30
1813,1760,74,1406,2622,4095,3,30
1811,1761,75,1407,2620,4095,3,30
1809,1755,75,1406,2620,4095,3,30
1811,1762,76,1406,2622,4095,3,30
1809,1759,74,1405,2622,4095,3,30
1810,1762,76,1406,2622,4095,3,30
1809,1763,74,1404,2622,4095,3,30
1812,1762,75,1403,2620,4095,3,30
1814,1760,76,1403,2620,4095,3,30
1812,1756,78,1403,2620,4095,3,30
1811,1762,75,1405,2617,4095,3,30
1810,1761,75,1405,2619,4095,3,30
1808,1760,74,1404,2618,4095,3,30
1812,1756,77,1403,2620,4095,3,30
1811,1762,75,1402,2619,4095,3,30
1809,1758,76,1404,2618,4095,3,30
1805,1762,79,1404,2620,4095,3,30
1806,1759,76,1406,2620,4095,3,30
1810,1762,76,1405,2617,4095,3,30
1809,1762,77,1404,2617,4095,3,30
1811,1760,76,1405,2617,4095,3,30
1809,1758,77,1405,2615,4095,3,30
1809,1763,75,1404,2616,4095,3,30
1809,1755,75,1405,2617,4095,3,30
1814,1759,77,1406,2620,4095,3,30
1808,1760,78,1404,2615,4095,3,30
1810,1760,75,1403,2617,4095,3,30
1809,1761,75,1404,2619,4095,3,30
1812,1761,76,1402,2617,4095,3,30
1806,1761,76,1405,2616,4095,3,30
1809,1760,74,1408,2616,4095,3,30
1810,1763,76,1405,2616,4095,3,30
1811,1762,76,1405,2616,4095,3,30
1810,1758,78,1404,2618,4095,3,30
1809,1762,77,1404,2617,4095,3,30
1813,1760,75,1405,2618,4095,3,30
1809,1761,76,1402,2618,4095,3,30
1810,1761,76,1406,2616,4095,3,30
1805,1764,73,1407,2618,4095,3,30
1813,1762,77,1404,2616,4095,3,30
1820,1756,80,1402,2623,4095,3,30
1810,1764,75,1407,2619,4095,3,30
1809,1759,78,1404,2617,4095,3,30
1811,1757,78,1404,2620,4095,3,30
1814,1761,77,1404,2620,4095,3,30
1805,1761,74,1404,2618,4095,3,30
1809,1762,77,1404,2619,4095,3,30
1809,1762,76,1406,2618,4095,3,30
1808,1764,78,1403,2618,4095,3,30
1812,1762,75,1404,2616,4095,3,30
1809,1763,75,1404,2618,4095,3,30
1810,1760,77,1406,2618,4095,3,30
1808,1763,73,1405,2620,4095,3,30
1808,1759,75,1403,2615,4095,3,30
1810,1762,76,1405,2615,4095,3,30
1809,1759,76,1401,2614,4095,3,30
1808,1760,77,1404,2619,4095,3,30
1810,1763,73,1404,2616,4095,3,30
1815,1763,77,1404,2618,4095,3,30
1809,1760,75,1405,2617,4095,3,30
1811,1759,78,1405,2618,4095,3,30
1810,1765,75,1404,2619,4095,3,30
1810,1760,76,1404,2618,4095,3,30
1812,1764,77,1404,2617,4095,3,30
1809,1760,77,1405,2618,4095,3,30
1814,1756,76,1405,2617,4095,3,30
1813,1764,75,1406,2620,4095,3,30
1811,1760,77,1404,2616,4095,3,30
1806,1762,74,1404,2617,4095,3,30
1820,1758,81,1404,2622,4095,3,30
1808,1765,76,1406,2617,4095,3,30
1810,1757,76,1401,2614,4095,3,30
1809,1764,77,1406,2617,4095,3,30
1808,1763,72,1403,2615,4095,3,30
1806,1764,72,1404,2616,4095,3,30
1807,1765,75,1406,2617,4095,3,30
1810,1766,75,1405,2618,4095,3,30
1812,1760,75,1404,2617,4095,3,30
1805,1765,73,1405,2616,4095,3,30
1811,1763,74,1405,2616,4095,3,30
1808,1762,77,1405,2617,4095,3,30
1809,1760,74,1402,2618,4095,3,30
1813,1762,77,1404,2619,4095,3,30
1810,1765,76,1403,2619,4095,3,30
1807,1759,77,1404,2619,4095,3,30
1807,1763,75,1405,2617,4095,3,30
1811,1762,76,1405,2619,4095,3,30
1810,1764,74,1403,2619,4095,3,30
1811,1762,77,1404,2617,4095,3,30
1809,1761,76,1404,2619,4095,3,30
1807,1760,76,1403,2616,4095,3,30
1808,1758,76,1404,2615,4095,3,30
1807,1760,74,1404,2616,4095,3,30
1806,1761,76,1405,2615,4095,3,30
1807,1761,76,1405,2614,4095,3,30
1813,1760,76,1405,2616,4095,3,30
1807,1759,74,1405,2617,4095,3,30
1808,1761,74,1404,2616,4095,3,30
1808,1762,76,1406,2619,4095,3,30
1809,1764,75,1405,2619,4095,3,30
1803,1762,72,1405,2617,4095,3,30
1808,1758,76,1405,2617,4095,3,30
1813,1760,75,1404,2616,4095,3,30
1815,1758,75,1405,2617,4095,3,30
1805,1762,75,1406,2617,4095,3,30
1809,1762,77,1404,2618,4095,3,30
1813,1764,74,1405,2619,4095,3,30
1806,1767,71,1406,2618,4095,3,30
1811,1766,76,1406,2620,4095,3,30
1807,1761,75,1405,2617,4095,3,30
1809,1762,75,1405,2619,4095,3,30
1809,1759,75,1402,2617,4095,3,30
1808,1762,76,1404,2618,4095,3,30
1809,1758,75,1403,2616,4095,3,30
1811,1760,73,1404,2615,4095,3,30
1806,1760,73,1402,2612,4095,3,30
1808,1759,76,1404,2617,4095,3,30
1811,1759,73,1404,2618,4095,3,30
1809,1758,74,1404,2616,4095,3,30
1814,1758,78,1403,2619,4095,3,30
1808,1759,77,1404,2618,4095,3,30
1811,1759,77,1405,2616,4095,3,30
1810,1759,77,1405,2619,4095,3,30
1807,1762,74,1407,2618,4095,3,30
1817,1760,78,1406,2621,4095,3,30
1806,1759,74,1404,2618,4095,3,30
1808,1760,77,1406,2619,4095,3,30
1811,1762,76,1406,2618,4095,3,30
1809,1760,75,1406,2618,4095,3,30
1810,1761,74,1406,2619,4095,3,30
1808,1760,76,1404,2617,4095,3,30
1808,1762,75,1406,2616,4095,3,30
1803,1759,74,1403,2615,4095,3,30
1808,1761,74,1406,2616,4095,3,30
1809,1761,75,1406,2616,4095,3,30
1808,1761,76,1406,2617,4095,3,30
1809,1761,77,1405,2616,4095,3,30
1806,1759,75,1406,2616,4095,3,30
1810,1757,73,1406,2617,4095,3,30
1811,1759,76,1404,2616,4095,3,30
1806,1761,73,1407,2617,4095,3,30
1810,1762,74,1408,2618,4095,3,30
1809,1760,76,1406,2618,4095,3,30
1806,1762,78,1408,2617,4095,3,30
1809,1761,75,1406,2619,4095,3,30
1811,1762,77,1405,2617,4095,3,30
1814,1759,77,1405,2620,4095,3,30
1811,1764,78,1403,2619,4095,3,30
1809,1759,75,1405,2617,4095,3,30
1809,1761,75,1401,2616,4095,3,30
1806,1760,78,1404,2617,4095,3,30
1809,1760,75,1405,2618,4095,3,30
1809,1762,76,1405,2617,4095,3,30
1809,1759,75,1403,2616,4095,3,30
1808,1759,77,1403,2618,4095,3,30
1806,1761,74,1406,2615,4095,3,30
1808,1756,75,1403,2615,4095,3,30
1810,1762,75,1404,2619,4095,3,30
1808,1762,76,1406,2616,4095,3,30
1809,1759,76,1405,2618,4095,3,30
1809,1761,74,1405,2617,4095,3,30
1809,1761,74,1404,2616,4095,3,30
1809,1760,76,1405,2616,4095,3,30
1810,1762,76,1404,2616,4095,3,30
1805,1762,75,1405,2616,4095,3,30
1809,1763,74,1407,2616,4095,3,30
1813,1760,77,1404,2620,4095,3,30
1806,1762,76,1405,2617,4095,3,30
1808,1758,75,1405,2619,4095,3,30
1805,1764,75,1404,2617,4095,3,30
1806,1762,75,1406,2617,4095,3,30
1811,1761,77,1405,2617,4095,3,30
1810,1760,76,1405,2617,4095,3,30
1808,1759,75,1406,2616,4095,3,30
1811,1758,73,1405,2616,4095,3,30
1807,1758,75,1403,2616,4095,3,30
1806,1758,73,1407,2616,4095,3,30
1808,1760,77,1405,2616,4095,3,30
1810,1759,75,1405,2615,4095,3,30
1810,1761,76,1403,2616,4095,3,30
1806,1757,74,1402,2613,4095,3,30
1809,1757,76,1406,2617,4095,3,30
1806,1757,76,1405,2617,4095,3,30
1812,1757,78,1404,2617,4095,3,30
1812,1761,74,1406,2615,4095,3,30
1809,1759,75,1404,2615,4095,3,30
1810,1758,75,1405,2614,4095,3,30
1808,1762,73,1405,2615,4095,3,30
1804,1760,75,1405,2615,4095,3,30
1818,1759,78,1404,2620,4095,3,30
1814,1762,76,1402,2616,4095,3,30
1808,1758,75,1405,2615,4095,3,30
1810,1759,72,1405,2616,4095,3,30
1807,1760,76,1407,2615,4095,3,30
1808,1757,75,1404,2613,4095,3,30
1813,1759,77,1405,2614,4095,3,30
1811,1759,75,1404,2615,4095,3,30
1811,1761,77,1404,2615,4095,3,30
1807,1760,73,1403,2615,4095,3,30
1810,1760,76,1404,2615,4095,3,30
1820,1753,81,1402,2616,4095,3,30
1809,1760,70,1404,2614,4095,3,30
1810,1760,74,1404,2613,4095,3,30
1810,1754,77,1404,2615,4095,3,30
1809,1760,77,1406,2617,4095,3,30
1810,1762,75,1404,2614,4095,3,30
1809,1761,77,1406,2616,4095,3,30
1813,1760,78,1403,2613,4095,3,30
1806,1756,74,1405,2611,4095,3,30
1810,1759,74,1405,2614,4095,3,30
1806,1761,78,1404,2613,4095,3,30
1811,1760,75,1404,2613,4095,3,30
1804,1762,74,1405,2613,4095,3,30
1810,1760,76,1404,2615,4095,3,30
1810,1762,77,1406,2615,4095,3,30
1809,1760,77,1404,2614,4095,3,30
1807,1758,75,1403,2616,4095,3,30
1813,1761,76,1406,2613,4095,3,30
1808,1761,75,1403,2616,4095,3,30
1811,1758,75,1406,2617,4095,3,30
1805,1761,74,1405,2616,4095,3,30
1801,1759,75,1404,2615,4095,3,30
1808,1763,75,1405,2616,4095,3,30
1809,1760,75,1406,2616,4095,3,30
1813,1760,76,1403,2617,4095,3,30
1809,1760,76,1404,2615,4095,3,30
1810,1761,72,1404,2617,4095,3,30
1811,1759,75,1405,2615,4095,3,30
1809,1761,75,1404,2615,4095,3,30
1808,1759,76,1405,2617,4095,3,30
1808,1759,77,1406,2617,4095,3,30
1811,1760,74,1405,2618,4095,3,30
1808,1758,76,1405,2618,4095,3,30
1807,1759,76,1405,2618,4095,3,30
1808,1756,78,1404,2617,4095,3,30
1808,1760,74,1405,2617,4095,3,30
1813,1759,76,1405,2617,4095,3,30
1805,1759,75,1405,2616,4095,3,30
1810,1757,75,1405,2617,4095,3,30
1809,1762,75,1405,2616,4095,3,30
1815,1760,78,1405,2620,4095,3,30
1809,1761,76,1404,2617,4095,3,30
1809,1761,76,1405,2618,4095,3,30
1810,1758,75,1403,2618,4095,3,30
1808,1762,76,1404,2615,4095,3,30
1809,1761,75,1408,2618,4095,3,30
1809,1760,74,1405,2617,4095,3,30
1812,1759,75,1405,2620,4095,3,30
1809,1759,75,1406,2619,4095,3,30
1811,1758,76,1407,2616,4095,3,30
1808,1762,76,1405,2619,4095,3,30
1806,1763,75,1406,2617,4095,3,30
1811,1762,75,1405,2620,4095,3,30
1806,1765,72,1407,2616,4095,3,30
1810,1759,75,1405,2618,4095,3,30
1814,1761,75,1407,2616,4095,3,30
1808,1763,74,1407,2617,4095,3,30
1811,1761,76,1406,2617,4095,3,30
1806,1762,74,1407,2616,4095,3,30
1812,1762,74,1407,2616,4095,3,30
1811,1761,76,1405,2619,4095,3,30
1809,1759,77,1409,2617,4095,3,30
1814,1762,76,1406,2617,4095,3,30
1808,1763,75,1408,2616,4095,3,30
1807,1762,74,1407,2616,4095,3,30
1809,1760,75,1406,2618,4095,3,30
1809,1763,75,1406,2618,4095,3,30
1806,1763,78,1405,2615,4095,3,30
1808,1760,75,1406,2619,4095,3,30
1811,1759,75,1406,2618,4095,3,30
