0.2381,0.1589,0.25,0.5587,0.1335,0.8894,251,31,30
0.2976,0.1776,0.5625,0.561,0.1405,0.8928,294,34,30
0.3452,0.1402,0.5,0.5599,0.1405,0.8905,310,36,30
0.3333,0.1589,0.3125,0.5634,0.1382,0.8905,283,36,30
0.3333,0.1402,0.375,0.5646,0.1358,0.8883,291,33,30
0.3214,0.1682,0.4375,0.5622,0.1358,0.8894,288,30,30
0.3452,0.1963,0.4375,0.5646,0.1311,0.8962,284,27,30
0.369,0.1308,0.6875,0.5669,0.1358,0.8984,327,22,30
0.3214,0.1869,0.3125,0.5681,0.1382,0.8962,271,16,30
0.3214,0.1963,0.5,0.5669,0.1405,0.895,288,14,30
0.3333,0.1776,0.4375,0.5646,0.1429,0.8939,293,13,30
0.2262,0.1869,0.125,0.5634,0.1358,0.8916,230,13,30
0.2857,0.1589,0.5,0.5634,0.1429,0.8973,289,13,30
0.3214,0.1869,0.5625,0.5634,0.1358,0.8973,294,14,30
0.3452,0.243,0.6875,0.5646,0.1405,0.9007,282,15,30
0.3214,0.2336,0.375,0.5692,0.1358,0.8995,260,15,30
0.3571,0.1963,0.4375,0.5716,0.1452,0.8995,293,16,30
0.3214,0.215,0.5625,0.5763,0.1335,0.8973,278,16,30
0.3333,0.1682,0.375,0.5786,0.1358,0.8928,278,16,30
0.3333,0.1776,0.5,0.5763,0.1429,0.8905,293,16,30
0.3214,0.1402,0.5,0.581,0.1241,0.8871,283,16,30
0.3333,0.1682,0.5,0.5798,0.1311,0.8916,286,16,30
0.2976,0.1682,0.5,0.588,0.1288,0.8939,270,16,30
0.3333,0.2056,0.5,0.588,0.1265,0.8939,271,17,30
0.3214,0.1963,0.625,0.5904,0.1288,0.8939,280,18,30
0.3214,0.1402,0.5625,0.5927,0.1311,0.8905,288,19,30
0.3333,0.1682,0.5625,0.5927,0.1335,0.8928,286,19,30
0.3095,0.1869,0.3125,0.5915,0.1288,0.8995,251,19,30
0.3095,0.1589,0.4375,0.5904,0.1335,0.895,272,19,30
0.3095,0.1682,0.5625,0.5951,0.1311,0.895,277,19,30
0.3095,0.1776,0.4375,0.5962,0.1311,0.8939,264,18,30
0.3333,0.1776,0.375,0.6021,0.1311,0.8962,262,18,30
0.3214,0.1869,0.4375,0.6045,0.1311,0.8984,261,16,30
0.2857,0.1776,0.5,0.6138,0.1265,0.8962,252,15,30
0.3333,0.2056,0.625,0.6197,0.1171,0.9018,258,15,30
0.3095,0.2243,0.5,0.6232,0.1171,0.8995,229,15,30
0.2976,0.2523,0.4375,0.6303,0.1194,0.9052,200,15,30
0.3929,0.2243,0.625,0.6209,0.1218,0.9029,274,16,30
0.2976,0.1963,0.5625,0.6197,0.1194,0.9041,248,16,30
0.2976,0.243,0.4375,0.615,0.1194,0.9074,213,16,30
0.3333,0.2336,0.5625,0.6103,0.1194,0.9041,243,17,30
0.2976,0.2336,0.4375,0.6092,0.1218,0.9007,224,18,30
0.3452,0.271,0.4375,0.6115,0.1218,0.9074,218,18,30
0.3333,0.2617,0.4375,0.6033,0.1218,0.9041,223,17,30
0.2976,0.215,0.5,0.6009,0.1265,0.8973,248,17,30
0.3095,0.2056,0.5625,0.5986,0.1218,0.9052,259,17,30
0.3214,0.2056,0.5625,0.5951,0.1241,0.9063,267,18,30
0.3095,0.1869,0.375,0.5915,0.1288,0.9074,256,18,30
0.2857,0.2243,0.4375,0.5927,0.1265,0.9063,236,18,30
0.3095,0.2243,0.4375,0.5939,0.1265,0.9052,246,18,30
0.2857,0.1776,0.375,0.5974,0.1288,0.9041,249,18,30
0.2976,0.215,0.5,0.5998,0.1288,0.9074,250,18,30
0.3095,0.2336,0.5,0.5986,0.1358,0.9108,249,18,30
0.2976,0.2243,0.25,0.5974,0.1335,0.9097,234,18,30
0.369,0.1869,0.5625,0.5951,0.1382,0.9153,292,18,30
0.3214,0.2243,0.5,0.5962,0.1288,0.9142,255,18,30
0.2857,0.2336,0.4375,0.5974,0.1265,0.9108,227,18,30
0.3452,0.215,0.5,0.5962,0.1288,0.9063,269,18,30
0.2976,0.2056,0.5,0.5951,0.1265,0.9097,256,18,30
0.3095,0.215,0.375,0.5904,0.1288,0.9108,250,19,30
0.3095,0.1869,0.4375,0.588,0.1288,0.9086,263,19,30
0.3214,0.2056,0.5625,0.5869,0.1241,0.9074,271,19,30
0.4167,0.1776,0.75,0.5869,0.1288,0.912,319,19,30
0.3333,0.1963,0.5,0.588,0.1241,0.9052,270,19,30
0.3214,0.243,0.625,0.5845,0.1335,0.9041,255,19,30
0.2857,0.2243,0.4375,0.5845,0.1335,0.9097,245,20,30
0.3095,0.2336,0.375,0.5845,0.1382,0.912,249,20,30
0.3214,0.1963,0.5625,0.5857,0.1288,0.9074,276,20,30
0.2262,0.2056,0.5,0.5892,0.1311,0.912,230,21,30
0.2976,0.1589,0.5,0.5869,0.1311,0.9108,273,22,30
0.2976,0.215,0.5625,0.5904,0.1265,0.9165,254,23,30
0.2857,0.1869,0.4375,0.588,0.1311,0.9097,258,23,30
0.2976,0.2056,0.625,0.5869,0.1335,0.9131,269,24,30
0.3095,0.2336,0.5,0.5845,0.1288,0.9097,249,25,30
0.2976,0.2336,0.4375,0.5869,0.1311,0.912,241,26,30
0.3214,0.2243,0.4375,0.5892,0.1311,0.9086,257,28,30
0.3452,0.1869,0.3125,0.5869,0.1265,0.9074,260,29,30
0.3452,0.1682,0.5625,0.5857,0.1288,0.9097,288,31,30
0.2738,0.1963,0.4375,0.588,0.1311,0.9086,253,33,30
0.3214,0.215,0.625,0.588,0.1311,0.9108,271,36,30
0.3214,0.243,0.4375,0.5822,0.1311,0.9097,247,39,30
0.3095,0.243,0.4375,0.5775,0.1265,0.9086,240,44,30
0.3095,0.2523,0.4375,0.5786,0.1265,0.9074,234,49,30
0.2976,0.215,0.4375,0.5822,0.1241,0.9029,251,59,30
0.3333,0.2243,0.25,0.5822,0.1265,0.9074,246,73,30
0.3095,0.2243,0.5,0.5763,0.1311,0.9063,261,85,30
0.3333,0.271,0.5,0.5692,0.1265,0.9029,239,89,30
0.3095,0.2617,0.5625,0.5657,0.1311,0.9108,242,95,30
0.3095,0.271,0.4375,0.5739,0.1311,0.9097,227,108,30
0.2857,0.2897,0.5625,0.588,0.1311,0.9142,201,123,30
0.3095,0.3084,0.4375,0.5892,0.1311,0.9142,193,127,30
0.3571,0.2991,0.5,0.5857,0.1311,0.9142,225,129,30
0.3095,0.2897,0.375,0.5869,0.1358,0.9153,208,136,30
0.2857,0.3178,0.4375,0.5927,0.1335,0.9142,177,137,30
0.3333,0.3084,0.3125,0.5904,0.1382,0.9142,202,128,30
0.3333,0.3178,0.4375,0.581,0.1405,0.9142,208,115,30
0.369,0.3178,0.5625,0.5775,0.1335,0.9165,224,101,30
0.2738,0.3364,0.375,0.5822,0.1335,0.921,160,90,30
0.381,0.3084,0.75,0.5822,0.1335,0.9108,239,85,30
0.3095,0.3551,0.5625,0.5833,0.1335,0.9108,169,82,30
0.2976,0.3925,0.5625,0.581,0.1288,0.9142,134,77,30
0.3571,0.3925,0.5625,0.5728,0.1265,0.9165,162,76,30
0.369,0.4019,0.4375,0.5763,0.1265,0.921,154,82,30
0.3214,0.3925,0.1875,0.5857,0.1241,0.9108,130,98,30
0.4167,0.3458,0.5625,0.561,0.1241,0.9142,225,100,30
0.369,0.3458,0.5625,0.5317,0.1218,0.912,216,98,30
0.369,0.4112,0.5,0.52,0.1241,0.9142,174,98,30
0.3571,0.4019,0.5625,0.5164,0.1288,0.9041,184,114,30
0.3571,0.4206,0.4375,0.4918,0.1241,0.8984,173,122,30
0.369,0.4299,0.5,0.4847,0.1265,0.8939,179,123,30
0.3452,0.4299,0.5,0.473,0.1311,0.8871,178,128,30
0.3571,0.4393,0.5,0.4624,0.1382,0.8826,186,143,30
0.3571,0.4299,0.5,0.4519,0.1429,0.8736,202,154,30
0.3095,0.4206,0.375,0.4296,0.1475,0.8634,196,155,30
0.3214,0.4019,0.375,0.4096,0.1569,0.8488,232,158,30
0.3095,0.3084,0.4375,0.4026,0.1616,0.8375,306,168,30
0.3333,0.2991,0.5,0.4049,0.1616,0.8284,326,188,30
0.3214,0.3084,0.5,0.412,0.1663,0.8284,315,191,30
0.3571,0.3271,0.4375,0.4261,0.1733,0.8172,314,190,30
0.3571,0.4206,0.5,0.4331,0.178,0.8149,248,200,30
0.381,0.486,0.375,0.4237,0.1803,0.8149,209,221,30
0.2857,0.4579,0.25,0.4014,0.1803,0.8194,192,216,30
0.3571,0.4019,0.375,0.3897,0.185,0.8047,280,169,30
0.3452,0.4766,0.5625,0.3721,0.185,0.798,235,126,30
0.3333,0.5234,0.625,0.3533,0.1874,0.7923,207,99,30
0.3333,0.5701,0.4375,0.358,0.1874,0.7935,162,93,30
0.3571,0.5421,0.5625,0.3791,0.192,0.7991,193,112,30
0.3571,0.5234,0.5,0.3826,0.1944,0.8002,205,138,30
0.3929,0.514,0.4375,0.3885,0.1944,0.8059,221,196,30
0.369,0.4953,0.5,0.3991,0.1967,0.8081,225,349,30
0.3929,0.4953,0.3125,0.3873,0.1944,0.8104,229,392,30
0.381,0.486,0.4375,0.3885,0.192,0.8093,235,392,30
0.4048,0.4953,0.3125,0.4096,0.192,0.8217,222,363,30
0.3452,0.5047,0.1875,0.4237,0.192,0.8251,181,324,30
0.3571,0.4766,0.4375,0.4249,0.1874,0.8239,212,256,30
0.4048,0.4766,0.5,0.4085,0.192,0.8239,245,168,30
0.3333,0.5047,0.4375,0.4038,0.1874,0.8228,189,158,30
0.3571,0.5047,0.5625,0.4096,0.192,0.8251,206,158,30
0.3571,0.4953,0.4375,0.4178,0.1897,0.8284,202,209,30
0.381,0.4766,0.5625,0.4202,0.1944,0.8318,234,326,30
0.3452,0.5047,0.5,0.412,0.1897,0.8205,196,367,30
0.3333,0.4766,0.375,0.4073,0.1897,0.8081,210,351,30
0.3929,0.4766,0.5,0.4272,0.1897,0.8296,230,276,30
0.4167,0.4579,0.375,0.4531,0.1827,0.8296,234,204,30
0.3929,0.5047,0.5625,0.4507,0.178,0.833,194,141,30
0.3571,0.5701,0.5,0.4472,0.1686,0.8386,126,110,30
0.369,0.5514,0.5,0.4589,0.171,0.8284,138,91,30
0.3214,0.5701,0.5625,0.4718,0.171,0.8273,108,85,30
0.2976,0.6355,0.5,0.4777,0.1686,0.8352,69,83,30
0.3095,0.5514,0.5625,0.4824,0.171,0.8352,109,83,30
0.3214,0.5981,0.625,0.4953,0.1733,0.8386,90,82,30
0.369,0.5888,0.5625,0.5023,0.1639,0.8476,100,80,30
0.3452,0.6075,0.5,0.507,0.1639,0.86,80,74,30
0.369,0.5327,0.5,0.5235,0.1616,0.877,116,64,30
0.3929,0.4673,0.75,0.5293,0.1546,0.8973,176,63,30
0.4286,0.4953,0.4375,0.534,0.1475,0.9074,146,55,30
0.3929,0.4486,0.5,0.5446,0.1452,0.9199,162,44,30
0.2738,0.4019,0.125,0.5563,0.1382,0.9233,129,42,30
0.4762,0.3645,0.5,0.5728,0.1382,0.9266,240,49,30
0.4643,0.3458,0.4375,0.5786,0.1335,0.9334,239,52,30
0.3571,0.3364,0.4375,0.5939,0.1288,0.9289,189,50,30
0.4286,0.3084,0.5625,0.6115,0.1358,0.9244,243,48,30
0.3452,0.271,0.4375,0.6138,0.1335,0.9312,225,47,30
0.3571,0.3178,0.5,0.6068,0.1311,0.9391,200,33,30
0.369,0.2804,0.375,0.6092,0.1311,0.9345,224,24,30
0.4286,0.2523,0.5,0.6209,0.1335,0.9368,272,24,30
0.3452,0.2897,0.5625,0.6197,0.1382,0.9345,218,21,30
0.4286,0.271,0.5,0.6279,0.1288,0.9391,253,20,30
0.4286,0.2617,0.5,0.6315,0.1358,0.9458,263,19,30
0.4167,0.2523,0.4375,0.6326,0.1311,0.9458,256,18,30
0.4286,0.2336,0.4375,0.6256,0.1241,0.9458,261,17,30
0.4048,0.215,0.5,0.6444,0.1194,0.9515,252,19,30
0.381,0.2243,0.5,0.6514,0.1194,0.9605,240,20,30
0.4048,0.215,0.6875,0.6714,0.1101,0.9571,249,23,30
0.4167,0.1963,0.5,0.6819,0.103,0.9605,231,24,30
0.4048,0.1963,0.75,0.6995,0.1007,0.965,238,26,30
0.4167,0.1495,0.4375,0.7124,0.103,0.9661,221,29,30
0.4048,0.1495,0.5625,0.7148,0.089,0.9695,218,33,30
0.3452,0.1682,0.4375,0.7054,0.089,0.974,191,38,30
0.4167,0.1308,0.5625,0.6995,0.0937,0.9684,236,40,30
0.4167,0.1495,0.4375,0.7031,0.0937,0.9673,219,39,30
0.4286,0.1028,0.75,0.7031,0.096,0.9695,260,37,30
0.4048,0.1215,0.4375,0.7218,0.089,0.9707,210,39,30
0.3929,0.1495,0.3125,0.7383,0.082,0.9763,177,40,30
0.3571,0.2056,0.4375,0.75,0.0913,0.9786,167,38,30
0.3333,0.2243,0.5,0.7746,0.089,0.9763,146,29,30
0.3214,0.215,0.375,0.7876,0.082,0.9786,128,28,30
0.3095,0.2056,0.4375,0.7887,0.0773,0.9831,129,27,30
0.381,0.1963,0.5625,0.7887,0.0773,0.9831,163,26,30
0.3333,0.2056,0.4375,0.7993,0.0773,0.9763,132,24,30
0.3571,0.1963,0.4375,0.811,0.0749,0.9763,134,23,30
0.3452,0.1963,0.5,0.8239,0.0703,0.9831,128,23,30
0.3571,0.2056,0.4375,0.831,0.0726,0.9842,121,23,30
0.3452,0.1869,0.4375,0.8451,0.0726,0.9865,116,24,30
0.3333,0.1682,0.625,0.8662,0.0749,0.9831,126,26,30
0.3333,0.1963,0.6875,0.8838,0.0679,0.9865,112,28,30
0.3214,0.1589,0.625,0.8932,0.0656,0.9853,107,29,30
0.2976,0.1963,0.375,0.8967,0.0585,0.9876,73,30,30
0.3333,0.215,0.5625,0.9073,0.0656,0.9898,85,31,30
0.369,0.1776,0.4375,0.9272,0.0656,0.991,87,31,30
0.3333,0.2243,0.4375,0.9308,0.0632,0.9887,69,31,30
0.3214,0.2243,0.5625,0.9308,0.0656,0.9921,69,32,30
0.5238,0.1869,1.0,0.9308,0.0679,0.9898,173,33,30
0.369,0.215,0.4375,0.9343,0.0632,0.9898,78,33,30
0.3452,0.2056,0.5,0.9354,0.0679,0.9853,81,32,30
0.3571,0.2336,0.5625,0.939,0.0656,0.9876,72,32,30
0.3095,0.215,0.5,0.9413,0.0656,0.9853,67,32,30
0.3214,0.2056,0.4375,0.9401,0.0726,0.9887,72,32,30
0.3571,0.1869,0.5,0.9366,0.0749,0.9831,89,32,30
0.3095,0.1776,0.5,0.9401,0.0749,0.9797,79,33,30
0.2976,0.1682,0.5,0.9425,0.0726,0.9763,77,33,30
0.2976,0.1495,0.5,0.9448,0.0726,0.974,78,33,30
0.3333,0.1682,0.5,0.9413,0.0749,0.9763,86,32,30
0.5,0.1121,0.875,0.9401,0.0773,0.9774,174,32,30
0.2976,0.1402,0.5,0.946,0.0796,0.9752,82,33,30
0.2857,0.1776,0.5,0.9484,0.0749,0.9797,73,34,30
0.3452,0.1682,0.5,0.9507,0.0773,0.9774,86,34,30
0.3452,0.1495,0.625,0.9484,0.0773,0.9808,100,33,30
0.2976,0.1682,0.4375,0.9484,0.0773,0.9786,72,33,30
0.3214,0.1495,0.6875,0.9531,0.0749,0.9808,95,33,30
0.3333,0.1121,0.5,0.9601,0.082,0.9786,91,32,30
0.2976,0.1402,0.5625,0.9566,0.0773,0.9763,81,31,30
0.3095,0.1776,0.4375,0.9472,0.0726,0.9786,72,29,30
0.3095,0.1308,0.625,0.9554,0.0773,0.974,91,27,30
0.3095,0.1589,0.5,0.9554,0.0796,0.9763,79,27,30
0.3333,0.1589,0.6875,0.9566,0.0749,0.9774,95,27,30
0.3452,0.1589,0.5625,0.9519,0.0749,0.9763,90,27,30
0.2738,0.1495,0.375,0.9413,0.0749,0.974,68,27,30
0.2976,0.1495,0.625,0.9366,0.0796,0.974,94,27,30
0.2619,0.1682,0.375,0.9343,0.0726,0.974,65,28,30
0.3214,0.1495,0.5625,0.9319,0.0749,0.9729,94,28,30
0.2857,0.1682,0.4375,0.9308,0.0773,0.9729,77,29,30
0.2619,0.1215,0.4375,0.9272,0.0796,0.9661,81,30,30
0.2857,0.1682,0.5,0.9296,0.0796,0.974,83,30,30
0.3095,0.1028,0.4375,0.9308,0.0796,0.9707,93,30,30
0.2976,0.1028,0.5625,0.9284,0.0796,0.9718,101,30,30
0.2976,0.1308,0.3125,0.9308,0.082,0.9729,80,30,30
0.3333,0.1402,0.375,0.9331,0.0773,0.9718,87,30,30
0.2976,0.1589,0.5,0.9331,0.0773,0.9673,84,30,30
0.2738,0.1308,0.5625,0.9331,0.082,0.9763,89,30,30
0.2976,0.1495,0.3125,0.9366,0.082,0.9718,75,30,30
0.2857,0.1495,0.5625,0.9378,0.0843,0.9729,88,30,30
0.2857,0.1402,0.4375,0.9378,0.082,0.9707,81,30,30
0.2976,0.1495,0.4375,0.9354,0.0867,0.9729,85,31,30
0.2738,0.1402,0.5,0.9331,0.0843,0.974,84,31,30
0.2857,0.1682,0.75,0.939,0.082,0.9729,100,31,30
0.3214,0.1402,0.4375,0.9354,0.0796,0.974,88,31,30
0.3095,0.1869,0.375,0.9425,0.0843,0.9752,75,31,30
0.3095,0.1495,0.5625,0.9448,0.0867,0.9752,92,31,30
0.3095,0.1402,0.625,0.946,0.0773,0.9718,93,31,30
0.3452,0.1308,0.625,0.9495,0.0796,0.9695,105,32,30
0.3095,0.1402,0.4375,0.9484,0.0773,0.974,80,32,30
0.3095,0.1215,0.4375,0.9437,0.0773,0.9729,84,32,30
0.2738,0.1682,0.5,0.9484,0.0796,0.9752,74,31,30
0.3333,0.1308,0.4375,0.9413,0.0773,0.9661,90,32,30
0.3095,0.1308,0.625,0.939,0.0749,0.9616,97,32,30
0.2857,0.0841,0.4375,0.9425,0.0796,0.965,86,32,30
0.2976,0.1589,0.5,0.946,0.0796,0.9639,81,32,30
0.2976,0.1121,0.375,0.9472,0.0773,0.9684,78,32,30
0.2857,0.1402,0.5,0.9425,0.0773,0.9673,81,32,30
0.2857,0.1215,0.5625,0.946,0.0796,0.9695,87,31,30
0.2619,0.1308,0.5,0.9531,0.0773,0.974,73,30,30
0.2857,0.1402,0.4375,0.9554,0.0796,0.9684,73,29,30
0.2857,0.1402,0.3125,0.9519,0.0749,0.965,65,26,30
0.3452,0.1308,0.4375,0.9495,0.0796,0.974,89,25,30
0.2857,0.1402,0.5625,0.9519,0.0749,0.9707,80,25,30
0.3095,0.1121,0.375,0.9531,0.0796,0.9695,80,24,30
0.2857,0.1589,0.5,0.9531,0.0796,0.9673,76,24,30
0.3214,0.1402,0.375,0.9519,0.082,0.9707,80,24,30
0.3333,0.1215,0.4375,0.9472,0.082,0.9729,90,25,30
0.3452,0.1308,0.5,0.9472,0.0796,0.9673,95,25,30
0.3214,0.1215,0.5625,0.9484,0.0796,0.9718,96,25,30
0.2738,0.1121,0.4375,0.946,0.082,0.9752,79,25,30
0.3214,0.0841,0.5,0.9448,0.082,0.9707,101,26,30
0.2619,0.2056,0.5,0.9472,0.0796,0.9842,65,26,30
0.2381,0.1121,0.375,0.9413,0.0867,0.9582,73,26,30
0.3214,0.1215,0.4375,0.9437,0.082,0.9684,89,26,30
0.3452,0.1308,0.5,0.9413,0.0843,0.9695,101,26,30
0.3095,0.0935,0.5625,0.939,0.082,0.9695,103,26,30
0.2857,0.1215,0.625,0.9401,0.0796,0.9673,95,26,30
0.2976,0.1121,0.5,0.9319,0.0796,0.9639,93,26,30
0.3214,0.1215,0.4375,0.9249,0.0843,0.965,98,26,30
0.2738,0.1402,0.4375,0.9237,0.0843,0.9718,84,26,30
0.2738,0.1308,0.4375,0.9296,0.082,0.9729,82,27,30
0.2857,0.1121,0.4375,0.9261,0.0867,0.9661,92,27,30
0.3333,0.0935,0.625,0.9202,0.0867,0.9661,127,27,30
0.3095,0.1028,0.375,0.9272,0.0843,0.9673,93,27,30
0.3452,0.0841,0.625,0.9272,0.082,0.9695,126,27,30
0.3095,0.1121,0.5,0.9237,0.082,0.9684,101,28,30
0.2857,0.1308,0.25,0.9225,0.0796,0.9707,75,28,30
0.2857,0.1308,0.5625,0.9214,0.0867,0.9718,99,27,30
0.3095,0.1215,0.4375,0.9214,0.0843,0.9684,96,27,30
0.3214,0.1121,0.5,0.9237,0.0867,0.9729,107,27,30
0.2976,0.1215,0.5625,0.9202,0.0867,0.9718,105,27,30
0.3452,0.1308,0.5625,0.9202,0.0867,0.9718,117,27,30
0.3452,0.1495,0.5,0.9178,0.0843,0.974,106,27,30
0.3571,0.1402,0.5625,0.9214,0.0867,0.974,117,27,30
0.3214,0.1121,0.4375,0.9167,0.082,0.9605,102,27,30
0.3571,0.1215,0.5625,0.912,0.089,0.9684,127,27,30
0.3333,0.1495,0.5625,0.9061,0.0867,0.974,115,27,30
0.369,0.1121,0.5625,0.9061,0.0913,0.9729,136,27,30
0.3095,0.1402,0.4375,0.9143,0.0937,0.9718,100,27,30
0.369,0.1121,0.375,0.9178,0.0937,0.9695,115,27,30
0.369,0.1308,0.5625,0.9225,0.1007,0.9707,131,27,30
0.4405,0.1682,0.375,0.9202,0.096,0.9752,123,26,30
0.3571,0.1776,0.4375,0.9202,0.096,0.9808,103,26,30
0.3929,0.1495,0.5625,0.9202,0.0937,0.9752,130,25,30
0.369,0.1589,0.375,0.9143,0.096,0.9729,108,24,30
0.381,0.1589,0.375,0.9096,0.0984,0.9695,115,23,30
0.4167,0.1402,0.5,0.9143,0.103,0.9684,141,22,30
0.4048,0.1308,0.5625,0.9131,0.103,0.9684,146,22,30
0.3929,0.1308,0.3125,0.9108,0.1007,0.9707,119,22,30
0.4167,0.1121,0.625,0.9108,0.0984,0.9752,156,22,30
0.4048,0.1402,0.625,0.9131,0.0937,0.9673,144,23,30
0.4167,0.1589,0.4375,0.9272,0.096,0.965,122,24,30
0.381,0.1308,0.5625,0.9378,0.0937,0.965,124,25,30
0.4048,0.1215,0.5,0.9425,0.0937,0.9639,124,28,30
0.4048,0.1121,0.375,0.9425,0.0913,0.9639,113,29,30
0.4524,0.1495,0.5625,0.9448,0.089,0.9707,133,29,30
0.4167,0.1495,0.4375,0.9495,0.0913,0.9684,111,29,30
0.4524,0.1495,0.625,0.9507,0.096,0.9616,141,29,30
0.4524,0.1495,0.4375,0.946,0.0913,0.9684,122,28,30
0.3929,0.1402,0.5,0.9507,0.0913,0.9695,112,27,30
0.3929,0.1402,0.4375,0.9472,0.096,0.9673,110,26,30
0.4524,0.1028,0.5625,0.9354,0.0913,0.9752,148,26,30
0.381,0.0841,0.625,0.9272,0.0937,0.9718,143,25,30
0.4524,0.0748,0.5,0.9308,0.089,0.9718,149,25,30
0.4167,0.1121,0.4375,0.9249,0.096,0.9718,132,24,30
0.4167,0.0935,0.4375,0.9225,0.096,0.9695,137,24,30
0.3452,0.0654,0.5,0.9237,0.0984,0.9661,130,24,30
0.4048,0.1028,0.5,0.9225,0.1007,0.9718,140,24,30
0.3214,0.0841,0.5,0.9249,0.0984,0.9605,120,24,30
0.381,0.1028,0.5,0.9261,0.096,0.9616,130,25,30
0.3452,0.1308,0.5,0.9237,0.0984,0.9549,118,25,30
0.4405,0.1308,0.5,0.9202,0.0984,0.9582,145,26,30
0.4048,0.1402,0.4375,0.9178,0.096,0.965,126,26,30
0.4167,0.0748,0.5,0.9178,0.103,0.9616,153,26,30
0.4405,0.1308,0.5625,0.9178,0.103,0.9571,155,26,30
0.4524,0.1028,0.6875,0.9155,0.103,0.9571,175,27,30
0.4286,0.1308,0.5,0.9131,0.1054,0.9594,149,27,30
0.4405,0.1402,0.5625,0.9131,0.103,0.9639,154,27,30
0.4048,0.1402,0.625,0.9096,0.1077,0.9571,154,26,30
0.381,0.1495,0.6875,0.9073,0.1077,0.9582,152,26,30
0.3929,0.1589,0.4375,0.9026,0.103,0.956,131,26,30
0.4405,0.1869,0.5,0.9002,0.1007,0.9537,144,26,30
0.4286,0.215,0.5625,0.8991,0.1007,0.9605,140,26,30
0.4405,0.1869,0.4375,0.9002,0.1007,0.9639,137,26,30
0.4405,0.2056,0.5625,0.9038,0.0984,0.9605,142,26,30
0.4405,0.2243,0.625,0.9038,0.1007,0.9628,144,25,30
0.4643,0.2056,0.5625,0.9026,0.096,0.9628,147,25,30
