0.1167,0.4444,0.9837,0.199,0.5214,0.1486,1387,1367,136
0.075,0.4722,0.9837,0.1801,0.5812,0.1313,1461,1385,136
0.1,0.5111,0.9853,0.2115,0.5556,0.1313,1347,1411,135
0.0667,0.5056,0.9837,0.2241,0.5385,0.1385,1338,1447,135
0.05,0.5222,0.9821,0.1832,0.5983,0.114,1439,1474,136
0.0583,0.5667,0.9869,0.199,0.5983,0.1154,1409,1521,135
0.0667,0.5111,0.9853,0.2136,0.5812,0.1284,1354,1536,135
0.0667,0.55,0.9821,0.2042,0.5641,0.1183,1367,1550,135
0.0667,0.5333,0.9837,0.201,0.5897,0.1241,1409,1564,135
0.0917,0.5389,0.9853,0.2063,0.5812,0.1198,1349,1605,135
0.0917,0.5389,0.9853,0.2042,0.5556,0.1241,1371,1628,135
0.0667,0.5389,0.9821,0.2042,0.5897,0.1227,1392,1655,135
0.075,0.55,0.9821,0.1791,0.6068,0.1169,1485,1675,135
0.0417,0.5778,0.9755,0.1916,0.5897,0.1342,1549,1714,135
0.1,0.5278,0.9837,0.1958,0.5983,0.1255,1418,1725,135
0.0917,0.5222,0.9837,0.1822,0.6154,0.1241,1478,1755,135
0.0833,0.5389,0.9804,0.1738,0.6154,0.1284,1549,1783,135
0.0667,0.5167,0.9853,0.1969,0.6068,0.1299,1450,1800,135
0.0833,0.5389,0.9837,0.199,0.5983,0.1313,1452,1809,135
0.1,0.5556,0.9869,0.1864,0.6154,0.1255,1488,1836,135
0.075,0.5611,0.9853,0.1979,0.5983,0.127,1458,1851,135
0.0583,0.55,0.9821,0.2042,0.5897,0.1385,1486,1873,135
0.0833,0.5389,0.9821,0.199,0.6068,0.14,1499,1898,135
0.1,0.5333,0.9886,0.1937,0.5812,0.1356,1476,1899,135
0.1083,0.5611,0.9837,0.201,0.5983,0.1371,1474,1916,135
0.0917,0.5444,0.9869,0.2021,0.5897,0.1371,1463,1930,135
0.1,0.5333,0.9804,0.1958,0.5983,0.1299,1444,1949,135
0.0667,0.55,0.9837,0.1969,0.5897,0.14,1519,1961,135
0.0917,0.5333,0.9837,0.2063,0.5726,0.1472,1477,1967,135
0.1167,0.5389,0.9837,0.2094,0.5726,0.1501,1470,1964,135
0.125,0.5167,0.9821,0.2126,0.5726,0.1501,1433,1972,135
0.1,0.5333,0.9837,0.2178,0.5641,0.1515,1443,1974,135
0.1333,0.5222,0.9837,0.223,0.5556,0.1573,1416,1974,135
0.1333,0.5111,0.9837,0.2209,0.5128,0.1515,1375,1985,135
0.1333,0.4944,0.9853,0.2272,0.5214,0.1573,1361,1971,135
0.1167,0.5,0.9821,0.2346,0.4872,0.1631,1360,1970,135
0.1417,0.4889,0.9853,0.2346,0.4615,0.1746,1375,1943,135
0.1333,0.4444,0.9804,0.2461,0.4359,0.1818,1317,1894,135
0.175,0.4278,0.9837,0.2628,0.3675,0.2035,1292,1810,135
0.2083,0.3778,0.9788,0.2764,0.3077,0.2352,1273,1713,135
0.2833,0.3056,0.9837,0.3089,0.2222,0.2857,1158,1621,135
0.3333,0.2833,0.9837,0.3382,0.1709,0.3131,1071,1545,135
0.3833,0.2889,0.9869,0.3539,0.1197,0.3405,1061,1470,135
0.4,0.2667,0.9821,0.3728,0.1111,0.3564,989,1439,135
0.4083,0.25,0.9837,0.3749,0.1197,0.3593,962,1420,134
0.3917,0.2389,0.9853,0.378,0.1282,0.3636,948,1399,134
0.3917,0.2444,0.9804,0.3906,0.1111,0.3709,925,1375,134
0.3917,0.25,0.9837,0.3927,0.1197,0.3709,930,1349,135
0.4167,0.2389,0.9837,0.3958,0.1197,0.3723,901,1328,135
0.4083,0.2167,0.9869,0.3969,0.1026,0.3651,856,1294,135
0.3667,0.2333,0.9837,0.4042,0.1111,0.3795,889,1269,134
0.375,0.2111,0.9804,0.4147,0.1026,0.3795,822,1258,134
0.4,0.2111,0.9869,0.4168,0.1111,0.3752,808,1258,134
0.325,0.2056,0.9821,0.423,0.094,0.3795,802,1249,134
0.3667,0.1944,0.9853,0.4304,0.1026,0.3752,752,1241,134
0.325,0.1778,0.9821,0.4346,0.1197,0.3795,733,1242,135
0.35,0.1722,0.9837,0.4314,0.1111,0.3737,720,1246,135
0.3167,0.1833,0.9853,0.4325,0.1197,0.3766,745,1248,135
0.3333,0.1667,0.9902,0.4346,0.1111,0.3752,709,1246,135
0.3167,0.1611,0.9869,0.4387,0.1026,0.3709,686,1240,134
0.3083,0.1778,0.9788,0.4377,0.1282,0.3709,719,1230,134
0.3083,0.1722,0.9853,0.4377,0.1368,0.3579,697,1214,134
0.3,0.1722,0.9869,0.4461,0.1111,0.3766,693,1203,134
0.2917,0.1722,0.9837,0.4492,0.1282,0.3651,675,1175,134
0.2917,0.1556,0.9853,0.4524,0.1197,0.368,644,1162,134
0.2833,0.1667,0.9821,0.4597,0.1282,0.3752,651,1150,134
0.3333,0.1667,0.9788,0.4618,0.1197,0.3766,637,1132,134
0.3167,0.1667,0.9821,0.4628,0.1197,0.3781,640,1114,134
0.3,0.1611,0.9837,0.4712,0.1197,0.3853,619,1096,134
0.2917,0.1611,0.9821,0.4775,0.1282,0.3853,604,1087,134
0.3417,0.1667,0.9853,0.4827,0.1026,0.3968,598,1065,134
0.3,0.1667,0.9821,0.4869,0.1197,0.404,604,1031,134
0.3417,0.15,0.9821,0.4921,0.1026,0.4127,564,1008,134
0.3417,0.15,0.9869,0.4984,0.0855,0.4372,568,1001,134
0.3583,0.1667,0.9837,0.5058,0.0769,0.4574,585,997,134
0.4083,0.1778,0.9804,0.5267,0.0598,0.4906,561,979,134
0.45,0.1611,0.9869,0.5508,0.0342,0.5382,504,938,134
0.4417,0.1722,0.9837,0.5539,0.0085,0.5527,522,918,134
0.4667,0.1722,0.9869,0.5686,0.0171,0.5671,487,893,134
0.475,0.1667,0.9804,0.578,0.0171,0.5772,458,869,134
0.4917,0.1556,0.9853,0.5832,0.0085,0.5988,439,856,134
0.4667,0.15,0.9837,0.5874,0.0,0.6104,438,860,134
0.475,0.1722,0.9821,0.5937,0.0,0.6176,453,862,134
0.4833,0.1611,0.9837,0.599,0.0171,0.6234,426,855,134
0.4667,0.15,0.9837,0.6021,0.0,0.6248,410,841,134
0.4167,0.15,0.9772,0.6042,0.0,0.6133,414,834,134
0.475,0.1556,0.9821,0.6105,0.0085,0.6219,388,817,134
0.5167,0.1889,0.9869,0.6157,0.0085,0.619,397,784,134
0.5083,0.1611,0.9837,0.6188,0.0256,0.6277,354,756,134
0.5,0.1444,0.9837,0.622,0.0256,0.6349,329,730,134
0.4917,0.1611,0.9821,0.6272,0.0256,0.6277,333,703,134
0.5083,0.1333,0.9837,0.6293,0.0342,0.6205,271,692,134
0.5,0.15,0.9821,0.6314,0.0342,0.6234,293,687,134
0.5,0.1444,0.9821,0.6314,0.0256,0.619,284,684,134
0.5083,0.15,0.9821,0.6366,0.0256,0.6263,277,684,134
0.4583,0.15,0.9772,0.6387,0.0427,0.6147,277,677,134
0.5,0.15,0.9837,0.645,0.0598,0.6205,240,662,134
0.5417,0.1611,0.9837,0.644,0.0513,0.6176,240,645,134
0.525,0.15,0.9821,0.644,0.0598,0.6147,227,627,134
0.5167,0.15,0.9837,0.6471,0.0427,0.6133,223,613,135
0.4917,0.1833,0.9837,0.6503,0.0513,0.6248,278,605,135
0.525,0.1444,0.9853,0.6471,0.0427,0.6032,205,599,135
0.4917,0.1556,0.9804,0.6513,0.0684,0.6089,218,587,135
0.525,0.15,0.9821,0.6545,0.0684,0.6017,181,579,137
0.5583,0.1444,0.9837,0.6545,0.0769,0.6061,169,573,137
0.5417,0.1333,0.9869,0.6555,0.0598,0.5945,159,566,137
0.5167,0.1556,0.9821,0.6618,0.0684,0.6104,175,557,137
0.55,0.1556,0.9804,0.6628,0.0684,0.5988,161,544,137
0.55,0.1222,0.9853,0.6597,0.094,0.5945,126,519,137
0.5167,0.1278,0.9837,0.6607,0.0855,0.5974,140,500,137
0.5,0.1333,0.9886,0.6586,0.0855,0.5974,156,480,137
0.5417,0.1222,0.9853,0.6576,0.094,0.6032,140,465,137
0.525,0.1167,0.9837,0.6649,0.1111,0.6147,124,431,137
0.5083,0.1389,0.9837,0.6691,0.1026,0.6162,139,415,137
0.5667,0.15,0.9837,0.6712,0.1282,0.6133,121,410,137
0.55,0.15,0.9837,0.6723,0.1111,0.6162,129,405,137
0.55,0.1167,0.9853,0.6723,0.1368,0.6133,98,400,137
0.5417,0.1222,0.9837,0.6733,0.1282,0.6017,95,394,137
0.5167,0.15,0.9837,0.6764,0.1453,0.6162,118,382,136
0.5333,0.15,0.9821,0.6775,0.1453,0.6104,108,364,132
0.5583,0.1333,0.9853,0.6785,0.1453,0.6061,97,335,127
0.55,0.1444,0.9821,0.6785,0.1453,0.6147,100,311,123
0.55,0.1444,0.9886,0.6817,0.1197,0.6176,103,297,118
0.575,0.1389,0.9821,0.6827,0.1453,0.6133,94,287,114
0.5833,0.1444,0.9837,0.6838,0.1538,0.6104,95,267,108
0.575,0.1444,0.9821,0.6806,0.1709,0.6089,102,242,103
0.5667,0.1444,0.9853,0.6827,0.1624,0.6176,101,230,97
0.5583,0.1389,0.9853,0.6869,0.1453,0.6075,95,230,90
0.5667,0.1444,0.9788,0.689,0.1453,0.6176,92,228,89
0.5667,0.1667,0.9837,0.6869,0.1282,0.6133,106,217,90
0.5833,0.1444,0.9853,0.688,0.1453,0.6075,92,205,92
0.5833,0.1667,0.9821,0.6869,0.1282,0.6147,103,203,92
0.5583,0.15,0.9821,0.689,0.1197,0.6248,93,204,92
0.575,0.1667,0.9837,0.6869,0.1197,0.6205,110,200,92
0.5833,0.1667,0.9837,0.6859,0.1197,0.6205,111,187,92
0.5833,0.1611,0.9853,0.6838,0.1282,0.6277,110,174,92
0.5417,0.1389,0.9837,0.6817,0.1111,0.6349,108,167,92
0.5917,0.1556,0.9869,0.6817,0.1453,0.6392,107,159,92
0.5833,0.1444,0.9804,0.6806,0.1026,0.6494,117,148,92
0.6083,0.1389,0.9853,0.6869,0.1368,0.6494,88,133,92
0.6083,0.1611,0.9821,0.688,0.1453,0.6609,105,116,95
0.575,0.1722,0.9821,0.6963,0.1453,0.6681,109,106,98
0.6083,0.1556,0.9837,0.7058,0.1538,0.6753,87,96,99
0.6,0.1778,0.9837,0.6995,0.1538,0.6854,109,80,97
0.575,0.1722,0.9837,0.7016,0.1453,0.6883,108,74,95
0.575,0.1556,0.9837,0.7099,0.1538,0.6941,91,68,90
0.5667,0.15,0.9853,0.7152,0.1624,0.6883,92,65,86
0.5667,0.1611,0.9821,0.7141,0.1709,0.6984,96,59,79
0.625,0.1778,0.9837,0.7141,0.188,0.6912,94,55,79
0.6,0.1722,0.9869,0.7277,0.1624,0.71,86,47,80
0.6167,0.1778,0.9869,0.7361,0.1624,0.7143,83,46,85
0.6167,0.1778,0.9853,0.7361,0.188,0.7172,88,43,88
0.6333,0.1667,0.9886,0.7403,0.1795,0.7201,83,36,90
0.6,0.1667,0.9788,0.7539,0.1795,0.7186,82,30,91
0.6333,0.1778,0.9837,0.7686,0.1795,0.7475,78,25,94
0.6417,0.2056,0.9853,0.7728,0.1966,0.7547,80,23,94
0.6833,0.2222,0.9869,0.7801,0.2051,0.7662,77,20,92
0.6583,0.2167,0.9837,0.7843,0.1795,0.7691,74,16,87
0.65,0.2111,0.9804,0.8073,0.1966,0.785,77,14,80
0.675,0.2111,0.9853,0.8126,0.1966,0.7922,73,13,76
0.675,0.2167,0.9837,0.8063,0.188,0.798,74,11,66
0.6917,0.2111,0.9837,0.8105,0.188,0.8009,71,10,65
0.675,0.2333,0.9853,0.8209,0.1966,0.8052,75,10,65
0.675,0.2278,0.9837,0.8262,0.2137,0.8066,77,10,67
0.6833,0.2278,0.9821,0.8199,0.188,0.8081,72,10,70
0.6333,0.2778,0.9788,0.8262,0.1795,0.8211,93,8,75
0.65,0.2222,0.9837,0.8325,0.188,0.8124,75,8,79
0.6917,0.2222,0.9837,0.8366,0.1966,0.8139,70,7,80
0.7083,0.2222,0.9837,0.8346,0.1966,0.8124,68,8,79
0.6833,0.2333,0.9837,0.8387,0.188,0.8095,69,8,75
0.6917,0.2389,0.9853,0.8482,0.1966,0.8283,71,7,68
0.6917,0.2333,0.9821,0.8482,0.1795,0.8283,67,7,66
0.7167,0.2056,0.9902,0.8513,0.188,0.8326,65,7,66
0.7333,0.2167,0.9869,0.8586,0.1795,0.8312,60,7,67
0.6833,0.2444,0.9837,0.8607,0.1624,0.8355,64,7,67
0.6833,0.2167,0.9837,0.8565,0.1624,0.8384,64,7,67
0.7083,0.2222,0.9821,0.867,0.2051,0.8369,67,7,67
0.6833,0.2222,0.9853,0.8712,0.1624,0.8456,62,7,67
0.6917,0.2389,0.9853,0.8691,0.1709,0.847,64,7,65
0.6833,0.2167,0.9869,0.8702,0.1624,0.8456,63,7,58
0.6833,0.2222,0.9853,0.8754,0.1709,0.8499,64,6,55
0.725,0.2167,0.9837,0.8817,0.1795,0.8543,59,5,56
0.6833,0.2389,0.9821,0.8848,0.1709,0.8485,63,5,57
0.7333,0.2556,0.9853,0.8921,0.1624,0.86,55,3,61
0.75,0.25,0.9821,0.8942,0.1538,0.8716,51,2,66
0.725,0.25,0.9853,0.888,0.1538,0.8658,56,2,69
0.7167,0.2444,0.9821,0.8953,0.1795,0.8672,61,2,70
0.7417,0.2222,0.9853,0.8974,0.1624,0.8687,53,2,69
0.7333,0.25,0.9837,0.8963,0.1624,0.8658,55,2,65
0.75,0.2389,0.9886,0.8953,0.1795,0.8658,56,2,59
0.725,0.2222,0.9788,0.8974,0.1709,0.8701,56,2,52
0.7417,0.2389,0.9821,0.8942,0.1709,0.8644,55,2,51
0.7417,0.2278,0.9853,0.8942,0.1624,0.8672,54,2,51
0.7,0.2556,0.9837,0.8984,0.1709,0.8701,62,1,51
0.7333,0.2389,0.9804,0.9016,0.1624,0.8672,53,1,55
0.7167,0.2444,0.9821,0.9079,0.1538,0.8745,54,1,57
0.75,0.25,0.9837,0.912,0.1538,0.8701,49,1,58
0.7333,0.25,0.9853,0.911,0.1709,0.873,55,1,61
0.725,0.2333,0.9837,0.9131,0.1538,0.873,52,1,65
0.7583,0.2444,0.9837,0.912,0.1709,0.8745,51,1,69
0.7333,0.25,0.9804,0.911,0.1624,0.8773,53,1,69
0.7333,0.25,0.9821,0.9152,0.1624,0.873,52,1,67
0.7333,0.2556,0.9869,0.9173,0.1453,0.8759,50,1,62
0.7417,0.2611,0.9869,0.9204,0.1538,0.8759,50,1,56
0.8083,0.2389,0.9902,0.9204,0.1624,0.873,44,0,51
0.75,0.2611,0.9869,0.9215,0.1453,0.873,47,0,46
0.7583,0.25,0.9837,0.9225,0.1538,0.8687,47,0,42
0.7417,0.2444,0.9853,0.9204,0.1453,0.8759,48,0,42
0.75,0.2611,0.9821,0.9236,0.1624,0.8773,49,0,43
0.725,0.25,0.9853,0.9236,0.1624,0.8716,52,2,46
0.7333,0.2667,0.9869,0.9204,0.1538,0.8802,52,2,50
0.8,0.25,0.9869,0.9152,0.1538,0.8672,43,1,53
0.7417,0.2722,0.9886,0.9141,0.1538,0.8802,52,1,53
0.7583,0.2833,0.9821,0.9005,0.1538,0.873,51,1,52
0.7583,0.2944,0.9837,0.8932,0.1538,0.8716,52,1,51
0.75,0.3,0.9853,0.8869,0.1624,0.8615,56,3,51
0.7583,0.2889,0.9837,0.8827,0.1453,0.8644,51,3,51
0.7333,0.3111,0.9853,0.8775,0.1538,0.8586,61,4,52
0.7583,0.3,0.9804,0.8712,0.1624,0.8571,58,4,53
0.75,0.3111,0.9821,0.8691,0.1538,0.8499,59,4,53
0.7583,0.3,0.9821,0.8639,0.1538,0.8514,57,4,52
0.775,0.2889,0.9853,0.8607,0.1624,0.847,55,4,53
0.775,0.3,0.9837,0.8607,0.1709,0.8442,58,4,57
0.775,0.3056,0.9853,0.8607,0.1453,0.8456,53,4,60
0.775,0.3056,0.9821,0.8565,0.1624,0.8456,59,4,63
0.7833,0.3167,0.9837,0.8492,0.1709,0.847,65,4,62
0.775,0.3,0.9853,0.8524,0.1453,0.8398,54,4,58
0.8,0.3,0.9853,0.8513,0.1624,0.8413,54,4,54
0.7917,0.3,0.9821,0.8482,0.1538,0.8355,53,4,54
0.8333,0.3111,0.9837,0.8471,0.1709,0.8427,54,4,54
0.8083,0.3167,0.9804,0.8471,0.1538,0.847,56,4,54
0.9,0.3222,0.9935,0.845,0.188,0.8442,50,5,54
0.8167,0.3111,0.9821,0.8429,0.1624,0.8456,57,5,54
0.775,0.3278,0.9869,0.8419,0.1538,0.8514,80,4,54
0.7833,0.3167,0.9788,0.8398,0.1709,0.8398,68,5,54
0.825,0.3111,0.9821,0.8366,0.1624,0.8456,58,6,54
0.75,0.3111,0.9837,0.8356,0.1453,0.8485,76,7,57
0.7583,0.3167,0.9821,0.8346,0.1624,0.8485,83,7,58
0.7833,0.2944,0.9853,0.8314,0.1709,0.8427,65,7,58
0.7833,0.2833,0.9837,0.8304,0.1538,0.8499,60,7,58
0.7833,0.2889,0.9869,0.8272,0.1624,0.8499,65,5,58
0.7667,0.2944,0.9853,0.8272,0.1624,0.8442,68,3,59
0.8083,0.2833,0.9886,0.8241,0.1795,0.8398,62,2,59
0.7583,0.2667,0.9804,0.8188,0.188,0.8312,68,1,60
0.7333,0.2778,0.9837,0.8052,0.1966,0.8225,81,1,63
0.7583,0.2722,0.9869,0.7906,0.2051,0.8139,80,1,69
0.7,0.2889,0.9821,0.7812,0.1966,0.8196,136,0,71
0.7083,0.2667,0.9837,0.7696,0.188,0.8167,119,0,72
0.725,0.2556,0.9821,0.7518,0.1966,0.8167,140,0,74
0.75,0.2444,0.9821,0.7309,0.1966,0.824,174,0,79
0.7167,0.2444,0.9853,0.7246,0.1538,0.8211,213,0,87
0.7083,0.2444,0.9853,0.7173,0.1453,0.824,244,0,88
0.7083,0.2611,0.9853,0.7047,0.1368,0.8297,327,0,94
0.7083,0.2444,0.9853,0.6838,0.1538,0.8312,379,0,97
0.625,0.2556,0.9837,0.666,0.1453,0.8355,548,2,100
0.675,0.2278,0.9837,0.6618,0.1368,0.8341,460,3,103
0.6917,0.25,0.9853,0.6586,0.1538,0.8341,501,4,108
0.6167,0.2333,0.9837,0.6576,0.1538,0.8341,550,6,112
0.6333,0.2,0.9837,0.645,0.1368,0.8254,498,8,115
0.6167,0.2222,0.9837,0.6304,0.1453,0.8196,599,11,121
0.575,0.2278,0.9837,0.6178,0.1538,0.8225,698,13,123
0.5917,0.2,0.9804,0.6115,0.1624,0.8196,655,13,125
0.5583,0.2167,0.9869,0.601,0.1538,0.8182,746,13,129
0.5417,0.2278,0.9853,0.5937,0.1624,0.8095,794,12,132
0.6333,0.1667,0.9837,0.6796,0.2479,0.7807,237,13,136
0.6833,0.1333,0.6656,0.7183,0.2479,0.7734,184,16,136
0.675,0.1222,0.0343,0.7382,0.2564,0.7792,418,16,136
0.7,0.1056,0.5351,0.7455,0.2479,0.7807,148,15,136
0.7,0.0944,1.0,0.7644,0.2393,0.7893,85,15,136
0.7083,0.0833,0.9853,0.7686,0.2735,0.7893,89,16,136
0.725,0.0722,0.9837,0.7686,0.265,0.7864,85,15,136
0.7167,0.0833,0.9869,0.7675,0.2821,0.7778,90,11,136
0.7333,0.0667,0.9869,0.7623,0.265,0.772,84,6,136
0.75,0.1111,0.9837,0.7592,0.2479,0.7691,78,2,135
0.7333,0.0944,0.9853,0.756,0.2564,0.7677,82,1,135
0.7583,0.1,0.9853,0.7508,0.2393,0.7633,76,1,135
0.725,0.1056,0.9821,0.7529,0.2564,0.7518,83,1,135
0.7083,0.1056,0.9886,0.7529,0.2564,0.7403,86,2,135
0.725,0.1056,0.9821,0.7529,0.2393,0.746,79,4,133
0.7167,0.1167,0.9853,0.7487,0.2308,0.7417,79,6,129
0.7333,0.1278,0.9853,0.7518,0.2479,0.733,80,9,125
0.7167,0.1333,0.9821,0.7571,0.2479,0.7302,81,11,121
0.7167,0.1167,0.9804,0.7644,0.2479,0.7316,79,14,116
0.75,0.1167,0.9837,0.7728,0.2393,0.733,73,19,110
0.7167,0.1278,0.9821,0.777,0.2393,0.7388,76,22,106
0.7333,0.1444,0.9853,0.7801,0.2564,0.7489,78,24,102
0.725,0.1278,0.9821,0.7812,0.2393,0.7287,74,27,93
0.75,0.1278,0.9837,0.7801,0.2308,0.7244,70,29,88
0.7417,0.1111,0.9853,0.7832,0.2393,0.7316,72,29,83
0.75,0.0944,0.9837,0.7843,0.2308,0.7201,68,29,77
0.75,0.1056,0.9837,0.7864,0.2137,0.7172,65,28,70
0.7583,0.0889,0.9869,0.7906,0.2393,0.7143,68,26,66
0.7417,0.0944,0.9821,0.7948,0.2222,0.7229,66,23,67
0.75,0.1222,0.9837,0.8031,0.2308,0.7258,67,17,67
0.7583,0.0833,0.9869,0.8052,0.2222,0.7186,63,16,67
0.7667,0.1,0.9837,0.8157,0.1966,0.71,55,17,64
0.7833,0.1111,0.9837,0.8209,0.2308,0.7071,59,17,57
0.75,0.1222,0.9853,0.8209,0.2393,0.7027,65,17,55
0.75,0.1056,0.9853,0.8199,0.2308,0.6999,63,17,55
0.7333,0.1167,0.9837,0.8188,0.2051,0.697,60,18,57
0.7333,0.1167,0.9821,0.8115,0.2308,0.6825,64,18,63
0.725,0.1278,0.9772,0.8042,0.2393,0.6955,68,18,67
0.7167,0.1222,0.9837,0.801,0.2393,0.6912,70,18,68
0.725,0.1111,0.9788,0.799,0.2051,0.6768,61,18,67
0.7333,0.1333,0.9837,0.8052,0.2137,0.697,63,17,64
0.7417,0.1333,0.9853,0.8021,0.2222,0.6955,65,17,57
0.7417,0.1444,0.9886,0.8042,0.2393,0.7085,69,17,53
0.7417,0.1333,0.9837,0.8031,0.2308,0.7085,67,16,52
0.725,0.1333,0.9837,0.799,0.2222,0.6999,67,16,53
0.7,0.1333,0.9837,0.7937,0.2308,0.6926,72,15,57
0.7333,0.1278,0.9853,0.7895,0.2393,0.6898,70,15,62
0.6917,0.1111,0.9853,0.7937,0.2308,0.6825,72,15,66
0.7167,0.1389,0.9853,0.7916,0.2222,0.6811,68,16,70
0.75,0.1333,0.9837,0.7906,0.2308,0.6724,65,18,73
0.7167,0.1222,0.9804,0.7906,0.2479,0.6753,72,19,74
0.7417,0.15,0.9837,0.7937,0.2308,0.6782,66,19,72
0.6917,0.15,0.9869,0.7927,0.2308,0.671,72,20,68
0.75,0.1389,0.9869,0.7885,0.2479,0.6696,69,20,64
0.7167,0.1389,0.9804,0.778,0.1966,0.6739,66,19,62
0.7,0.1389,0.9886,0.7738,0.2051,0.6753,71,18,66
0.725,0.1333,0.9821,0.778,0.2051,0.6696,66,18,78
0.7,0.1056,0.9837,0.7843,0.1966,0.6681,66,18,97
0.6833,0.0778,0.9853,0.7749,0.1966,0.6638,68,17,135
0.6583,0.0444,0.9837,0.7686,0.2051,0.6479,71,17,205
0.6583,0.0444,0.9853,0.7644,0.1966,0.6465,71,18,245
0.625,0.0389,0.9853,0.7539,0.2222,0.6392,80,18,326
0.675,0.0167,0.9821,0.7476,0.2051,0.6378,72,18,446
0.5917,0.0444,0.9804,0.7445,0.1966,0.6436,80,18,518
0.6083,0.0444,0.9837,0.733,0.2051,0.6349,82,18,592
0.6083,0.0611,0.9837,0.7236,0.2051,0.6349,85,18,644
0.6333,0.0556,0.9821,0.7204,0.2051,0.6306,82,18,646
0.625,0.0389,0.9821,0.7173,0.2222,0.6306,85,18,640
0.575,0.05,0.9804,0.712,0.2137,0.6306,93,18,656
0.5833,0.0389,0.9837,0.7005,0.2137,0.6176,97,18,661
0.6083,0.0222,0.9804,0.6974,0.2308,0.619,100,18,675
0.5833,0.0222,0.9821,0.6942,0.2393,0.6176,108,18,686
0.5583,0.0,0.9869,0.6869,0.2308,0.6118,112,18,699
0.5583,0.0056,0.9821,0.6838,0.2393,0.6162,117,18,717
0.5833,0.0,0.9837,0.6806,0.2479,0.6032,116,18,716
0.5333,0.0,0.9821,0.6785,0.2393,0.5988,121,18,703
0.5667,0.0056,0.9837,0.6796,0.2393,0.6075,117,18,703
0.5833,0.0,0.9804,0.6817,0.265,0.6061,120,17,697
0.5833,0.0,0.9837,0.6838,0.265,0.6075,119,17,687
0.6,0.0056,0.9902,0.6848,0.2735,0.6061,120,17,690
0.5833,0.0056,0.9821,0.6848,0.2735,0.6089,122,17,695
0.5667,0.0,0.9821,0.6817,0.2735,0.6003,125,17,709
0.6083,0.0,0.9821,0.6785,0.2735,0.6075,121,17,719
0.5917,0.0,0.9886,0.6785,0.2906,0.6061,130,17,725
0.5833,0.0,0.9837,0.6754,0.2735,0.6118,127,17,735
0.6,0.0,0.9788,0.6743,0.2735,0.6003,123,17,737
0.6,0.0,0.9869,0.667,0.2821,0.6061,132,16,737
0.5583,0.0,0.9853,0.6618,0.2735,0.6003,138,16,736
0.5667,0.0,0.9821,0.6618,0.2735,0.6046,137,16,738
0.575,0.0,0.9821,0.666,0.2564,0.6032,127,17,738
0.5667,0.0,0.9869,0.6723,0.2479,0.6032,123,17,732
0.575,0.0,0.9853,0.6806,0.2564,0.596,119,17,730
0.625,0.0,0.9821,0.6838,0.265,0.6104,113,16,721
0.55,0.0,0.9853,0.6942,0.2735,0.6118,124,16,713
