0.549,0.5481,0.6154,0.2438,0.4815,0.3609,1061,2310,844
0.4706,0.5481,0.4615,0.2417,0.4074,0.3609,954,2316,866
0.5882,0.5333,0.5385,0.2417,0.4444,0.3669,1134,2295,897
0.5098,0.5185,0.2308,0.2417,0.3704,0.3609,1075,2215,916
0.549,0.5333,0.6154,0.2459,0.4074,0.3905,1083,2178,926
0.5686,0.5111,0.3077,0.2479,0.4444,0.4201,1199,2020,952
0.451,0.5407,0.6923,0.2603,0.4444,0.3964,946,1785,978
0.3529,0.5481,0.4615,0.2727,0.3333,0.4083,834,1719,996
0.451,0.5481,0.4615,0.281,0.4074,0.4438,925,1652,1027
0.4314,0.5481,0.3846,0.2872,0.4444,0.4083,886,1632,1061
0.4706,0.5778,0.5385,0.2975,0.4444,0.4083,860,1632,1079
0.3333,0.5556,0.4615,0.3017,0.4444,0.4024,775,1639,1080
0.3922,0.5704,0.4615,0.3017,0.4444,0.3964,795,1601,1075
0.5098,0.6148,0.5385,0.312,0.5556,0.4024,825,1548,1057
0.2941,0.6741,0.5385,0.3264,0.4815,0.432,580,1510,1037
0.3529,0.6889,0.5385,0.3471,0.4444,0.426,575,1435,1009
0.2941,0.7037,0.6154,0.3781,0.4444,0.4024,511,1273,970
0.2941,0.7407,0.5385,0.405,0.4074,0.4083,454,1129,939
0.2549,0.7778,0.7692,0.4194,0.4444,0.3905,392,983,913
0.1961,0.8,0.6154,0.4793,0.4444,0.4142,333,763,854
0.1765,0.837,0.6154,0.5434,0.3704,0.3905,288,620,831
0.1176,0.9037,0.5385,0.6384,0.4074,0.3964,257,360,753
0.1176,0.9852,0.6154,0.6756,0.2963,0.497,226,309,726
0.1765,0.9111,0.4615,0.7087,0.3333,0.4024,265,260,698
0.0784,0.9926,0.6923,0.7603,0.2963,0.4379,224,205,666
0.1176,1.0,0.6923,0.7769,0.2222,0.4142,245,161,629
0.1373,1.0,0.6923,0.7934,0.3704,0.426,212,138,588
0.1176,1.0,0.3846,0.812,0.3333,0.4438,237,122,544
0.1569,1.0,0.4615,0.8264,0.3333,0.4556,251,114,520
0.1176,1.0,0.7692,0.8616,0.3704,0.4556,243,102,491
0.2157,1.0,0.6923,0.9029,0.4074,0.4793,265,97,463
0.098,1.0,0.6923,0.9298,0.4074,0.5207,267,94,428
0.1176,1.0,0.6154,0.9421,0.4074,0.5148,273,91,394
0.0784,1.0,0.5385,0.969,0.4444,0.5444,272,89,364
0.098,1.0,0.6923,0.9897,0.4444,0.5385,278,86,336
0.1569,1.0,0.5385,1.0,0.4074,0.5503,323,85,310
0.1961,1.0,0.6154,1.0,0.5185,0.5562,277,85,285
0.1569,1.0,0.5385,1.0,0.4815,0.5621,291,85,260
0.1961,1.0,0.4615,1.0,0.5556,0.5799,277,86,237
0.1176,1.0,0.7692,1.0,0.4815,0.6036,293,86,236
0.1961,1.0,0.6154,1.0,0.4815,0.574,311,86,243
0.1569,1.0,0.6923,1.0,0.4815,0.6036,308,86,253
0.1569,1.0,0.1538,1.0,0.4815,0.5917,312,85,279
0.1765,1.0,0.6923,1.0,0.4815,0.5917,309,84,299
0.1176,1.0,0.6923,1.0,0.4815,0.5917,286,83,332
0.1176,1.0,0.4615,1.0,0.4074,0.5976,334,82,347
0.1373,1.0,0.7692,1.0,0.4444,0.6036,322,82,347
0.3333,1.0,0.7692,1.0,0.4815,0.5799,366,81,340
0.2549,1.0,0.6923,1.0,0.5556,0.5799,291,78,318
0.1765,1.0,0.6923,1.0,0.4815,0.5917,309,77,292
0.2941,1.0,0.6923,1.0,0.4815,0.5799,351,76,283
0.098,1.0,0.6154,1.0,0.4444,0.5976,303,75,281
0.098,1.0,0.6923,1.0,0.4444,0.6095,309,74,286
0.0784,1.0,0.5385,1.0,0.4444,0.574,289,73,299
0.1373,1.0,0.6154,1.0,0.4444,0.5621,300,73,304
0.1176,1.0,0.6923,1.0,0.4444,0.5562,289,72,307
0.098,1.0,0.6154,1.0,0.4074,0.574,309,71,308
0.098,1.0,0.6923,1.0,0.4444,0.568,290,71,303
0.1569,1.0,0.6154,1.0,0.5185,0.574,272,70,291
0.1373,1.0,0.6923,1.0,0.5926,0.5562,239,70,280
0.1373,1.0,0.4615,1.0,0.5185,0.5799,276,70,279
0.1176,1.0,0.5385,1.0,0.4815,0.5562,277,70,284
0.1176,1.0,0.6154,1.0,0.4815,0.574,281,71,295
0.1176,1.0,0.6154,1.0,0.5185,0.5917,272,71,299
0.1373,1.0,0.6923,1.0,0.4815,0.574,283,72,295
0.098,1.0,0.6154,1.0,0.4815,0.6391,309,72,275
0.1176,1.0,0.6154,1.0,0.4444,0.5858,305,71,245
0.1569,1.0,0.6923,1.0,0.5185,0.6036,287,70,214
0.2157,1.0,0.5385,1.0,0.4815,0.5858,331,70,210
0.1373,1.0,0.6923,1.0,0.4444,0.5976,319,70,217
0.1765,1.0,0.6154,1.0,0.5926,0.6036,255,71,241
0.1765,1.0,0.7692,1.0,0.4815,0.5917,309,71,272
0.1373,1.0,0.8462,1.0,0.5185,0.5917,278,71,299
0.1569,1.0,0.6923,1.0,0.5556,0.5858,263,70,305
0.1176,1.0,0.6923,1.0,0.4815,0.574,281,70,305
0.1373,1.0,0.6923,1.0,0.5185,0.6036,280,69,304
0.0784,1.0,0.6923,1.0,0.4815,0.6095,286,68,300
0.098,1.0,0.5385,1.0,0.4815,0.5799,281,69,289
0.1176,1.0,0.6923,1.0,0.4815,0.5799,282,70,266
0.098,1.0,0.6923,1.0,0.4815,0.5858,282,71,250
0.0588,1.0,0.7692,1.0,0.5185,0.5799,264,72,223
0.0784,1.0,0.6923,1.0,0.5185,0.5858,266,72,222
0.0784,1.0,0.4615,1.0,0.5185,0.5917,270,72,236
0.098,1.0,0.6923,1.0,0.5185,0.5976,272,71,254
0.098,1.0,0.6923,1.0,0.4444,0.6154,312,71,275
0.0784,1.0,0.7692,1.0,0.4444,0.6213,309,71,311
0.098,1.0,0.6154,1.0,0.5185,0.6095,275,71,328
0.0784,1.0,0.4615,1.0,0.4815,0.5858,281,71,330
0.1373,1.0,0.7692,1.0,0.5556,0.6213,272,71,325
0.098,1.0,0.5385,1.0,0.5556,0.6095,263,71,306
0.0588,1.0,0.4615,1.0,0.5185,0.5621,258,71,281
0.0784,1.0,0.5385,1.0,0.5185,0.6213,278,71,249
0.1176,1.0,0.7692,1.0,0.4074,0.6036,335,71,215
0.0196,1.0,0.6154,1.0,0.4444,0.6568,306,71,206
0.1569,1.0,0.6154,1.0,0.5556,0.5976,265,71,211
0.0784,1.0,0.6154,1.0,0.5185,0.6036,270,72,227
0.1176,1.0,0.7692,1.0,0.4444,0.6036,314,73,252
0.0588,1.0,0.7692,1.0,0.4815,0.5858,279,74,273
0.1373,1.0,0.5385,1.0,0.5556,0.6095,268,74,303
0.1765,1.0,0.3846,1.0,0.6296,0.568,237,73,333
0.1176,1.0,0.5385,1.0,0.5556,0.6036,264,73,339
0.1961,1.0,0.6154,1.0,0.4815,0.5917,321,72,339
0.0784,1.0,0.7692,1.0,0.4444,0.6154,306,73,331
0.0392,1.0,0.6154,1.0,0.5556,0.645,264,74,307
0.1765,1.0,0.6154,1.0,0.5926,0.6154,261,74,296
0.098,1.0,0.5385,1.0,0.5556,0.6095,263,75,276
0.1373,1.0,0.4615,1.0,0.5926,0.568,244,74,269
0.1176,1.0,0.6154,1.0,0.5556,0.6213,267,73,264
0.1176,1.0,0.6923,1.0,0.6296,0.6213,242,73,248
0.1373,1.0,0.6154,1.0,0.5926,0.5976,249,73,225
0.1176,1.0,0.5385,1.0,0.5926,0.6095,251,73,213
0.1765,1.0,0.7692,1.0,0.5926,0.6095,260,73,213
0.1176,1.0,0.6923,1.0,0.5926,0.6154,253,73,219
0.0784,1.0,0.8462,1.0,0.4815,0.6095,289,73,229
0.0588,1.0,0.6923,1.0,0.5185,0.6154,272,73,255
0.1373,1.0,0.5385,1.0,0.5926,0.5976,250,73,273
0.098,1.0,0.6923,1.0,0.5185,0.645,290,73,289
0.1765,1.0,0.3846,1.0,0.5556,0.5917,281,73,296
0.1569,1.0,0.6154,1.0,0.5185,0.6331,306,73,292
0.098,1.0,0.8462,1.0,0.5926,0.5917,251,72,278
0.2157,1.0,0.8462,1.0,0.5185,0.6036,312,72,266
0.1569,1.0,0.5385,1.0,0.3704,0.5562,345,73,260
0.098,1.0,0.5385,1.0,0.5185,0.568,265,76,267
0.1569,1.0,0.5385,1.0,0.4444,0.6095,339,76,276
0.0588,1.0,0.4615,1.0,0.4444,0.503,265,76,301
0.1176,1.0,0.4615,1.0,0.4815,0.5621,280,76,322
0.1373,1.0,0.4615,1.0,0.5556,0.5621,256,75,349
0.1176,1.0,0.6154,1.0,0.5185,0.5799,269,75,355
0.1961,1.0,0.6154,1.0,0.5185,0.5799,291,75,354
0.0588,1.0,0.6923,1.0,0.5185,0.6154,272,75,346
0.1569,1.0,0.6923,1.0,0.4815,0.5976,304,76,322
0.1569,1.0,0.4615,1.0,0.4815,0.6272,332,76,284
0.0784,1.0,0.6154,1.0,0.4444,0.6509,327,76,262
0.0784,1.0,0.5385,1.0,0.5185,0.6272,280,76,234
0.098,1.0,0.5385,1.0,0.5185,0.6154,279,75,231
0.0784,1.0,0.3077,1.0,0.4815,0.645,310,75,237
0.1176,1.0,0.6923,1.0,0.5556,0.6331,271,76,253
0.1176,1.0,0.5385,1.0,0.5185,0.6331,296,76,259
0.1569,1.0,0.4615,1.0,0.5185,0.5917,290,76,269
0.1176,1.0,0.6154,1.0,0.5556,0.6331,271,76,297
0.1373,1.0,0.8462,1.0,0.5185,0.6036,282,76,308
0.1373,1.0,0.6923,1.0,0.5556,0.6213,271,77,308
0.1176,1.0,0.6154,1.0,0.5556,0.5858,256,78,304
0.1569,1.0,0.5385,1.0,0.6296,0.5562,226,78,290
0.0392,1.0,0.6154,1.0,0.5556,0.5385,250,79,264
0.0588,1.0,0.7692,1.0,0.5185,0.5503,256,80,242
0.0588,1.0,0.7692,1.0,0.4815,0.5325,263,82,203
0.0784,1.0,0.7692,1.0,0.5556,0.5503,250,83,197
0.1176,1.0,0.7692,1.0,0.5185,0.5503,263,88,195
0.0392,1.0,0.3846,1.0,0.5185,0.5444,251,92,204
0.0392,1.0,0.6154,1.0,0.5185,0.5385,252,95,206
0.0392,1.0,0.6154,1.0,0.5556,0.5266,249,105,215
0.098,1.0,0.3846,1.0,0.4815,0.5325,269,111,228
0.0196,1.0,0.6154,1.0,0.5185,0.5089,253,125,260
0.1373,1.0,0.3846,1.0,0.6667,0.4734,228,141,298
0.0392,1.0,0.7692,1.0,0.5926,0.4734,247,147,313
0.0784,1.0,0.6923,1.0,0.6296,0.4497,234,152,315
0.0,1.0,0.8462,1.0,0.5556,0.4083,253,162,309
0.0588,1.0,0.5385,1.0,0.5185,0.4142,235,166,282
0.0588,1.0,0.3846,1.0,0.4815,0.3491,230,167,263
0.0784,1.0,0.6923,1.0,0.5556,0.4379,238,169,223
0.098,1.0,0.5385,1.0,0.5926,0.3905,223,168,209
0.0588,1.0,0.6154,1.0,0.5556,0.4024,235,166,194
0.1373,1.0,0.5385,1.0,0.4815,0.497,262,174,189
0.1765,1.0,0.6923,1.0,0.5926,0.3669,213,182,189
0.1961,1.0,0.6923,1.0,0.4815,0.3787,235,203,203
0.1176,1.0,0.5385,1.0,0.5556,0.3964,222,214,207
0.2353,0.9778,0.5385,1.0,0.5556,0.3254,215,221,215
0.2549,0.9556,0.4615,0.9897,0.5556,0.2899,226,237,220
0.2157,0.9333,0.6923,0.9773,0.5185,0.284,252,265,225
0.3725,0.963,0.6923,0.9835,0.6296,0.2781,201,279,224
0.2745,0.9407,0.6923,0.9525,0.6667,0.2959,235,304,213
0.1765,0.9111,0.7692,0.907,0.6296,0.2189,267,330,212
0.2353,0.9111,0.6923,0.876,0.6667,0.2249,260,348,212
0.2745,0.9185,0.6154,0.8471,0.7037,0.1834,254,362,212
0.3137,0.9259,0.7692,0.843,0.6667,0.2249,236,375,211
0.2941,0.9185,0.7692,0.7913,0.6667,0.1834,244,411,214
0.3529,0.8667,0.3846,0.7727,0.6667,0.1361,284,442,222
0.3725,0.8963,0.4615,0.7645,0.6296,0.2012,255,468,248
0.3725,0.9037,0.4615,0.75,0.6667,0.1834,250,480,258
0.3137,0.8889,0.4615,0.7293,0.6296,0.1953,266,498,261
0.2157,0.8296,0.6923,0.6901,0.6667,0.1657,322,519,263
0.3725,0.837,0.3846,0.6839,0.7407,0.1657,320,532,264
0.3922,0.8519,0.6923,0.6777,0.7037,0.1893,312,547,262
0.3333,0.837,0.6154,0.6756,0.6667,0.1834,314,552,261
0.3725,0.8519,0.6154,0.6715,0.7037,0.1834,309,562,270
0.3137,0.8444,0.6923,0.6674,0.5926,0.2012,298,592,309
0.3529,0.8593,0.4615,0.6674,0.5185,0.213,272,609,325
0.3529,0.8296,0.5385,0.6384,0.6296,0.2012,320,629,346
0.3529,0.837,0.6154,0.6054,0.6296,0.1657,321,643,349
0.4706,0.8148,0.6154,0.595,0.6667,0.1657,361,660,346
0.4314,0.7926,0.6154,0.5992,0.5926,0.1775,363,704,343
0.4118,0.7778,0.5385,0.5847,0.6296,0.1657,382,731,320
0.3922,0.8296,0.6923,0.5744,0.5926,0.1716,332,733,308
0.4314,0.8074,0.7692,0.5806,0.5926,0.1598,362,731,274
0.3137,0.7926,0.6923,0.5888,0.5556,0.1716,354,730,269
0.3529,0.8519,0.5385,0.6033,0.5556,0.2367,290,731,270
0.3922,0.8074,0.6154,0.5785,0.5926,0.1834,349,752,274
0.4118,0.8148,0.5385,0.5661,0.5556,0.1834,337,774,283
0.2941,0.7852,0.6154,0.5434,0.5556,0.1716,364,799,314
0.451,0.8074,0.5385,0.5227,0.5556,0.1775,356,798,328
0.4314,0.8,0.5385,0.5,0.6296,0.1538,380,791,353
0.4706,0.7778,0.4615,0.4959,0.6667,0.1479,412,751,363
0.4314,0.7556,0.6923,0.4793,0.6667,0.1716,450,739,364
0.4902,0.7704,0.5385,0.4236,0.6667,0.1479,455,737,364
0.5294,0.7556,0.5385,0.405,0.7407,0.1361,503,739,365
0.5294,0.763,0.5385,0.3905,0.6667,0.1716,497,758,372
0.5294,0.7407,0.5385,0.3905,0.7037,0.1479,523,773,379
0.4706,0.7481,0.4615,0.3657,0.6296,0.1538,502,798,403
0.5098,0.763,0.6154,0.3492,0.6667,0.1479,532,809,430
0.451,0.7259,0.3846,0.345,0.7037,0.1361,535,815,450
0.5686,0.7481,0.6154,0.343,0.8148,0.1538,591,821,466
0.5686,0.7407,0.4615,0.3306,0.7407,0.142,582,836,502
0.5882,0.6741,0.6923,0.2955,0.8889,0.1302,794,849,530
0.549,0.6741,0.5385,0.2831,0.8519,0.142,756,849,543
0.549,0.6148,0.5385,0.2748,0.8148,0.1598,889,864,565
0.5686,0.6593,0.6923,0.2769,0.7778,0.1657,817,878,589
0.5882,0.6593,0.5385,0.2541,0.8519,0.1479,857,884,617
0.5882,0.6222,0.6154,0.2417,0.8889,0.1657,982,899,645
0.5882,0.637,0.0769,0.2438,0.8889,0.1006,920,909,664
0.549,0.6148,0.3846,0.2479,0.8889,0.1716,934,911,682
0.5686,0.5852,0.0769,0.2459,0.7407,0.1302,1004,908,719
0.5098,0.6222,0.5385,0.2521,0.8148,0.2544,877,916,744
0.5294,0.637,0.5385,0.2417,0.8519,0.2426,886,929,750
0.5294,0.6222,0.5385,0.2376,0.8889,0.2426,937,959,780
0.549,0.6593,0.6154,0.2355,0.9259,0.2604,893,974,798
0.451,0.6,0.5385,0.219,0.8519,0.2781,930,984,830
0.5882,0.637,0.5385,0.2211,0.8519,0.2781,989,1005,842
0.6471,0.5926,0.3846,0.2107,0.963,0.2722,1164,1024,851
0.6275,0.5778,0.4615,0.2128,0.9259,0.2604,1177,1034,867
0.549,0.563,0.3846,0.2087,0.963,0.2781,1149,1043,897
0.8039,0.5704,0.3846,0.1963,1.0,0.2899,1424,1070,920
0.6863,0.6,0.4615,0.188,0.8889,0.2959,1225,1075,934
0.6863,0.5926,0.3846,0.1736,0.9259,0.2663,1255,1078,970
0.7059,0.6,0.3846,0.1694,0.9259,0.3077,1275,1083,986
0.6667,0.5852,0.3846,0.1798,0.8889,0.3195,1258,1088,1008
0.6275,0.5778,0.0769,0.1942,0.8519,0.3077,1206,1101,1041
0.5882,0.6074,0.6154,0.1901,0.8148,0.3787,1133,1107,1063
0.6863,0.6,0.4615,0.1818,0.8519,0.3728,1260,1124,1097
0.5882,0.6074,0.4615,0.1736,0.8148,0.3787,1139,1136,1114
0.5882,0.5704,0.4615,0.1818,0.8148,0.3905,1222,1162,1153
0.6471,0.5852,0.5385,0.186,0.8889,0.4024,1274,1173,1157
0.6078,0.5778,0.2308,0.1798,0.8148,0.432,1232,1198,1161
0.6078,0.5407,0.6154,0.1715,0.8519,0.4379,1390,1263,1159
0.8431,0.5407,0.7692,0.1612,0.9259,0.4083,1734,1281,1154
0.6667,0.5556,0.2308,0.155,0.9259,0.4438,1432,1297,1154
0.5882,0.5481,0.5385,0.1488,0.8889,0.4793,1384,1310,1157
0.6471,0.5185,0.4615,0.1467,0.8889,0.4497,1540,1324,1162
0.6667,0.5333,0.5385,0.1426,0.8889,0.4734,1548,1334,1172
0.6275,0.5481,0.4615,0.1467,0.8519,0.497,1437,1343,1208
0.6275,0.5185,0.0769,0.1281,0.8889,0.3787,1472,1348,1233
0.6667,0.5407,0.4615,0.1281,0.8889,0.4734,1539,1360,1253
0.6863,0.5037,0.4615,0.1322,0.8519,0.4497,1647,1370,1273
0.7451,0.5333,0.3846,0.1198,0.8519,0.4615,1648,1384,1329
0.6078,0.5111,0.4615,0.1198,0.7778,0.4675,1537,1392,1351
0.6863,0.5037,0.4615,0.1219,0.8148,0.4852,1676,1399,1368
0.7255,0.5185,0.5385,0.1157,0.8519,0.4734,1698,1410,1390
0.7059,0.5185,0.6154,0.1116,0.8519,0.4911,1697,1416,1410
0.7059,0.5111,0.3846,0.1116,0.8889,0.4911,1696,1423,1439
0.6863,0.5111,0.4615,0.1095,0.8519,0.5148,1689,1449,1492
0.6863,0.5333,0.3846,0.1116,0.8889,0.4911,1608,1459,1511
0.7255,0.4889,0.5385,0.0992,0.8148,0.5207,1815,1491,1559
0.7255,0.5111,0.3077,0.0971,0.8889,0.5503,1762,1503,1579
0.6471,0.4889,0.3846,0.1033,0.8148,0.5503,1709,1514,1608
0.7451,0.4963,0.6154,0.095,0.8889,0.5444,1853,1515,1618
0.8039,0.5185,0.5385,0.095,0.9259,0.5621,1849,1530,1627
0.7059,0.5111,0.4615,0.0971,0.8519,0.5621,1746,1539,1644
0.7255,0.5185,0.4615,0.0992,0.8519,0.5799,1757,1546,1663
0.6863,0.5333,0.6154,0.1012,0.7407,0.5917,1671,1570,1704
0.7451,0.5111,0.3846,0.0888,0.7407,0.5917,1788,1577,1724
0.7451,0.5333,0.4615,0.0971,0.7778,0.5976,1749,1592,1763
0.7451,0.5111,0.3077,0.0888,0.7778,0.574,1781,1602,1775
0.7255,0.5333,0.3846,0.0909,0.7037,0.6036,1719,1621,1782
0.7647,0.5037,0.3846,0.0888,0.8519,0.574,1834,1628,1782
0.6863,0.5333,0.5385,0.0764,0.8519,0.6036,1712,1662,1780
0.7059,0.5407,0.6154,0.0682,0.8519,0.5976,1745,1684,1778
0.7451,0.5333,0.4615,0.064,0.8889,0.5917,1799,1737,1769
0.7843,0.5259,0.6154,0.062,0.8889,0.6095,1877,1742,1765
0.7451,0.5185,0.6154,0.0517,0.8889,0.6036,1872,1736,1765
0.7843,0.5333,0.5385,0.0537,0.9259,0.6154,1864,1743,1760
0.7843,0.5259,0.4615,0.0558,0.8519,0.6154,1855,1758,1758
0.7647,0.5111,0.2308,0.0558,0.8889,0.6036,1842,1773,1762
0.7843,0.4741,0.4615,0.0496,0.8889,0.6213,1968,1774,1781
0.7255,0.4741,0.3077,0.0537,0.8889,0.6509,1906,1779,1792
0.8235,0.4889,0.4615,0.0475,0.9259,0.6272,1973,1787,1806
0.7843,0.4889,0.4615,0.0455,0.963,0.645,1958,1827,1845
0.8039,0.4963,0.5385,0.0517,0.9259,0.6568,1959,1825,1862
0.7059,0.5111,0.5385,0.0579,0.8889,0.6627,1840,1807,1887
0.7843,0.5037,0.4615,0.0579,0.8889,0.6627,1913,1817,1911
0.9412,0.4741,0.3846,0.0434,0.9259,0.6627,2055,1835,1935
0.6667,0.4889,0.4615,0.0496,0.8519,0.6568,1841,1839,1970
0.8235,0.5259,0.6154,0.0496,0.9259,0.6509,1929,1855,1977
0.8627,0.5111,0.4615,0.0475,1.0,0.6391,1967,1869,1979
0.7255,0.5259,0.3846,0.0455,0.9259,0.5858,1808,1880,1982
0.7451,0.5407,0.3846,0.0455,0.9259,0.6627,1812,1900,2004
0.7451,0.4963,0.3077,0.0331,0.963,0.7101,1916,1907,2021
0.6275,0.5037,0.6923,0.0351,0.963,0.6627,1843,1906,2024
0.7255,0.5037,0.7692,0.0413,1.0,0.6627,1957,1907,2016
0.8627,0.5185,0.3077,0.0372,0.963,0.6686,1955,1920,1992
0.7255,0.5333,0.6154,0.0372,1.0,0.6864,1864,1923,1972
0.8824,0.5111,0.3077,0.0248,0.8889,0.645,1972,1932,1940
0.7451,0.4963,0.6154,0.0103,0.8519,0.6627,1951,1948,1925
0.8824,0.5111,0.3846,0.0207,0.8519,0.6627,1970,1945,1909
0.8039,0.5111,0.3846,0.0331,0.8148,0.6627,1915,1930,1897
0.8235,0.4889,0.3077,0.0351,0.8519,0.6509,1960,1895,1861
0.8627,0.4667,0.4615,0.0372,0.8148,0.645,2004,1886,1843
0.8431,0.5185,0.6154,0.0372,0.8519,0.645,1935,1870,1823
0.8039,0.5185,0.3077,0.0475,0.7778,0.6568,1872,1860,1822
0.8627,0.4963,0.4615,0.0558,0.7407,0.645,1917,1837,1826
0.9804,0.4667,0.4615,0.0599,0.7778,0.6391,2047,1800,1835
0.7843,0.4889,0.6154,0.064,0.7778,0.6391,1907,1774,1849
0.7451,0.4963,0.3077,0.0764,0.7407,0.6509,1829,1752,1857
0.7647,0.4963,0.6154,0.0847,0.7037,0.6331,1841,1734,1873
0.6667,0.5704,0.6154,0.1116,0.5556,0.7278,1585,1711,1890
0.7059,0.4963,0.3846,0.1116,0.5926,0.6509,1755,1698,1902
0.7255,0.5111,0.3846,0.1157,0.7407,0.6272,1750,1688,1901
0.7059,0.4815,0.4615,0.1219,0.7407,0.6272,1796,1684,1887
0.7647,0.4963,0.3846,0.1281,0.7778,0.716,1826,1683,1874
0.7059,0.4667,0.4615,0.1281,0.7407,0.6095,1819,1665,1851
0.5882,0.4963,0.5385,0.1343,0.6667,0.6213,1585,1641,1824
0.6275,0.5037,0.3846,0.1446,0.7407,0.5917,1590,1609,1797
0.6471,0.4667,0.6154,0.1446,0.7778,0.5799,1738,1565,1763
0.6667,0.4741,0.4615,0.157,0.7037,0.5976,1713,1523,1747
0.6863,0.5037,0.5385,0.1591,0.7037,0.6036,1669,1488,1738
0.6078,0.4963,0.2308,0.1694,0.6296,0.5976,1530,1458,1711
0.549,0.5185,0.4615,0.1674,0.6296,0.5621,1388,1416,1667
0.6275,0.5185,0.5385,0.1674,0.7037,0.5444,1503,1365,1636
0.5294,0.5333,0.5385,0.1694,0.7407,0.5503,1324,1336,1622
0.5882,0.5259,0.3077,0.1694,0.7407,0.568,1429,1297,1594
0.6471,0.5111,0.4615,0.1653,0.7037,0.5325,1544,1257,1556
0.549,0.5185,0.4615,0.1756,0.6296,0.5562,1373,1220,1504
0.6471,0.5111,0.5385,0.1798,0.7037,0.5385,1531,1186,1471
0.6471,0.5333,0.5385,0.186,0.6667,0.5385,1460,1140,1437
0.6078,0.5556,0.4615,0.1818,0.5926,0.5444,1343,1113,1425
0.5686,0.5407,0.4615,0.188,0.6667,0.5385,1320,1100,1409
0.6078,0.5407,0.5385,0.188,0.7037,0.5266,1377,1090,1401
0.5294,0.5407,0.3077,0.1963,0.6296,0.4911,1213,1056,1406
0.5882,0.5778,0.5385,0.1963,0.7407,0.5266,1240,1044,1421
0.4902,0.5778,0.6923,0.2004,0.6667,0.5385,1105,1031,1439
0.549,0.5778,0.3846,0.2087,0.6667,0.5207,1151,1013,1440
0.5686,0.6,0.7692,0.2066,0.6296,0.5089,1147,996,1431
0.4314,0.6519,0.5385,0.219,0.5926,0.5858,868,977,1396
0.5686,0.5852,0.4615,0.2066,0.6667,0.497,1153,954,1362
0.5294,0.5333,0.2308,0.2087,0.6296,0.5089,1223,931,1320
0.5294,0.5778,0.5385,0.2087,0.6667,0.503,1120,918,1305
0.5294,0.5704,0.4615,0.2149,0.6667,0.5148,1134,893,1275
0.549,0.5407,0.4615,0.2211,0.7037,0.4852,1216,846,1231
0.4706,0.5778,0.0769,0.2293,0.6667,0.5385,1015,822,1197
0.5294,0.5852,0.5385,0.2273,0.7037,0.503,1077,815,1169
0.549,0.6222,0.5385,0.2293,0.7037,0.4852,1003,812,1123
