2,1091
2091,2340,2806,2901,1671,1696,12,1110
2089,2342,2808,2880,1669,1698,13,1103
2097,2338,2807,2863,1669,1687,13,1103
2106,2335,2806,2856,1670,1686,15,1093
2100,2334,2804,2865,1668,1686,15,1093
2096,2334,2808,2871,1666,1681,19,1083
2090,2338,2807,2888,1664,1696,21,1080
2098,2326,2803,2893,1665,1674,24,1079
2094,2330,2808,2909,1664,1693,24,1079
2092,2328,2805,2919,1665,1692,26,1079
2087,2337,2807,2927,1666,1692,32,1080
2093,2333,2806,2929,1664,1688,34,1082
2090,2333,2807,2936,1665,1691,34,1082
2090,2335,2807,2942,1667,1687,38,1086
2090,2337,2809,2946,1666,1694,39,1090
2092,2334,2807,2950,1666,1693,39,1090
2088,2336,2806,2955,1665,1697,42,1100
2091,2334,2806,2956,1665,1698,42,1100
2101,2333,2806,2956,1664,1696,44,1106
2093,2337,2808,2954,1664,1698,44,1106
2098,2330,2806,2952,1662,1693,46,1109
2098,2327,2806,2950,1661,1689,46,1109
2097,2319,2802,2947,1662,1675,48,1116
2104,2316,2806,2948,1663,1682,49,1123
2109,2311,2805,2947,1662,1687,49,1123
2108,2306,2799,2944,1662,1695,50,1144
2109,2304,2809,2932,1663,1695,50,1144
2109,2303,2806,2922,1663,1708,52,1157
2114,2295,2807,2902,1667,1700,53,1159
2108,2292,2805,2886,1665,1695,53,1159
2108,2295,2808,2873,1664,1713,54,1160
2106,2300,2807,2856,1663,1722,54,1160
2126,2287,2810,2831,1667,1718,54,1160
2111,2285,2805,2811,1663,1725,54,1159
2122,2286,2808,2784,1667,1724,54,1158
2116,2284,2810,2760,1664,1729,54,1158
2126,2279,2809,2733,1667,1731,54,1153
2116,2278,2807,2712,1666,1735,54,1153
2124,2272,2804,2691,1665,1739,55,1143
2127,2275,2807,2673,1668,1741,55,1143
2121,2273,2802,2665,1664,1746,55,1126
2121,2267,2809,2655,1665,1750,55,1126
2117,2278,2808,2655,1665,1761,55,1109
2124,2270,2806,2644,1667,1759,55,1103
2123,2268,2802,2644,1666,1759,55,1097
2123,2268,2807,2638,1667,1765,55,1092
2121,2272,2805,2639,1670,1768,55,1086
2126,2262,2808,2638,1663,1773,55,1082
2123,2262,2807,2635,1666,1772,54,1080
2126,2267,2805,2641,1667,1777,54,1079
2122,2267,2802,2640,1665,1764,54,1079
2123,2267,2806,2641,1666,1779,54,1080
2123,2270,2806,2644,1664,1788,54,1081
2123,2269,2809,2641,1663,1788,54,1084
2122,2271,2809,2647,1663,1789,54,1088
2120,2269,2808,2648,1664,1787,54,1088
2127,2266,2808,2651,1666,1786,54,1099
2137,2268,2809,2653,1666,1787,54,1104
2116,2269,2809,2653,1662,1788,54,1104
2122,2267,2809,2651,1663,1793,54,1108
2122,2268,2806,2650,1663,1800,54,1108
2124,2268,2806,2649,1662,1798,54,1113
2139,2266,2809,2644,1666,1802,54,1113
2129,2260,2806,2642,1664,1801,54,1127
2125,2268,2805,2645,1664,1820,54,1136
2126,2263,2806,2633,1662,1807,54,1147
2126,2262,2807,2624,1665,1805,54,1154
2127,2264,2806,2618,1665,1808,54,1158
2125,2261,2807,2611,1666,1807,54,1160
2135,2264,2806,2603,1667,1809,54,1160
2128,2263,2808,2595,1666,1814,54,1160
2132,2260,2806,2587,1666,1805,54,1159
2143,2257,2803,2584,1668,1815,55,1157
2128,2258,2806,2584,1664,1815,55,1157
2131,2257,2809,2582,1665,1815,55,1149
2131,2255,2806,2580,1664,1815,55,1149
2127,2253,2801,2577,1665,1808,55,1134
2132,2252,2808,2577,1664,1820,55,1123
2129,2257,2806,2578,1663,1823,55,1123
2130,2255,2806,2577,1662,1824,55,1107
2133,2256,2807,2571,1664,1819,55,1107
2131,2254,2807,2563,1664,1821,55,1101
2134,2253,2807,2559,1663,1824,55,1101
2133,2254,2807,2558,1665,1820,55,1092
2131,2253,2801,2561,1662,1812,55,1088
2134,2253,2804,2570,1661,1819,55,1085
2130,2256,2807,2582,1661,1824,55,1084
2131,2256,2806,2596,1663,1827,55,1084
2129,2257,2806,2611,1661,1829,55,1084
2126,2256,2808,2626,1663,1828,56,1084
2131,2259,2807,2644,1662,1827,56,1084
2123,2262,2801,2663,1659,1822,56,1085
2120,2266,2809,2684,1662,1835,56,1087
2124,2268,2804,2708,1661,1832,56,1087
2116,2273,2807,2735,1663,1838,56,1094
2111,2281,2809,2761,1659,1839,56,1100
2108,2286,2808,2784,1661,1839,56,1100
2108,2297,2806,2810,1661,1833,56,1106
2103,2302,2807,2836,1660,1846,56,1106
2105,2308,2805,2853,1660,1835,56,1110
2104,2315,2805,2875,1659,1836,56,1110
2101,2325,2802,2896,1660,1834,56,1115
2101,2329,2804,2913,1661,1832,56,1115
2099,2336,2805,2932,1662,1835,56,1131
2099,2340,2809,2944,1660,1830,56,1141
2098,2340,2808,2955,1662,1823,57,1149
2097,2345,2802,2963,1660,1822,57,1157
2097,2344,2806,2969,1659,1817,57,1160
2100,2347,2805,2970,1661,1819,57,1161
2097,2351,2804,2974,1661,1810,57,1161
2096,2350,2809,2977,1660,1810,57,1161
2094,2355,2807,2981,1660,1806,57,1160
2099,2352,2807,2983,1662,1802,58,1158
2098,2351,2810,2985,1661,1800,58,1155
2094,2355,2806,2992,1661,1798,58,1150
2094,2350,2807,2994,1661,1797,58,1150
2097,2353,2806,3003,1663,1796,59,1135
2095,2354,2806,3007,1663,1795,59,1125
2096,2361,2807,3010,1665,1800,59,1125
2097,2355,2807,3009,1664,1793,59,1109
2094,2352,2805,3007,1664,1787,59,1109
2097,2357,2808,3006,1664,1796,59,1102
2103,2357,2808,3007,1664,1798,59,1102
2098,2359,2806,3006,1663,1800,59,1094
2098,2356,2803,3006,1665,1795,59,1094
2096,2359,2807,3007,1664,1799,59,1087
2092,2358,2807,3009,1665,1797,59,1086
2094,2359,2808,3009,1664,1795,59,1085
2100,2360,2811,3011,1668,1794,59,1085
2098,2358,2808,3014,1667,1794,59,1085
2095,2360,2808,3023,1667,1790,59,1085
2093,2359,2810,3024,1665,1791,59,1086
2102,2354,2808,3023,1666,1790,59,1088
2098,2361,2807,3027,1666,1800,59,1091
2098,2361,2805,3027,1669,1794,59,1097
2101,2358,2807,3021,1668,1793,59,1097
2103,2358,2807,3018,1668,1794,59,1105
2099,2362,2809,3012,1667,1793,59,1105
2097,2359,2805,3009,1667,1787,59,1108
2106,2358,2807,3010,1667,1791,59,1108
2095,2366,2808,3008,1666,1793,59,1112
2092,2360,2809,3006,1667,1789,59,1112
2099,2359,2807,3007,1668,1787,60,1124
2104,2358,2809,3007,1669,1788,60,1134
2099,2363,2805,3014,1668,1796,60,1134
2100,2357,2806,3016,1668,1787,59,1151
2099,2355,2807,3017,1669,1785,59,1151
2104,2354,2807,3024,1669,1785,59,1161
2102,2353,2803,3028,1668,1786,59,1161
2101,2357,2808,3031,1669,1786,58,1163
2088,2354,2809,3030,1668,1783,58,1163
2099,2354,2807,3031,1668,1788,58,1163
2101,2356,2812,3030,1669,1787,58,1163
2099,2355,2810,3024,1670,1786,58,1160
2101,2358,2806,3017,1671,1788,58,1157
2102,2356,2807,3013,1672,1787,58,1154
2095,2362,2809,3009,1670,1792,58,1149
2100,2362,2806,3002,1670,1786,58,1149
2098,2359,2806,2999,1669,1783,58,1137
2091,2356,2809,2990,1668,1785,58,1126
2098,2359,2807,2991,1670,1783,58,1126
2096,2363,2809,2991,1669,1792,59,1109
2095,2356,2802,2979,1669,1771,59,1109
2098,2357,2805,2976,1669,1785,59,1102
2099,2363,2807,2968,1667,1782,59,1102
2099,2360,2809,2961,1670,1782,59,1094
2097,2359,2804,2957,1669,1783,59,1094
2105,2360,2809,2953,1671,1780,59,1087
2095,2354,2804,2948,1668,1772,59,1087
2104,2359,2806,2946,1669,1779,59,1085
2099,2359,2807,2944,1668,1781,59,1085
2100,2361,2807,2941,1669,1779,59,1085
2096,2359,2806,2936,1668,1782,59,1085
2090,2360,2810,2930,1669,1774,59,1086
2096,2363,2809,2924,1668,1783,59,1088
2099,2361,2807,2913,1670,1775,59,1092
2094,2359,2811,2904,1666,1778,59,1096
2095,2363,2807,2897,1667,1774,59,1101
2100,2361,2808,2890,1668,1773,59,1105
2098,2361,2811,2887,1669,1769,59,1105
2094,2361,2807,2885,1667,1771,59,1109
2096,2362,2808,2883,1666,1772,59,1109
2098,2360,2809,2877,1667,1766,60,1113
2095,2355,2807,2880,1665,1765,60,1113
2098,2351,2810,2877,1668,1762,60,1127
2097,2350,2811,2879,1668,1761,59,1136
2087,2343,2810,2871,1665,1750,59,1136
2103,2339,2803,2865,1670,1748,59,1153
2104,2335,2805,2852,1668,1742,59,1158
2104,2330,2802,2838,1667,1744,60,1161
2108,2321,2801,2810,1668,1731,60,1163
2108,2325,2809,2791,1671,1740,60,1163
2110,2315,2810,2760,1670,1731,61,1163
2128,2311,2809,2741,1675,1728,61,1163
2116,2308,2809,2728,1671,1729,61,1162
2114,2308,2805,2726,1670,1736,61,1160
2118,2301,2805,2726,1670,1730,61,1157
2118,2302,2808,2726,1670,1738,61,1154
2114,2299,2808,2721,1668,1737,61,1154
2117,2301,2806,2712,1670,1739,61,1142
2119,2295,2805,2698,1670,1740,61,1142
2125,2293,2807,2675,1672,1741,60,1126
2123,2292,2805,2650,1669,1738,60,1126
2128,2283,2804,2621,1670,1733,60,1110
2129,2286,2808,2595,1672,1736,60,1110
2129,2277,2807,2570,1673,1734,60,1102
2132,2277,2809,2545,1671,1731,60,1102
2133,2282,2807,2529,1673,1727,61,1096
2132,2272,2805,2521,1668,1731,61,1092
2137,2273,2805,2522,1672,1732,61,1089
2127,2273,2805,2524,1671,1737,61,1087
2134,2269,2806,2523,1672,1740,61,1086
2131,2272,2810,2528,1672,1743,60,1086
2138,2270,2806,2531,1672,1744,60,1086
2134,2269,2805,2536,1673,1749,60,1086
2132,2272,2809,2537,1670,1752,60,1086
2127,2273,2807,2532,1670,1753,60,1086
2126,2283,2807,2531,1668,1768,60,1091
2131,2278,2806,2526,1669,1765,60,1096
2132,2274,2807,2526,1669,1758,60,1096
2132,2276,2804,2528,1668,1758,61,1105
2131,2271,2810,2519,1670,1763,61,1105
2127,2278,2806,2505,1669,1761,61,1108
2131,2273,2807,2492,1669,1763,61,1108
2129,2284,2809,2492,1667,1776,61,1112
2126,2273,2808,2485,1667,1769,61,1112
2128,2279,2809,2491,1668,1783,60,1122
2131,2269,2808,2479,1668,1773,60,1128
2130,2270,2807,2477,1667,1781,60,1128
2130,2272,2806,2472,1669,1782,60,1141
2130,2267,2806,2472,1667,1778,60,1141
2126,2273,2808,2476,1668,1784,60,1153
2127,2262,2802,2469,1669,1772,60,1156
2122,2268,2810,2464,1668,1781,60,1157
2123,2275,2807,2463,1668,1797,60,1157
2132,2269,2805,2455,1669,1785,60,1157
2135,2266,2804,2451,1669,1783,60,1157
2127,2264,2809,2440,1667,1784,60,1155
2139,2265,2807,2425,1670,1786,60,1155
2136,2262,2810,2412,1669,1788,60,1149
2134,2267,2807,2407,1668,1791,60,1144
2134,2262,2804,2412,1668,1788,60,1136
2134,2260,2807,2420,1668,1795,60,1136
2128,2266,2807,2431,1668,1804,60,1117
2130,2268,2806,2438,1669,1803,60,1117
2128,2264,2809,2443,1668,1805,60,1104
2127,2273,2809,2454,1667,1810,60,1104
2127,2270,2808,2461,1667,1806,59,1098
2125,2271,2811,2477,1666,1810,59,1092
2124,2273,2807,2491,1666,1810,59,1088
2129,2270,2804,2504,1666,1806,59,1088
2129,2275,2808,2522,1663,1813,59,1083
2121,2279,2806,2539,1664,1813,59,1083
2124,2273,2805,2562,1663,1811,59,1083
2121,2277,2807,2586,1664,1811,59,1083
2125,2283,2811,2618,1664,1813,59,1084
2117,2289,2807,2651,1666,1819,59,1086
2115,2293,2807,2687,1663,1819,58,1088
2108,2295,2808,2718,1662,1819,58,1093
2112,2302,2803,2746,1662,1820,58,1093
2106,2304,2803,2777,1660,1820,57,1102
2103,2310,2805,2798,1660,1825,57,1105
2103,2315,2803,2819,1659,1822,57,1105
2098,2320,2806,2843,1661,1826,57,1109
2098,2321,2805,2861,1660,1821,57,1109
2098,2331,2805,2879,1659,1829,58,1114
2099,2329,2806,2892,1660,1814,58,1114
2095,2332,2807,2906,1661,1817,58,1127
2107,2334,2805,2918,1663,1811,59,1136
2110,2334,2807,2928,1664,1811,59,1147
2084,2342,2810,2935,1660,1805,59,1154
2093,2343,2807,2940,1659,1808,58,1159
2094,2343,2808,2945,1662,1806,58,1159
2092,2343,2808,2946,1661,1806,58,1160
2099,2342,2803,2945,1661,1802,58,1160
2088,2352,2811,2946,1661,1807,58,1159
2091,2346,2809,2944,1663,1803,58,1157
2090,2353,2806,2944,1662,1802,58,1154
2095,2349,2808,2944,1663,1795,57,1150
2093,2349,2807,2944,1662,1797,57,1142
2091,2345,2806,2943,1664,1796,57,1142
2108,2347,2807,2940,1666,1796,57,1124
2090,2345,2804,2941,1663,1791,57,1124
2084,2349,2809,2944,1661,1792,57,1108
2092,2350,2807,2943,1663,1792,57,1108
2088,2355,2809,2942,1664,1792,57,1096
2095,2355,2805,2941,1665,1792,57,1096
2096,2360,2809,2936,1664,1789,58,1083
2092,2366,2806,2934,1664,1796,58,1083
2095,2359,2805,2929,1666,1792,58,1076
2095,2367,2807,2930,1662,1791,58,1074
2090,2369,2810,2929,1665,1790,58,1073
2099,2368,2808,2934,1665,1786,58,1073
2093,2364,2804,2933,1666,1792,57,1072
2095,2368,2807,2935,1665,1787,57,1072
2094,2365,2805,2936,1666,1783,57,1074
2095,2362,2809,2937,1665,1782,57,1077
2091,2363,2808,2943,1665,1785,57,1077
2094,2364,2807,2944,1667,1782,57,1082
2095,2365,2810,2947,1666,1786,57,1085
2095,2362,2808,2946,1666,1783,57,1085
2095,2363,2807,2946,1666,1783,57,1094
2095,2363,2805,2946,1668,1785,57,1094
2097,2365,2808,2947,1668,1782,58,1103
2102,2362,2810,2949,1670,1787,58,1103
2095,2355,2808,2951,1667,1784,59,1106
2091,2362,2806,2954,1669,1779,59,1108
2092,2358,2809,2956,1668,1785,59,1111
2093,2354,2811,2955,1668,1786,59,1111
2108,2349,2808,2949,1669,1786,59,1124
2093,2358,2806,2950,1669,1788,58,1134
2100,2355,2807,2942,1668,1781,58,1143
2097,2357,2807,2941,1669,1783,58,1152
2095,2356,2808,2932,1669,1781,58,1158
2096,2357,2810,2929,1669,1786,58,1161
2097,2360,2809,2924,1670,1786,58,1163
2099,2359,2808,2918,1669,1781,58,1163
2098,2363,2809,2917,1668,1782,58,1163
2099,2365,2804,2916,1669,1777,58,1161
2094,2366,2807,2912,1670,1781,58,1161
2106,2366,2807,2913,1669,1777,58,1157
2096,2364,2808,2910,1669,1777,58,1152
2100,2364,2805,2912,1670,1777,58,1152
2097,2368,2808,2914,1670,1783,58,1141
2093,2370,2810,2915,1669,1783,57,1141
2112,2363,2805,2913,1671,1777,57,1122
2094,2366,2811,2914,1668,1778,57,1122
2095,2364,2806,2919,1669,1787,57,1106
2092,2367,2809,2919,1668,1777,57,1106
2098,2363,2808,2914,1670,1778,57,1099
2102,2363,2807,2911,1671,1776,57,1094
2098,2365,2807,2911,1667,1776,57,1089
2097,2361,2805,2911,1669,1777,57,1086
2100,2365,2809,2906,1670,1774,58,1084
2096,2366,2807,2904,1669,1772,58,1083
2095,2367,2809,2907,1669,1778,59,1083
2085,2367,2811,2900,1667,1770,59,1083
2095,2364,2809,2899,1670,1773,59,1085
2107,2364,2808,2897,1672,1770,60,1087
2092,2366,2804,2898,1669,1763,60,1087
2091,2364,2809,2896,1669,1773,60,1095
2093,2373,2808,2902,1667,1785,60,1095
2094,2365,2804,2896,1669,1773,59,1103
2096,2367,2808,2894,1670,1774,59,1106
2101,2367,2806,2893,1668,1770,59,1106
2094,2371,2807,2894,1668,1774,58,1109
2107,2367,2813,2891,1670,1770,58,1109
2093,2362,2809,2892,1668,1775,59,1115
2098,2363,2805,2890,1670,1767,59,1115
2098,2366,2810,2889,1671,1773,59,1129
2095,2370,2809,2892,1668,1786,59,1140
2095,2368,2808,2888,1669,1771,60,1148
2102,2368,2806,2886,1671,1768,60,1155
2093,2372,2810,2888,1668,1778,60,1159
2092,2367,2807,2885,1668,1776,60,1159
2085,2367,2811,2880,1668,1768,60,1161
2099,2363,2809,2882,1669,1772,60,1161
2101,2362,2807,2878,1666,1776,60,1160
2092,2357,2806,2880,1667,1772,60,1158
2096,2358,2809,2878,1668,1771,60,1158
2099,2355,2810,2879,1669,1769,60,1150
2084,2358,2809,2873,1667,1767,60,1150
2093,2362,2807,2877,1669,1768,61,1135
2093,2359,2808,2873,1668,1769,61,1135
2097,2360,2809,2870,1669,1770,61,1116
2097,2357,2809,2867,1667,1768,61,1116
2094,2364,2808,2872,1668,1774,61,1103
2093,2358,2806,2869,1668,1766,61,1103
2097,2361,2807,2869,1668,1767,60,1093
2095,2359,2807,2870,1667,1771,60,1088
2094,2360,2808,2869,1667,1768,60,1088
2097,2355,2808,2871,1668,1770,60,1082
2097,2360,2806,2872,1669,1771,60,1082
2091,2359,2805,2870,1667,1770,61,1081
2092,2363,2809,2869,1666,1770,61,1081
2096,2355,2805,2869,1667,1764,62,1082
2091,2361,2807,2870,1666,1770,62,1082
2091,2361,2810,2865,1667,1767,61,1084
2107,2360,2806,2864,1669,1768,61,1087
2112,2360,2804,2865,1670,1768,61,1087
2094,2361,2803,2866,1668,1758,59,1096
2095,2370,2809,2866,1667,1765,59,1096
2097,2372,2807,2864,1668,1767,57,1104
2096,2371,2811,2862,1667,1762,57,1104
2092,2366,2803,2860,1665,1753,56,1107
2093,2373,2808,2864,1666,1773,56,1109
2093,2371,2808,2862,1665,1767,56,1109
2099,2367,2808,2861,1668,1762,56,1117
2090,2368,2811,2862,1667,1765,56,1117
2101,2371,2809,2862,1668,1763,57,1133
2097,2368,2809,2864,1667,1765,57,1133
2097,2369,2808,2863,1668,1765,57,1152
2090,2370,2811,2863,1666,1766,57,1152
2094,2367,2808,2862,1668,1758,57,1160
2092,2370,2807,2863,1669,1765,56,1162
2091,2372,2810,2862,1668,1764,55,1163
2094,2361,2804,2860,1666,1761,55,1163
2094,2371,2808,2860,1667,1762,54,1163
2096,2370,2808,2860,1666,1760,53,1163
2095,2367,2805,2859,1665,1755,53,1162
2096,2363,2809,2858,1667,1761,53,1162
2105,2362,2806,2857,1667,1759,51,1158
2090,2365,2808,2859,1666,1766,51,1158
2107,2366,2811,2852,1669,1759,50,1153
2093,2370,2807,2851,1663,1753,48,1147
2094,2368,2808,2848,1667,1762,48,1147
2101,2367,2805,2847,1667,1755,44,1132
2096,2370,2807,2848,1664,1762,41,1122
2098,2368,2807,2849,1666,1756,41,1122
2092,2366,2806,2848,1665,1758,34,1107
2093,2363,2813,2848,1665,1759,34,1107
2094,2372,2806,2851,1666,1766,26,1100
2093,2365,2805,2847,1666,1749,21,1095
2091,2371,2809,2851,1665,1767,17,1091
2090,2365,2809,2849,1665,1762,14,1087
2095,2366,2807,2847,1665,1757,14,1087
2096,2366,2807,2846,1666,1751,10,1085
2091,2368,2809,2850,1666,1765,9,1085
2091,2367,2806,2850,1666,1761,9,1085
2093,2368,2807,2847,1666,1756,7,1087
2096,2365,2807,2849,1665,1755,7,1087
2092,2365,2807,2849,1666,1755,7,1091
2096,2363,2809,2849,1665,1754,7,1096
2092,2367,2807,2850,1665,1752,7,1096
2095,2364,2808,2853,1664,1751,7,1105
2091,2364,2809,2853,1666,1753,7,1105
2090,2366,2808,2853,1665,1756,7,1108
2103,2364,2807,2854,1667,1753,7,1108
2098,2367,2805,2854,1666,1751,7,1112
2094,2368,2809,2859,1663,1747,7,1112
2089,2367,2807,2858,1664,1756,8,1121
2091,2368,2807,2862,1664,1764,9,1127
2087,2365,2810,2860,1663,1752,9,1127
2094,2363,2808,2861,1666,1752,10,1141
2091,2355,2803,2860,1662,1747,10,1141
2091,2368,2812,2863,1665,1749,11,1153
2091,2363,2807,2864,1663,1753,11,1156
2090,2364,2805,2869,1661,1752,12,1157
2088,2360,2807,2869,1662,1753,12,1157
2088,2361,2808,2876,1662,1757,13,1157
2093,2353,2808,2875,1663,1751,14,1157
2092,2356,2807,2878,1663,1753,15,1156
2089,2354,2806,2884,1661,1755,15,1156
2087,2356,2805,2880,1660,1740,17,1152
2087,2355,2804,2881,1659,1746,18,1148
2097,2356,2809,2881,1668,1752,19,1141
2090,2355,2812,2882,1662,1754,19,1141
2093,2354,2807,2883,1661,1750,22,1123
2093,2352,2805,2885,1663,1755,22,1123
2089,2353,2807,2888,1660,1755,26,1108
2087,2359,2805,2890,1661,1755,26,1108
2092,2353,2806,2889,1660,1752,30,1097
2087,2352,2806,2893,1660,1754,30,1097
2084,2356,2809,2897,1661,1758,35,1085
2087,2360,2809,2897,1661,1755,35,1085
2088,2369,2809,2902,1660,1768,39,1078
2088,2354,2805,2898,1661,1753,39,1078
2090,2355,2810,2897,1663,1754,42,1075
2093,2355,2807,2898,1661,1752,42,1075
2087,2360,2808,2899,1661,1759,45,1075
2091,2356,2809,2899,1662,1754,46,1076
2089,2357,2811,2900,1662,1756,46,1076
2087,2349,2803,2900,1660,1750,49,1079
2083,2356,2808,2900,1662,1753,50,1082
2101,2353,2807,2901,1660,1755,50,1082
2090,2357,2806,2902,1662,1759,50,1088
2090,2357,2810,2902,1665,1758,52,1088
2087,2357,2806,2902,1659,1762,54,1097
2085,2354,2809,2899,1662,1755,54,1097
2093,2357,2808,2897,1662,1755,55,1104
2083,2356,2811,2897,1660,1752,55,1104
2095,2354,2808,2901,1662,1753,56,1107
2093,2350,2806,2900,1662,1753,56,1109
2088,2356,2809,2901,1663,1752,56,1113
2089,2357,2806,2901,1662,1753,56,1120
2090,2357,2809,2901,1659,1756,55,1128
2086,2362,2809,2904,1662,1762,55,1139
2082,2350,2808,2898,1661,1752,54,1148
2089,2357,2805,2901,1661,1756,54,1148
2086,2354,2811,2897,1662,1747,52,1159
2091,2356,2807,2900,1662,1753,50,1160
2092,2353,2808,2898,1663,1751,49,1160
2087,2356,2806,2901,1660,1758,47,1160
2090,2359,2807,2900,1661,1753,44,1159
2088,2358,2807,2900,1659,1752,44,1159
2088,2355,2807,2898,1661,1754,38,1154
2087,2355,2807,2898,1660,1753,38,1154
2086,2356,2806,2897,1661,1751,30,1143
2085,2357,2808,2897,1662,1753,30,1143
2087,2355,2808,2896,1662,1753,23,1126
2089,2354,2806,2897,1659,1746,23,1126
2092,2352,2810,2896,1661,1749,16,1109
2087,2358,2807,2898,1661,1750,16,1109
2090,2355,2808,2896,1663,1754,11,1102
2096,2355,2805,2895,1663,1749,10,1098
2092,2355,2807,2897,1662,1751,8,1094
2091,2354,2805,2899,1660,1755,8,1094
2085,2359,2808,2901,1660,1757,6,1088
2088,2356,2807,2899,1662,1754,6,1087
2086,2354,2806,2900,1661,1751,5,1087
