1927,1985,2804,2867,1613,1570,59,178
1927,1978,2806,2864,1613,1566,59,186
1923,1984,2806,2862,1612,1566,59,193
1933,1981,2806,2863,1614,1566,59,196
1928,1985,2805,2866,1613,1568,59,197
1929,1985,2802,2865,1615,1570,59,197
1932,1984,2805,2866,1614,1568,59,196
1929,1985,2804,2871,1614,1570,58,193
1935,1982,2804,2867,1616,1569,58,186
1932,1984,2806,2871,1616,1575,58,177
1931,1983,2805,2868,1614,1571,58,168
1930,1981,2805,2869,1614,1569,58,159
1932,1983,2805,2866,1612,1570,57,150
1933,1982,2806,2868,1612,1571,57,142
1930,1981,2804,2869,1615,1572,57,132
1930,1982,2803,2867,1612,1570,57,125
1930,1985,2807,2871,1614,1572,56,120
1932,1983,2805,2873,1615,1571,56,118
1931,1982,2802,2875,1616,1572,55,117
1929,1978,2806,2874,1614,1571,55,117
1927,1990,2804,2881,1614,1586,55,117
1932,1982,2803,2878,1616,1574,55,117
1933,1981,2804,2876,1612,1574,54,118
1933,1981,2804,2875,1613,1573,54,120
1927,1981,2800,2875,1615,1574,54,122
1931,1982,2807,2876,1614,1575,54,125
1927,1980,2804,2875,1614,1575,54,129
1931,1981,2804,2875,1613,1574,55,132
1933,1978,2803,2876,1615,1575,55,137
1928,1984,2806,2877,1613,1572,56,142
1930,1987,2802,2883,1612,1588,56,149
1929,1979,2805,2878,1612,1572,57,154
1934,1979,2803,2877,1614,1571,58,159
1932,1983,2806,2877,1615,1573,58,163
1932,1980,2805,2878,1614,1576,59,169
1930,1982,2804,2878,1612,1576,59,176
1929,1981,2806,2879,1614,1574,60,181
1929,1981,2808,2876,1613,1572,60,183
1927,1983,2806,2878,1613,1577,60,183
1933,1980,2804,2874,1615,1572,60,183
1936,1983,2805,2873,1614,1574,61,181
1933,1981,2804,2872,1613,1573,61,177
1930,1981,2802,2871,1614,1572,61,171
1931,1982,2805,2871,1614,1570,61,163
1930,1980,2803,2869,1614,1572,60,157
1930,1982,2805,2867,1614,1572,60,149
1933,1980,2804,2870,1614,1572,60,143
1931,1980,2804,2870,1615,1573,60,135
1929,1981,2803,2867,1614,1573,59,128
1935,1981,2802,2869,1615,1568,59,124
1935,1980,2804,2869,1614,1573,58,120
1936,1980,2804,2869,1614,1570,57,120
1934,1982,2807,2870,1615,1574,56,120
1935,1980,2804,2869,1614,1573,55,120
1929,1983,2804,2870,1613,1578,54,121
1932,1981,2809,2870,1614,1572,53,124
1930,1984,2804,2871,1614,1578,52,128
1940,1980,2806,2874,1616,1579,52,133
1938,1979,2804,2871,1615,1573,51,136
1937,1982,2804,2875,1615,1574,51,141
1932,1981,2804,2874,1615,1567,51,147
1930,1979,2808,2879,1614,1579,51,153
1930,1981,2804,2879,1614,1578,51,157
1933,1982,2804,2877,1614,1579,51,161
1934,1978,2808,2879,1616,1575,51,167
1933,1972,2800,2880,1613,1571,50,174
1931,1984,2804,2886,1613,1580,50,183
1931,1985,2805,2890,1614,1574,50,189
1935,1982,2804,2894,1615,1575,50,193
1936,1982,2803,2895,1615,1573,50,194
1935,1984,2804,2899,1616,1578,50,194
1931,1986,2803,2902,1615,1578,50,192
1924,1982,2806,2899,1615,1574,51,189
1932,1984,2808,2904,1616,1571,52,181
1931,1980,2803,2906,1617,1574,53,173
1937,1977,2801,2905,1616,1578,53,165
1934,1984,2803,2908,1617,1576,54,156
1933,1982,2804,2906,1615,1581,54,148
1931,1983,2804,2901,1618,1577,54,139
1933,1985,2803,2898,1615,1576,55,130
1932,1989,2805,2894,1617,1575,55,123
1932,1989,2805,2890,1620,1574,55,119
1932,1986,2803,2884,1616,1576,56,117
1930,1988,2805,2879,1618,1574,56,116
1935,1988,2803,2874,1616,1579,56,116
1932,1987,2807,2866,1616,1574,56,116
1936,1990,2804,2855,1617,1567,56,117
1934,1992,2803,2845,1617,1568,56,118
1936,1990,2804,2831,1617,1563,56,120
1931,1996,2802,2819,1615,1564,56,122
1936,1995,2801,2801,1617,1556,56,125
1936,2003,2808,2788,1615,1563,55,129
1934,2004,2804,2772,1616,1563,55,132
1936,2000,2802,2761,1617,1557,55,136
1931,2006,2805,2763,1611,1568,55,141
1933,1996,2805,2762,1613,1561,55,147
1935,1996,2804,2771,1611,1559,56,154
1932,1990,2805,2773,1612,1557,56,158
1931,1985,2804,2785,1610,1561,56,162
1933,1982,2804,2795,1609,1560,56,168
1928,1979,2804,2808,1609,1560,57,174
1932,1978,2802,2817,1612,1564,57,183
1930,1972,2803,2824,1611,1567,57,189
1926,1972,2803,2831,1610,1570,57,192
1925,1972,2802,2839,1611,1570,57,194
1926,1974,2804,2846,1609,1575,57,193
1928,1975,2804,2857,1608,1587,57,192
1932,1971,2803,2861,1609,1582,57,189
1936,1966,2802,2862,1610,1583,57,182
1939,1964,2805,2860,1612,1584,57,173
1937,1963,2802,2860,1612,1587,57,165
1941,1961,2805,2855,1610,1590,57,158
1946,1961,2803,2850,1615,1586,57,149
1948,1954,2804,2842,1615,1590,57,140
1948,1954,2805,2835,1613,1594,57,130
1952,1948,2802,2819,1615,1597,57,124
1957,1942,2803,2804,1616,1595,57,119
1957,1940,2802,2792,1615,1606,57,117
1965,1935,2804,2770,1617,1608,57,116
1963,1934,2804,2753,1617,1614,58,116
1962,1934,2804,2734,1616,1619,58,116
1964,1934,2802,2714,1616,1627,58,117
1967,1930,2804,2689,1618,1633,58,118
1965,1931,2802,2663,1619,1640,58,120
1967,1932,2800,2639,1621,1641,58,122
1969,1936,2801,2621,1620,1664,57,125
1973,1929,2803,2600,1622,1662,57,129
1974,1922,2802,2588,1620,1666,57,132
1969,1924,2803,2578,1620,1671,57,136
1975,1925,2802,2573,1622,1675,57,141
1983,1920,2801,2564,1623,1678,57,147
1977,1921,2803,2561,1622,1686,57,153
1995,1918,2805,2549,1625,1686,57,158
1985,1916,2804,2538,1624,1689,56,161
1980,1917,2805,2527,1624,1696,56,167
1985,1917,2805,2515,1624,1703,56,174
1986,1912,2804,2504,1626,1700,56,183
1979,1911,2805,2492,1624,1706,56,188
1993,1908,2803,2483,1626,1713,56,192
1984,1914,2802,2477,1622,1726,56,193
1988,1910,2804,2466,1626,1723,56,193
1990,1906,2805,2458,1626,1727,55,191
1993,1906,2806,2448,1628,1727,55,187
1992,1905,2803,2438,1629,1731,55,181
1993,1905,2804,2429,1632,1737,55,171
1994,1903,2805,2420,1628,1739,55,164
1990,1900,2802,2415,1631,1744,55,157
1995,1898,2803,2413,1633,1749,55,148
1994,1895,2803,2403,1628,1745,55,140
1998,1892,2803,2398,1631,1751,55,130
1994,1893,2799,2390,1629,1746,55,124
2000,1885,2805,2382,1632,1758,55,119
1999,1889,2803,2378,1632,1760,55,117
1999,1886,2803,2371,1630,1767,55,116
2002,1884,2804,2365,1634,1770,55,116
1997,1885,2804,2359,1634,1780,55,116
1999,1879,2801,2350,1636,1770,54,117
2002,1878,2803,2343,1637,1781,54,118
2001,1877,2802,2338,1636,1786,54,120
2002,1873,2802,2335,1634,1789,54,122
2005,1871,2804,2331,1635,1789,54,125
2006,1865,2804,2328,1637,1794,54,129
2004,1863,2804,2328,1636,1796,54,133
2001,1864,2802,2327,1633,1800,54,136
2005,1859,2801,2329,1635,1802,54,141
2004,1861,2803,2331,1636,1806,54,147
2004,1861,2803,2332,1634,1810,54,153
2002,1860,2803,2332,1634,1807,54,158
2004,1859,2802,2332,1634,1816,54,162
2005,1860,2804,2334,1634,1815,54,168
2002,1858,2802,2337,1633,1818,53,175
2005,1858,2802,2342,1636,1817,53,183
2006,1854,2804,2350,1634,1813,53,188
2001,1856,2800,2363,1629,1809,53,191
2003,1856,2802,2375,1631,1813,53,192
2001,1853,2804,2391,1630,1815,53,192
1997,1859,2801,2411,1628,1814,53,190
1997,1861,2805,2432,1627,1812,53,186
1995,1867,2805,2459,1624,1816,53,179
1993,1874,2800,2485,1624,1809,53,171
1988,1881,2805,2515,1621,1814,53,163
1990,1887,2804,2542,1620,1811,53,156
1982,1900,2805,2576,1620,1810,52,147
1982,1914,2805,2609,1617,1812,52,139
1973,1921,2805,2637,1616,1807,52,130
1979,1933,2803,2666,1616,1801,52,124
1968,1944,2802,2694,1614,1795,52,120
1968,1954,2804,2716,1614,1791,51,119
1963,1968,2805,2739,1614,1791,51,119
1963,1978,2804,2758,1615,1781,51,119
1961,1984,2803,2773,1613,1767,51,120
1959,1994,2805,2791,1613,1770,51,121
1959,2000,2802,2800,1613,1759,51,122
1957,2004,2803,2812,1614,1755,51,125
1954,2012,2805,2825,1613,1752,51,128
1953,2014,2807,2834,1612,1747,50,131
1954,2017,2805,2845,1611,1738,50,135
1949,2021,2806,2854,1612,1734,50,138
1951,2025,2804,2867,1612,1728,49,144
1953,2030,2808,2876,1610,1721,49,150
1954,2035,2805,2884,1611,1714,49,155
1952,2043,2801,2900,1610,1715,48,159
1949,2047,2802,2910,1609,1691,48,164
1950,2052,2803,2923,1612,1696,48,170
1949,2052,2799,2931,1611,1685,48,177
1949,2057,2806,2937,1612,1689,47,182
1952,2063,2804,2940,1612,1688,47,183
1951,2062,2802,2933,1611,1683,47,183
1951,2063,2804,2925,1612,1680,47,183
1945,2066,2805,2920,1612,1680,46,181
1944,2061,2805,2913,1611,1675,46,177
1955,2057,2804,2908,1615,1673,46,171
1948,2060,2803,2908,1612,1670,45,164
1948,2059,2803,2909,1613,1668,45,157
1945,2059,2805,2908,1613,1662,45,151
1942,2061,2803,2911,1612,1658,45,142
1948,2056,2799,2914,1613,1652,45,134
1945,2058,2804,2918,1613,1650,45,128
1947,2058,2804,2921,1615,1642,44,122
1946,2059,2804,2918,1615,1642,44,119
1961,2059,2805,2915,1615,1640,44,118
1947,2061,2804,2911,1615,1638,44,118
1946,2057,2804,2907,1616,1634,44,118
1946,2062,2804,2901,1617,1635,44,118
1938,2062,2806,2897,1615,1633,43,119
1945,2060,2804,2892,1613,1629,43,121
1945,2059,2804,2894,1616,1629,43,124
1943,2058,2802,2894,1616,1631,42,128
1948,2052,2802,2895,1618,1621,42,132
1946,2051,2804,2899,1617,1622,42,135
1944,2053,2804,2904,1619,1618,41,140
1942,2054,2804,2904,1617,1619,41,145
1944,2053,2805,2915,1617,1624,41,151
1942,2053,2805,2921,1619,1619,41,157
1943,2050,2804,2924,1620,1616,41,160
1946,2052,2806,2930,1617,1617,40,165
1937,2050,2804,2934,1618,1615,40,172
1953,2050,2805,2936,1619,1616,40,179
1941,2051,2806,2939,1615,1616,40,184
1940,2050,2805,2944,1618,1617,40,186
1933,2049,2806,2942,1617,1614,40,186
1938,2051,2806,2946,1617,1615,40,186
1939,2054,2805,2950,1617,1617,40,184
1938,2048,2802,2953,1620,1611,40,179
1946,2050,2808,2955,1620,1611,39,173
1940,2047,2805,2956,1617,1610,39,165
1941,2051,2805,2958,1619,1608,39,159
1938,2050,2803,2959,1617,1610,38,153
1932,2049,2798,2960,1616,1596,38,144
1952,2051,2805,2961,1619,1607,38,137
1940,2049,2805,2964,1617,1603,37,129
1936,2047,2803,2967,1617,1605,37,124
1935,2050,2802,2971,1619,1611,37,122
1935,2052,2805,2974,1617,1620,37,120
1938,2043,2801,2971,1616,1605,36,120
1941,2046,2805,2967,1620,1602,36,120
1932,2054,2804,2969,1616,1615,36,121
1937,2049,2805,2958,1617,1607,36,122
1937,2043,2802,2952,1617,1606,36,125
1935,2049,2804,2947,1618,1608,36,128
1936,2039,2802,2940,1617,1601,36,132
1933,2047,2805,2937,1618,1604,36,135
1941,2045,2807,2930,1618,1605,36,138
1938,2049,2804,2927,1617,1598,36,144
1933,2049,2803,2922,1618,1596,36,150
1933,2053,2806,2918,1616,1598,36,155
1931,2040,2801,2911,1616,1596,36,159
1935,2049,2805,2909,1619,1596,36,163
1934,2046,2804,2908,1617,1595,36,170
1931,2050,2806,2906,1618,1595,36,176
1932,2050,2803,2902,1618,1594,36,181
1938,2047,2802,2902,1621,1592,36,183
1925,2050,2805,2904,1616,1593,36,183
1932,2047,2803,2904,1618,1592,36,183
1931,2047,2802,2902,1617,1591,36,181
1929,2043,2804,2900,1617,1592,36,177
1926,2051,2805,2905,1618,1598,36,170
1928,2050,2804,2902,1618,1586,36,164
1931,2049,2805,2902,1618,1588,36,157
1931,2046,2803,2906,1618,1586,36,150
1928,2048,2807,2906,1617,1590,36,143
1927,2048,2804,2905,1618,1590,36,136
1929,2048,2804,2905,1620,1588,36,128
1929,2047,2806,2908,1617,1589,36,123
1926,2048,2802,2908,1618,1591,36,120
1929,2048,2805,2905,1618,1588,36,119
1927,2050,2803,2908,1616,1590,36,119
1923,2048,2807,2908,1617,1588,36,119
1926,2051,2803,2911,1616,1595,36,119
1928,2044,2805,2913,1617,1588,36,120
1930,2048,2802,2918,1617,1599,36,122
1924,2048,2806,2917,1617,1595,36,125
1925,2053,2805,2918,1614,1590,35,128
1928,2049,2804,2916,1617,1590,35,132
1926,2051,2803,2914,1618,1588,35,135
1927,2047,2802,2910,1616,1577,34,140
1928,2048,2805,2912,1617,1584,34,146
1927,2047,2804,2911,1619,1586,34,152
1926,2047,2805,2912,1617,1586,34,156
1927,2048,2805,2912,1617,1585,33,160
1925,2048,2805,2913,1617,1585,33,165
1925,2046,2807,2915,1617,1586,33,173
1933,2047,2804,2913,1618,1583,33,179
1925,2050,2803,2918,1618,1591,33,184
1925,2049,2806,2915,1616,1586,33,187
1928,2049,2805,2911,1617,1581,33,187
1928,2050,2804,2911,1617,1582,33,186
1925,2050,2806,2913,1616,1590,33,184
1922,2050,2803,2912,1617,1585,33,180
1918,2048,2804,2912,1616,1581,33,173
1925,2048,2805,2915,1617,1585,33,166
1926,2050,2804,2915,1617,1583,33,159
1927,2050,2807,2914,1616,1584,33,152
1924,2046,2805,2910,1618,1581,33,145
1922,2050,2806,2910,1616,1583,32,136
1929,2049,2805,2909,1619,1586,32,129
1925,2048,2803,2904,1617,1580,32,123
1927,2048,2805,2903,1616,1581,32,120
1925,2052,2806,2897,1616,1583,32,119
1920,2049,2804,2890,1616,1581,32,119
1921,2053,2805,2886,1616,1586,32,119
1927,2050,2803,2878,1617,1584,32,119
1926,2047,2807,2869,1616,1584,32,120
1923,2049,2804,2861,1616,1586,32,122
1920,2053,2804,2857,1615,1596,32,125
1926,2048,2806,2845,1616,1586,32,129
1923,2044,2804,2833,1615,1570,32,132
1925,2043,2802,2824,1615,1581,32,136
1926,2037,2807,2809,1616,1580,32,141
1928,2032,2806,2798,1616,1585,32,148
1929,2028,2807,2790,1619,1578,32,153
1929,2027,2807,2783,1617,1583,32,157
1931,2017,2801,2777,1617,1581,32,161
1936,2016,2804,2767,1617,1579,32,166
1940,2012,2804,2768,1617,1586,32,172
1930,2014,2806,2762,1617,1587,32,177
1943,2014,2803,2757,1618,1591,32,180
1941,2008,2805,2752,1615,1591,32,180
1941,2018,2805,2752,1617,1609,32,180
1946,2007,2805,2730,1621,1586,32,179
1950,1999,2803,2718,1618,1592,33,175
1951,1998,2804,2702,1620,1593,33,169
1953,1996,2803,2684,1618,1597,33,161
1953,1993,2804,2665,1621,1598,33,155
1953,1993,2805,2646,1621,1600,33,149
1969,1990,2803,2629,1621,1600,33,140
1960,1995,2804,2621,1622,1600,33,133
1963,1991,2804,2613,1624,1606,33,127
1967,1985,2802,2608,1623,1600,33,123
1962,1991,2806,2600,1620,1607,33,120
1959,1987,2807,2591,1624,1605,33,120
1967,1985,2805,2582,1625,1608,33,120
1968,1979,2801,2571,1623,1615,33,121
1965,1980,2805,2558,1624,1612,33,122
1968,1984,2803,2548,1623,1619,33,124
1973,1977,2805,2530,1623,1618,33,128
1975,1976,2803,2516,1625,1620,33,132
1973,1975,2805,2502,1626,1624,33,136
1976,1973,2804,2490,1625,1627,33,139
1980,1970,2804,2477,1626,1627,33,145
1977,1966,2800,2467,1623,1635,33,151
1977,1965,2803,2459,1625,1631,33,156
1978,1967,2804,2451,1625,1633,32,161
1986,1962,2803,2442,1625,1636,32,167
1982,1963,2802,2437,1625,1639,32,174
1973,1959,2803,2428,1624,1643,32,182
1976,1961,2803,2424,1624,1647,32,187
1979,1954,2805,2419,1624,1655,32,189
1981,1958,2805,2419,1624,1663,32,189
1980,1956,2802,2412,1624,1664,32,188
1980,1958,2808,2402,1625,1674,32,186
1983,1953,2803,2391,1625,1677,32,182
1981,1947,2804,2383,1626,1675,32,174
1981,1944,2805,2379,1625,1683,32,167
1985,1942,2804,2375,1627,1687,32,160
1985,1942,2804,2372,1625,1687,32,153
1985,1942,2804,2368,1628,1691,32,145
1988,1938,2802,2368,1627,1695,32,135
1984,1937,2803,2363,1628,1699,32,129
1989,1938,2804,2359,1630,1700,32,123
1984,1938,2803,2358,1626,1708,32,120
1986,1936,2803,2357,1626,1710,32,119
1985,1938,2803,2360,1624,1721,32,119
1988,1936,2804,2355,1626,1715,32,119
1991,1933,2802,2350,1627,1714,32,119
1988,1933,2804,2349,1626,1718,32,120
1993,1935,2805,2342,1628,1717,32,122
1993,1933,2803,2332,1629,1720,32,125
1994,1931,2803,2324,1631,1716,32,129
1991,1933,2804,2317,1629,1723,32,133
1991,1932,2803,2314,1631,1726,32,136
1993,1931,2801,2310,1631,1735,32,141
1993,1933,2804,2304,1632,1728,32,147
1993,1929,2803,2303,1630,1733,32,154
1994,1931,2805,2303,1630,1736,32,158
1992,1926,2803,2309,1629,1735,32,162
1994,1926,2801,2315,1630,1741,32,167
1992,1929,2801,2321,1628,1746,32,174
1991,1929,2802,2320,1629,1743,32,182
1994,1925,2802,2311,1630,1738,32,187
2000,1927,2804,2304,1630,1743,32,191
1994,1929,2804,2302,1629,1747,32,191
1995,1929,2804,2304,1630,1741,32,191
1996,1927,2807,2304,1630,1748,32,190
1990,1933,2803,2309,1628,1753,32,186
1994,1927,2801,2307,1629,1748,32,179
1994,1925,2804,2308,1628,1751,32,171
1995,1927,2803,2309,1629,1756,32,163
1994,1926,2801,2307,1630,1753,32,157
1998,1931,2802,2312,1627,1768,32,148
1991,1927,2803,2306,1627,1761,32,140
1995,1926,2800,2304,1629,1759,32,131
1999,1927,2803,2304,1625,1764,32,125
1995,1929,2804,2304,1628,1764,32,121
1998,1929,2802,2306,1627,1765,32,119
1995,1927,2804,2312,1627,1764,32,119
1998,1926,2803,2317,1627,1764,32,119
1995,1925,2802,2321,1626,1762,32,120
1996,1925,2804,2329,1626,1764,32,121
1997,1916,2801,2335,1624,1766,32,122
1993,1926,2800,2346,1626,1764,32,125
1994,1923,2802,2353,1624,1769,32,128
2001,1918,2801,2367,1625,1771,33,131
1991,1927,2805,2390,1623,1772,33,135
1988,1922,2804,2412,1621,1770,33,138
1987,1928,2804,2442,1620,1773,33,144
1982,1936,2802,2473,1618,1777,33,150
1980,1940,2807,2505,1617,1778,33,155
1978,1949,2803,2530,1616,1776,33,159
1974,1958,2802,2564,1614,1778,33,164
1967,1963,2803,2587,1613,1777,33,170
1966,1974,2804,2607,1614,1782,33,177
1964,1980,2805,2627,1612,1777,33,182
1962,1980,2803,2645,1609,1777,33,183
1960,1990,2805,2663,1612,1776,33,184
1956,1996,2802,2683,1613,1774,33,183
1959,1999,2804,2694,1612,1767,33,181
1956,2000,2803,2708,1610,1763,33,178
1953,2009,2806,2723,1611,1756,33,171
1951,2014,2804,2741,1610,1755,32,164
1952,2023,2804,2756,1610,1746,32,156
1949,2025,2807,2773,1610,1742,32,150
1950,2029,2807,2789,1610,1740,32,143
1947,2032,2805,2805,1610,1736,32,134
1947,2036,2806,2818,1611,1732,32,127
1945,2034,2807,2833,1610,1728,32,123
1951,2036,2807,2846,1612,1722,32,119
1944,2043,2803,2860,1609,1726,31,118
1946,2043,2807,2866,1608,1716,31,118
1946,2043,2805,2874,1610,1709,31,118
1941,2048,2804,2882,1613,1708,31,119
1943,2049,2803,2887,1609,1700,31,120
1944,2050,2802,2889,1610,1698,31,122
1943,2053,2803,2888,1610,1694,31,124
1942,2054,2805,2889,1611,1694,31,128
1944,2055,2805,2887,1612,1692,31,131
1937,2053,2804,2889,1611,1690,31,135
1945,2054,2805,2897,1612,1684,31,139
1945,2056,2804,2905,1613,1679,30,146
1944,2054,2802,2920,1614,1681,30,151
1944,2056,2800,2932,1611,1671,30,156
1939,2055,2803,2946,1612,1673,30,160
1942,2053,2801,2955,1612,1664,30,164
1944,2053,2806,2962,1614,1669,30,171
1944,2052,2804,2967,1614,1666,30,176
1942,2053,2805,2970,1614,1666,30,180
1944,2055,2803,2972,1613,1662,30,182
1938,2058,2805,2966,1613,1661,30,182
1941,2054,2802,2955,1616,1658,30,181
1941,2060,2803,2946,1612,1661,29,179
1943,2057,2803,2936,1614,1657,29,176
1945,2055,2804,2929,1617,1652,29,170
1946,2056,2804,2924,1614,1657,29,163
1941,2056,2804,2919,1613,1654,29,157
1941,2056,2805,2914,1614,1650,29,151
1941,2055,2806,2912,1615,1651,29,144
1942,2055,2803,2911,1614,1650,29,136
1942,2057,2800,2906,1614,1647,29,131
1944,2055,2803,2900,1616,1643,29,125
1943,2055,2803,2899,1615,1643,29,122
1946,2057,2804,2902,1616,1644,29,122
1934,2054,2808,2897,1610,1637,29,122
1942,2055,2804,2899,1615,1637,28,122
1942,2057,2806,2906,1616,1639,28,123
1942,2050,2806,2909,1615,1636,28,126
1941,2059,2805,2912,1616,1643,28,129
1943,2055,2803,2914,1616,1634,28,133
1948,2055,2803,2915,1616,1635,28,136
1945,2054,2802,2910,1616,1630,28,139
1942,2055,2805,2912,1617,1633,28,145
1943,2055,2805,2908,1616,1636,28,151
1941,2054,2804,2904,1617,1632,28,156
1944,2054,2804,2900,1613,1634,28,159
1939,2057,2806,2900,1617,1637,28,163
1939,2058,2804,2898,1615,1634,28,169
1942,2054,2801,2897,1617,1634,28,176
1944,2055,2804,2898,1615,1637,28,181
1940,2056,2803,2901,1616,1638,28,183
1937,2062,2806,2905,1617,1640,28,183
1942,2056,2805,2900,1616,1632,28,182
1942,2055,2802,2898,1615,1621,28,181
1944,2055,2804,2899,1618,1630,28,177
1944,2057,2805,2898,1617,1630,28,171
1945,2054,2803,2897,1616,1631,29,164
1937,2054,2806,2894,1615,1629,29,157
1944,2054,2803,2896,1617,1625,29,150
1942,2057,2805,2901,1616,1629,29,143
1945,2054,2802,2902,1614,1622,29,134
1944,2050,2806,2903,1616,1629,29,128
1942,2056,2806,2903,1617,1625,29,122
1941,2057,2806,2906,1617,1629,29,120
1944,2054,2805,2905,1616,1622,28,119
1943,2053,2801,2906,1616,1623,28,118
1942,2056,2804,2905,1617,1626,28,118
1943,2060,2807,2907,1616,1629,28,119
1940,2057,2806,2909,1617,1628,28,120
1937,2053,2807,2903,1614,1627,28,121
1938,2052,2806,2908,1617,1628,28,124
1940,2055,2804,2913,1617,1628,28,128
1939,2055,2802,2915,1617,1622,28,131
1941,2061,2805,2922,1617,1637,28,135
1943,2051,2804,2920,1617,1626,28,139
1940,2053,2801,2927,1617,1626,28,146
