2138,2055,2800,2619,1589,1777,4,774
2137,2053,2804,2618,1589,1776,4,773
2138,2056,2801,2617,1589,1778,4,774
2134,2058,2802,2615,1588,1763,4,774
2136,2051,2799,2614,1587,1775,4,777
2137,2056,2801,2619,1588,1766,4,779
2135,2052,2799,2618,1588,1772,4,783
2144,2052,2804,2619,1589,1776,4,790
2139,2054,2803,2618,1589,1773,4,796
2134,2055,2801,2618,1587,1774,4,802
2136,2061,2803,2617,1589,1775,4,805
2136,2069,2801,2620,1588,1775,4,808
2137,2071,2802,2618,1588,1777,4,812
2136,2072,2802,2620,1588,1775,4,816
2134,2070,2804,2619,1588,1772,4,821
2139,2069,2801,2620,1592,1776,4,824
2136,2067,2804,2620,1589,1775,4,824
2138,2061,2801,2620,1589,1773,4,824
2138,2059,2802,2619,1589,1772,4,823
2140,2058,2802,2619,1589,1772,4,820
2146,2061,2801,2616,1591,1771,4,814
2128,2064,2803,2614,1589,1771,4,808
2135,2070,2802,2616,1587,1774,4,803
2141,2075,2801,2615,1589,1773,4,799
2140,2074,2803,2612,1590,1779,4,795
2140,2072,2805,2614,1588,1780,4,789
2140,2065,2802,2613,1588,1770,4,783
2143,2064,2800,2611,1588,1771,4,777
2145,2062,2803,2610,1589,1770,4,774
2139,2060,2800,2608,1589,1770,4,774
2153,2064,2800,2607,1589,1774,4,774
2141,2061,2803,2607,1588,1771,4,774
2143,2060,2801,2609,1588,1771,4,777
2140,2062,2803,2610,1587,1772,4,780
2144,2060,2802,2610,1587,1773,4,784
2143,2061,2802,2608,1589,1771,4,790
2143,2065,2801,2608,1589,1771,4,797
2142,2067,2803,2609,1588,1767,5,802
2143,2073,2801,2606,1589,1771,5,805
2143,2073,2800,2608,1589,1780,5,808
2143,2077,2803,2611,1588,1770,5,811
2145,2066,2803,2609,1589,1770,5,814
2146,2064,2802,2609,1588,1774,5,817
2144,2058,2806,2613,1589,1768,5,819
2152,2062,2803,2611,1590,1772,5,819
2144,2057,2800,2612,1588,1772,5,818
2147,2057,2800,2614,1588,1769,5,815
2149,2056,2801,2612,1589,1773,5,810
2145,2057,2803,2613,1587,1769,5,804
2148,2056,2802,2612,1588,1769,5,800
2149,2058,2801,2612,1588,1769,5,795
2148,2065,2801,2613,1589,1770,5,790
2143,2071,2803,2612,1588,1768,5,790
2149,2070,2802,2613,1588,1767,4,778
2152,2074,2799,2610,1590,1770,4,776
2149,2071,2802,2614,1588,1776,4,775
2148,2076,2802,2617,1588,1768,4,775
2150,2074,2804,2614,1589,1790,4,776
2146,2080,2802,2621,1587,1769,4,778
2147,2071,2803,2617,1586,1769,4,781
2146,2072,2799,2617,1588,1769,4,784
2150,2071,2805,2616,1588,1772,4,789
2144,2071,2803,2617,1587,1771,4,795
2147,2071,2804,2614,1588,1771,4,800
2147,2069,2802,2614,1588,1762,4,804
2146,2068,2798,2613,1587,1763,4,806
2151,2066,2799,2614,1586,1765,4,809
2149,2071,2804,2615,1586,1766,4,813
2144,2072,2799,2615,1587,1766,4,816
2148,2070,2799,2612,1588,1765,4,819
2149,2076,2800,2604,1588,1761,4,821
2145,2077,2806,2591,1587,1760,4,821
2157,2076,2800,2583,1590,1764,4,820
2155,2082,2801,2579,1588,1764,4,817
2154,2082,2802,2575,1589,1761,4,812
2153,2079,2801,2574,1589,1763,4,805
2150,2080,2805,2575,1590,1763,4,801
2152,2078,2802,2579,1588,1764,4,797
2148,2078,2803,2586,1589,1764,4,792
2151,2079,2800,2595,1587,1767,4,786
2145,2082,2803,2600,1587,1764,4,778
2142,2080,2799,2607,1585,1773,4,773
2143,2084,2801,2614,1584,1759,4,768
2143,2077,2802,2609,1585,1759,4,766
2147,2077,2800,2608,1585,1767,4,764
2141,2079,2802,2611,1583,1760,4,765
2139,2075,2802,2612,1583,1761,4,766
2142,2075,2800,2614,1581,1764,4,769
2144,2071,2805,2622,1582,1760,4,775
2144,2073,2801,2627,1583,1766,4,782
2139,2070,2801,2631,1579,1761,4,788
2144,2065,2802,2628,1583,1778,4,796
2136,2070,2800,2630,1581,1770,4,802
2142,2062,2800,2620,1582,1769,4,805
2145,2058,2804,2606,1583,1769,4,808
2145,2051,2801,2584,1584,1768,4,811
2152,2041,2804,2554,1583,1770,4,816
2155,2034,2802,2528,1587,1775,4,819
2156,2030,2801,2504,1586,1778,4,820
2153,2026,2804,2487,1589,1773,4,820
2155,2025,2799,2480,1588,1783,4,819
2153,2022,2803,2478,1587,1800,4,816
2155,2023,2801,2485,1586,1790,4,810
2155,2022,2805,2484,1586,1796,4,805
2154,2018,2804,2488,1586,1798,4,800
2152,2019,2802,2484,1587,1800,4,797
2159,2016,2800,2466,1589,1800,4,794
2161,2013,2804,2436,1590,1795,4,789
2158,2009,2798,2393,1590,1813,4,783
2170,2007,2801,2355,1593,1816,5,779
2169,2004,2802,2322,1595,1820,5,777
2166,2003,2802,2301,1595,1827,5,777
2167,2003,2802,2289,1598,1826,5,777
2164,2002,2801,2287,1600,1830,4,778
2159,2001,2801,2289,1599,1830,4,781
2165,2005,2804,2288,1602,1838,4,786
2158,2003,2801,2289,1602,1837,4,793
2151,2001,2804,2282,1601,1846,4,798
2163,2002,2805,2282,1603,1846,4,804
2166,1999,2800,2280,1605,1856,4,806
2166,1999,2802,2281,1603,1860,4,809
2169,1996,2805,2282,1603,1862,4,815
2164,1995,2802,2275,1603,1860,4,820
2171,1992,2797,2270,1606,1863,4,825
2166,1988,2802,2266,1605,1866,4,827
2163,1985,2801,2264,1604,1871,4,827
2163,1985,2800,2262,1601,1869,4,827
2171,1980,2801,2257,1602,1873,4,826
2164,1980,2801,2255,1598,1877,4,823
2166,1979,2801,2249,1598,1877,4,818
2160,1977,2802,2241,1597,1880,4,812
2164,1978,2801,2239,1598,1884,4,805
2170,1973,2798,2233,1600,1886,5,801
2167,1971,2799,2229,1597,1893,5,797
2168,1965,2801,2226,1599,1899,5,792
2167,1963,2798,2222,1599,1905,5,786
2170,1958,2803,2218,1599,1907,5,780
2169,1958,2800,2214,1600,1905,5,774
2173,1952,2799,2208,1602,1913,5,770
2171,1951,2800,2203,1600,1919,6,768
2171,1955,2801,2197,1601,1924,7,766
2172,1955,2801,2194,1598,1929,7,767
2172,1949,2799,2190,1600,1933,8,768
2173,1949,2800,2187,1601,1938,8,772
2172,1949,2802,2184,1602,1940,9,777
2169,1949,2803,2182,1601,1945,9,783
2168,1949,2799,2184,1601,1948,9,790
2169,1949,2798,2180,1601,1951,8,797
2171,1948,2800,2178,1601,1953,8,802
2170,1948,2802,2180,1602,1955,8,805
2169,1946,2801,2179,1602,1960,7,808
2170,1945,2802,2180,1599,1967,7,812
2172,1945,2800,2181,1601,1963,6,816
2171,1941,2799,2184,1600,1960,5,820
2172,1942,2800,2188,1599,1962,4,821
2159,1942,2802,2191,1597,1963,4,821
2162,1942,2802,2195,1599,1968,4,821
2171,1944,2801,2205,1595,1964,5,817
2162,1944,2800,2210,1597,1966,5,812
2166,1942,2797,2219,1593,1969,5,805
2166,1955,2801,2231,1591,1966,5,801
2159,1958,2800,2242,1591,1971,5,797
2162,1966,2799,2260,1590,1975,5,792
2159,1973,2804,2280,1588,1975,5,786
2157,1976,2801,2301,1588,1973,5,779
2156,1986,2802,2325,1584,1971,5,774
2153,1992,2803,2357,1585,1973,5,770
2149,1999,2802,2387,1583,1968,5,767
2150,2007,2802,2415,1582,1961,5,766
2147,2009,2805,2442,1582,1956,5,766
2147,2013,2805,2464,1581,1955,5,768
2148,2016,2802,2489,1580,1949,6,771
2147,2022,2801,2510,1579,1945,8,777
2149,2031,2805,2527,1581,1938,10,783
2144,2043,2800,2543,1580,1938,14,789
2145,2050,2801,2545,1577,1934,17,797
2140,2055,2802,2548,1578,1932,21,802
2145,2060,2802,2552,1577,1942,25,805
2144,2066,2803,2567,1576,1921,28,808
2143,2050,2801,2572,1577,1916,30,812
2144,2050,2801,2581,1577,1906,31,816
2143,2048,2800,2585,1577,1907,31,820
2140,2047,2801,2590,1578,1899,32,821
2143,2047,2802,2591,1577,1899,32,821
2143,2049,2803,2595,1576,1899,32,820
2140,2050,2802,2597,1577,1892,32,817
2140,2051,2802,2599,1579,1895,33,811
2141,2056,2802,2608,1579,1899,35,805
2138,2060,2802,2619,1578,1891,37,800
2143,2061,2802,2628,1579,1894,40,797
2137,2063,2805,2642,1578,1892,43,794
2142,2068,2801,2654,1579,1893,46,789
2140,2074,2802,2665,1580,1887,48,783
2146,2071,2803,2666,1581,1885,49,779
2142,2074,2800,2659,1583,1881,49,777
2139,2074,2801,2645,1584,1881,49,777
2142,2073,2803,2631,1582,1874,48,777
2140,2069,2802,2617,1582,1872,47,779
2141,2067,2803,2609,1581,1871,44,782
2143,2062,2803,2606,1581,1865,38,788
2135,2065,2803,2602,1580,1859,32,793
2142,2067,2801,2601,1582,1862,27,799
2143,2073,2802,2602,1582,1855,26,804
2139,2073,2802,2603,1583,1853,27,807
2140,2068,2801,2605,1583,1851,30,810
2138,2059,2802,2609,1581,1853,32,814
2139,2063,2801,2618,1584,1852,35,818
2143,2066,2800,2624,1584,1856,37,821
2141,2070,2803,2629,1585,1854,39,823
2139,2071,2799,2628,1583,1851,42,823
2141,2070,2799,2619,1585,1854,46,822
2145,2067,2803,2615,1584,1863,54,819
2141,2070,2802,2616,1584,1858,64,814
2138,2071,2803,2614,1584,1842,76,807
2141,2066,2798,2615,1583,1853,86,801
2145,2069,2803,2620,1585,1856,92,798
2139,2074,2803,2625,1585,1851,96,793
2142,2064,2802,2629,1583,1843,97,787
2140,2062,2798,2632,1584,1849,97,780
2146,2064,2805,2635,1587,1844,96,776
2147,2065,2800,2642,1586,1852,93,772
2137,2068,2803,2648,1586,1848,88,771
2142,2066,2800,2642,1587,1853,82,771
2144,2063,2801,2639,1589,1849,73,772
2141,2066,2803,2629,1588,1849,66,774
2142,2066,2800,2626,1589,1850,57,777
2140,2069,2804,2625,1587,1853,51,782
2140,2070,2802,2628,1587,1848,44,787
2143,2068,2801,2629,1588,1850,40,794
2145,2071,2804,2632,1587,1846,36,800
2139,2069,2800,2635,1588,1841,33,804
2144,2057,2797,2637,1586,1848,31,807
2141,2063,2804,2639,1587,1845,31,809
2142,2068,2801,2643,1588,1841,31,812
2141,2063,2801,2640,1588,1845,32,815
2143,2063,2805,2641,1587,1844,34,817
2148,2065,2800,2638,1590,1847,35,817
2143,2072,2802,2637,1588,1841,35,817
2148,2074,2801,2636,1588,1849,36,816
2140,2081,2800,2641,1587,1843,36,812
2145,2070,2798,2639,1588,1845,36,806
2145,2074,2803,2642,1586,1846,36,801
2146,2070,2803,2644,1587,1846,36,798
2142,2064,2800,2650,1587,1849,37,794
2143,2064,2801,2653,1587,1846,38,789
2137,2062,2803,2653,1585,1846,38,782
2143,2063,2803,2656,1586,1845,38,778
2142,2062,2803,2654,1586,1845,36,775
2143,2061,2801,2654,1588,1845,34,774
2145,2066,2800,2652,1586,1846,30,774
2145,2064,2800,2648,1584,1846,28,775
2142,2064,2801,2646,1587,1846,26,777
2143,2062,2801,2647,1585,1844,25,780
2145,2059,2801,2646,1586,1842,25,784
2146,2061,2800,2646,1587,1843,25,789
2146,2062,2799,2646,1587,1847,25,795
2143,2064,2801,2646,1584,1847,26,801
2143,2057,2801,2643,1586,1846,26,805
2156,2060,2799,2639,1588,1845,26,807
2154,2060,2801,2633,1587,1848,27,811
2142,2067,2799,2630,1585,1845,27,815
2144,2066,2802,2623,1587,1855,27,821
2141,2073,2803,2622,1586,1842,27,824
2143,2067,2802,2611,1585,1843,27,825
2142,2066,2803,2606,1587,1845,26,825
2143,2067,2803,2605,1584,1843,26,824
2144,2066,2802,2603,1586,1842,26,821
2144,2068,2802,2602,1586,1844,27,815
2145,2073,2802,2602,1584,1838,27,808
2144,2074,2801,2599,1587,1843,28,803
2146,2077,2802,2598,1588,1842,28,799
2149,2082,2803,2596,1587,1840,29,794
2147,2081,2802,2593,1586,1839,29,788
2147,2082,2803,2592,1586,1837,29,781
2154,2083,2801,2588,1587,1843,30,777
2141,2085,2802,2589,1585,1840,31,775
2145,2084,2801,2587,1584,1838,32,774
2140,2084,2805,2587,1584,1836,35,774
2140,2080,2803,2585,1585,1831,37,774
2143,2080,2803,2583,1586,1836,40,777
2145,2074,2802,2585,1585,1835,43,779
2145,2066,2803,2583,1585,1833,47,784
2143,2068,2798,2581,1584,1833,51,790
2148,2064,2804,2581,1585,1823,55,796
2142,2062,2797,2576,1583,1831,61,802
2144,2059,2799,2572,1584,1832,66,805
2145,2065,2802,2572,1583,1832,71,808
2149,2072,2802,2568,1583,1835,74,812
2145,2065,2802,2568,1585,1831,76,817
2144,2067,2802,2568,1582,1831,77,822
2142,2066,2801,2567,1584,1829,77,824
2139,2067,2804,2566,1585,1850,76,825
2145,2070,2799,2575,1584,1830,73,825
2148,2067,2802,2569,1586,1831,69,824
2144,2067,2804,2570,1584,1830,64,821
2152,2068,2800,2571,1585,1835,60,816
2143,2068,2800,2573,1584,1832,58,810
2144,2068,2800,2574,1583,1833,55,803
2141,2066,2802,2574,1582,1841,53,799
2141,2073,2800,2577,1583,1829,51,795
2143,2064,2802,2573,1583,1835,50,789
2144,2065,2804,2575,1582,1834,50,783
2142,2067,2799,2574,1582,1832,50,777
2142,2068,2801,2571,1582,1835,49,775
2144,2069,2802,2570,1582,1833,49,774
2141,2070,2802,2568,1584,1832,48,775
2144,2070,2799,2566,1583,1836,47,776
2144,2071,2801,2566,1583,1833,45,778
2142,2070,2802,2566,1583,1832,43,780
2142,2069,2799,2564,1581,1832,41,783
2146,2080,2803,2563,1580,1839,39,787
2140,2084,2802,2564,1582,1835,38,793
2139,2081,2800,2563,1584,1838,38,799
2142,2082,2803,2563,1582,1838,38,803
2146,2086,2801,2564,1582,1848,38,806
2141,2091,2802,2566,1582,1838,38,808
2145,2082,2802,2563,1583,1839,40,811
2143,2084,2804,2562,1581,1841,41,814
2142,2085,2802,2557,1579,1841,42,817
2141,2090,2799,2558,1581,1841,42,818
2137,2087,2801,2552,1581,1843,43,818
2141,2086,2802,2552,1580,1844,43,817
2141,2086,2800,2557,1580,1843,43,814
2140,2080,2802,2560,1581,1838,43,809
2139,2075,2798,2561,1581,1838,44,803
2142,2072,2804,2558,1582,1838,45,800
2143,2067,2803,2549,1584,1842,46,796
2145,2065,2802,2536,1583,1837,46,792
2147,2058,2804,2523,1584,1840,46,786
2143,2057,2802,2511,1584,1842,46,780
2150,2057,2800,2498,1584,1840,46,777
2155,2055,2804,2488,1585,1844,46,776
2151,2056,2801,2479,1585,1841,46,776
2164,2050,2800,2470,1587,1844,45,776
2154,2056,2801,2465,1586,1843,45,778
2149,2054,2800,2461,1587,1843,44,781
2152,2049,2798,2458,1587,1847,44,785
2155,2049,2803,2457,1587,1846,44,791
2152,2053,2801,2454,1588,1847,43,797
2150,2049,2799,2443,1587,1850,43,802
2154,2046,2802,2429,1587,1850,42,806
2156,2047,2802,2411,1589,1854,41,809
2154,2045,2804,2391,1589,1855,41,812
2155,2040,2805,2370,1588,1849,40,816
2159,2039,2800,2349,1590,1853,39,820
2155,2038,2805,2333,1591,1855,39,822
2160,2036,2803,2318,1592,1856,38,823
2155,2033,2803,2307,1592,1862,38,823
2156,2038,2800,2302,1591,1867,38,821
2160,2033,2802,2297,1592,1866,38,817
2156,2031,2803,2293,1592,1869,38,811
2159,2031,2801,2290,1591,1874,38,805
2153,2034,2804,2292,1592,1880,39,800
2154,2033,2803,2294,1592,1881,40,797
2158,2031,2801,2290,1592,1882,41,792
2162,2030,2803,2283,1592,1887,42,786
2155,2030,2802,2276,1591,1890,42,781
2158,2027,2803,2268,1593,1886,42,778
2160,2020,2803,2258,1592,1883,42,777
2160,2023,2802,2254,1593,1887,42,777
2161,2023,2802,2251,1592,1887,42,778
2166,2023,2807,2248,1595,1893,42,780
2162,2021,2802,2246,1595,1899,41,782
2158,2015,2802,2246,1594,1904,40,786
2161,2020,2803,2247,1594,1908,39,791
2158,2017,2804,2252,1594,1912,38,798
2160,2017,2802,2253,1594,1910,37,802
2161,2013,2806,2255,1594,1913,37,805
2162,2013,2801,2255,1594,1911,37,807
2161,2010,2798,2254,1593,1920,38,809
2159,2017,2807,2254,1593,1927,38,812
2158,2017,2801,2251,1592,1918,39,814
2156,2009,2804,2246,1594,1915,40,815
2160,2011,2801,2245,1592,1922,41,815
2162,2017,2802,2247,1594,1923,42,814
2159,2014,2804,2241,1595,1929,44,812
2162,2016,2803,2243,1593,1926,45,807
2161,2009,2802,2242,1595,1930,47,803
2159,2016,2801,2242,1595,1932,49,800
2165,2011,2803,2240,1594,1934,52,797
2161,2012,2800,2240,1596,1933,54,795
2161,2007,2801,2241,1595,1933,56,791
2166,2006,2802,2244,1596,1933,58,786
2165,2007,2802,2242,1595,1934,59,781
2162,2008,2802,2243,1595,1940,60,780
2155,2011,2806,2246,1592,1933,61,780
2162,2004,2802,2247,1595,1937,62,780
2163,2008,2801,2248,1596,1936,63,781
2156,2008,2804,2247,1592,1940,64,785
2160,2011,2801,2249,1594,1941,66,790
2161,2011,2802,2246,1595,1940,69,797
2163,2012,2804,2244,1596,1941,71,803
2162,2011,2799,2242,1595,1940,73,806
2161,2010,2804,2243,1595,1943,74,809
2164,2008,2803,2242,1596,1939,76,813
2163,2009,2803,2243,1596,1936,77,817
2161,2007,2800,2246,1595,1944,77,820
2165,2009,2800,2247,1596,1944,77,821
2160,2007,2802,2252,1595,1946,77,821
2162,2008,2801,2255,1595,1952,76,821
2160,2011,2804,2260,1593,1952,75,818
2157,2006,2802,2264,1592,1955,73,812
2159,2011,2803,2271,1591,1955,71,806
2159,2007,2805,2279,1590,1951,68,801
2160,2012,2803,2288,1590,1955,67,797
2157,2014,2800,2301,1588,1955,65,793
2152,2016,2800,2313,1585,1956,64,787
2153,2018,2801,2322,1586,1959,62,781
2152,2020,2801,2337,1585,1959,60,778
2150,2023,2803,2354,1585,1959,56,777
2151,2026,2804,2372,1584,1957,52,777
2154,2028,2800,2396,1582,1961,48,778
2149,2036,2806,2419,1582,1961,45,780
2153,2037,2801,2436,1582,1957,42,782
2152,2041,2803,2450,1582,1957,41,786
2144,2047,2804,2464,1580,1956,40,790
2150,2052,2801,2476,1580,1959,40,797
2146,2056,2801,2489,1578,1952,40,801
2146,2057,2803,2499,1578,1947,40,805
2143,2061,2801,2508,1578,1948,41,807
2144,2065,2802,2518,1579,1945,42,810
2144,2065,2803,2528,1577,1942,43,813
2152,2065,2799,2534,1579,1938,44,815
2146,2071,2803,2543,1578,1939,44,818
2147,2076,2802,2551,1580,1947,45,819
2141,2088,2803,2561,1578,1927,45,819
2136,2073,2804,2561,1578,1922,45,818
2157,2080,2802,2567,1582,1925,45,815
2148,2078,2802,2570,1580,1923,46,809
2146,2078,2801,2572,1579,1919,46,804
2141,2083,2806,2576,1580,1921,46,800
2145,2078,2802,2582,1578,1916,47,798
2147,2080,2800,2588,1580,1912,47,794
2146,2078,2804,2593,1579,1907,48,788
2143,2073,2804,2599,1578,1904,49,783
2147,2076,2802,2606,1580,1915,49,779
2143,2084,2803,2623,1578,1898,49,777
2142,2080,2802,2627,1579,1890,49,777
2145,2074,2799,2636,1580,1901,49,778
2145,2085,2804,2649,1581,1889,49,780
2145,2080,2802,2653,1583,1896,48,783
2146,2081,2801,2652,1582,1889,48,787
2148,2081,2802,2640,1582,1891,47,794
2142,2084,2803,2630,1580,1888,47,800
2153,2080,2800,2616,1584,1888,47,804
2148,2084,2802,2609,1582,1884,47,807
2147,2081,2802,2605,1583,1881,47,810
2147,2083,2799,2603,1583,1877,47,814
2148,2080,2800,2602,1583,1874,47,817
2142,2082,2802,2603,1582,1874,46,818
2144,2080,2800,2602,1582,1881,46,818
2146,2080,2801,2604,1581,1867,46,818
2146,2072,2799,2601,1581,1870,46,815
2147,2079,2801,2603,1583,1870,45,810
2145,2079,2805,2608,1583,1874,44,804
2147,2083,2802,2613,1584,1881,43,800
2144,2089,2804,2621,1586,1875,43,796
2148,2084,2803,2624,1585,1877,42,790
2148,2085,2801,2636,1583,1881,41,784
2145,2087,2803,2649,1584,1876,41,778
2148,2083,2801,2657,1585,1874,41,776
2149,2088,2803,2663,1586,1876,40,776
2150,2090,2803,2658,1587,1873,40,776
2147,2089,2805,2649,1586,1881,40,777
2141,2096,2804,2638,1585,1867,39,779
2143,2088,2806,2623,1586,1871,39,781
2149,2086,2804,2617,1585,1866,38,784
2151,2086,2803,2610,1587,1864,38,789
2151,2083,2802,2609,1589,1858,37,795
2154,2081,2806,2605,1588,1863,37,801
2146,2084,2800,2606,1585,1861,37,804
2146,2084,2801,2605,1586,1861,37,807
2147,2083,2804,2607,1585,1859,37,810
2150,2079,2803,2607,1588,1858,37,813
2144,2081,2803,2608,1586,1863,37,817
2148,2080,2799,2612,1587,1860,37,820
2146,2077,2799,2615,1585,1862,37,821
2147,2078,2806,2613,1587,1864,37,821
2146,2074,2803,2618,1587,1859,37,820
2145,2070,2799,2621,1585,1861,37,817
2148,2081,2802,2626,1587,1862,37,811
2150,2079,2802,2629,1587,1863,37,806
2144,2079,2801,2632,1586,1861,37,801
2147,2079,2802,2632,1587,1860,37,797
2149,2083,2801,2633,1586,1858,37,793
2145,2079,2802,2632,1587,1861,38,787
2160,2077,2802,2629,1589,1854,38,782
2145,2083,2801,2631,1585,1860,38,778
2147,2077,2802,2628,1588,1859,38,777
2146,2079,2805,2627,1587,1856,38,777
2149,2076,2801,2627,1585,1860,39,777
2148,2079,2803,2628,1587,1859,39,779
2141,2081,2805,2629,1586,1859,39,782
2149,2079,2801,2629,1587,1861,40,787
2143,2083,2802,2635,1586,1856,40,794
2145,2081,2802,2632,1587,1861,40,799
2141,2082,2804,2635,1586,1860,40,804
2145,2080,2802,2636,1587,1863,40,807
2148,2080,2800,2638,1588,1855,40,810
2144,2076,2801,2638,1587,1864,40,814
2144,2082,2804,2641,1586,1863,40,819
2149,2079,2802,2637,1587,1867,39,822
2148,2084,2805,2636,1584,1859,39,825
2158,2081,2804,2632,1589,1860,38,825
2146,2080,2801,2630,1585,1860,38,825
2150,2084,2799,2627,1586,1860,37,823
2145,2082,2801,2625,1585,1855,36,820
2149,2080,2801,2619,1587,1856,34,813
2149,2081,2804,2617,1586,1859,33,807
2145,2086,2801,2616,1585,1855,31,802
2148,2083,2799,2611,1587,1863,29,798
2146,2087,2804,2611,1583,1851,28,795
2153,2083,2804,2603,1588,1852,26,791
2143,2082,2803,2599,1585,1852,26,785
2150,2082,2802,2599,1587,1853,25,780
2144,2086,2801,2596,1585,1853,24,778
2146,2083,2802,2593,1587,1850,22,778
2147,2084,2803,2590,1586,1848,21,778
2147,2085,2803,2585,1587,1847,20,780
2148,2085,2801,2580,1585,1849,20,783
2149,2081,2800,2580,1584,1848,20,789
2142,2084,2804,2577,1585,1845,20,795
2146,2082,2799,2577,1587,1851,21,801
2146,2084,2802,2576,1583,1848,21,805
2146,2084,2803,2574,1587,1845,22,808
2147,2081,2801,2575,1587,1849,23,811
2146,2083,2802,2575,1584,1846,23,816
2147,2083,2802,2576,1586,1844,25,821
2149,2080,2799,2573,1585,1844,26,824
2145,2082,2802,2575,1585,1845,27,825
2145,2085,2801,2577,1586,1846,29,825
2146,2081,2802,2572,1586,1845,30,824
2145,2084,2804,2571,1586,1850,32,820
2145,2087,2802,2571,1586,1845,33,815
2146,2083,2802,2568,1583,1843,34,809
2143,2081,2802,2568,1586,1845,36,803
2145,2085,2802,2565,1585,1845,37,799
2149,2087,2800,2566,1585,1848,39,795
2149,2087,2801,2566,1584,1845,40,789
2147,2085,2803,2563,1585,1841,41,783
2145,2084,2802,2562,1582,1843,42,777
2145,2089,2801,2562,1587,1843,43,774
2143,2086,2802,2560,1586,1844,43,774
2148,2086,2802,2563,1586,1843,43,774
2147,2083,2802,2559,1585,1844,43,774
2149,2088,2802,2559,1585,1841,43,776
2146,2086,2802,2558,1585,1841,43,780
2146,2085,2802,2558,1584,1841,43,784
2142,2085,2804,2559,1585,1843,43,789
2149,2083,2801,2558,1585,1844,43,796
2143,2088,2803,2557,1584,1842,43,802
2145,2086,2803,2556,1585,1841,43,805
2145,2086,2802,2553,1584,1839,43,809
