2066,2253,2804,3011,1567,1786,88,486
2067,2248,2805,3010,1568,1785,88,483
2069,2254,2802,3011,1568,1787,88,483
2063,2255,2804,3011,1567,1788,87,475
2070,2246,2805,3010,1569,1786,87,467
2068,2249,2802,3010,1567,1786,87,459
2069,2247,2805,3007,1569,1785,87,459
2069,2250,2804,3008,1569,1786,87,441
2070,2252,2804,3010,1566,1786,87,441
2068,2248,2804,3008,1567,1784,87,425
2068,2250,2804,3007,1567,1785,87,425
2069,2250,2806,3006,1566,1784,87,404
2070,2249,2805,3007,1567,1785,87,404
2066,2254,2802,3005,1566,1786,87,387
2081,2245,2803,3003,1571,1785,87,384
2066,2248,2805,3003,1567,1784,87,383
2067,2249,2803,3002,1567,1783,87,383
2069,2252,2808,3007,1567,1792,87,383
2066,2246,2804,3005,1567,1786,87,383
2068,2248,2804,3003,1568,1785,86,383
2074,2245,2803,3003,1569,1783,86,384
2067,2251,2801,3005,1567,1784,86,385
2067,2251,2803,3007,1570,1787,86,385
2071,2259,2800,3005,1569,1783,86,389
2069,2260,2804,3004,1567,1785,86,389
2076,2249,2802,3001,1567,1785,86,398
2074,2261,2806,3002,1568,1787,86,404
2071,2254,2804,3002,1567,1788,86,413
2073,2256,2802,3002,1570,1788,86,413
2086,2257,2806,3001,1567,1784,85,427
2074,2258,2804,3002,1566,1784,85,430
2071,2258,2803,3005,1567,1790,84,435
2076,2255,2806,3002,1567,1784,84,440
2073,2259,2804,2999,1566,1784,84,449
2075,2260,2803,2994,1566,1785,83,459
2069,2255,2807,2989,1564,1786,83,469
2077,2256,2804,2988,1567,1781,83,477
2073,2261,2802,2987,1566,1778,83,483
2076,2263,2805,2983,1566,1785,83,487
2079,2258,2805,2976,1567,1786,83,488
2077,2261,2803,2975,1567,1777,83,489
2077,2262,2806,2971,1568,1784,83,489
2077,2262,2803,2967,1567,1780,83,488
2077,2265,2807,2965,1567,1785,83,487
2078,2266,2806,2958,1568,1781,83,485
2080,2266,2803,2952,1568,1772,83,481
2083,2266,2805,2945,1570,1780,82,476
2088,2269,2805,2941,1568,1780,82,469
2089,2271,2805,2931,1570,1781,82,469
2089,2277,2805,2932,1571,1781,80,452
2093,2277,2806,2942,1570,1779,79,443
2096,2279,2806,2957,1570,1780,78,435
2094,2277,2806,2969,1572,1791,78,427
2094,2278,2806,2974,1573,1782,77,414
2095,2277,2803,2981,1572,1782,77,403
2094,2281,2803,2985,1574,1792,76,395
2088,2285,2809,2985,1571,1781,76,388
2093,2289,2807,2993,1574,1790,75,386
2096,2287,2804,2998,1575,1789,75,386
2102,2286,2808,3006,1575,1787,75,386
2104,2289,2807,3010,1577,1786,75,386
2120,2293,2806,3019,1581,1787,74,388
2108,2292,2808,3025,1579,1790,74,388
2110,2292,2808,3032,1578,1789,74,395
2112,2297,2804,3044,1579,1797,74,401
2118,2295,2804,3049,1580,1795,74,408
2116,2306,2805,3059,1580,1801,74,416
2118,2308,2806,3064,1580,1800,75,422
2124,2311,2806,3076,1579,1803,75,422
2128,2313,2803,3084,1581,1806,75,433
2135,2311,2801,3090,1583,1809,75,433
2137,2313,2806,3100,1582,1812,76,447
2142,2314,2801,3110,1581,1808,76,447
2146,2322,2804,3123,1583,1815,76,468
2157,2322,2802,3131,1584,1818,76,468
2156,2330,2805,3144,1584,1821,76,484
2158,2336,2803,3156,1586,1830,77,486
2169,2336,2805,3161,1588,1825,77,488
2168,2345,2804,3171,1589,1829,77,489
2172,2346,2806,3173,1589,1836,77,489
2178,2347,2805,3178,1590,1842,77,489
2178,2347,2806,3184,1593,1848,77,489
2184,2343,2803,3190,1593,1851,77,489
2192,2343,2806,3195,1594,1854,76,487
2185,2343,2808,3200,1595,1857,76,487
2192,2339,2801,3204,1595,1856,76,481
2196,2345,2805,3211,1597,1864,76,481
2194,2339,2801,3217,1596,1860,76,470
2201,2348,2805,3227,1599,1872,76,470
2201,2356,2806,3229,1599,1876,76,452
2198,2356,2806,3237,1600,1884,76,452
2201,2351,2805,3236,1602,1881,76,436
2210,2351,2806,3239,1605,1883,76,436
2199,2357,2807,3241,1604,1888,76,416
2207,2358,2805,3242,1606,1889,76,416
2209,2356,2808,3243,1606,1896,76,394
2207,2360,2806,3247,1608,1899,76,394
2208,2365,2805,3254,1608,1911,77,383
2210,2365,2804,3253,1611,1908,77,383
2209,2368,2806,3255,1613,1911,77,380
2217,2371,2807,3257,1614,1918,77,380
2218,2373,2806,3258,1612,1919,77,380
2213,2381,2805,3256,1614,1921,76,380
2216,2380,2806,3251,1613,1924,76,381
2223,2388,2805,3246,1615,1923,76,381
2226,2389,2805,3241,1615,1922,76,383
2227,2389,2806,3236,1617,1924,76,383
2228,2393,2806,3232,1616,1925,75,386
2228,2397,2807,3230,1616,1927,75,386
2228,2401,2807,3231,1617,1933,74,392
2227,2397,2807,3231,1615,1933,74,392
2227,2402,2808,3236,1615,1936,74,403
2231,2403,2807,3234,1615,1941,74,403
2227,2403,2806,3227,1614,1941,74,417
2226,2405,2808,3220,1615,1947,74,417
2234,2400,2806,3212,1617,1937,74,429
2230,2405,2807,3212,1616,1938,74,429
2229,2404,2805,3223,1615,1936,74,440
2229,2402,2807,3238,1616,1937,74,448
2226,2404,2809,3250,1615,1940,74,458
2229,2403,2808,3264,1616,1944,74,458
2222,2404,2809,3271,1614,1946,74,478
2231,2404,2804,3282,1612,1950,74,478
2230,2405,2803,3288,1614,1947,75,485
2227,2407,2805,3298,1611,1949,75,485
2232,2403,2807,3302,1611,1953,75,485
2231,2406,2807,3304,1611,1955,75,485
2230,2413,2806,3307,1611,1968,76,485
2229,2411,2807,3296,1611,1957,76,485
2229,2407,2808,3289,1613,1957,76,479
2232,2406,2806,3276,1614,1952,76,479
2231,2405,2808,3263,1615,1959,76,467
2229,2412,2808,3248,1614,1952,76,467
2232,2412,2809,3236,1616,1949,76,449
2225,2416,2809,3226,1616,1951,76,440
2228,2416,2808,3208,1617,1948,76,440
2230,2414,2808,3180,1619,1946,77,425
2233,2405,2807,3143,1621,1938,77,415
2230,2408,2809,3096,1628,1933,77,415
2230,2409,2809,3050,1629,1925,77,398
2233,2412,2809,3024,1633,1918,77,398
2235,2413,2808,3016,1631,1917,76,392
2225,2415,2808,3032,1628,1913,76,391
2237,2423,2810,3066,1624,1915,76,391
2238,2423,2807,3104,1621,1904,76,391
2238,2420,2805,3138,1618,1901,76,392
2247,2417,2807,3160,1617,1891,76,392
2242,2416,2808,3157,1619,1878,77,400
2240,2404,2807,3128,1624,1861,77,400
2243,2407,2809,3097,1626,1849,77,411
2241,2411,2807,3073,1629,1852,77,411
2234,2399,2806,3048,1631,1824,78,425
2247,2391,2810,3035,1634,1821,78,425
2247,2383,2806,3032,1633,1815,79,435
2253,2382,2805,3040,1633,1807,79,435
2248,2386,2807,3055,1630,1806,79,448
2248,2391,2807,3053,1629,1809,79,448
2249,2380,2806,3031,1631,1806,79,465
2253,2373,2807,2999,1635,1809,80,473
2251,2368,2808,2945,1636,1816,80,479
2252,2378,2807,2880,1643,1824,80,479
2262,2376,2803,2842,1648,1816,80,483
2255,2377,2805,2886,1642,1832,80,483
2254,2393,2805,2967,1633,1847,80,483
2253,2424,2808,3023,1630,1850,80,483
2252,2458,2805,3013,1632,1845,80,480
2252,2488,2808,2980,1638,1847,80,480
2251,2533,2813,2970,1639,1853,80,470
2250,2579,2807,2974,1642,1860,80,470
2218,2561,2809,2979,1635,1897,79,454
2174,2512,2812,3028,1618,1929,79,445
2136,2476,2807,3105,1608,1944,79,438
2112,2452,2804,3136,1603,1936,79,438
2095,2436,2804,3111,1600,1907,79,422
2075,2434,2805,3082,1601,1874,79,422
2059,2430,2808,3083,1599,1835,80,403
2046,2430,2807,3105,1594,1799,80,403
2032,2426,2808,3133,1590,1765,82,392
2018,2426,2804,3159,1585,1747,83,391
2010,2425,2811,3172,1579,1747,83,391
1996,2432,2806,3172,1576,1748,83,391
1982,2435,2805,3158,1575,1755,83,391
1959,2443,2806,3137,1572,1755,83,391
1939,2444,2805,3117,1571,1744,83,393
1919,2446,2801,3096,1568,1737,82,397
1901,2453,2804,3073,1564,1724,82,404
1887,2456,2804,3051,1561,1714,82,410
1875,2462,2806,3030,1558,1721,82,418
1866,2469,2808,3004,1554,1728,82,418
1852,2473,2811,2983,1553,1729,82,430
1838,2479,2806,2970,1552,1732,82,430
1828,2486,2810,2965,1550,1730,82,438
1816,2495,2810,2960,1549,1726,82,438
1807,2504,2807,2954,1546,1719,82,453
1797,2511,2812,2946,1544,1723,82,463
1792,2515,2809,2935,1538,1729,82,471
1788,2534,2812,2924,1531,1733,82,478
1785,2550,2810,2916,1528,1727,82,482
1777,2562,2810,2909,1531,1724,82,483
1778,2575,2808,2899,1543,1696,82,483
1770,2597,2813,2887,1561,1674,82,483
1770,2615,2811,2865,1576,1640,81,483
1774,2645,2813,2842,1580,1603,81,480
1780,2695,2813,2819,1574,1561,81,475
1773,2744,2816,2797,1566,1528,81,475
1777,2797,2823,2778,1562,1507,82,459
1780,2862,2822,2756,1558,1493,82,451
1784,2926,2833,2741,1558,1490,82,444
1786,2983,2826,2728,1560,1490,82,437
1798,3031,2843,2714,1559,1490,82,430
1781,3081,2838,2703,1552,1486,82,430
1782,3130,2850,2688,1547,1495,82,413
1784,3161,2861,2666,1539,1490,82,413
1782,3203,2863,2646,1542,1501,83,399
1782,3229,2854,2628,1542,1521,83,395
1780,3255,2871,2615,1541,1539,83,394
1785,3269,2879,2613,1542,1539,83,394
1778,3283,2889,2620,1543,1530,84,395
1783,3292,2893,2636,1540,1513,84,396
1787,3281,2889,2655,1540,1494,84,399
1784,3273,2880,2674,1539,1489,84,404
1783,3239,2866,2682,1536,1469,84,410
1782,3210,2865,2691,1534,1465,84,417
1779,3178,2869,2696,1533,1452,84,425
1778,3145,2858,2695,1533,1447,84,425
1770,3130,2847,2699,1529,1445,84,435
1763,3119,2846,2695,1527,1440,84,440
1772,3116,2844,2695,1532,1442,84,447
1766,3129,2848,2689,1533,1453,84,447
1767,3136,2854,2682,1536,1461,84,466
1762,3157,2862,2676,1536,1476,84,474
1755,3176,2872,2673,1540,1489,84,481
1757,3198,2872,2671,1540,1497,84,484
1754,3217,2851,2672,1540,1501,84,486
1751,3234,2858,2672,1541,1504,84,487
1751,3243,2863,2672,1540,1504,84,487
1749,3243,2867,2669,1541,1499,84,487
1742,3230,2860,2661,1541,1492,84,486
1741,3195,2879,2658,1543,1485,84,485
1741,3126,2847,2653,1539,1466,84,482
1736,3047,2848,2654,1537,1452,84,477
1732,2991,2834,2656,1537,1438,85,470
1730,2948,2828,2661,1535,1428,85,461
1731,2928,2832,2667,1534,1416,85,453
1727,2913,2830,2672,1534,1411,86,445
1726,2901,2830,2678,1533,1414,86,437
1729,2894,2825,2682,1535,1412,86,427
1723,2880,2826,2681,1534,1408,87,416
1722,2866,2822,2692,1531,1404,87,404
1719,2858,2820,2700,1532,1404,87,396
1719,2842,2815,2704,1534,1397,87,396
1729,2813,2822,2714,1532,1413,87,389
1743,2773,2821,2725,1530,1422,87,388
1753,2746,2817,2744,1530,1427,87,388
1763,2731,2814,2754,1530,1422,87,389
1768,2720,2811,2768,1536,1422,87,390
1774,2726,2815,2767,1539,1423,87,392
1772,2738,2818,2766,1541,1426,88,396
1776,2749,2817,2763,1544,1430,88,400
1777,2762,2818,2754,1547,1428,89,406
1780,2777,2822,2749,1549,1431,89,414
1786,2779,2820,2744,1551,1432,90,421
1785,2774,2820,2740,1551,1432,90,429
1786,2768,2819,2738,1552,1437,91,433
1784,2773,2821,2737,1551,1452,91,433
1790,2758,2819,2723,1554,1439,92,444
1791,2762,2818,2721,1553,1451,92,451
1793,2755,2816,2715,1555,1452,92,463
1800,2751,2815,2709,1555,1448,92,472
1804,2747,2813,2707,1555,1459,92,481
1788,2742,2818,2703,1553,1462,92,486
1797,2740,2815,2705,1556,1467,92,488
1802,2731,2815,2702,1556,1467,92,488
1809,2716,2813,2699,1557,1471,91,488
1801,2705,2813,2698,1558,1476,91,488
1803,2687,2810,2695,1558,1469,91,487
1799,2669,2816,2691,1558,1478,91,485
1801,2651,2815,2679,1560,1476,91,481
1806,2643,2814,2671,1560,1479,90,476
1799,2630,2809,2645,1558,1477,90,470
1801,2633,2811,2610,1559,1489,90,459
1805,2627,2811,2555,1559,1481,90,451
1803,2638,2813,2497,1559,1487,90,442
1806,2645,2814,2434,1559,1487,90,434
1800,2664,2817,2377,1559,1500,90,426
1800,2679,2815,2329,1558,1506,90,418
1786,2692,2812,2312,1557,1514,90,410
1792,2726,2814,2352,1558,1531,90,401
1793,2746,2816,2415,1561,1521,90,396
1796,2780,2822,2492,1562,1516,90,392
1795,2824,2820,2562,1561,1510,90,392
1791,2878,2824,2614,1561,1499,90,392
1789,2936,2833,2655,1561,1485,90,392
1787,3001,2834,2685,1560,1471,90,394
1784,3064,2852,2707,1559,1459,90,398
1777,3112,2842,2724,1558,1450,90,404
1780,3130,2849,2732,1558,1442,90,411
1778,3139,2852,2737,1561,1444,90,419
1778,3110,2840,2741,1561,1442,91,428
1777,3053,2852,2745,1565,1440,91,433
1775,2979,2829,2747,1567,1442,91,433
1774,2919,2831,2754,1567,1452,91,443
1777,2870,2824,2748,1564,1447,91,451
1773,2840,2818,2740,1567,1445,91,461
1777,2835,2815,2728,1569,1443,91,471
1777,2850,2821,2715,1568,1453,91,479
1771,2873,2823,2711,1567,1458,91,485
1774,2892,2827,2712,1569,1460,91,487
1771,2905,2833,2717,1569,1464,91,488
1771,2916,2833,2725,1569,1467,90,488
1769,2910,2824,2732,1568,1461,90,488
1767,2906,2831,2736,1569,1467,89,487
1772,2891,2826,2743,1568,1465,89,485
1771,2881,2822,2749,1567,1470,89,481
1771,2876,2824,2751,1564,1472,88,476
1769,2868,2822,2751,1567,1474,88,468
1768,2861,2821,2746,1567,1473,88,459
1770,2857,2822,2745,1566,1480,87,450
1768,2852,2823,2740,1567,1480,87,442
1772,2847,2820,2741,1567,1479,87,435
1769,2835,2820,2742,1565,1480,86,426
1774,2835,2818,2748,1565,1480,86,414
1772,2836,2820,2750,1565,1481,86,404
1776,2841,2819,2750,1563,1479,85,394
1775,2850,2818,2749,1562,1481,85,389
1773,2865,2821,2747,1563,1486,85,387
1769,2879,2824,2746,1561,1493,84,387
1764,2889,2830,2744,1560,1498,84,387
1772,2904,2828,2744,1561,1507,84,387
1764,2909,2832,2745,1560,1510,84,389
1762,2923,2832,2746,1564,1515,83,392
1768,2923,2835,2744,1563,1512,83,397
1759,2927,2835,2746,1563,1517,83,397
1762,2930,2834,2745,1563,1519,83,409
1757,2942,2829,2753,1562,1516,83,417
1758,2936,2835,2752,1561,1523,83,425
1759,2943,2828,2757,1562,1523,83,425
1756,2954,2823,2763,1561,1520,82,434
1750,2970,2828,2769,1564,1514,82,441
1757,2987,2828,2776,1564,1509,82,448
1750,3007,2837,2783,1562,1512,82,457
1755,3017,2838,2785,1562,1499,82,468
1749,3035,2844,2794,1563,1491,82,477
1756,3044,2849,2799,1564,1480,83,484
1753,3054,2848,2806,1564,1475,83,487
1758,3051,2852,2809,1564,1467,84,488
1755,3043,2846,2811,1563,1467,85,488
1757,3035,2844,2801,1561,1470,85,488
1759,3016,2840,2788,1562,1474,86,488
1755,3009,2833,2773,1562,1482,86,486
1757,3002,2834,2752,1562,1494,86,484
1752,3000,2834,2744,1563,1507,86,480
1749,2998,2831,2737,1564,1516,86,474
1749,2992,2832,2740,1564,1516,86,465
1749,2991,2830,2749,1563,1518,86,456
1746,2996,2831,2762,1563,1508,86,448
1743,3002,2834,2771,1561,1496,86,440
1743,3008,2837,2771,1560,1487,86,432
1748,3021,2839,2759,1561,1484,86,423
1736,3029,2846,2743,1558,1481,86,410
1745,3046,2848,2728,1560,1486,86,400
1742,3061,2849,2710,1558,1493,85,393
1752,3072,2848,2689,1564,1503,85,388
1739,3076,2838,2677,1563,1515,85,386
1743,3082,2835,2666,1566,1532,85,386
1742,3076,2841,2660,1563,1542,85,386
1741,3067,2849,2657,1567,1553,85,387
1742,3047,2848,2664,1569,1570,85,388
1741,3023,2839,2671,1571,1590,85,390
1743,2998,2833,2678,1571,1610,85,395
1746,2977,2830,2670,1573,1621,85,400
1743,2960,2827,2660,1574,1642,85,407
1745,2951,2827,2636,1577,1660,85,414
1740,2954,2824,2597,1577,1675,85,421
1735,2963,2825,2560,1578,1686,85,428
1731,2956,2826,2539,1580,1698,84,432
1732,2956,2825,2535,1583,1706,84,437
1727,2958,2826,2546,1582,1733,84,443
1718,2955,2827,2543,1582,1720,84,451
1726,2964,2825,2549,1583,1728,84,463
1728,2965,2826,2554,1578,1731,83,473
1734,2955,2819,2558,1577,1724,83,481
1740,2959,2823,2569,1579,1735,83,486
1743,2953,2825,2575,1577,1740,83,489
1751,2946,2826,2579,1577,1742,83,489
1756,2930,2831,2576,1577,1742,83,489
1759,2917,2835,2576,1576,1748,83,489
1760,2902,2828,2578,1575,1752,83,488
1772,2893,2827,2581,1576,1752,83,486
1784,2891,2827,2580,1575,1755,83,483
1809,2884,2825,2577,1575,1754,83,478
1834,2877,2823,2580,1576,1757,83,470
1867,2864,2825,2584,1575,1760,83,461
1895,2864,2822,2603,1574,1775,83,453
1922,2844,2816,2612,1572,1766,83,444
1935,2834,2819,2617,1572,1766,83,436
1954,2828,2815,2617,1572,1767,83,428
1972,2825,2817,2611,1570,1766,83,416
1995,2823,2818,2607,1572,1768,83,405
1997,2818,2816,2610,1569,1768,83,396
2006,2822,2820,2610,1570,1776,83,391
2018,2813,2823,2610,1569,1774,83,389
2026,2799,2823,2607,1569,1774,83,389
2042,2785,2819,2607,1571,1774,83,389
2055,2770,2821,2610,1571,1775,83,389
2055,2763,2818,2622,1569,1777,83,390
2065,2759,2820,2629,1569,1779,83,392
2078,2763,2820,2628,1567,1774,83,396
2083,2764,2816,2614,1567,1777,83,401
2085,2773,2821,2588,1570,1777,83,407
2087,2789,2823,2560,1568,1777,83,414
2086,2794,2824,2544,1569,1786,83,421
2090,2796,2822,2544,1565,1795,83,428
2099,2778,2820,2555,1564,1780,83,433
2103,2760,2818,2576,1565,1775,83,438
2107,2745,2816,2594,1565,1781,83,443
2107,2729,2815,2602,1562,1778,83,451
2103,2722,2816,2603,1563,1779,83,462
2102,2717,2811,2603,1562,1781,83,471
2095,2704,2814,2606,1560,1784,83,480
2096,2696,2813,2611,1561,1777,83,485
2085,2693,2812,2619,1561,1780,83,488
2077,2685,2818,2619,1559,1782,83,488
2065,2685,2815,2616,1559,1779,83,488
2064,2686,2813,2613,1560,1782,83,488
2058,2693,2815,2608,1559,1783,83,487
2052,2700,2812,2603,1559,1785,83,485
2052,2704,2812,2597,1560,1788,83,481
2047,2707,2817,2591,1561,1781,83,476
2044,2708,2813,2586,1560,1783,83,468
2039,2707,2810,2585,1559,1780,84,459
2035,2706,2813,2590,1560,1788,84,450
2030,2698,2809,2593,1560,1775,85,442
2030,2696,2810,2600,1561,1787,85,434
2023,2693,2816,2608,1559,1789,85,425
2025,2689,2815,2608,1560,1785,85,413
2021,2691,2814,2609,1561,1787,85,403
2024,2695,2813,2605,1558,1784,85,395
2010,2694,2814,2601,1558,1789,85,389
2014,2695,2811,2597,1561,1788,85,388
2012,2692,2813,2598,1559,1790,84,387
2005,2690,2815,2597,1558,1791,84,387
2000,2686,2817,2602,1558,1793,84,388
1999,2678,2815,2605,1558,1790,84,389
1992,2673,2819,2607,1558,1793,84,391
1989,2671,2817,2606,1559,1796,84,395
1985,2671,2814,2608,1560,1786,84,402
1976,2678,2814,2607,1558,1793,84,408
1965,2684,2816,2603,1560,1795,84,416
1956,2685,2813,2600,1557,1794,84,425
1947,2699,2811,2598,1559,1802,84,431
1938,2700,2812,2587,1560,1791,84,435
1927,2700,2812,2581,1559,1793,84,440
1915,2705,2811,2569,1560,1792,83,447
1893,2709,2815,2565,1559,1793,83,456
1894,2720,2812,2573,1561,1807,83,468
1876,2723,2814,2580,1559,1796,83,477
1863,2725,2811,2585,1559,1789,83,483
1840,2751,2820,2596,1557,1791,83,487
1822,2775,2820,2605,1558,1792,83,488
1800,2809,2821,2613,1562,1788,84,488
1778,2837,2819,2623,1558,1782,84,488
1754,2877,2825,2635,1556,1778,84,488
1746,2915,2830,2638,1556,1768,84,486
1731,2942,2824,2652,1554,1764,84,484
1725,2924,2834,2666,1554,1746,84,480
1728,2879,2823,2686,1553,1731,84,473
1722,2830,2818,2708,1553,1721,84,466
1717,2790,2824,2719,1552,1712,84,456
1712,2768,2817,2723,1551,1702,84,448
1716,2765,2818,2704,1553,1710,84,440
1703,2780,2819,2679,1554,1709,84,432
1701,2798,2823,2655,1556,1711,84,423
1701,2819,2822,2644,1556,1720,84,412
1699,2824,2819,2640,1558,1721,84,404
1696,2821,2816,2641,1560,1725,84,396
1693,2817,2824,2647,1558,1735,84,393
1693,2819,2816,2641,1559,1738,84,392
1687,2829,2818,2628,1560,1747,83,392
1694,2837,2823,2620,1559,1757,83,392
1697,2835,2816,2617,1560,1761,83,394
1684,2837,2818,2621,1558,1765,83,398
1695,2830,2816,2624,1559,1766,83,403
1684,2831,2816,2625,1559,1764,83,410
1682,2830,2815,2619,1561,1760,83,410
1682,2830,2816,2605,1560,1755,83,426
1683,2821,2817,2597,1565,1761,83,432
1678,2810,2823,2590,1565,1756,83,436
1678,2805,2822,2593,1565,1757,83,442
1676,2806,2820,2599,1567,1747,83,449
1674,2808,2826,2608,1566,1749,83,455
1677,2811,2823,2625,1563,1752,83,463
1676,2815,2825,2643,1561,1759,83,463
1680,2829,2819,2659,1559,1766,83,475
1684,2845,2820,2661,1558,1767,83,479
1685,2869,2821,2662,1557,1776,83,480
1688,2913,2829,2659,1560,1789,83,480
1690,2948,2829,2653,1557,1798,83,480
1688,2965,2826,2649,1561,1804,83,480
1692,2944,2826,2647,1563,1804,83,475
1692,2919,2832,2625,1561,1808,83,475
1695,2895,2827,2583,1561,1811,83,457
1692,2889,2825,2543,1561,1815,83,457
1697,2893,2828,2519,1562,1816,83,440
1692,2900,2822,2512,1559,1809,83,431
1696,2910,2831,2523,1562,1822,83,423
1696,2915,2834,2535,1562,1822,83,413
1685,2924,2834,2548,1561,1822,83,402
1695,2923,2834,2565,1563,1825,83,395
1695,2934,2832,2584,1566,1825,83,390
1696,2940,2835,2604,1567,1826,83,390
1699,2945,2827,2626,1568,1827,83,388
1698,2955,2823,2652,1568,1831,83,388
1696,2957,2824,2651,1568,1824,84,388
1693,2960,2824,2624,1568,1830,84,388
1691,2955,2825,2588,1566,1832,85,392
1686,2957,2827,2567,1565,1841,85,392
1685,2946,2828,2553,1565,1844,86,403
1679,2947,2827,2552,1562,1848,86,403
1674,2946,2829,2557,1565,1854,87,418
1675,2947,2823,2569,1564,1856,87,418
1671,2943,2832,2585,1561,1858,87,431
1673,2941,2833,2601,1564,1862,88,436
1664,2937,2835,2607,1565,1860,88,440
1665,2936,2835,2614,1562,1861,88,440
1666,2945,2828,2620,1565,1868,88,454
1667,2967,2825,2610,1567,1867,88,454
1667,2993,2831,2601,1567,1872,88,470
1657,3010,2834,2598,1570,1876,88,470
1666,3002,2835,2609,1573,1878,88,482
1662,2993,2834,2635,1576,1881,87,485
1663,2968,2828,2669,1577,1884,87,485
1665,2960,2825,2690,1580,1882,87,487
1669,2962,2825,2680,1578,1886,87,487
1662,2963,2825,2651,1576,1891,87,487
1656,2972,2829,2623,1575,1894,87,487
1663,2984,2830,2613,1576,1900,87,486
1660,3006,2834,2617,1573,1903,87,485
1660,3017,2838,2635,1569,1900,87,485
1664,3020,2839,2656,1567,1897,87,475
1655,3016,2840,2662,1566,1897,87,475
1654,3010,2835,2646,1564,1890,88,460
1652,3019,2838,2630,1566,1888,88,460
1646,3024,2839,2618,1567,1871,88,443
1642,3040,2846,2613,1569,1870,88,443
1633,3073,2850,2616,1567,1861,88,427
1626,3109,2841,2630,1566,1844,88,427
1618,3117,2839,2650,1562,1821,88,407
1609,3117,2844,2674,1563,1810,88,398
1599,3087,2838,2692,1562,1791,88,391
1588,3060,2850,2701,1561,1772,88,387
1585,3020,2839,2706,1563,1754,88,387
1585,2992,2831,2709,1563,1737,88,385
1585,2962,2827,2711,1563,1724,88,385
1588,2942,2829,2708,1564,1708,88,385
1586,2936,2831,2709,1564,1697,88,386
1583,2931,2832,2708,1562,1686,88,386
1584,2922,2833,2715,1564,1673,89,388
1582,2915,2830,2725,1564,1661,89,390
1590,2903,2827,2736,1565,1655,89,392
1597,2890,2828,2731,1562,1669,89,392
1611,2879,2825,2719,1561,1712,89,402
1638,2869,2821,2705,1556,1744,89,402
1667,2857,2823,2704,1553,1772,89,416
1707,2846,2820,2703,1556,1786,89,423
1751,2826,2819,2707,1556,1789,89,430
1790,2804,2825,2713,1555,1791,89,430
1820,2787,2822,2722,1556,1791,89,437
1845,2768,2816,2728,1556,1790,89,437
