2122,2045,2801,2274,1535,1803,76,384
2111,2050,2799,2275,1535,1799,77,376
2108,2049,2804,2273,1532,1801,77,370
2113,2053,2802,2269,1533,1802,78,364
2112,2050,2800,2268,1535,1798,78,360
2115,2051,2801,2268,1534,1800,78,354
2112,2053,2802,2269,1533,1799,79,346
2111,2054,2802,2267,1534,1798,79,339
2114,2047,2801,2266,1531,1792,79,335
2114,2052,2802,2269,1533,1797,79,333
2112,2051,2797,2271,1535,1800,79,333
2111,2048,2805,2270,1534,1804,79,333
2108,2055,2803,2273,1533,1808,79,334
2105,2049,2804,2267,1532,1798,78,336
2105,2055,2803,2274,1531,1807,78,338
2109,2050,2804,2271,1533,1797,78,343
2113,2053,2803,2271,1537,1800,77,350
2116,2049,2803,2276,1533,1801,77,356
2113,2053,2805,2273,1535,1803,77,362
2120,2053,2799,2273,1536,1798,77,368
2110,2053,2806,2274,1533,1802,77,373
2111,2054,2802,2276,1534,1802,77,377
2111,2052,2802,2276,1533,1801,77,380
2115,2054,2805,2278,1534,1803,77,383
2113,2051,2801,2278,1534,1798,77,387
2114,2050,2803,2278,1534,1799,77,391
2118,2053,2801,2278,1534,1801,77,395
2112,2052,2805,2277,1533,1800,76,396
2107,2062,2802,2282,1533,1809,76,396
2114,2051,2803,2279,1534,1804,76,394
2115,2056,2808,2278,1534,1798,76,391
2115,2055,2803,2280,1530,1806,75,384
2120,2056,2804,2277,1533,1799,75,377
2114,2058,2802,2278,1531,1798,75,370
2117,2058,2800,2277,1533,1800,75,365
2109,2054,2807,2273,1529,1797,75,360
2115,2059,2804,2272,1531,1798,75,355
2116,2061,2802,2271,1533,1797,75,349
2117,2056,2805,2262,1534,1796,74,343
2115,2058,2805,2252,1532,1797,74,338
2120,2055,2799,2242,1535,1793,74,336
2119,2057,2803,2233,1535,1794,73,335
2117,2054,2799,2221,1533,1786,73,335
2116,2058,2802,2208,1534,1792,72,336
2133,2055,2802,2197,1536,1791,71,337
2124,2055,2804,2189,1535,1791,71,342
2127,2059,2800,2178,1535,1786,70,348
2121,2058,2807,2167,1535,1781,69,355
2132,2059,2803,2158,1536,1781,69,362
2132,2062,2803,2150,1537,1785,68,366
2133,2061,2805,2142,1538,1780,67,371
2127,2066,2804,2134,1538,1780,66,376
2132,2059,2798,2125,1538,1773,66,380
2134,2063,2800,2120,1540,1776,65,383
2142,2064,2803,2117,1543,1770,64,388
2132,2065,2801,2117,1541,1778,64,393
2135,2061,2802,2115,1543,1773,63,398
2138,2056,2804,2114,1543,1766,63,402
2135,2065,2801,2124,1543,1777,62,402
2137,2060,2804,2131,1543,1771,62,402
2137,2058,2802,2138,1542,1771,62,401
2137,2056,2805,2144,1544,1768,61,397
2138,2056,2804,2151,1544,1768,61,390
2136,2054,2804,2155,1544,1767,60,383
2141,2056,2802,2156,1545,1767,60,376
2136,2057,2803,2158,1544,1768,60,369
2136,2058,2801,2163,1545,1769,60,364
2132,2054,2802,2162,1546,1766,59,360
2135,2054,2804,2165,1545,1770,59,354
2130,2056,2804,2172,1545,1773,59,346
2130,2068,2803,2179,1543,1787,59,339
2135,2054,2800,2177,1544,1767,59,335
2132,2055,2803,2184,1542,1777,59,334
2132,2057,2800,2186,1543,1773,58,333
2131,2059,2805,2188,1544,1777,58,334
2136,2061,2801,2189,1540,1778,58,334
2134,2063,2801,2189,1543,1777,58,336
2135,2067,2805,2191,1542,1782,58,339
2132,2078,2800,2192,1542,1773,58,339
2130,2075,2801,2191,1543,1782,57,350
2130,2079,2805,2189,1542,1782,57,358
2132,2086,2803,2187,1540,1781,57,362
2128,2088,2805,2183,1539,1776,57,368
2132,2095,2804,2173,1540,1779,57,372
2133,2092,2802,2153,1540,1780,57,377
2130,2093,2804,2130,1540,1782,57,381
2138,2091,2801,2119,1541,1785,58,384
2135,2100,2804,2119,1542,1784,58,389
2135,2100,2796,2120,1540,1787,58,391
2137,2101,2804,2129,1540,1788,58,394
2134,2099,2805,2143,1542,1784,58,395
2132,2090,2804,2158,1543,1777,58,395
2132,2081,2801,2174,1541,1783,58,393
2123,2074,2805,2179,1543,1774,58,389
2129,2068,2798,2190,1544,1775,58,383
2132,2065,2803,2194,1546,1781,58,376
2128,2063,2803,2191,1544,1788,57,370
2141,2055,2801,2186,1545,1787,57,365
2132,2055,2803,2181,1546,1790,57,365
2136,2050,2801,2174,1545,1794,57,356
2136,2052,2801,2165,1546,1796,57,350
2134,2048,2804,2164,1546,1800,56,343
2125,2050,2805,2162,1544,1796,56,338
2136,2048,2801,2163,1546,1802,56,335
2139,2048,2805,2155,1545,1806,56,335
2134,2044,2801,2138,1547,1800,56,335
2134,2045,2802,2122,1549,1811,55,335
2140,2037,2806,2100,1549,1811,55,336
2140,2040,2804,2076,1549,1809,55,337
2132,2039,2805,2060,1549,1805,55,339
2138,2047,2803,2060,1547,1797,55,344
2137,2050,2801,2073,1549,1780,55,349
2139,2058,2801,2090,1549,1763,55,356
2142,2060,2802,2113,1547,1748,55,360
2140,2064,2800,2140,1545,1731,55,364
2141,2067,2802,2164,1546,1712,55,370
2144,2060,2801,2178,1544,1689,55,370
2140,2051,2804,2182,1547,1673,55,378
2143,2043,2802,2175,1547,1659,55,378
2141,2028,2806,2150,1550,1645,55,387
2142,2015,2802,2112,1553,1636,55,387
2145,2003,2803,2071,1555,1632,55,400
2146,2001,2805,2034,1557,1630,55,405
2143,2000,2803,2016,1557,1625,55,407
2144,2007,2800,2019,1557,1611,55,408
2149,2013,2804,2031,1555,1609,55,408
2143,2018,2803,2033,1554,1597,55,408
2150,2009,2802,2028,1555,1575,54,408
2152,2006,2804,2037,1553,1565,54,407
2153,1999,2802,2073,1551,1537,54,405
2154,1992,2805,2111,1549,1508,54,402
2154,1978,2803,2119,1550,1480,54,396
2159,1958,2800,2087,1553,1452,54,389
2159,1937,2801,2073,1552,1447,54,382
2156,1931,2803,2084,1549,1451,54,376
2157,1937,2798,2087,1550,1443,54,370
2158,1942,2799,2065,1552,1455,54,370
2162,1934,2799,2011,1557,1455,54,361
2160,1927,2801,1957,1563,1465,54,361
2161,1924,2803,1917,1567,1477,54,346
2161,1919,2802,1896,1568,1492,54,339
2164,1916,2803,1900,1568,1507,54,334
2160,1917,2800,1922,1567,1518,54,332
2163,1918,2804,1954,1564,1524,54,331
2163,1921,2800,1991,1561,1538,54,331
2162,1929,2802,2003,1560,1520,54,331
2159,1940,2803,1998,1562,1513,54,331
2167,1942,2802,1986,1562,1501,54,332
2169,1940,2801,1984,1563,1493,54,333
2167,1933,2800,1983,1559,1489,54,334
2162,1916,2803,2014,1557,1490,54,336
2167,1904,2803,2090,1552,1479,54,338
2165,1912,2802,2171,1548,1481,54,342
2168,1909,2803,2210,1545,1469,54,349
2174,1904,2800,2219,1546,1463,54,354
2166,1929,2799,2226,1543,1459,54,359
2165,1943,2801,2282,1533,1453,54,359
2160,1958,2800,2392,1519,1437,54,368
2157,1972,2801,2476,1514,1399,54,368
2156,1993,2802,2432,1513,1376,54,378
2169,2010,2805,2268,1519,1361,54,381
2151,2023,2807,2097,1520,1368,54,386
2143,2037,2804,1993,1521,1379,54,393
2141,2040,2805,1949,1520,1375,54,399
2123,2036,2805,1960,1518,1366,54,405
2104,2040,2803,2005,1513,1355,54,406
2085,2040,2802,2055,1511,1330,54,406
2069,2040,2804,2109,1509,1305,54,406
2044,2039,2803,2146,1508,1283,54,405
2021,2048,2801,2177,1508,1277,54,401
2005,2053,2802,2203,1509,1273,54,395
1990,2058,2803,2224,1509,1272,55,387
1964,2069,2803,2246,1508,1280,55,379
1947,2074,2805,2266,1505,1293,55,373
1930,2087,2804,2290,1507,1311,55,367
1917,2100,2805,2310,1506,1332,55,363
1900,2109,2804,2320,1510,1348,55,357
1881,2126,2803,2322,1510,1368,55,351
1862,2140,2804,2320,1512,1388,55,344
1850,2153,2807,2316,1515,1406,55,338
1830,2166,2805,2313,1515,1430,55,336
1809,2180,2807,2311,1512,1459,55,336
1803,2194,2804,2315,1515,1489,55,336
1791,2203,2805,2316,1517,1522,55,337
1782,2210,2805,2318,1518,1553,55,337
1769,2216,2801,2324,1516,1574,55,342
1757,2229,2805,2340,1517,1607,55,342
1746,2240,2803,2355,1519,1627,55,355
1735,2249,2809,2373,1518,1649,55,361
1733,2259,2806,2388,1517,1669,55,365
1731,2265,2802,2395,1515,1695,55,371
1731,2274,2809,2400,1517,1701,55,375
1724,2282,2804,2400,1516,1701,56,379
1727,2292,2810,2404,1515,1718,56,381
1725,2298,2810,2409,1515,1727,56,382
1718,2301,2805,2415,1513,1724,56,383
1716,2296,2809,2419,1509,1723,56,383
1719,2282,2809,2441,1510,1724,56,383
1717,2276,2805,2469,1511,1723,56,383
1715,2273,2804,2501,1509,1726,56,380
1722,2267,2806,2534,1511,1725,56,378
1714,2286,2808,2573,1508,1734,56,374
1733,2301,2807,2610,1512,1729,56,369
1719,2317,2806,2656,1507,1735,56,364
1719,2323,2804,2701,1505,1734,56,361
1719,2321,2802,2738,1503,1736,56,358
1725,2325,2806,2766,1500,1757,55,354
1716,2322,2809,2785,1492,1760,55,349
1730,2321,2802,2800,1491,1769,55,344
1724,2325,2807,2804,1488,1771,55,341
1729,2331,2804,2805,1490,1780,55,339
1732,2333,2805,2794,1494,1778,55,339
1730,2332,2803,2787,1496,1775,55,340
1725,2337,2802,2776,1497,1761,55,342
1728,2341,2804,2770,1498,1773,55,347
1727,2334,2807,2763,1500,1763,55,354
1728,2338,2806,2759,1501,1759,55,361
1727,2338,2806,2752,1501,1748,55,367
1729,2335,2807,2751,1503,1740,55,367
1725,2331,2805,2752,1502,1741,55,378
1725,2328,2807,2754,1506,1739,55,378
1729,2324,2808,2759,1509,1740,55,384
1722,2322,2808,2762,1509,1739,55,388
1723,2322,2803,2769,1512,1750,55,394
1720,2321,2809,2773,1513,1741,55,399
1718,2314,2802,2778,1514,1735,55,403
1721,2311,2808,2784,1516,1738,55,405
1725,2310,2806,2791,1516,1737,55,405
1718,2308,2805,2796,1518,1735,55,405
1718,2302,2809,2803,1519,1738,55,404
1733,2290,2807,2808,1522,1730,54,400
1721,2290,2808,2813,1520,1727,54,394
1720,2284,2810,2817,1521,1717,54,386
1724,2282,2809,2826,1517,1709,54,379
1713,2271,2809,2830,1519,1706,54,373
1720,2265,2805,2836,1520,1703,54,367
1720,2257,2806,2843,1518,1701,54,363
1718,2251,2808,2845,1520,1692,54,357
1714,2248,2809,2849,1520,1687,54,357
1713,2239,2806,2854,1517,1683,54,343
1714,2244,2807,2859,1518,1691,54,343
1714,2237,2805,2855,1517,1676,54,334
1711,2235,2807,2855,1516,1678,54,332
1711,2234,2804,2858,1514,1675,54,332
1711,2225,2804,2858,1512,1672,54,333
1705,2219,2805,2862,1512,1679,54,334
1702,2211,2801,2861,1512,1669,54,334
1702,2209,2799,2865,1515,1669,54,339
1697,2212,2808,2867,1513,1685,54,343
1699,2207,2805,2864,1515,1685,54,349
1702,2203,2805,2863,1517,1684,54,355
1697,2204,2806,2865,1516,1686,54,361
1697,2198,2802,2865,1517,1679,55,365
1695,2199,2803,2865,1517,1678,55,370
1691,2202,2807,2864,1517,1682,55,376
1693,2200,2804,2860,1518,1684,56,380
1692,2198,2804,2857,1519,1692,56,383
1689,2205,2805,2857,1517,1700,56,388
1691,2206,2805,2856,1517,1699,56,394
1691,2210,2803,2853,1518,1703,56,398
1708,2209,2806,2852,1519,1702,56,398
1692,2217,2803,2853,1516,1702,56,402
1691,2218,2805,2853,1514,1707,56,402
1694,2224,2807,2850,1515,1714,56,401
1695,2226,2806,2849,1515,1715,56,401
1690,2233,2806,2849,1515,1716,56,390
1696,2228,2806,2851,1514,1725,56,382
1698,2235,2806,2850,1513,1722,56,375
1695,2237,2806,2848,1513,1720,56,369
1699,2234,2808,2849,1512,1720,56,365
1698,2234,2805,2850,1512,1721,56,362
1700,2230,2804,2856,1512,1726,56,359
1703,2223,2805,2852,1511,1720,56,356
1697,2223,2806,2854,1511,1732,56,353
1698,2222,2806,2858,1513,1730,56,350
1698,2218,2806,2857,1510,1739,56,348
1701,2221,2805,2857,1510,1742,56,348
1707,2221,2805,2857,1511,1747,56,348
1699,2226,2806,2857,1508,1760,56,351
1701,2224,2803,2854,1508,1755,56,355
1698,2221,2807,2854,1509,1758,56,361
1706,2217,2805,2856,1507,1759,56,365
1705,2207,2804,2858,1508,1754,56,369
1711,2195,2802,2858,1507,1751,56,374
1707,2190,2804,2860,1508,1748,56,379
1709,2183,2802,2861,1505,1754,56,382
1710,2180,2802,2856,1505,1750,56,382
1710,2182,2803,2851,1504,1746,56,387
1707,2181,2804,2842,1503,1747,56,387
1705,2188,2803,2838,1507,1753,56,387
1707,2198,2806,2826,1508,1752,56,387
1703,2199,2804,2812,1510,1749,56,385
1701,2208,2805,2804,1509,1751,56,383
1706,2208,2802,2801,1510,1748,56,380
1706,2204,2805,2801,1511,1747,56,375
1705,2199,2804,2803,1510,1747,56,371
1707,2191,2806,2804,1510,1752,56,365
1703,2196,2803,2810,1510,1752,56,361
1706,2196,2804,2805,1510,1754,56,361
1707,2199,2806,2798,1510,1757,56,353
1709,2196,2803,2792,1513,1752,56,347
1704,2201,2800,2787,1510,1749,56,342
1704,2205,2806,2785,1510,1748,56,339
1700,2205,2808,2777,1508,1738,56,338
1708,2210,2803,2776,1508,1734,56,338
1714,2209,2805,2771,1504,1731,56,339
1713,2209,2806,2764,1504,1740,56,341
1710,2210,2803,2761,1502,1743,56,345
1714,2205,2802,2758,1504,1738,56,351
1715,2211,2805,2758,1505,1737,56,359
1711,2215,2805,2759,1506,1737,56,364
1709,2230,2809,2750,1509,1742,56,369
1709,2257,2805,2723,1511,1732,56,375
1708,2288,2810,2685,1516,1717,56,379
1706,2327,2807,2659,1519,1708,56,383
1706,2349,2807,2650,1519,1701,56,386
1706,2359,2808,2650,1520,1701,56,390
1708,2360,2806,2648,1516,1699,56,394
1705,2364,2809,2644,1515,1696,56,397
1706,2361,2806,2641,1517,1693,56,398
1703,2363,2807,2642,1515,1691,56,398
1705,2364,2809,2642,1518,1690,56,396
1704,2368,2809,2641,1516,1681,56,392
1709,2370,2810,2640,1518,1666,56,386
1704,2368,2806,2640,1516,1660,56,378
1694,2369,2810,2639,1514,1651,56,372
1707,2367,2809,2641,1515,1647,56,367
1705,2365,2806,2641,1513,1649,56,362
1707,2366,2806,2638,1514,1653,56,358
1711,2360,2808,2631,1514,1661,56,352
1713,2366,2811,2621,1516,1672,56,345
1709,2374,2812,2619,1516,1673,56,340
1711,2373,2809,2612,1518,1679,56,340
1712,2377,2809,2614,1517,1686,56,337
1715,2373,2811,2606,1515,1685,57,337
1717,2375,2811,2612,1517,1692,57,338
1715,2377,2808,2606,1514,1691,57,340
1707,2390,2810,2605,1512,1690,57,344
1715,2381,2808,2594,1511,1683,57,344
1709,2383,2810,2591,1512,1682,57,357
1708,2385,2808,2586,1511,1679,57,357
1706,2401,2809,2582,1508,1689,57,368
1705,2391,2807,2579,1508,1677,57,373
1716,2386,2807,2575,1508,1681,57,378
1727,2379,2810,2568,1506,1670,57,381
1732,2380,2808,2561,1504,1665,57,383
1736,2371,2807,2558,1504,1660,57,384
1747,2371,2808,2559,1506,1656,57,384
1743,2371,2808,2558,1505,1655,57,384
1744,2376,2804,2556,1505,1654,56,383
1745,2388,2810,2559,1504,1671,56,380
1748,2378,2805,2556,1505,1666,56,378
1746,2391,2805,2562,1505,1669,56,375
1745,2389,2809,2567,1504,1677,56,370
1748,2387,2809,2572,1504,1679,56,365
1749,2388,2809,2575,1502,1684,56,361
1756,2384,2811,2580,1500,1675,56,361
1744,2380,2808,2577,1496,1671,56,356
1745,2369,2808,2578,1493,1662,56,356
1743,2358,2806,2579,1491,1650,57,351
1741,2353,2808,2578,1490,1641,57,348
1743,2345,2805,2572,1491,1611,57,345
1747,2340,2807,2571,1492,1589,57,344
1740,2340,2807,2575,1493,1574,57,345
1744,2340,2805,2576,1495,1563,57,345
1743,2349,2810,2582,1496,1569,57,352
1736,2348,2804,2583,1497,1570,57,352
1737,2361,2804,2586,1501,1597,57,364
1737,2380,2809,2578,1503,1619,57,370
1740,2399,2809,2567,1508,1634,56,375
1741,2413,2809,2557,1510,1643,56,380
1742,2416,2811,2556,1508,1657,56,383
1745,2411,2810,2557,1507,1648,56,386
1744,2398,2807,2561,1507,1650,56,387
1745,2390,2812,2558,1505,1659,56,387
1747,2377,2809,2547,1508,1656,57,387
1746,2370,2805,2544,1509,1661,57,387
1745,2369,2809,2544,1510,1675,57,385
1746,2352,2808,2546,1510,1676,57,385
1749,2336,2807,2548,1511,1669,57,380
1749,2323,2805,2554,1512,1675,57,380
1743,2311,2806,2561,1512,1681,57,372
1746,2298,2808,2566,1513,1682,57,372
1748,2288,2808,2570,1513,1687,57,362
1746,2283,2806,2574,1511,1691,57,362
1745,2273,2809,2573,1512,1692,57,357
1746,2263,2805,2576,1512,1683,57,357
1747,2253,2806,2579,1511,1693,57,349
1751,2246,2806,2584,1512,1695,57,349
1747,2239,2806,2585,1510,1696,57,340
1750,2237,2805,2587,1512,1700,57,340
1746,2238,2806,2587,1511,1700,57,338
1744,2239,2806,2591,1510,1701,56,338
1746,2240,2806,2589,1511,1706,56,338
1746,2238,2805,2592,1512,1703,56,338
1746,2240,2807,2588,1510,1700,56,341
1746,2238,2807,2592,1511,1707,56,342
1745,2233,2798,2593,1509,1701,56,347
1760,2231,2807,2598,1515,1708,56,353
1746,2230,2805,2601,1512,1706,56,359
1747,2227,2800,2602,1512,1706,56,359
1743,2227,2807,2602,1511,1706,56,367
1748,2231,2805,2604,1511,1708,56,367
1743,2233,2801,2605,1511,1719,56,377
1744,2238,2807,2602,1507,1711,56,377
1745,2241,2806,2602,1509,1713,56,384
1746,2247,2804,2601,1510,1719,56,384
1744,2253,2807,2601,1509,1724,56,393
1744,2264,2805,2601,1509,1731,56,393
1745,2273,2805,2602,1510,1732,56,403
1743,2290,2809,2603,1509,1736,56,403
1745,2304,2803,2603,1508,1740,56,406
1753,2314,2805,2598,1512,1740,56,406
1753,2321,2804,2596,1512,1740,56,406
1748,2334,2805,2595,1512,1739,57,405
1745,2344,2807,2592,1511,1742,57,402
1743,2366,2808,2592,1510,1748,58,396
1746,2388,2809,2590,1511,1749,58,390
1744,2410,2811,2589,1512,1747,58,383
1749,2432,2810,2590,1511,1753,58,377
1749,2453,2806,2587,1513,1748,58,371
1745,2463,2808,2587,1513,1754,58,366
1745,2477,2812,2588,1513,1755,58,362
1744,2488,2809,2590,1514,1757,58,355
1743,2494,2812,2589,1514,1756,58,348
1740,2504,2810,2596,1514,1766,58,342
1744,2507,2811,2592,1516,1759,58,338
1741,2514,2811,2598,1516,1764,58,337
1745,2513,2812,2597,1517,1759,58,337
1740,2514,2812,2599,1519,1762,58,337
1743,2511,2810,2597,1519,1763,58,338
1740,2511,2813,2598,1517,1764,58,339
1739,2507,2810,2599,1519,1769,57,341
1739,2500,2813,2601,1520,1767,57,344
1742,2496,2812,2600,1522,1768,57,351
1740,2491,2810,2600,1521,1770,57,357
1744,2488,2810,2598,1523,1768,57,363
1741,2492,2814,2595,1521,1771,57,367
1742,2501,2810,2593,1524,1767,57,373
1748,2521,2812,2590,1525,1777,57,377
1747,2533,2814,2585,1525,1770,57,382
1744,2539,2812,2579,1523,1776,57,384
1747,2545,2815,2574,1524,1771,57,388
1749,2545,2812,2573,1525,1775,57,392
1749,2547,2813,2570,1525,1778,57,397
1746,2554,2812,2572,1523,1792,57,400
1748,2539,2814,2567,1525,1776,57,402
1746,2541,2815,2566,1526,1776,57,402
1750,2540,2813,2564,1530,1774,57,400
1749,2540,2816,2563,1526,1776,57,396
1747,2541,2809,2559,1525,1762,57,390
1751,2545,2811,2561,1526,1772,57,383
1753,2546,2815,2561,1528,1775,57,375
1761,2551,2816,2560,1530,1776,57,369
1739,2552,2815,2561,1525,1773,57,364
1750,2550,2813,2566,1524,1785,57,359
1752,2553,2817,2564,1523,1778,57,352
1754,2554,2814,2566,1524,1782,57,345
1752,2554,2814,2569,1523,1786,57,339
1750,2566,2810,2574,1523,1792,57,335
1754,2550,2812,2574,1524,1791,57,334
1753,2558,2813,2568,1525,1782,57,334
1763,2554,2813,2568,1526,1780,57,334
1755,2555,2813,2567,1525,1780,57,335
1755,2549,2816,2568,1523,1780,56,337
1757,2535,2814,2571,1522,1774,56,340
1758,2523,2810,2571,1523,1774,56,340
1752,2505,2810,2572,1521,1775,56,351
1753,2491,2810,2578,1521,1776,56,357
1754,2481,2808,2587,1522,1777,56,363
1753,2468,2810,2595,1518,1779,56,368
1750,2457,2810,2604,1521,1781,56,372
1753,2445,2807,2616,1520,1788,56,378
1750,2445,2808,2627,1520,1804,56,382
1751,2425,2812,2630,1522,1788,56,384
1754,2424,2812,2640,1524,1790,56,388
1755,2424,2812,2650,1521,1792,56,391
1754,2435,2809,2665,1521,1792,56,394
1749,2443,2808,2674,1520,1791,56,396
1758,2457,2810,2697,1521,1797,56,397
1759,2453,2809,2713,1521,1790,56,396
1770,2449,2807,2735,1521,1786,56,393
1766,2447,2809,2752,1519,1787,56,387
1767,2438,2807,2768,1519,1785,56,382
1768,2425,2812,2783,1516,1787,56,375
1769,2405,2809,2800,1515,1791,56,369
1771,2387,2812,2814,1513,1791,56,369
1768,2367,2805,2834,1510,1790,56,360
1764,2338,2810,2847,1507,1787,56,354
1759,2312,2808,2865,1504,1774,55,348
1759,2280,2807,2887,1504,1780,55,348
1751,2250,2810,2908,1504,1783,55,337
1751,2218,2806,2932,1508,1782,55,335
1750,2190,2801,2942,1512,1780,55,335
1746,2168,2805,2933,1519,1777,55,335
1743,2150,2804,2923,1522,1779,56,335
1741,2136,2802,2915,1524,1781,56,336
1742,2116,2801,2915,1526,1783,56,338
1738,2116,2802,2918,1526,1796,57,340
1733,2112,2805,2917,1526,1796,57,343
1740,2121,2805,2923,1525,1797,57,349
1742,2124,2802,2921,1526,1796,57,354
1741,2131,2805,2920,1526,1801,58,360
1742,2133,2804,2920,1523,1803,58,364
1746,2136,2804,2918,1524,1802,58,370
1746,2139,2804,2915,1522,1803,58,375
1745,2144,2805,2920,1519,1800,58,379
1743,2138,2800,2915,1517,1782,57,382
1741,2153,2804,2915,1518,1788,57,386
1742,2158,2805,2912,1517,1787,57,390
1741,2159,2807,2905,1516,1775,57,394
1740,2167,2803,2902,1514,1776,57,396
1741,2168,2806,2897,1514,1774,57,397
1742,2172,2805,2896,1514,1765,57,397
1749,2178,2803,2896,1514,1761,57,396
1749,2178,2805,2898,1512,1762,57,392
1746,2189,2803,2900,1512,1765,57,385
1751,2192,2804,2904,1514,1764,57,378
1748,2199,2803,2901,1509,1768,57,372
1747,2201,2804,2896,1512,1767,57,366
1752,2206,2803,2890,1512,1763,57,361
1749,2216,2806,2882,1511,1762,57,356
1753,2226,2804,2874,1513,1758,57,349
1757,2231,2800,2869,1513,1757,57,343
1771,2242,2808,2867,1518,1761,57,339
1757,2245,2803,2867,1514,1761,57,337
