1776,2052,2804,2909,1600,1407,186,292
1777,2050,2803,2907,1600,1404,186,565
1767,2055,2802,2910,1598,1411,188,565
1771,2053,2805,2904,1599,1404,93,565
1768,2053,2804,2904,1599,1408,93,565
1769,2056,2802,2905,1600,1415,186,582
1778,2049,2802,2900,1601,1403,186,582
1772,2054,2805,2899,1599,1408,94,582
1767,2053,2802,2900,1599,1409,94,582
1772,2052,2804,2899,1599,1406,94,582
1768,2052,2805,2897,1599,1404,191,582
1769,2051,2805,2898,1600,1406,191,582
1773,2050,2805,2898,1599,1407,1,582
1771,2055,2804,2901,1599,1414,1,582
1770,2053,2805,2899,1598,1408,128,582
1769,2054,2804,2901,1597,1406,128,582
1770,2054,2802,2900,1599,1409,96,582
1771,2055,2802,2898,1598,1406,96,582
1770,2052,2803,2898,1597,1409,96,582
1770,2053,2804,2898,1598,1407,96,582
1769,2052,2802,2898,1597,1412,96,582
1772,2055,2807,2895,1598,1412,96,582
1771,2055,2804,2899,1598,1409,128,582
1771,2047,2799,2894,1599,1402,128,731
1771,2049,2800,2896,1593,1398,190,731
1770,2054,2803,2900,1597,1411,95,731
1765,2056,2804,2901,1597,1411,95,731
1773,2054,2804,2902,1598,1407,95,731
1766,2055,2803,2904,1598,1411,95,768
1767,2053,2806,2904,1597,1411,95,768
1767,2050,2804,2907,1596,1406,188,778
1770,2055,2804,2906,1596,1413,188,778
1768,2055,2803,2909,1597,1411,189,3328
1774,2056,2805,2913,1598,1414,189,781
1769,2054,2803,2913,1596,1415,184,781
1769,2056,2804,2914,1596,1411,184,781
1768,2052,2807,2914,1597,1413,93,2816
1763,2057,2805,2918,1596,1415,93,2816
1770,2051,2801,2920,1595,1418,92,1536
1768,2056,2805,2919,1594,1416,92,1536
1769,2054,2804,2919,1596,1415,91,1536
1770,2051,2801,2918,1596,1415,91,1536
1769,2052,2804,2923,1596,1417,45,1536
1761,2051,2805,2917,1595,1414,45,1536
1766,2052,2802,2917,1596,1414,90,1536
1769,2055,2804,2921,1595,1415,90,1536
1769,2051,2804,2920,1597,1406,180,1536
1770,2055,2803,2920,1597,1413,22,1536
1770,2052,2804,2923,1597,1411,22,1536
1772,2052,2805,2924,1596,1412,89,1536
1760,2052,2805,2924,1595,1410,89,1536
1769,2048,2806,2928,1595,1411,89,1536
1766,2049,2805,2931,1596,1411,164,690
1769,2050,2802,2930,1597,1414,164,690
1769,2050,2806,2934,1597,1416,44,690
1766,2055,2805,2935,1596,1414,44,690
1767,2056,2804,2938,1598,1415,177,690
1765,2050,2808,2938,1598,1416,177,690
1765,2053,2804,2939,1597,1412,88,690
1762,2056,2806,2941,1597,1418,88,690
1765,2051,2806,2941,1597,1412,160,690
1765,2047,2802,2940,1596,1413,160,690
1766,2050,2802,2942,1598,1413,5,690
1765,2049,2804,2941,1597,1415,5,690
1759,2051,2805,2942,1596,1415,5,690
1766,2051,2803,2943,1598,1413,5,690
1766,2053,2803,2944,1599,1413,5,690
1762,2051,2803,2946,1598,1415,5,690
1767,2052,2799,2944,1598,1410,5,2560
1764,2052,2805,2948,1598,1416,5,2560
1759,2050,2804,2946,1597,1413,5,2560
1763,2051,2803,2948,1595,1414,5,2560
1764,2048,2804,2947,1597,1414,88,2560
1765,2050,2802,2947,1597,1415,88,2560
1761,2051,2803,2947,1598,1414,162,2560
1763,2047,2803,2947,1596,1414,162,2560
1762,2049,2801,2946,1596,1417,177,2560
1761,2055,2803,2944,1598,1421,177,2560
1771,2048,2805,2942,1600,1412,44,2560
1759,2049,2806,2941,1597,1412,44,2560
1757,2054,2804,2942,1598,1417,89,2560
1764,2050,2802,2940,1600,1412,89,363
1761,2052,2803,2940,1598,1410,178,363
1758,2055,2803,2940,1596,1412,178,363
1762,2056,2806,2939,1598,1413,179,363
1756,2054,2805,2938,1597,1412,184,363
1761,2055,2804,2939,1596,1414,184,363
1761,2050,2804,2941,1597,1412,182,322
1760,2062,2802,2946,1596,1431,182,322
1761,2055,2803,2939,1597,1414,182,322
1757,2056,2808,2940,1597,1414,45,322
1759,2052,2803,2939,1598,1414,45,322
1761,2051,2802,2943,1596,1419,182,322
1762,2047,2802,2941,1597,1414,182,322
1760,2055,2804,2942,1597,1413,180,318
1760,2053,2804,2942,1598,1414,180,318
1762,2050,2806,2943,1595,1414,180,324
1762,2052,2803,2944,1596,1413,180,324
1760,2052,2804,2943,1599,1414,45,324
1765,2053,2807,2943,1594,1415,45,337
1762,2050,2801,2939,1596,1404,182,337
1760,2056,2802,2942,1596,1416,182,337
1763,2050,2808,2938,1598,1411,90,337
1759,2055,2804,2941,1596,1422,90,362
1761,2056,2805,2940,1596,1416,184,362
1764,2053,2804,2943,1596,1415,22,362
1760,2052,2804,2940,1597,1414,22,362
1766,2054,2803,2940,1598,1414,89,362
1764,2054,2803,2942,1595,1415,89,362
1761,2055,2803,2944,1596,1415,89,362
1761,2056,2805,2943,1595,1418,178,3072
1772,2052,2804,2941,1601,1415,178,3072
1763,2054,2804,2942,1597,1416,44,3072
1761,2053,2804,2941,1597,1416,44,3072
1760,2053,2807,2945,1598,1418,44,3072
1759,2057,2803,2945,1598,1415,44,3072
1759,2057,2803,2946,1597,1415,177,3072
1761,2050,2804,2949,1597,1420,177,3072
1756,2057,2803,2950,1596,1415,88,3072
1758,2054,2805,2944,1596,1416,88,3072
1763,2051,2805,2946,1599,1417,88,3072
1762,2056,2804,2949,1596,1418,88,3072
1762,2053,2804,2948,1596,1415,88,3072
1761,2053,2805,2947,1597,1414,88,3072
1759,2054,2804,2946,1597,1418,88,3072
1762,2054,2802,2945,1595,1413,88,3072
1757,2063,2806,2950,1595,1428,88,3072
1760,2053,2803,2947,1598,1415,88,3072
1761,2054,2803,2946,1598,1417,88,3072
1760,2057,2804,2947,1596,1415,88,3072
1755,2054,2806,2945,1595,1415,88,3072
1759,2054,2803,2947,1597,1416,88,3072
1753,2056,2804,2947,1595,1412,88,3072
1757,2065,2803,2953,1596,1428,88,3072
1758,2055,2804,2950,1596,1420,88,256
1762,2051,2804,2947,1596,1414,88,256
1764,2056,2804,2947,1598,1413,162,256
1759,2054,2804,2948,1597,1420,162,256
1761,2058,2807,2950,1597,1416,177,256
1755,2053,2804,2946,1597,1416,177,256
1760,2056,2803,2946,1598,1415,44,256
1761,2051,2805,2945,1597,1413,44,256
1757,2050,2804,2949,1597,1414,44,256
1757,2055,2804,2948,1596,1419,44,256
1763,2053,2803,2947,1598,1418,44,256
1765,2052,2803,2946,1598,1413,44,283
1750,2052,2806,2943,1596,1412,180,283
1762,2049,2804,2944,1598,1416,180,283
1760,2048,2800,2944,1595,1415,178,283
1762,2053,2804,2945,1595,1418,178,283
1773,2051,2805,2944,1600,1414,167,299
1758,2052,2803,2945,1597,1416,167,299
1759,2051,2803,2942,1596,1414,167,299
1759,2052,2805,2944,1597,1417,178,512
1756,2045,2800,2942,1595,1406,178,512
1761,2051,2803,2943,1598,1416,177,512
1763,2051,2805,2942,1598,1414,177,512
1761,2051,2803,2943,1598,1413,174,345
1759,2050,2802,2943,1599,1410,174,345
1755,2052,2805,2943,1599,1414,43,345
1759,2051,2804,2941,1598,1413,43,345
1760,2052,2804,2941,1601,1413,21,345
1759,2056,2801,2942,1598,1414,21,345
1762,2053,2806,2941,1601,1414,212,345
1757,2053,2802,2944,1600,1416,212,345
1757,2052,2808,2943,1599,1414,169,3072
1761,2054,2802,2944,1598,1418,169,3072
1758,2056,2804,2944,1599,1421,240,3072
1759,2053,2808,2943,1598,1412,10,3072
1758,2053,2800,2943,1598,1414,10,3072
1762,2055,2801,2943,1598,1414,10,3072
1761,2055,2804,2941,1599,1413,83,3072
1761,2051,2801,2943,1596,1417,83,3072
1759,2055,2802,2941,1595,1414,164,3072
1761,2055,2805,2937,1596,1408,164,3072
1761,2054,2804,2936,1598,1411,41,3072
1759,2060,2804,2937,1597,1422,41,3072
1761,2055,2803,2930,1597,1415,165,3328
1760,2054,2803,2928,1598,1412,165,3328
1761,2054,2803,2929,1599,1412,165,3328
1759,2055,2807,2926,1597,1414,165,3328
1765,2054,2803,2923,1599,1409,167,3328
1762,2059,2803,2924,1597,1412,167,3328
1765,2055,2807,2925,1600,1416,82,3072
1766,2054,2803,2921,1600,1413,82,3072
1759,2062,2804,2926,1597,1427,82,3072
1759,2058,2805,2922,1598,1413,82,3072
1760,2057,2802,2921,1598,1417,82,3072
1761,2057,2803,2917,1600,1413,82,3072
1761,2059,2805,2920,1600,1413,72,3072
1761,2057,2804,2921,1600,1419,72,3072
1760,2055,2803,2917,1599,1410,20,3072
1759,2056,2806,2917,1598,1413,20,3072
1759,2056,2805,2915,1599,1413,20,3072
1758,2055,2807,2915,1599,1410,20,3072
1756,2054,2805,2912,1599,1414,88,290
1759,2059,2803,2914,1598,1412,88,290
1761,2062,2804,2914,1600,1413,20,290
1762,2059,2801,2915,1598,1415,20,290
1756,2055,2803,2915,1599,1414,163,290
1761,2056,2804,2912,1599,1413,163,290
1764,2053,2805,2915,1601,1411,194,28
1761,2057,2802,2914,1598,1411,194,28
1761,2053,2805,2910,1600,1412,158,28
1759,2057,2809,2912,1600,1409,158,28
1763,2054,2801,2911,1600,1409,19,28
1760,2060,2799,2912,1598,1413,19,28
1759,2056,2807,2912,1598,1411,153,28
1761,2053,2804,2911,1600,1413,153,28
1754,2051,2806,2908,1599,1413,75,28
1761,2051,2804,2913,1596,1409,75,28
1759,2057,2803,2914,1598,1416,74,28
1761,2059,2800,2914,1599,1422,74,28
1758,2053,2809,2912,1600,1411,74,28
1758,2053,2805,2913,1600,1412,147,28
1759,2058,2804,2916,1599,1419,147,28
1758,2053,2805,2914,1598,1409,36,0
1763,2049,2804,2914,1600,1410,36,0
1748,2051,2807,2913,1596,1410,72,0
1762,2047,2804,2917,1598,1415,72,0
1762,2048,2803,2916,1599,1412,72,0
1757,2050,2806,2918,1600,1416,29,288
1758,2048,2803,2916,1600,1415,29,288
1758,2051,2804,2918,1599,1415,28,288
1764,2051,2803,2916,1600,1415,28,288
1764,2050,2805,2916,1599,1418,141,288
1763,2051,2804,2917,1599,1416,141,288
1758,2053,2805,2918,1599,1417,70,288
1762,2054,2805,2919,1597,1418,70,288
1754,2053,2805,2920,1599,1420,140,256
1755,2057,2804,2920,1600,1418,136,256
1761,2053,2804,2919,1598,1415,136,256
1753,2055,2807,2919,1598,1412,24,256
1758,2052,2796,2921,1598,1414,24,256
1758,2052,2803,2921,1599,1412,24,256
1760,2057,2803,2924,1599,1420,24,280
1758,2063,2803,2927,1600,1433,24,280
1757,2053,2803,2923,1600,1417,136,357
1757,2053,2804,2923,1600,1412,136,357
1755,2057,2801,2924,1598,1417,140,357
1757,2053,2803,2924,1598,1418,140,357
1748,2055,2808,2923,1596,1413,140,357
1749,2055,2806,2923,1597,1412,140,477
1759,2053,2804,2928,1596,1419,136,477
1757,2055,2802,2928,1596,1417,136,477
1757,2056,2805,2925,1598,1421,70,477
1761,2053,2806,2925,1598,1415,70,477
1758,2052,2805,2926,1598,1417,141,477
1760,2050,2805,2923,1597,1416,141,477
1759,2047,2801,2924,1595,1406,141,477
1761,2052,2805,2924,1598,1416,35,477
1761,2054,2804,2921,1598,1417,35,477
1760,2060,2805,2927,1598,1433,140,499
1755,2056,2805,2922,1598,1417,140,499
1758,2055,2805,2919,1599,1414,71,499
1763,2052,2806,2921,1596,1416,71,499
1759,2057,2804,2921,1597,1417,143,521
1761,2057,2804,2921,1598,1418,143,521
1759,2058,2805,2920,1596,1415,4,521
1759,2054,2804,2921,1598,1419,4,521
1769,2052,2803,2920,1599,1416,4,521
1762,2056,2804,2922,1597,1415,4,521
1765,2055,2805,2919,1599,1414,224,521
1759,2055,2804,2918,1599,1416,224,521
1760,2054,2806,2922,1598,1419,160,521
1758,2054,2804,2919,1598,1418,160,521
1760,2058,2802,2921,1598,1421,224,521
1763,2055,2804,2920,1597,1418,224,521
1761,2054,2804,2920,1598,1416,160,521
1768,2048,2800,2920,1601,1417,160,521
1762,2054,2805,2921,1598,1411,160,521
1764,2056,2803,2921,1598,1417,160,521
1761,2053,2804,2922,1599,1419,160,521
1761,2056,2805,2921,1599,1414,160,521
1760,2054,2803,2921,1599,1416,160,521
1760,2056,2804,2922,1597,1415,160,521
1760,2054,2806,2919,1598,1413,224,521
1760,2056,2803,2923,1598,1417,224,521
1759,2056,2805,2920,1601,1418,160,521
1757,2056,2804,2923,1598,1415,160,521
1757,2058,2805,2926,1598,1421,160,521
1759,2055,2803,2924,1598,1415,160,521
1757,2053,2805,2923,1599,1417,72,521
1756,2051,2804,2923,1599,1416,72,521
1773,2049,2804,2921,1600,1415,72,521
1759,2054,2804,2925,1599,1419,72,521
1757,2049,2804,2924,1598,1415,72,521
1759,2050,2806,2923,1599,1415,72,521
1758,2057,2804,2929,1597,1431,162,521
1756,2053,2804,2925,1599,1417,162,521
1756,2053,2802,2924,1599,1416,145,521
1756,2052,2805,2926,1596,1417,145,521
1752,2054,2805,2924,1598,1416,145,521
1757,2056,2802,2924,1598,1416,145,521
1757,2052,2805,2927,1599,1418,145,2304
1757,2057,2806,2924,1599,1416,145,2304
1757,2058,2805,2926,1598,1419,162,2304
1759,2057,2805,2925,1599,1415,162,2304
1750,2057,2807,2924,1597,1412,145,2304
1755,2055,2804,2925,1599,1415,145,2304
1756,2059,2800,2925,1599,1414,36,2304
1759,2059,2802,2927,1599,1428,36,2304
1756,2059,2802,2926,1598,1416,36,2816
1758,2057,2804,2922,1598,1414,36,2816
1754,2054,2804,2924,1599,1419,36,2816
1756,2057,2801,2923,1599,1419,36,2816
1760,2056,2802,2926,1600,1419,36,2816
1754,2053,2803,2921,1599,1418,36,2816
1756,2050,2797,2923,1598,1411,146,1280
1758,2046,2804,2924,1597,1422,146,1280
1751,2057,2805,2924,1598,1419,132,1280
1757,2050,2803,2924,1600,1419,164,1280
1756,2053,2805,2924,1597,1420,164,1280
1755,2055,2803,2924,1598,1417,164,1280
1753,2060,2806,2926,1596,1424,146,1280
1754,2055,2801,2925,1597,1420,146,1280
1755,2056,2804,2925,1599,1418,146,1280
1760,2056,2805,2922,1600,1417,146,1280
1752,2055,2805,2925,1598,1420,146,512
1756,2057,2803,2924,1598,1419,146,512
1757,2057,2804,2924,1599,1418,146,1024
1758,2055,2803,2924,1600,1418,146,1024
1755,2054,2803,2922,1598,1415,73,1024
1758,2058,2804,2925,1599,1421,73,1024
1759,2055,2805,2923,1599,1417,73,1024
1755,2061,2804,2924,1598,1420,73,1024
1756,2055,2800,2922,1597,1416,73,1024
1758,2056,2806,2923,1597,1419,73,1024
1759,2058,2803,2920,1599,1417,73,1024
1757,2058,2804,2916,1598,1418,73,1024
1756,2058,2808,2914,1596,1417,147,1024
1758,2061,2804,2913,1597,1416,147,1024
1752,2056,2804,2911,1597,1419,147,1024
1760,2059,2804,2912,1596,1416,18,1024
1753,2061,2805,2915,1597,1423,18,1024
1757,2059,2803,2914,1599,1421,18,1024
1759,2064,2805,2919,1597,1437,18,1024
1757,2060,2804,2912,1598,1420,18,1024
1760,2058,2806,2910,1598,1419,18,1024
1756,2058,2806,2906,1598,1417,18,1024
1758,2057,2804,2907,1596,1417,18,1024
1757,2055,2803,2903,1600,1419,18,1024
1758,2060,2804,2901,1600,1422,18,1024
1759,2061,2804,2900,1598,1422,18,1024
1759,2058,2804,2896,1596,1421,18,4096
1758,2063,2807,2893,1597,1423,18,4096
1758,2067,2804,2894,1598,1421,18,4096
1759,2067,2802,2889,1597,1429,18,4096
1762,2062,2804,2884,1597,1419,18,4096
1759,2064,2802,2880,1597,1421,18,4096
1762,2063,2804,2876,1598,1423,18,4096
1764,2060,2804,2868,1597,1422,148,3328
1764,2064,2805,2866,1598,1425,148,3328
1768,2061,2804,2861,1600,1419,148,3328
1768,2058,2803,2859,1599,1421,152,3328
1766,2059,2804,2858,1598,1419,152,3328
1767,2057,2804,2855,1599,1417,152,3328
1767,2060,2802,2849,1598,1419,152,3328
1761,2052,2805,2845,1595,1418,152,3328
1772,2052,2803,2843,1599,1420,152,3328
1779,2050,2801,2844,1597,1420,74,3328
1770,2048,2805,2845,1596,1421,74,3328
1775,2045,2799,2841,1598,1420,74,1280
1780,2046,2805,2839,1598,1419,74,1280
1780,2042,2804,2834,1595,1415,74,1280
1781,2044,2805,2829,1599,1419,74,512
1792,2043,2805,2822,1601,1417,74,512
1783,2045,2805,2818,1598,1418,74,2304
1784,2039,2803,2811,1600,1415,74,2304
1794,2040,2807,2801,1601,1413,74,2304
1790,2038,2805,2793,1599,1415,74,2304
1789,2038,2805,2783,1599,1418,74,2304
1795,2037,2806,2770,1599,1418,74,1024
1798,2030,2805,2757,1601,1413,74,1024
1804,2028,2805,2742,1602,1411,74,1024
1805,2026,2806,2734,1602,1415,74,1024
1815,2025,2805,2724,1602,1412,74,1024
1813,2024,2803,2718,1604,1415,74,1024
1810,2026,2808,2716,1601,1417,74,3840
1820,2023,2804,2712,1602,1412,74,3840
1821,2026,2806,2711,1603,1418,74,3840
1824,2025,2803,2706,1602,1420,74,3840
1827,2025,2804,2697,1603,1421,74,3840
1834,2021,2806,2680,1606,1417,74,3840
1833,2017,2807,2667,1605,1417,74,1792
1839,2016,2805,2653,1606,1417,74,1792
1841,2019,2802,2637,1607,1433,74,1792
1844,2016,2804,2618,1606,1420,74,1792
1848,2016,2804,2598,1607,1423,74,1792
1851,2014,2803,2581,1609,1418,74,1792
1856,2016,2804,2569,1608,1426,74,1792
1855,2013,2805,2554,1609,1424,74,1792
1860,2015,2803,2541,1610,1431,74,1792
1861,2012,2805,2527,1610,1429,74,1792
1860,2017,2805,2515,1609,1441,74,1792
1863,2016,2805,2496,1610,1443,74,1792
1864,2014,2805,2481,1611,1443,74,1792
1870,2011,2805,2465,1612,1443,74,1792
1865,2009,2800,2453,1609,1436,74,1792
1871,2010,2804,2445,1611,1447,74,1792
1868,2009,2806,2437,1612,1454,74,1792
1867,2010,2804,2426,1612,1458,149,256
1872,2006,2803,2413,1613,1460,149,256
1868,2007,2806,2398,1612,1465,149,256
1875,2003,2804,2383,1614,1466,149,256
1880,2000,2808,2372,1613,1468,149,256
1879,2000,2805,2361,1614,1471,149,256
1881,2000,2805,2352,1615,1475,149,256
1883,1989,2806,2346,1615,1476,37,256
1883,1992,2804,2343,1613,1477,37,256
1887,1986,2800,2339,1615,1479,37,256
1887,1987,2806,2334,1615,1483,37,256
1885,1987,2804,2326,1615,1487,150,256
1886,1986,2801,2312,1616,1485,150,256
1889,1981,2801,2302,1616,1493,150,256
1887,1983,2805,2292,1617,1492,150,256
1890,1987,2802,2286,1617,1496,172,256
1893,1980,2805,2280,1617,1500,172,256
1892,1982,2803,2275,1617,1496,148,91
1891,1983,2806,2270,1616,1497,148,91
1895,1980,2803,2265,1617,1502,150,2816
1898,1980,2804,2260,1619,1502,150,2816
1899,1981,2802,2261,1619,1507,148,184
1903,1981,2804,2250,1619,1507,148,184
1900,1981,2804,2243,1619,1513,150,11
1902,1984,2805,2236,1620,1516,150,11
1900,1981,2805,2225,1619,1515,9,11
1903,1981,2804,2216,1620,1516,9,11
1903,1987,2802,2211,1619,1518,150,95
1908,1983,2804,2210,1621,1519,150,95
1906,1986,2804,2212,1621,1524,75,95
1907,1984,2803,2215,1622,1522,44,132
1906,1986,2803,2219,1622,1525,44,132
1905,1981,2798,2221,1619,1515,0,107
1905,1984,2803,2227,1620,1528,0,107
1908,1990,2804,2239,1619,1545,0,107
1912,1984,2802,2238,1621,1530,0,107
1904,1993,2805,2243,1620,1546,0,107
1908,1984,2803,2241,1621,1535,0,107
1902,1982,2805,2239,1619,1537,0,107
1907,1983,2802,2244,1619,1533,0,107
1907,1984,2805,2240,1618,1538,0,107
1908,1982,2803,2241,1619,1538,0,107
1910,1986,2803,2245,1620,1542,0,107
1911,1983,2802,2247,1618,1538,0,107
1912,1986,2802,2256,1618,1554,0,107
1913,1986,2802,2258,1619,1532,0,107
1921,1986,2807,2265,1619,1543,0,107
1914,1988,2804,2273,1618,1542,0,107
1917,1985,2805,2281,1617,1539,0,107
1918,1985,2803,2289,1616,1537,0,107
1918,1987,2802,2292,1617,1536,0,107
1918,1987,2802,2297,1617,1547,0,107
1918,1989,2808,2299,1615,1547,0,107
1921,1985,2804,2302,1618,1538,0,107
1919,1990,2807,2307,1618,1542,0,107
1918,1990,2804,2311,1616,1540,0,107
1916,1990,2804,2318,1615,1546,0,107
1918,1998,2805,2328,1615,1544,0,107
1916,1997,2805,2332,1614,1549,0,107
1916,1996,2802,2339,1613,1538,0,107
1920,1999,2804,2352,1614,1545,0,107
1921,1999,2806,2361,1614,1546,0,107
1917,2010,2804,2378,1612,1554,0,107
1914,2009,2805,2391,1612,1548,0,107
1918,2017,2804,2407,1612,1550,0,107
1914,2023,2806,2426,1611,1552,0,107
1911,2023,2802,2447,1611,1545,0,107
1913,2031,2805,2465,1611,1547,0,107
1899,2043,2805,2486,1609,1552,0,107
1894,2047,2803,2505,1608,1553,0,107
1888,2053,2804,2527,1606,1551,0,107
1876,2064,2805,2549,1606,1554,0,107
1875,2064,2801,2565,1604,1547,0,107
1873,2070,2805,2582,1605,1545,0,107
1862,2078,2804,2597,1602,1551,0,107
1860,2088,2803,2611,1602,1550,0,107
1860,2088,2806,2620,1603,1544,0,107
1857,2093,2804,2629,1601,1538,0,107
1851,2099,2803,2636,1600,1539,0,107
1846,2101,2805,2648,1599,1535,0,107
1843,2107,2804,2655,1599,1533,0,107
1832,2112,2809,2661,1598,1524,0,107
1848,2113,2807,2666,1598,1524,0,107
1835,2120,2806,2676,1599,1530,0,107
1830,2118,2803,2683,1599,1522,0,107
1834,2114,2807,2690,1600,1517,0,107
1825,2117,2804,2700,1600,1516,0,107
1823,2118,2805,2707,1601,1513,0,107
1822,2119,2806,2716,1600,1511,0,107
1824,2119,2802,2725,1599,1515,0,107
1819,2119,2806,2728,1598,1504,0,107
1823,2119,2806,2728,1598,1496,0,107
1821,2118,2805,2735,1597,1497,0,107
1819,2121,2806,2745,1596,1497,0,107
1819,2117,2806,2755,1598,1493,0,107
1816,2122,2806,2764,1598,1488,0,107
1817,2122,2805,2775,1595,1487,0,107
1820,2122,2807,2784,1598,1486,0,107
1816,2134,2806,2800,1596,1501,0,107
1819,2122,2805,2808,1599,1484,0,107
1818,2127,2806,2812,1598,1478,0,107
1818,2124,2805,2822,1596,1479,0,107
1817,2123,2806,2826,1597,1480,0,107
1820,2123,2806,2832,1598,1476,0,107
1827,2120,2805,2833,1600,1473,0,107
1823,2123,2807,2837,1598,1469,0,107
1831,2116,2804,2837,1602,1470,0,107
1819,2123,2805,2838,1598,1471,0,107
1815,2122,2806,2834,1597,1469,0,107
1814,2117,2804,2830,1596,1469,0,107
1818,2120,2805,2827,1597,1468,0,107
1815,2119,2804,2825,1597,1468,0,107
1817,2120,2809,2825,1599,1464,0,107
1813,2119,2807,2825,1597,1468,0,107
1811,2116,2808,2826,1599,1462,0,107
1815,2119,2807,2832,1598,1460,0,107
1814,2121,2804,2833,1598,1466,0,107
1819,2118,2807,2834,1599,1461,0,107
1821,2118,2805,2835,1597,1465,0,107
1816,2116,2805,2838,1598,1460,0,107
1813,2118,2806,2839,1595,1459,0,107
1818,2118,2804,2844,1597,1460,0,107
1816,2116,2804,2845,1597,1454,0,107
1816,2118,2807,2850,1596,1459,0,107
1816,2119,2807,2850,1596,1458,0,107
1817,2108,2802,2853,1596,1458,0,107
1816,2114,2804,2855,1595,1454,0,107
1813,2116,2803,2857,1597,1449,0,107
1816,2117,2806,2861,1597,1453,0,107
1817,2118,2803,2862,1597,1453,0,107
1814,2117,2806,2864,1596,1454,0,107
1823,2115,2805,2864,1600,1453,0,107
1817,2114,2803,2866,1598,1455,0,107
1809,2119,2807,2868,1596,1458,0,107
1811,2113,2806,2863,1599,1454,0,107
1812,2114,2803,2859,1597,1454,0,107
1814,2112,2806,2855,1597,1454,0,107
1812,2115,2805,2853,1599,1457,0,107
1810,2116,2805,2847,1598,1458,0,107
1812,2111,2808,2838,1599,1454,0,107
1815,2113,2806,2833,1599,1455,0,107
1810,2113,2803,2826,1599,1455,0,107
1811,2114,2803,2818,1600,1455,0,107
1812,2115,2805,2813,1600,1460,0,107
1814,2112,2804,2810,1599,1451,0,107
1813,2115,2806,2806,1599,1458,0,107
1816,2109,2802,2803,1601,1457,0,107
1809,2114,2804,2806,1597,1453,0,107
1810,2110,2806,2801,1598,1454,0,107
1812,2111,2804,2803,1599,1453,0,107
1810,2115,2804,2803,1598,1453,0,107
1817,2109,2804,2802,1600,1454,0,107
1808,2113,2805,2802,1598,1454,0,107
1826,2113,2804,2800,1602,1453,0,107
1811,2113,2804,2797,1601,1454,0,107
1808,2112,2806,2794,1600,1450,0,107
1810,2117,2802,2794,1598,1455,0,107
1815,2111,2808,2791,1601,1451,0,107
1808,2113,2805,2787,1599,1454,0,107
1817,2110,2805,2784,1602,1451,0,107
1827,2111,2806,2784,1602,1453,0,107
1811,2111,2804,2782,1599,1446,0,107
1809,2110,2806,2780,1600,1453,0,107
1809,2118,2807,2785,1598,1461,0,107
1816,2111,2806,2780,1600,1451,0,107
1809,2113,2806,2781,1598,1454,0,107
