2104,2113,2804,2425,1570,1833,8,278
2105,2113,2802,2426,1568,1838,8,283
2108,2109,2802,2425,1569,1838,9,288
2110,2111,2802,2427,1571,1838,9,289
2107,2113,2800,2424,1568,1838,9,289
2106,2116,2803,2424,1569,1835,10,290
2112,2111,2801,2427,1565,1836,11,290
2108,2112,2803,2427,1567,1837,11,290
2109,2112,2803,2425,1568,1835,16,288
2108,2114,2799,2427,1567,1838,18,286
2111,2115,2799,2423,1566,1830,20,284
2108,2113,2798,2420,1566,1828,22,280
2107,2109,2802,2419,1567,1849,22,280
2104,2123,2804,2410,1567,1831,28,267
2110,2109,2802,2408,1569,1836,31,257
2108,2112,2803,2404,1568,1837,35,249
2108,2113,2801,2400,1571,1836,38,243
2118,2107,2802,2400,1568,1838,40,239
2105,2113,2798,2400,1569,1847,41,236
2111,2108,2805,2399,1568,1838,41,234
2109,2110,2801,2398,1572,1836,40,231
2125,2109,2800,2402,1568,1837,37,229
2109,2112,2802,2403,1568,1837,33,229
2110,2110,2802,2403,1568,1837,33,229
2110,2111,2801,2404,1568,1835,26,232
2111,2107,2803,2407,1569,1839,24,235
2111,2111,2799,2405,1568,1837,22,238
2110,2107,2803,2402,1566,1839,22,240
2112,2110,2804,2402,1569,1843,22,242
2107,2110,2802,2397,1568,1837,22,244
2111,2114,2799,2392,1569,1842,23,247
2107,2113,2804,2385,1568,1837,23,251
2109,2113,2800,2377,1568,1840,24,257
2112,2113,2803,2368,1570,1836,25,263
2113,2114,2802,2362,1565,1837,26,270
2111,2111,2802,2353,1568,1835,26,279
2113,2120,2799,2342,1566,1832,27,285
2111,2116,2805,2328,1567,1828,27,288
2116,2115,2803,2313,1569,1824,27,290
2113,2116,2801,2297,1568,1824,27,290
2117,2117,2803,2279,1569,1814,27,290
2117,2118,2801,2268,1570,1815,27,289
2120,2110,2804,2259,1568,1805,27,288
2119,2102,2802,2260,1568,1798,27,286
2131,2088,2799,2262,1567,1791,27,283
2124,2086,2800,2264,1569,1796,26,281
2130,2084,2806,2260,1565,1801,26,276
2120,2080,2802,2259,1570,1810,26,268
2133,2079,2800,2265,1567,1820,26,259
2126,2075,2797,2264,1568,1821,26,251
2130,2083,2799,2267,1567,1826,25,244
2127,2083,2801,2270,1568,1841,25,240
2130,2086,2799,2273,1567,1843,25,237
2128,2091,2801,2273,1568,1851,25,236
2129,2094,2801,2283,1568,1880,25,235
2128,2100,2802,2280,1566,1862,25,234
2127,2095,2804,2287,1568,1869,25,234
2128,2096,2797,2284,1567,1856,26,235
2126,2096,2804,2288,1569,1870,26,237
2128,2096,2802,2280,1568,1865,26,239
2128,2095,2802,2275,1569,1856,27,241
2127,2095,2802,2265,1568,1863,27,243
2130,2092,2803,2256,1569,1861,27,244
2129,2094,2802,2248,1570,1862,28,246
2130,2090,2800,2240,1569,1855,28,250
2138,2086,2803,2238,1571,1855,28,254
2139,2081,2800,2235,1569,1857,28,260
2137,2082,2804,2232,1572,1860,29,268
2139,2077,2796,2220,1573,1852,29,275
2140,2069,2800,2214,1577,1863,29,282
2142,2070,2802,2202,1576,1866,29,288
2141,2070,2800,2191,1578,1871,29,290
2141,2066,2801,2182,1579,1875,29,291
2142,2066,2800,2174,1581,1874,29,291
2144,2067,2802,2159,1578,1884,29,291
2143,2066,2799,2149,1580,1886,29,290
2146,2065,2801,2141,1581,1890,29,288
2150,2066,2804,2131,1579,1889,29,285
2145,2068,2799,2122,1583,1896,28,282
2161,2066,2802,2121,1580,1894,28,278
2149,2064,2802,2120,1583,1899,28,272
2151,2063,2801,2115,1583,1897,28,261
2142,2064,2803,2113,1583,1900,28,253
2150,2063,2801,2109,1583,1904,28,246
2152,2065,2799,2104,1585,1899,28,241
2157,2060,2802,2099,1584,1904,29,238
2156,2064,2800,2095,1583,1908,29,237
2155,2060,2797,2092,1582,1910,29,236
2155,2058,2802,2091,1583,1913,30,235
2154,2061,2798,2088,1583,1908,30,235
2157,2060,2801,2084,1584,1920,30,236
2157,2063,2802,2081,1584,1924,30,238
2161,2061,2799,2080,1583,1932,30,240
2157,2064,2800,2074,1586,1932,30,242
2160,2061,2801,2069,1584,1936,30,243
2157,2058,2798,2063,1585,1928,30,245
2158,2055,2800,2058,1586,1936,30,247
2160,2057,2802,2054,1585,1941,30,251
2162,2056,2801,2049,1587,1942,30,256
2159,2052,2800,2041,1590,1944,30,262
2174,2051,2800,2036,1589,1947,30,269
2161,2048,2801,2032,1588,1954,30,277
2154,2050,2802,2031,1588,1952,30,284
2158,2048,2804,2027,1589,1952,30,288
2166,2045,2802,2024,1589,1957,30,291
2158,2047,2796,2020,1589,1958,31,292
2161,2042,2802,2016,1590,1960,31,293
2166,2045,2804,2016,1591,1966,31,293
2162,2044,2801,2018,1591,1970,31,292
2162,2050,2805,2013,1595,1962,31,289
2172,2047,2802,2014,1591,1969,31,286
2160,2047,2801,2008,1594,1963,31,286
2166,2040,2803,2006,1594,1967,31,280
2165,2044,2803,2004,1594,1970,31,273
2163,2043,2803,1998,1594,1969,31,264
2164,2038,2805,1994,1595,1969,31,255
2162,2035,2802,1992,1594,1971,31,247
2164,2037,2801,1988,1595,1976,31,242
2167,2033,2801,1986,1595,1983,31,239
2166,2031,2802,1982,1595,1983,31,238
2171,2035,2803,1980,1596,1987,31,237
2167,2034,2802,1982,1595,2001,31,237
2170,2039,2802,1976,1596,1991,31,237
2167,2035,2800,1974,1595,1990,31,238
2168,2038,2804,1975,1597,1995,31,240
2171,2036,2800,1977,1595,1999,31,241
2170,2039,2800,1976,1595,1995,31,242
2171,2034,2802,1975,1596,1997,31,244
2170,2037,2804,1975,1595,1998,30,245
2166,2036,2803,1980,1595,2008,30,247
2165,2043,2802,1976,1598,2001,30,249
2168,2039,2802,1977,1595,2001,30,254
2173,2036,2803,1977,1594,2007,30,259
2165,2038,2803,1981,1595,2021,30,266
2169,2048,2804,1974,1595,2003,30,273
2171,2039,2800,1974,1593,2007,30,280
2170,2039,2803,1972,1592,2007,30,287
2169,2037,2801,1970,1594,2008,30,290
2167,2040,2801,1971,1595,2007,30,294
2169,2038,2807,1971,1595,2011,30,298
2169,2036,2802,1970,1594,2012,30,298
2170,2036,2800,1970,1595,2010,31,303
2171,2036,2802,1972,1593,2013,31,304
2172,2036,2803,1972,1594,2016,31,303
2166,2037,2801,1975,1594,2013,31,299
2169,2033,2803,1976,1593,2014,31,294
2174,2037,2802,1978,1593,2012,31,286
2169,2033,2801,1980,1591,2024,31,286
2169,2040,2800,1984,1592,2028,30,271
2169,2040,2802,1981,1593,2013,30,261
2171,2036,2800,1983,1593,2012,30,252
2172,2034,2801,1987,1592,2016,30,244
2173,2035,2804,1991,1591,2014,30,240
2169,2035,2802,1998,1592,2015,31,237
2170,2039,2805,2002,1589,2017,31,234
2173,2040,2800,2012,1588,2019,31,232
2169,2043,2798,2016,1588,2016,31,231
2178,2049,2799,2025,1586,2016,31,231
2171,2058,2804,2032,1583,2017,31,231
2161,2061,2799,2044,1582,2014,31,233
2171,2066,2803,2054,1578,2015,31,236
2165,2074,2802,2067,1578,2021,30,239
2168,2084,2802,2078,1577,2016,30,241
2166,2092,2804,2093,1574,2022,30,243
2164,2107,2801,2102,1573,2013,30,244
2162,2113,2801,2112,1574,2012,30,247
2164,2121,2805,2122,1572,2006,30,252
2164,2126,2804,2131,1569,1999,30,257
2161,2133,2801,2144,1568,2001,30,263
2155,2145,2804,2151,1567,1996,30,272
2159,2156,2806,2158,1566,1991,30,279
2155,2159,2805,2165,1565,1984,30,286
2150,2163,2804,2175,1565,1985,29,290
2146,2173,2802,2179,1564,1975,29,293
2152,2172,2806,2182,1563,1972,29,298
2145,2169,2805,2193,1563,1971,29,301
2149,2176,2804,2198,1565,1962,29,303
2151,2177,2802,2201,1563,1964,29,304
2147,2176,2802,2208,1564,1959,29,303
2151,2171,2806,2217,1566,1959,29,301
2150,2175,2801,2220,1563,1950,29,294
2149,2170,2801,2228,1564,1950,29,287
2147,2182,2802,2236,1565,1947,29,280
2147,2177,2799,2240,1567,1937,29,272
2148,2179,2804,2248,1565,1942,29,261
2144,2182,2800,2255,1565,1934,29,252
2146,2181,2800,2259,1567,1935,29,245
2142,2177,2801,2270,1566,1936,29,240
2144,2182,2803,2296,1568,1935,29,237
2144,2179,2805,2380,1568,1933,29,234
2135,2171,2804,2518,1566,1938,29,232
2139,2153,2803,2672,1566,1932,29,230
2131,2142,2799,2807,1564,1931,29,230
2127,2129,2800,2910,1559,1944,29,231
2122,2117,2806,2984,1557,1941,28,232
2116,2109,2801,3044,1556,1943,28,236
2114,2095,2801,3097,1553,1944,28,238
2114,2084,2800,3134,1552,1946,28,241
2111,2077,2797,3156,1551,1944,28,243
2113,2068,2800,3173,1549,1946,28,244
2113,2062,2799,3175,1552,1944,28,248
2125,2057,2801,3166,1550,1945,28,252
2109,2054,2802,3142,1547,1946,28,258
2112,2056,2800,3102,1547,1940,28,264
2112,2052,2797,3065,1545,1952,28,272
2111,2054,2803,3032,1546,1944,28,278
2111,2060,2801,3018,1546,1946,28,286
2109,2063,2803,3013,1546,1946,28,289
2107,2068,2799,3009,1545,1941,28,290
2111,2068,2799,3016,1546,1956,28,290
2106,2075,2800,3013,1547,1945,28,290
2108,2076,2805,3015,1545,1938,28,290
2114,2077,2797,3016,1547,1938,28,287
2111,2077,2805,3018,1548,1937,28,284
2110,2081,2805,3020,1548,1939,28,282
2107,2078,2800,3023,1549,1934,28,276
2106,2082,2800,3026,1548,1935,28,269
2106,2082,2803,3028,1547,1935,28,260
2104,2083,2800,3031,1547,1935,28,251
2103,2085,2800,3035,1548,1929,28,244
2103,2087,2802,3034,1548,1925,28,240
2104,2088,2801,3038,1548,1929,28,237
2100,2092,2799,3040,1547,1929,28,236
2102,2081,2800,3040,1549,1916,28,234
2103,2090,2801,3042,1548,1921,28,233
2098,2091,2802,3036,1549,1917,28,233
2093,2094,2801,3045,1548,1916,28,234
2097,2093,2801,3045,1551,1913,28,236
2107,2092,2802,3045,1549,1913,28,239
2091,2096,2803,3053,1549,1915,28,240
2091,2098,2801,3049,1550,1909,28,242
2092,2102,2804,3051,1551,1907,28,244
2092,2099,2802,3052,1551,1906,28,246
2097,2099,2800,3056,1550,1908,28,249
2090,2100,2803,3056,1551,1906,28,254
2089,2104,2802,3057,1551,1904,29,260
2090,2105,2804,3057,1553,1899,29,267
2090,2103,2800,3063,1553,1904,29,274
2087,2111,2803,3062,1552,1898,29,282
2091,2110,2800,3063,1554,1897,29,287
2086,2112,2799,3059,1554,1882,29,289
2087,2108,2805,3057,1555,1886,29,290
2090,2109,2802,3050,1555,1885,29,290
2086,2120,2803,3034,1557,1884,28,290
2086,2119,2805,3015,1556,1882,28,290
2087,2125,2800,2992,1559,1879,28,288
2089,2127,2805,2961,1557,1871,28,286
2077,2127,2803,2937,1561,1872,28,283
2088,2138,2802,2906,1561,1864,28,278
2089,2133,2802,2881,1563,1869,28,272
2088,2138,2800,2852,1560,1858,28,262
2088,2132,2803,2833,1562,1875,28,253
2085,2145,2799,2802,1560,1853,28,245
2089,2131,2803,2782,1564,1864,28,241
2097,2134,2803,2759,1564,1860,27,238
2096,2139,2800,2741,1564,1855,27,236
2101,2135,2805,2720,1566,1855,27,236
2104,2135,2803,2701,1566,1854,27,236
2106,2139,2803,2686,1569,1852,27,236
2106,2137,2804,2669,1569,1849,27,237
2113,2138,2799,2653,1567,1840,27,238
2111,2135,2799,2642,1567,1843,27,240
2113,2135,2805,2631,1568,1847,27,241
2119,2138,2801,2614,1570,1841,28,243
2125,2136,2800,2599,1568,1830,28,244
2124,2138,2805,2580,1570,1842,28,245
2126,2139,2804,2562,1571,1835,28,247
2132,2137,2804,2546,1571,1839,28,251
2130,2137,2805,2533,1572,1833,28,256
2129,2140,2803,2522,1573,1832,28,261
2135,2136,2801,2509,1573,1833,28,270
2138,2137,2804,2497,1572,1831,28,277
2139,2133,2803,2483,1574,1829,28,284
2142,2136,2804,2472,1571,1832,28,289
2139,2132,2804,2459,1572,1832,28,292
2138,2135,2803,2444,1574,1831,28,293
2141,2130,2801,2431,1574,1832,28,294
2144,2129,2802,2416,1574,1831,28,294
2144,2128,2802,2402,1575,1829,28,292
2144,2125,2802,2387,1575,1829,28,290
2143,2124,2803,2373,1575,1839,28,290
2145,2130,2801,2360,1576,1829,28,284
2145,2121,2801,2353,1580,1832,28,280
2153,2120,2802,2349,1575,1835,28,274
2147,2126,2804,2344,1574,1833,28,265
2142,2123,2804,2339,1577,1839,28,256
2148,2124,2803,2333,1575,1837,28,248
2148,2120,2802,2324,1575,1839,28,242
2149,2117,2804,2319,1575,1843,28,238
2146,2119,2804,2311,1575,1846,28,236
2154,2117,2801,2302,1575,1845,28,232
2151,2119,2801,2293,1574,1848,28,230
2151,2117,2799,2283,1576,1851,28,228
2154,2117,2802,2275,1578,1856,28,227
2155,2117,2804,2263,1577,1852,28,227
2143,2114,2805,2254,1575,1857,28,228
2153,2115,2805,2243,1577,1862,28,232
2151,2114,2803,2233,1577,1863,28,236
2158,2112,2801,2224,1577,1861,28,239
2155,2111,2802,2218,1577,1873,28,241
2157,2112,2804,2217,1579,1879,28,243
2154,2115,2800,2211,1579,1875,28,245
2157,2107,2801,2206,1580,1880,28,249
2161,2108,2801,2203,1580,1879,28,254
2157,2106,2803,2198,1579,1891,28,261
2163,2113,2803,2194,1580,1890,28,268
2156,2110,2803,2192,1581,1895,28,275
2154,2113,2801,2186,1580,1893,28,283
2163,2106,2803,2180,1581,1899,28,288
2161,2109,2801,2178,1582,1897,28,291
2163,2110,2803,2173,1582,1904,28,293
2163,2109,2802,2172,1582,1907,28,293
2161,2108,2799,2167,1582,1907,28,293
2162,2103,2803,2164,1581,1908,28,292
2156,2108,2801,2163,1583,1914,28,289
2160,2108,2800,2159,1582,1912,28,287
2161,2105,2802,2157,1582,1918,28,284
2163,2106,2801,2153,1581,1923,28,279
2164,2106,2801,2150,1583,1925,28,274
2160,2108,2802,2148,1580,1927,28,265
2161,2100,2803,2150,1581,1940,28,256
2159,2115,2804,2142,1582,1937,28,249
2159,2105,2802,2144,1580,1934,28,242
2162,2107,2801,2143,1581,1937,28,238
2160,2108,2801,2142,1580,1942,28,236
2161,2108,2803,2139,1581,1941,28,232
2163,2105,2800,2135,1582,1940,28,229
2163,2107,2801,2133,1582,1948,28,226
2163,2106,2802,2129,1583,1948,28,225
2164,2106,2802,2127,1583,1945,28,225
2163,2103,2800,2124,1584,1949,28,226
2168,2104,2803,2129,1584,1959,29,230
2164,2101,2801,2125,1584,1962,29,235
2166,2108,2801,2121,1584,1956,29,238
2166,2104,2802,2118,1584,1959,29,241
2166,2101,2802,2117,1583,1962,29,243
2163,2102,2799,2115,1583,1964,29,245
2167,2104,2802,2113,1584,1962,29,249
2163,2101,2801,2112,1584,1964,29,253
2169,2104,2802,2111,1585,1966,28,260
2165,2101,2805,2109,1584,1971,28,268
2160,2100,2801,2105,1585,1968,28,275
2168,2098,2802,2105,1585,1971,28,283
2164,2101,2805,2098,1584,1972,28,287
2166,2101,2802,2097,1585,1973,28,290
2169,2101,2799,2095,1585,1978,28,292
2165,2094,2803,2092,1585,1980,28,292
2166,2097,2800,2087,1586,1978,29,292
2172,2095,2801,2086,1585,1983,29,291
2165,2097,2803,2084,1584,1980,29,289
2178,2096,2801,2084,1585,1985,29,287
2168,2098,2804,2084,1587,1982,29,284
2175,2099,2802,2082,1587,1987,29,279
2170,2097,2801,2080,1587,1982,29,274
2171,2098,2803,2080,1588,1985,30,265
2170,2101,2805,2079,1583,1988,30,256
2172,2095,2801,2076,1586,1987,30,248
2172,2093,2801,2075,1586,1992,30,241
2172,2093,2801,2076,1585,1990,30,238
2170,2094,2802,2076,1585,1990,30,235
2168,2093,2800,2078,1586,1992,30,231
2169,2096,2801,2078,1583,1990,30,228
2169,2095,2802,2083,1585,1993,30,225
2173,2094,2804,2087,1584,1993,30,224
2165,2093,2800,2095,1583,1991,30,224
2170,2094,2803,2104,1583,1995,30,225
2167,2098,2802,2116,1581,1997,30,229
2167,2101,2803,2124,1581,2001,30,233
2170,2110,2803,2136,1578,2000,30,238
2162,2113,2803,2147,1576,2001,30,240
2164,2121,2806,2159,1572,2003,29,242
2163,2126,2803,2168,1577,2002,29,244
2176,2133,2801,2180,1573,1999,29,248
2161,2140,2805,2193,1571,2005,29,254
2157,2146,2802,2200,1570,1996,29,261
2157,2152,2805,2211,1570,1994,29,268
2158,2160,2806,2219,1568,1989,28,275
2152,2163,2805,2230,1568,1987,28,283
2151,2175,2801,2239,1566,1982,28,287
2151,2180,2802,2246,1568,1976,28,290
2154,2182,2802,2255,1568,1976,28,290
2151,2184,2805,2260,1567,1971,28,292
2157,2192,2802,2268,1567,1970,28,292
2154,2194,2803,2278,1567,1967,28,291
2150,2194,2801,2305,1566,1965,28,289
2148,2195,2802,2340,1567,1959,28,286
2149,2198,2801,2375,1565,1955,28,283
2145,2196,2803,2399,1567,1951,28,279
2154,2199,2802,2416,1563,1951,28,272
2140,2197,2800,2435,1564,1939,28,264
2143,2201,2803,2448,1564,1948,28,255
2145,2199,2805,2455,1564,1944,28,247
2139,2196,2803,2461,1565,1944,28,242
2140,2198,2803,2466,1567,1937,27,239
2142,2193,2804,2464,1564,1935,27,238
2142,2197,2802,2464,1568,1942,27,237
2140,2199,2801,2461,1568,1933,27,237
2142,2200,2803,2459,1567,1925,27,237
2141,2199,2802,2460,1568,1931,27,238
2140,2194,2803,2463,1569,1931,27,239
2135,2198,2801,2468,1568,1929,27,241
2141,2198,2801,2473,1568,1925,27,243
2141,2195,2802,2476,1569,1921,27,244
2139,2192,2803,2482,1569,1918,27,246
2145,2192,2803,2492,1568,1920,27,249
2141,2192,2800,2496,1569,1915,27,253
2145,2190,2804,2506,1567,1928,27,258
2138,2195,2802,2505,1568,1914,27,264
2134,2192,2803,2501,1571,1916,27,271
2140,2191,2806,2495,1569,1911,27,279
2138,2189,2803,2490,1571,1908,28,285
2137,2193,2801,2487,1572,1910,28,290
2148,2188,2802,2488,1570,1909,28,293
2141,2190,2800,2491,1569,1909,29,296
2138,2190,2802,2491,1569,1906,29,298
2136,2187,2802,2495,1568,1911,29,299
2136,2186,2802,2493,1567,1904,29,298
2132,2186,2804,2494,1567,1906,29,297
2134,2187,2802,2489,1566,1897,29,292
2130,2183,2802,2490,1567,1899,29,288
2134,2183,2802,2489,1568,1910,29,284
2136,2183,2803,2483,1569,1898,29,277
2136,2185,2801,2483,1568,1905,29,270
2132,2184,2802,2476,1569,1896,29,261
2138,2182,2803,2475,1567,1900,28,251
2137,2182,2804,2474,1568,1901,28,244
2133,2185,2802,2472,1566,1894,27,240
2137,2180,2802,2474,1567,1901,27,237
2132,2186,2799,2473,1568,1898,26,235
2134,2184,2803,2475,1567,1902,25,232
2131,2192,2802,2468,1569,1892,25,231
2137,2185,2798,2461,1568,1889,24,231
2133,2177,2802,2457,1568,1893,23,232
2134,2186,2802,2458,1568,1894,23,234
2137,2186,2802,2455,1568,1892,22,237
2132,2184,2804,2454,1569,1888,22,240
2126,2183,2803,2454,1566,1891,21,241
2134,2185,2802,2453,1568,1888,21,243
2136,2181,2801,2453,1564,1891,21,245
2137,2185,2802,2454,1567,1894,21,247
2135,2189,2797,2449,1566,1876,21,251
2130,2181,2799,2454,1569,1886,21,257
2135,2183,2802,2454,1566,1890,21,264
2133,2184,2801,2454,1567,1885,21,271
2131,2186,2803,2452,1568,1886,21,280
2134,2184,2805,2456,1566,1893,21,286
2133,2187,2801,2452,1568,1886,21,289
2132,2185,2802,2450,1568,1885,21,290
2133,2185,2800,2452,1566,1880,20,291
2136,2185,2804,2448,1567,1884,20,291
2131,2181,2802,2448,1571,1886,20,290
2137,2182,2800,2449,1567,1888,20,289
2136,2180,2802,2449,1567,1887,20,287
2131,2181,2799,2448,1567,1889,20,284
2134,2187,2800,2446,1568,1892,20,282
2134,2179,2802,2444,1568,1889,20,276
2134,2183,2801,2446,1572,1889,20,268
2141,2180,2798,2447,1567,1892,20,259
2137,2184,2801,2449,1569,1892,20,250
2137,2183,2802,2452,1568,1888,21,244
2133,2183,2804,2453,1567,1894,21,240
2131,2185,2801,2454,1569,1890,22,237
2135,2184,2802,2455,1570,1891,22,236
2133,2179,2801,2456,1570,1891,22,235
2135,2183,2803,2455,1568,1890,22,234
2134,2178,2802,2455,1569,1893,22,234
2137,2180,2804,2453,1567,1891,23,235
2135,2182,2802,2451,1569,1889,23,237
2137,2178,2799,2451,1569,1883,24,239
2138,2178,2802,2449,1569,1890,25,241
2137,2182,2805,2447,1567,1881,26,243
2120,2175,2803,2446,1568,1883,28,244
2132,2181,2803,2446,1568,1882,30,246
2135,2178,2801,2447,1567,1884,32,249
2132,2181,2800,2444,1568,1881,35,255
2133,2178,2804,2444,1568,1882,38,260
2133,2182,2801,2443,1569,1882,41,267
2131,2179,2798,2440,1568,1873,44,274
2132,2174,2804,2442,1568,1889,46,281
2126,2184,2804,2437,1569,1881,47,288
2136,2181,2805,2434,1570,1882,47,292
2135,2177,2803,2434,1569,1880,47,297
2133,2182,2802,2431,1568,1882,46,302
2134,2175,2803,2430,1569,1878,45,306
2133,2179,2802,2425,1568,1873,44,308
2135,2178,2802,2424,1569,1878,43,308
2135,2180,2802,2421,1568,1876,42,307
2133,2179,2806,2420,1568,1877,42,304
2133,2181,2802,2420,1568,1876,42,298
2134,2181,2802,2417,1569,1879,42,291
2142,2175,2800,2418,1568,1875,41,284
2136,2176,2803,2418,1568,1879,41,276
2138,2184,2802,2416,1568,1878,41,265
2139,2181,2803,2415,1570,1877,40,256
2146,2179,2801,2412,1567,1880,40,248
2134,2183,2799,2412,1568,1876,39,241
2134,2183,2802,2414,1567,1876,39,237
2134,2179,2802,2417,1569,1878,39,233
2131,2182,2800,2427,1568,1877,38,228
2129,2183,2804,2431,1567,1874,38,224
2130,2177,2802,2433,1568,1872,37,221
2130,2173,2803,2439,1569,1871,37,221
2130,2174,2804,2440,1568,1871,36,221
2129,2171,2806,2439,1570,1866,35,222
2134,2170,2803,2435,1568,1871,35,225
2133,2166,2804,2437,1567,1869,35,230
2135,2168,2806,2433,1569,1866,35,235
2134,2167,2806,2430,1570,1866,35,238
2136,2165,2804,2429,1568,1866,35,239
2139,2164,2801,2428,1569,1871,35,241
2139,2167,2803,2425,1570,1866,36,244
2140,2164,2805,2424,1569,1864,37,249
2143,2166,2805,2428,1570,1871,38,255
2143,2166,2801,2430,1569,1879,39,262
