2087,2261,2807,2576,1541,1670,142,860
2090,2254,2808,2583,1541,1672,142,860
2089,2259,2809,2585,1542,1673,4,860
2089,2257,2807,2583,1540,1670,4,860
2082,2257,2809,2585,1541,1674,72,1280
2085,2258,2809,2584,1541,1677,72,1280
2081,2260,2807,2585,1542,1677,34,1280
2087,2258,2809,2583,1540,1672,34,1280
2081,2258,2809,2584,1544,1676,36,1280
2098,2257,2805,2585,1543,1676,36,1280
2088,2256,2807,2587,1542,1676,147,1280
2088,2259,2808,2586,1542,1678,147,1280
2088,2257,2809,2586,1543,1677,152,1280
2097,2253,2805,2586,1541,1675,152,1280
2089,2256,2806,2585,1542,1676,37,1280
2092,2258,2805,2589,1541,1681,37,1280
2087,2261,2806,2592,1541,1689,151,1280
2084,2255,2805,2594,1541,1679,151,1280
2089,2255,2806,2597,1544,1679,144,1280
2093,2259,2805,2600,1539,1683,144,1280
2090,2258,2807,2604,1541,1686,38,1280
2085,2262,2808,2604,1542,1685,38,1280
2086,2262,2807,2605,1543,1683,19,1280
2085,2259,2807,2607,1542,1687,19,1280
2090,2265,2807,2611,1541,1684,39,1280
2078,2263,2809,2614,1543,1686,158,887
2095,2268,2808,2617,1542,1688,158,887
2090,2267,2808,2613,1545,1688,158,887
2087,2269,2807,2622,1542,1690,192,887
2086,2271,2804,2625,1542,1691,80,887
2085,2274,2808,2625,1541,1689,80,887
2074,2272,2810,2632,1541,1693,80,887
2083,2274,2807,2634,1541,1693,80,3328
2078,2278,2807,2633,1540,1692,80,3328
2075,2277,2809,2637,1541,1694,80,3328
2079,2282,2810,2642,1542,1699,80,3328
2075,2281,2808,2646,1540,1698,80,3328
2078,2280,2807,2647,1542,1698,80,3328
2081,2282,2808,2653,1541,1699,80,3840
2080,2282,2808,2655,1541,1698,80,3840
2082,2283,2808,2656,1541,1701,80,3840
2080,2284,2808,2655,1541,1698,80,3840
2081,2287,2807,2655,1541,1699,80,3840
2083,2287,2811,2656,1543,1696,80,3840
2087,2290,2808,2655,1542,1697,80,3840
2087,2293,2809,2652,1542,1698,80,3840
2090,2296,2809,2649,1540,1697,80,3840
2085,2296,2812,2650,1543,1702,80,1792
2088,2302,2807,2644,1542,1704,80,1792
2093,2298,2805,2638,1543,1701,80,1792
2095,2303,2808,2628,1542,1703,80,3584
2093,2302,2807,2611,1543,1703,80,3584
2102,2293,2805,2597,1544,1709,80,768
2099,2296,2809,2581,1544,1707,80,768
2100,2300,2809,2562,1546,1706,80,768
2113,2294,2808,2546,1543,1708,80,768
2104,2295,2812,2532,1545,1712,80,768
2100,2298,2806,2517,1546,1712,80,768
2104,2295,2807,2503,1547,1710,80,768
2107,2297,2808,2493,1547,1712,80,3072
2108,2298,2807,2487,1548,1720,80,3072
2109,2300,2806,2478,1550,1725,80,3072
2109,2303,2808,2470,1548,1726,80,3072
2111,2306,2808,2459,1547,1732,80,3072
2112,2306,2806,2446,1544,1722,80,3072
2112,2303,2802,2429,1549,1732,80,3072
2112,2303,2807,2412,1548,1738,80,3072
2113,2303,2808,2398,1548,1743,192,3072
2113,2304,2807,2381,1552,1743,192,3072
2126,2299,2807,2371,1550,1744,192,3072
2117,2302,2806,2363,1549,1749,192,3072
2117,2302,2809,2352,1550,1749,192,3072
2117,2301,2806,2344,1549,1754,192,3072
2114,2306,2808,2328,1547,1746,192,3072
2118,2297,2806,2320,1550,1756,192,3072
2115,2309,2807,2311,1551,1755,192,3072
2118,2306,2807,2298,1549,1755,192,3072
2122,2305,2807,2285,1550,1754,192,3072
2121,2305,2806,2274,1549,1761,192,3072
2119,2302,2805,2264,1554,1762,192,3072
2126,2305,2807,2253,1554,1757,80,3072
2124,2297,2807,2242,1555,1761,80,3072
2128,2296,2809,2234,1555,1765,194,3072
2127,2296,2811,2223,1555,1767,40,4864
2127,2294,2809,2223,1555,1767,40,4864
2128,2290,2804,2212,1556,1769,40,4864
2129,2291,2806,2208,1558,1766,40,4864
2128,2290,2806,2204,1556,1773,162,467
2132,2286,2808,2202,1556,1778,162,467
2130,2283,2806,2201,1557,1781,162,467
2137,2277,2807,2201,1556,1788,162,467
2127,2281,2810,2202,1556,1789,81,467
2133,2278,2807,2203,1557,1791,81,467
2127,2280,2808,2203,1555,1788,81,467
2131,2275,2806,2201,1555,1792,81,467
2131,2276,2808,2200,1559,1793,162,652
2146,2275,2806,2199,1557,1791,162,652
2131,2275,2807,2200,1555,1795,162,652
2125,2274,2810,2205,1557,1798,163,652
2132,2273,2808,2205,1557,1803,163,652
2127,2273,2805,2205,1556,1804,163,652
2132,2272,2808,2206,1557,1806,163,652
2131,2273,2807,2206,1555,1808,163,652
2132,2269,2806,2208,1556,1812,163,651
2132,2272,2809,2208,1558,1809,163,651
2130,2276,2806,2206,1556,1813,163,664
2133,2267,2807,2207,1558,1812,163,664
2139,2270,2807,2209,1557,1817,163,664
2129,2270,2808,2208,1560,1815,163,664
2143,2269,2806,2209,1557,1819,163,664
2132,2268,2808,2207,1557,1819,163,664
2134,2269,2807,2208,1557,1820,163,664
2136,2269,2805,2208,1557,1816,163,664
2135,2267,2811,2210,1557,1818,163,664
2132,2269,2807,2209,1557,1811,163,664
2133,2267,2804,2211,1555,1823,163,712
2128,2272,2814,2210,1556,1819,163,712
2131,2268,2807,2212,1556,1820,162,218
2134,2270,2806,2213,1557,1820,162,218
2132,2265,2809,2213,1557,1822,162,218
2132,2268,2808,2212,1554,1818,163,218
2132,2260,2802,2217,1555,1827,163,4096
2134,2272,2808,2221,1556,1827,163,4096
2129,2268,2808,2221,1554,1825,163,4864
2133,2269,2807,2222,1554,1826,163,4864
2133,2267,2807,2226,1553,1828,163,4864
2130,2268,2807,2229,1555,1827,163,4864
2132,2267,2805,2233,1555,1830,81,4864
2133,2267,2805,2241,1553,1831,81,4864
2126,2269,2807,2250,1557,1832,81,4864
2129,2271,2807,2260,1553,1832,81,4864
2129,2271,2807,2273,1551,1833,81,4864
2125,2273,2807,2286,1552,1833,81,4864
2124,2276,2805,2300,1550,1832,81,4864
2123,2279,2807,2319,1551,1832,162,512
2119,2285,2807,2345,1549,1834,162,512
2121,2292,2807,2376,1548,1839,132,512
2115,2294,2807,2408,1547,1841,132,512
2114,2301,2810,2431,1547,1834,40,512
2111,2305,2807,2452,1546,1835,40,512
2110,2309,2807,2469,1546,1839,161,512
2110,2311,2806,2484,1547,1832,161,512
2107,2316,2804,2498,1544,1836,80,512
2102,2321,2807,2511,1545,1833,80,512
2101,2325,2807,2520,1544,1833,2,512
2105,2330,2805,2531,1543,1829,2,512
2102,2331,2810,2540,1543,1830,159,512
2101,2335,2806,2545,1540,1827,79,512
2099,2338,2808,2550,1542,1815,79,512
2097,2342,2803,2560,1542,1833,79,512
2098,2352,2805,2561,1542,1819,79,512
2100,2349,2805,2568,1543,1823,39,512
2096,2355,2809,2569,1543,1819,39,512
2093,2356,2807,2576,1541,1814,39,512
2093,2359,2803,2577,1541,1817,157,512
2091,2356,2810,2584,1542,1812,157,835
2090,2361,2806,2589,1541,1815,152,835
2092,2366,2808,2592,1543,1815,152,835
2093,2368,2812,2601,1541,1832,19,835
2088,2376,2807,2598,1538,1811,77,835
2090,2372,2810,2601,1539,1815,77,835
2090,2377,2809,2602,1542,1810,38,835
2088,2375,2808,2602,1541,1809,38,835
2088,2377,2808,2603,1542,1811,38,835
2090,2380,2808,2603,1542,1809,76,835
2091,2377,2809,2603,1540,1805,144,835
2082,2373,2810,2605,1543,1805,144,835
2091,2373,2808,2609,1542,1803,151,835
2085,2376,2809,2614,1541,1805,151,835
2085,2378,2807,2611,1543,1794,75,835
2087,2370,2808,2613,1542,1798,75,835
2089,2375,2807,2619,1544,1799,75,835
2083,2382,2808,2624,1540,1797,148,958
2085,2373,2811,2631,1541,1795,37,958
2085,2389,2810,2637,1541,1794,37,958
2086,2387,2808,2641,1541,1794,37,958
2090,2390,2812,2635,1542,1789,37,958
2089,2384,2806,2633,1541,1790,37,1031
2088,2388,2808,2628,1542,1791,150,1031
2086,2381,2810,2630,1541,1788,150,1031
2087,2382,2811,2630,1543,1784,37,1031
2090,2380,2806,2637,1540,1788,37,1031
2085,2386,2810,2640,1543,1784,37,1031
2100,2383,2810,2647,1539,1783,37,1031
2086,2381,2810,2646,1543,1782,37,1031
2088,2382,2811,2653,1543,1778,150,1031
2085,2380,2806,2659,1545,1782,150,1031
2084,2383,2809,2663,1545,1780,148,1125
2083,2384,2809,2668,1544,1776,148,1125
2084,2378,2806,2668,1545,1780,148,1134
2086,2382,2809,2674,1543,1778,148,1134
2086,2381,2813,2677,1547,1776,148,1134
2085,2381,2810,2679,1546,1778,148,1134
2086,2382,2808,2681,1546,1776,148,1161
2088,2381,2809,2680,1545,1774,148,1161
2075,2379,2810,2681,1546,1771,148,1189
2085,2380,2806,2682,1545,1778,148,1189
2083,2378,2812,2676,1547,1778,148,1189
2085,2378,2810,2670,1547,1775,150,1189
2085,2372,2811,2664,1547,1772,150,1189
2087,2370,2809,2661,1546,1770,150,1189
2087,2369,2808,2659,1546,1767,75,1189
2084,2367,2808,2658,1545,1769,75,1189
2080,2370,2811,2658,1546,1771,75,1189
2083,2370,2807,2650,1547,1755,75,1189
2083,2360,2803,2647,1546,1760,75,4096
2078,2365,2811,2644,1549,1764,75,4096
2085,2362,2809,2642,1550,1761,75,4096
2083,2364,2809,2640,1550,1760,75,4096
2087,2367,2808,2634,1549,1757,75,4096
2083,2359,2804,2630,1548,1766,75,4096
2081,2365,2807,2628,1549,1763,75,4096
2086,2361,2809,2625,1551,1752,75,4096
2085,2360,2805,2627,1552,1761,75,4096
2087,2364,2808,2625,1552,1757,75,4096
2088,2360,2809,2624,1552,1753,75,4096
2092,2357,2806,2623,1552,1758,75,4096
2088,2362,2805,2610,1554,1759,75,4096
2090,2359,2809,2601,1552,1755,75,4096
2090,2351,2808,2593,1553,1755,75,4096
2092,2347,2805,2591,1556,1753,75,4096
2096,2345,2811,2589,1552,1755,150,4096
2086,2347,2808,2587,1552,1754,150,4096
2090,2341,2805,2589,1551,1751,148,1321
2090,2342,2807,2590,1552,1755,148,1321
2090,2341,2807,2591,1552,1755,148,1304
2093,2344,2807,2593,1551,1753,148,1304
2089,2338,2806,2590,1552,1754,148,1285
2089,2344,2806,2591,1552,1751,148,1285
2089,2341,2806,2589,1551,1751,75,1285
2091,2336,2806,2591,1554,1753,75,1285
2103,2341,2809,2593,1551,1755,75,1285
2089,2343,2807,2589,1552,1756,75,1285
2091,2339,2810,2591,1552,1756,75,1285
2087,2342,2807,2590,1550,1747,75,1285
2089,2339,2805,2590,1549,1755,75,1285
2091,2343,2809,2590,1550,1751,75,1285
2089,2341,2807,2593,1550,1758,75,1285
2087,2344,2805,2591,1547,1743,75,1285
2087,2339,2803,2592,1550,1755,75,1285
2084,2340,2809,2591,1550,1756,75,1285
2091,2341,2807,2589,1552,1754,75,1285
2095,2341,2808,2589,1550,1754,75,1285
2085,2337,2807,2586,1550,1752,151,768
2092,2338,2808,2586,1551,1745,151,768
2093,2341,2806,2586,1550,1751,151,4096
2091,2340,2808,2586,1552,1748,151,4096
2091,2340,2809,2588,1550,1752,151,4096
2091,2340,2808,2586,1550,1749,151,4096
2090,2339,2807,2585,1550,1750,151,4096
2089,2341,2807,2586,1550,1750,151,4096
2088,2339,2805,2584,1550,1750,9,4096
2088,2338,2805,2583,1554,1746,9,4096
2098,2338,2805,2584,1551,1749,151,1334
2093,2336,2808,2584,1551,1750,151,1334
2091,2338,2808,2584,1552,1747,9,1334
2095,2333,2808,2584,1551,1747,9,1334
2090,2331,2807,2584,1550,1747,9,1334
2093,2335,2807,2587,1550,1750,9,1334
2088,2334,2804,2586,1552,1746,9,1334
2095,2332,2804,2587,1551,1746,9,1334
2093,2334,2807,2591,1549,1741,9,1334
2091,2340,2802,2588,1551,1744,9,1334
2090,2337,2805,2589,1552,1746,9,1334
2089,2329,2809,2588,1552,1749,9,1334
2093,2336,2804,2587,1551,1747,9,1334
2090,2331,2808,2587,1551,1745,9,1334
2096,2333,2805,2587,1547,1746,9,1334
2089,2332,2809,2586,1550,1746,9,1334
2090,2334,2807,2589,1553,1743,9,1334
2091,2337,2809,2589,1551,1747,9,1334
2092,2334,2807,2590,1549,1749,9,1334
2091,2338,2808,2589,1550,1744,9,1334
2092,2336,2809,2591,1549,1745,9,1334
2089,2333,2806,2594,1552,1748,9,1334
2093,2335,2808,2594,1551,1747,9,1334
2090,2335,2809,2594,1551,1747,9,1334
2090,2336,2807,2594,1548,1745,9,1334
2093,2334,2808,2596,1551,1748,9,1334
2088,2337,2808,2595,1554,1745,9,1334
2095,2334,2808,2595,1552,1747,176,1389
2094,2334,2806,2597,1552,1748,144,1403
2093,2339,2807,2598,1549,1744,144,1403
2094,2335,2805,2598,1551,1748,144,1422
2091,2330,2806,2598,1551,1745,144,1422
2090,2335,2806,2598,1550,1745,9,1422
2092,2333,2808,2603,1550,1750,9,1422
2090,2338,2805,2604,1551,1746,9,1422
2092,2334,2807,2604,1551,1746,9,1422
2092,2338,2805,2606,1549,1747,9,1422
2091,2334,2807,2606,1550,1747,9,1422
2092,2334,2806,2608,1550,1744,9,1422
2089,2336,2808,2612,1550,1758,9,1422
2088,2342,2807,2608,1551,1746,9,3584
2090,2335,2806,2607,1549,1745,9,3584
2092,2336,2806,2609,1550,1742,9,3584
2096,2338,2806,2610,1551,1744,9,3584
2095,2334,2808,2613,1550,1750,48,1592
2092,2334,2805,2614,1550,1745,48,1592
2094,2333,2808,2614,1550,1746,48,1592
2092,2337,2807,2611,1547,1736,144,1592
2088,2332,2802,2612,1550,1744,144,1610
2093,2340,2807,2614,1549,1748,48,1610
2087,2338,2808,2611,1549,1748,144,1611
2090,2336,2806,2613,1549,1747,144,1611
2091,2335,2809,2613,1551,1745,144,1612
2089,2338,2805,2615,1549,1744,144,1612
2097,2335,2807,2616,1549,1744,144,1612
2089,2336,2809,2620,1550,1746,144,1612
2086,2335,2807,2623,1548,1745,144,588
2087,2334,2805,2624,1549,1747,144,588
2091,2334,2806,2622,1548,1745,76,588
2088,2336,2806,2622,1549,1746,76,588
2088,2337,2807,2623,1546,1744,76,588
2091,2333,2806,2622,1548,1740,76,588
2093,2332,2804,2625,1547,1743,76,588
2086,2338,2807,2624,1546,1746,76,588
2089,2336,2808,2626,1547,1743,177,1602
2084,2337,2807,2625,1546,1743,177,1602
2088,2336,2807,2625,1546,1742,177,1599
2090,2336,2807,2628,1547,1743,177,1599
2089,2334,2805,2626,1547,1742,177,1599
2088,2335,2806,2629,1547,1747,49,1599
2084,2339,2811,2629,1546,1743,49,1603
2086,2340,2807,2624,1545,1739,145,1603
2078,2336,2807,2629,1546,1743,145,1608
2081,2338,2808,2630,1546,1745,145,1608
2085,2337,2807,2632,1546,1742,145,1610
2087,2338,2806,2632,1544,1741,145,1610
2092,2336,2805,2635,1545,1742,145,1612
2088,2340,2807,2636,1545,1742,145,1612
2087,2336,2807,2634,1544,1741,76,1612
2081,2335,2810,2637,1546,1744,76,1612
2095,2333,2808,2638,1545,1742,153,1612
2092,2336,2809,2643,1544,1743,153,1612
2086,2338,2807,2643,1543,1741,153,1612
2085,2338,2806,2642,1543,1742,153,1612
2092,2343,2805,2645,1545,1743,153,1612
2085,2337,2804,2644,1544,1744,153,1612
2084,2337,2806,2646,1547,1745,153,1603
2100,2335,2805,2652,1543,1741,50,1603
2082,2336,2807,2655,1545,1744,152,1592
2085,2332,2807,2659,1544,1745,152,1592
2081,2335,2806,2662,1547,1743,50,1579
2080,2333,2806,2661,1546,1741,50,1579
2080,2334,2806,2657,1546,1737,50,1566
2077,2332,2808,2657,1548,1739,50,1566
2093,2329,2807,2654,1545,1739,147,1557
2080,2329,2808,2652,1545,1738,147,1557
2087,2326,2806,2647,1545,1737,51,1555
2090,2325,2808,2647,1546,1741,51,1555
2089,2327,2805,2648,1546,1743,153,1556
2089,2326,2805,2648,1546,1739,153,1556
2093,2330,2805,2650,1546,1739,153,1560
2092,2324,2806,2644,1548,1742,153,1560
2098,2324,2807,2636,1544,1744,38,1560
2095,2325,2808,2629,1547,1744,38,1560
2101,2323,2807,2629,1545,1749,153,1575
2099,2328,2808,2623,1546,1752,153,1575
2098,2327,2809,2623,1546,1749,153,1585
2099,2324,2806,2606,1546,1744,153,1585
2102,2324,2807,2598,1545,1746,50,1595
2104,2322,2808,2569,1547,1743,50,1595
2108,2325,2808,2553,1548,1745,50,1605
2106,2322,2805,2553,1547,1744,50,1605
2104,2319,2810,2537,1547,1745,51,1610
2105,2320,2806,2504,1549,1749,51,1610
2106,2319,2805,2504,1545,1749,51,1613
2107,2313,2808,2481,1548,1755,179,1613
2107,2318,2806,2481,1548,1754,51,1614
2108,2313,2805,2466,1548,1754,51,1614
2108,2314,2806,2466,1547,1760,51,1614
2109,2312,2807,2459,1545,1760,51,1614
2107,2314,2803,2451,1549,1759,153,1614
2116,2316,2806,2444,1548,1764,153,1614
2110,2313,2806,2431,1545,1765,51,1612
2110,2317,2807,2431,1547,1765,51,1612
2111,2310,2807,2419,1547,1769,51,1612
2111,2314,2806,2411,1546,1767,38,1612
2109,2312,2807,2398,1545,1769,147,1606
2111,2309,2807,2384,1548,1768,147,1606
2114,2308,2806,2371,1549,1766,51,1600
2115,2306,2804,2360,1548,1767,51,1600
2118,2308,2807,2352,1548,1772,51,1589
2115,2306,2806,2350,1547,1771,51,1589
2118,2304,2805,2347,1548,1774,51,1580
2114,2310,2807,2348,1548,1775,51,1580
2115,2309,2807,2351,1546,1774,52,1575
2107,2311,2807,2351,1547,1779,52,1575
2114,2313,2809,2355,1547,1778,52,1573
2115,2316,2807,2353,1547,1784,52,1573
2114,2316,2801,2353,1549,1781,52,1574
2113,2313,2806,2347,1548,1777,52,1574
2117,2315,2806,2342,1547,1782,52,1578
2118,2318,2805,2338,1547,1778,52,1578
2117,2315,2807,2335,1547,1780,52,1578
2113,2310,2805,2329,1547,1777,52,1582
2105,2311,2809,2320,1548,1781,52,1587
2117,2305,2807,2317,1547,1783,52,1587
2112,2307,2804,2314,1546,1778,148,1596
2117,2300,2803,2311,1546,1784,148,1596
2117,2307,2807,2310,1547,1787,52,1605
2118,2310,2806,2307,1545,1788,52,1605
2117,2309,2805,2303,1548,1785,52,1608
2121,2307,2806,2298,1549,1786,52,1608
2120,2304,2807,2293,1548,1788,53,1610
2121,2307,2807,2286,1550,1787,53,1610
2119,2308,2807,2280,1548,1791,53,1611
2121,2304,2804,2275,1548,1787,53,1611
2120,2313,2806,2275,1548,1791,53,1611
2120,2313,2807,2271,1550,1782,53,1611
2120,2313,2804,2270,1548,1790,54,1611
2119,2316,2805,2269,1548,1778,54,1611
2115,2311,2802,2264,1552,1791,54,1609
2122,2310,2806,2264,1553,1797,54,1609
2120,2309,2806,2263,1551,1796,54,1606
2123,2313,2808,2262,1551,1799,54,1606
2120,2311,2806,2257,1554,1798,54,1603
2122,2309,2805,2254,1551,1802,54,1603
2120,2313,2807,2255,1551,1803,54,1601
2123,2308,2806,2255,1553,1806,54,1601
2121,2309,2806,2258,1553,1804,54,1598
2123,2310,2807,2258,1552,1802,54,1598
2120,2304,2804,2259,1551,1813,54,1596
2119,2312,2805,2265,1551,1812,54,1596
2120,2311,2810,2266,1552,1810,54,1595
2118,2308,2806,2270,1551,1808,54,1595
2120,2305,2805,2279,1551,1812,54,1597
2117,2312,2808,2288,1550,1808,54,1597
2122,2317,2805,2299,1549,1812,182,1601
2117,2321,2805,2313,1549,1813,182,1601
2112,2333,2808,2331,1548,1808,54,1604
2110,2335,2807,2357,1547,1814,54,1604
2110,2338,2805,2385,1546,1815,54,1606
2111,2341,2807,2415,1546,1811,54,1606
2106,2347,2810,2439,1546,1810,54,1608
2106,2354,2807,2463,1546,1815,54,1608
2103,2361,2812,2483,1543,1813,54,1608
2103,2365,2808,2501,1543,1812,54,1608
2099,2369,2809,2518,1543,1809,54,1608
2100,2370,2806,2534,1543,1805,54,1608
2103,2371,2810,2544,1544,1805,54,1608
2102,2377,2805,2562,1543,1802,154,1608
2102,2377,2808,2569,1545,1804,154,1607
2111,2385,2809,2579,1542,1798,182,1607
2095,2384,2808,2585,1539,1815,54,1605
2092,2392,2811,2597,1542,1804,54,1605
2095,2387,2811,2599,1541,1803,54,1602
2090,2390,2809,2605,1542,1803,182,1602
2094,2388,2806,2609,1542,1800,53,1599
2095,2385,2811,2608,1542,1801,53,1599
2090,2387,2810,2608,1543,1798,53,1596
2096,2388,2810,2610,1544,1800,53,1596
2093,2385,2809,2610,1544,1804,52,1595
2091,2386,2810,2608,1544,1809,52,1595
2087,2387,2811,2613,1544,1801,52,1595
2092,2382,2810,2611,1546,1805,52,1595
2093,2387,2808,2611,1544,1802,52,1598
2091,2387,2810,2612,1545,1806,52,1598
2094,2387,2808,2611,1545,1809,52,1602
2089,2388,2807,2615,1546,1803,52,1602
2100,2382,2810,2615,1547,1806,52,1602
2091,2388,2809,2620,1546,1802,52,1604
2092,2386,2808,2624,1544,1802,52,1606
2093,2385,2808,2629,1546,1799,52,1606
2094,2387,2809,2633,1548,1797,52,1608
2097,2380,2809,2636,1548,1791,52,1608
2092,2387,2810,2640,1548,1795,52,1609
2089,2386,2809,2642,1545,1806,51,1609
2084,2398,2810,2652,1543,1812,51,1609
2092,2387,2808,2650,1546,1795,51,1609
2086,2385,2808,2650,1547,1795,51,1609
2090,2387,2809,2648,1547,1795,50,1609
2090,2388,2807,2653,1546,1791,50,1608
2087,2388,2809,2652,1546,1791,50,1608
2091,2383,2809,2653,1547,1794,50,1606
2090,2385,2806,2658,1547,1789,50,1606
2091,2382,2809,2658,1544,1790,50,1603
2088,2379,2806,2660,1547,1785,50,1603
2093,2378,2809,2659,1547,1794,50,1600
2087,2381,2810,2662,1549,1789,50,1600
2092,2376,2809,2661,1546,1784,49,1597
2091,2379,2808,2658,1546,1785,49,1597
2087,2379,2804,2660,1546,1790,49,1595
2086,2383,2807,2659,1546,1788,49,1595
2089,2382,2809,2658,1547,1786,49,1595
2093,2380,2810,2658,1547,1784,49,1595
2093,2380,2809,2661,1545,1788,49,1596
2087,2378,2812,2664,1546,1784,49,1596
2093,2373,2808,2664,1546,1785,49,1599
2089,2373,2811,2666,1547,1785,49,1599
2088,2380,2809,2665,1547,1784,50,1602
2092,2374,2810,2666,1545,1778,50,1602
2089,2369,2802,2666,1547,1786,50,1605
2089,2376,2810,2669,1547,1782,50,1605
2090,2370,2808,2669,1547,1785,50,1608
2089,2373,2808,2672,1547,1784,50,1608
2091,2370,2811,2669,1546,1784,50,1610
2082,2369,2809,2668,1547,1783,50,1610
2090,2368,2806,2669,1547,1783,50,1611
2092,2375,2809,2669,1547,1784,50,1611
2089,2374,2808,2669,1549,1784,50,1611
2089,2376,2810,2671,1546,1784,50,1611
2088,2365,2806,2670,1547,1782,50,1610
2091,2368,2807,2670,1546,1781,50,1610
2088,2369,2806,2670,1547,1781,50,1608
2093,2369,2811,2668,1548,1784,50,1608
2086,2376,2807,2670,1550,1777,50,1605
2099,2377,2810,2667,1547,1783,50,1605
2089,2374,2808,2667,1548,1778,50,1602
2090,2378,2809,2665,1548,1782,50,1602
2091,2376,2810,2666,1548,1778,50,1599
2086,2375,2810,2666,1549,1776,50,1599
2094,2373,2810,2664,1550,1777,50,1598
2090,2375,2810,2666,1548,1781,50,1598
2088,2377,2811,2666,1548,1780,50,1598
2087,2372,2805,2667,1549,1776,50,1598
2087,2375,2807,2667,1550,1776,50,1598
2093,2373,2808,2667,1548,1765,50,1598
2086,2367,2804,2667,1548,1774,50,1600
2092,2371,2805,2668,1547,1777,50,1600
2094,2369,2809,2670,1547,1778,50,1602
2089,2377,2807,2670,1548,1778,50,1602
2090,2375,2806,2671,1546,1775,50,1605
2093,2372,2809,2671,1548,1772,50,1605
2089,2371,2804,2673,1549,1776,50,1607
2091,2372,2806,2673,1548,1778,50,1607
2089,2374,2808,2678,1547,1774,50,1610
2082,2370,2810,2677,1548,1774,50,1610
2086,2368,2811,2677,1549,1776,50,1613
2088,2370,2809,2680,1550,1772,50,1613
2091,2373,2810,2679,1550,1776,50,1618
2093,2372,2809,2678,1548,1771,50,1618
2090,2370,2807,2680,1550,1773,50,1621
2094,2367,2808,2677,1549,1772,50,1621
2093,2370,2809,2679,1550,1775,50,1621
