2160,2377,2808,2346,1638,1969,78,329
2160,2375,2809,2344,1638,1965,78,329
2169,2370,2805,2343,1638,1968,77,335
2158,2377,2805,2347,1638,1968,77,335
2159,2371,2804,2339,1635,1955,75,346
2156,2377,2806,2340,1639,1957,75,346
2159,2376,2809,2335,1639,1967,71,354
2160,2375,2810,2329,1637,1967,69,359
2161,2375,2806,2327,1638,1971,69,359
2158,2373,2806,2321,1637,1969,65,367
2161,2378,2807,2316,1635,1972,65,367
2157,2381,2807,2318,1637,1981,61,370
2159,2378,2808,2313,1636,1975,61,370
2162,2375,2807,2311,1637,1970,61,370
2157,2375,2803,2309,1637,1970,55,370
2160,2377,2809,2308,1637,1966,49,369
2161,2374,2807,2310,1637,1972,49,369
2160,2376,2806,2312,1636,1967,49,366
2161,2376,2806,2312,1638,1967,43,366
2163,2371,2807,2313,1640,1967,40,362
2159,2375,2807,2315,1637,1970,40,362
2155,2375,2810,2316,1637,1972,39,352
2156,2374,2806,2314,1639,1961,39,352
2160,2373,2805,2315,1639,1966,37,345
2162,2371,2805,2311,1639,1966,37,345
2162,2373,2807,2313,1637,1963,36,337
2161,2379,2808,2308,1637,1967,36,337
2165,2377,2807,2298,1639,1958,35,325
2164,2378,2810,2297,1637,1963,34,322
2162,2376,2807,2298,1637,1967,32,321
2174,2373,2804,2298,1641,1964,32,321
2167,2378,2809,2304,1636,1966,30,321
2160,2377,2806,2310,1639,1963,28,321
2159,2378,2805,2317,1639,1963,28,321
2161,2376,2806,2316,1637,1961,27,323
2151,2373,2808,2315,1637,1957,27,323
2157,2371,2802,2313,1637,1948,23,328
2158,2377,2810,2318,1639,1960,23,328
2160,2376,2807,2320,1639,1959,19,339
2159,2375,2805,2322,1640,1956,19,339
2164,2375,2808,2328,1639,1961,16,348
2161,2375,2805,2337,1637,1971,15,352
2160,2376,2806,2337,1635,1961,15,352
2161,2378,2806,2341,1637,1961,15,361
2162,2375,2806,2346,1638,1959,15,361
2160,2373,2806,2344,1638,1959,15,366
2161,2376,2809,2339,1638,1957,15,366
2158,2377,2806,2337,1638,1959,16,368
2160,2376,2806,2335,1639,1960,16,368
2160,2372,2808,2334,1637,1957,17,369
2159,2374,2803,2339,1638,1954,17,369
2158,2373,2803,2339,1638,1945,18,369
2157,2376,2809,2341,1637,1951,19,368
2160,2376,2808,2343,1638,1955,19,368
2158,2378,2808,2345,1639,1956,19,366
2163,2379,2809,2344,1637,1956,19,366
2164,2371,2806,2340,1640,1952,20,360
2160,2378,2805,2341,1635,1953,20,360
2159,2374,2809,2335,1636,1951,20,351
2161,2377,2807,2338,1638,1951,20,351
2160,2381,2805,2339,1637,1953,20,343
2165,2378,2806,2341,1635,1964,20,343
2162,2379,2804,2337,1638,1943,20,341
2163,2377,2806,2335,1639,1955,21,329
2178,2371,2805,2328,1639,1949,21,329
2168,2377,2807,2326,1639,1949,21,322
2167,2378,2807,2323,1639,1948,21,322
2168,2377,2802,2321,1636,1939,21,321
2172,2379,2805,2325,1640,1945,21,321
2168,2378,2807,2329,1639,1948,22,323
2173,2379,2809,2331,1639,1949,22,323
2170,2379,2806,2332,1638,1949,22,327
2169,2382,2808,2337,1638,1959,22,327
2172,2377,2810,2329,1637,1946,23,338
2189,2383,2807,2331,1640,1948,23,344
2174,2383,2808,2334,1638,1951,23,344
2177,2380,2808,2332,1639,1949,24,353
2178,2377,2806,2334,1638,1945,24,353
2180,2378,2807,2334,1637,1947,25,363
2181,2380,2807,2335,1637,1951,25,363
2183,2381,2808,2336,1637,1951,27,370
2193,2380,2807,2336,1641,1948,27,370
2191,2378,2806,2335,1640,1948,29,379
2182,2377,2809,2334,1637,1946,29,379
2177,2384,2807,2333,1637,1950,29,388
2181,2379,2806,2333,1636,1948,29,388
2181,2383,2806,2336,1636,1949,30,391
2181,2382,2809,2337,1638,1945,30,391
2186,2384,2807,2339,1635,1947,30,391
2179,2384,2807,2342,1636,1952,30,390
2185,2377,2805,2336,1637,1948,30,390
2182,2378,2808,2337,1637,1947,30,383
2182,2381,2807,2338,1638,1948,30,383
2184,2383,2805,2338,1638,1947,28,369
2181,2383,2811,2336,1637,1950,28,369
2184,2381,2809,2334,1637,1946,27,357
2188,2381,2803,2337,1638,1942,27,357
2184,2381,2810,2337,1636,1945,25,348
2182,2385,2806,2337,1637,1947,25,348
2183,2386,2806,2339,1637,1947,23,336
2184,2380,2808,2336,1636,1945,23,336
2183,2384,2806,2338,1637,1946,22,323
2188,2382,2808,2335,1639,1946,22,323
2185,2384,2807,2334,1639,1948,22,320
2185,2386,2806,2334,1638,1945,22,320
2187,2384,2805,2333,1637,1945,22,319
2187,2381,2806,2332,1639,1945,21,319
2183,2383,2808,2334,1639,1944,20,320
2190,2382,2807,2334,1641,1943,20,320
2180,2383,2808,2336,1639,1941,20,321
2180,2378,2801,2337,1639,1936,20,323
2196,2379,2806,2338,1642,1945,20,323
2186,2383,2810,2339,1641,1942,20,327
2188,2384,2807,2341,1642,1943,20,327
2184,2385,2807,2340,1641,1944,20,338
2187,2382,2807,2338,1642,1944,20,338
2185,2378,2805,2340,1641,1946,19,349
2182,2384,2808,2339,1642,1942,19,349
2187,2382,2809,2338,1643,1941,19,359
2179,2378,2807,2336,1642,1941,19,359
2184,2386,2806,2340,1642,1950,19,365
2187,2386,2806,2336,1643,1940,19,365
2187,2383,2809,2336,1644,1939,19,367
2185,2383,2807,2336,1645,1941,19,367
2188,2388,2809,2329,1646,1940,19,367
2184,2390,2808,2321,1645,1947,19,367
2186,2387,2806,2312,1647,1940,20,367
2185,2381,2811,2312,1645,1936,20,367
2188,2385,2808,2323,1647,1943,21,366
2189,2382,2803,2331,1647,1937,21,366
2191,2393,2808,2320,1647,1942,22,362
2187,2401,2810,2285,1644,1944,23,358
2195,2414,2803,2245,1646,1936,23,358
2195,2421,2811,2224,1646,1945,23,348
2198,2427,2813,2220,1647,1943,23,348
2207,2433,2809,2229,1647,1942,23,343
2199,2435,2811,2239,1646,1942,23,343
2201,2428,2808,2239,1647,1938,23,340
2203,2422,2808,2238,1648,1935,23,340
2201,2412,2808,2239,1648,1932,23,334
2196,2405,2811,2242,1648,1928,23,334
2196,2392,2807,2238,1651,1927,23,327
2184,2391,2809,2227,1647,1927,23,327
2192,2390,2806,2217,1649,1936,23,325
2191,2389,2808,2201,1650,1932,23,325
2195,2389,2809,2190,1652,1926,24,325
2187,2385,2804,2178,1651,1926,24,325
2192,2372,2803,2166,1652,1919,24,329
2184,2368,2810,2160,1652,1929,24,329
2187,2359,2808,2151,1656,1924,23,341
2185,2357,2804,2140,1656,1928,23,341
2188,2351,2806,2121,1661,1929,22,350
2188,2350,2806,2104,1662,1929,22,355
2184,2347,2808,2101,1660,1934,22,359
2183,2349,2809,2103,1660,1927,22,364
2193,2349,2807,2103,1664,1929,21,364
2177,2344,2807,2097,1660,1930,21,368
2189,2354,2806,2096,1662,1954,21,368
2189,2348,2799,2080,1661,1929,21,370
2191,2342,2806,2055,1663,1941,21,370
2194,2357,2810,2019,1664,1955,21,371
2192,2362,2807,1976,1671,1955,21,371
2197,2371,2808,1940,1674,1962,20,370
2203,2370,2807,1904,1676,1952,20,370
2202,2381,2804,1887,1678,1955,20,366
2204,2386,2807,1879,1680,1950,20,366
2209,2375,2808,1887,1678,1952,20,359
2199,2385,2806,1904,1673,1951,20,359
2214,2384,2807,1908,1673,1945,20,349
2210,2391,2809,1902,1671,1947,20,346
2216,2396,2807,1881,1676,1939,20,346
2220,2398,2807,1865,1678,1933,21,337
2213,2407,2807,1865,1674,1923,21,330
2212,2416,2809,1870,1674,1917,21,330
2221,2419,2808,1872,1676,1904,21,321
2216,2412,2814,1880,1675,1893,21,321
2218,2409,2809,1875,1675,1882,22,320
2213,2412,2812,1870,1675,1876,22,320
2214,2408,2810,1864,1677,1867,22,321
2220,2416,2810,1855,1678,1864,22,321
2219,2426,2805,1843,1681,1867,22,323
2221,2431,2811,1827,1681,1865,22,325
2219,2436,2810,1816,1680,1868,22,325
2220,2437,2808,1806,1681,1867,23,332
2218,2444,2806,1795,1677,1860,23,332
2230,2452,2807,1793,1683,1850,23,345
2224,2456,2807,1801,1681,1837,23,345
2233,2457,2810,1816,1681,1821,23,353
2231,2446,2805,1837,1677,1805,23,353
2233,2434,2807,1870,1674,1798,23,364
2234,2422,2812,1895,1672,1794,23,364
2234,2419,2809,1921,1669,1791,23,369
2237,2401,2805,1949,1666,1774,23,370
2238,2405,2810,1977,1663,1768,23,370
2238,2406,2806,1997,1658,1751,24,371
2237,2433,2807,2005,1657,1750,24,371
2235,2463,2810,1982,1658,1750,24,370
2238,2489,2810,1952,1662,1749,24,370
2236,2485,2805,1957,1659,1741,24,367
2230,2465,2807,2000,1650,1768,24,367
2218,2446,2807,2057,1640,1808,24,363
2200,2424,2807,2109,1633,1857,24,363
2186,2411,2810,2127,1628,1887,24,353
2155,2402,2809,2133,1624,1922,24,353
2140,2389,2809,2143,1621,1928,24,346
2123,2375,2803,2158,1618,1914,24,346
2112,2372,2802,2182,1617,1906,24,340
2094,2374,2802,2207,1619,1888,24,340
2075,2375,2808,2227,1618,1883,24,329
2063,2370,2806,2240,1617,1866,24,324
2048,2369,2807,2251,1616,1863,24,324
2033,2369,2805,2259,1614,1857,24,322
2016,2370,2809,2264,1614,1852,24,322
2003,2376,2807,2275,1614,1853,24,322
1992,2375,2807,2293,1616,1833,24,323
1976,2381,2807,2323,1617,1822,24,324
1967,2377,2806,2342,1620,1787,24,324
1968,2379,2806,2357,1622,1756,24,329
1964,2382,2808,2371,1624,1732,24,329
1946,2386,2810,2381,1623,1712,24,341
1939,2388,2808,2378,1624,1695,24,341
1938,2395,2808,2379,1624,1688,24,350
1929,2394,2806,2373,1624,1681,24,350
1926,2402,2808,2370,1625,1687,24,360
1922,2399,2808,2368,1622,1677,24,360
1925,2400,2807,2367,1622,1674,23,366
1934,2403,2812,2369,1623,1668,23,366
1927,2398,2808,2371,1624,1664,23,368
1914,2403,2805,2375,1622,1657,23,368
1914,2407,2812,2376,1622,1655,23,368
1907,2408,2810,2381,1622,1649,23,368
1906,2415,2810,2384,1622,1650,23,368
1912,2409,2810,2385,1623,1637,22,368
1903,2411,2809,2396,1621,1642,22,366
1907,2412,2806,2405,1622,1636,22,364
1894,2415,2811,2414,1619,1640,22,362
1892,2422,2811,2420,1623,1642,22,362
1893,2418,2805,2420,1622,1641,21,353
1893,2416,2812,2420,1620,1642,21,353
1899,2413,2807,2422,1622,1643,21,346
1895,2415,2807,2426,1620,1637,21,346
1898,2409,2809,2427,1621,1635,21,334
1913,2414,2810,2425,1623,1634,21,334
1894,2420,2811,2424,1620,1637,21,320
1901,2419,2810,2423,1621,1636,21,320
1896,2423,2810,2424,1620,1638,21,315
1892,2420,2810,2421,1621,1632,21,315
1896,2419,2812,2421,1620,1630,21,314
1901,2424,2804,2422,1618,1635,21,314
1899,2419,2811,2420,1619,1629,21,315
1904,2424,2810,2429,1619,1637,21,317
1911,2422,2808,2434,1620,1636,21,319
1910,2422,2810,2444,1620,1642,21,319
1915,2423,2810,2454,1618,1643,22,322
1911,2427,2807,2464,1621,1647,22,322
1907,2432,2807,2467,1617,1653,22,327
1911,2439,2806,2472,1618,1644,22,334
1913,2450,2808,2479,1620,1652,22,334
1911,2451,2807,2485,1621,1652,22,346
1910,2457,2808,2502,1617,1658,22,346
1907,2467,2807,2523,1617,1668,22,355
1915,2461,2804,2526,1618,1651,22,355
1904,2462,2807,2530,1618,1643,22,364
1904,2468,2807,2534,1619,1645,22,364
1902,2464,2808,2534,1619,1639,22,370
1902,2466,2807,2537,1619,1645,22,370
1899,2459,2804,2534,1620,1625,22,373
1904,2460,2805,2536,1620,1629,22,373
1909,2464,2810,2538,1622,1626,22,374
1907,2460,2806,2541,1622,1623,22,374
1903,2459,2809,2541,1622,1629,22,374
1900,2461,2809,2543,1622,1626,22,374
1897,2459,2808,2549,1624,1632,22,371
1902,2467,2808,2548,1625,1632,22,369
1900,2466,2812,2551,1627,1628,22,369
1902,2466,2807,2552,1628,1628,22,364
1899,2467,2808,2558,1629,1625,22,360
1895,2468,2810,2555,1633,1620,22,360
1894,2463,2808,2556,1633,1619,22,351
1894,2452,2805,2561,1636,1618,22,351
1893,2453,2809,2578,1637,1629,22,346
1886,2448,2807,2601,1636,1630,22,346
1887,2444,2805,2627,1635,1627,22,342
1884,2436,2810,2658,1635,1622,22,342
1878,2432,2808,2682,1636,1619,22,338
1878,2427,2806,2705,1638,1610,22,338
1878,2420,2809,2720,1636,1625,22,331
1871,2420,2806,2733,1637,1631,22,331
1867,2426,2805,2751,1635,1646,22,329
1867,2423,2808,2755,1635,1651,22,329
1861,2424,2809,2756,1633,1660,22,329
1866,2422,2809,2758,1633,1661,22,331
1862,2417,2808,2753,1631,1664,22,331
1861,2413,2809,2747,1630,1659,22,339
1863,2411,2810,2735,1630,1656,22,339
1857,2412,2808,2727,1627,1650,22,350
1862,2411,2807,2715,1625,1650,22,350
1855,2411,2808,2706,1623,1661,21,357
1855,2410,2811,2696,1622,1669,21,357
1854,2401,2808,2698,1623,1681,21,367
1856,2388,2807,2696,1622,1699,21,367
1855,2377,2809,2705,1620,1712,21,371
1856,2371,2806,2719,1622,1718,21,371
1859,2365,2808,2730,1625,1712,21,372
1854,2357,2805,2742,1621,1697,21,372
1851,2357,2806,2751,1622,1690,21,373
1855,2358,2805,2761,1620,1677,21,373
1863,2356,2803,2773,1621,1668,21,372
1851,2351,2807,2784,1617,1663,21,372
1851,2360,2805,2805,1617,1661,21,369
1855,2350,2806,2816,1617,1648,21,369
1855,2352,2806,2826,1617,1641,21,365
1853,2358,2806,2832,1618,1642,21,361
1854,2355,2807,2837,1617,1642,21,361
1854,2349,2805,2840,1616,1640,21,352
1857,2350,2805,2846,1616,1637,21,348
1863,2344,2806,2848,1615,1627,21,344
1853,2348,2808,2856,1614,1620,21,339
1853,2352,2807,2857,1615,1613,21,339
1851,2348,2803,2856,1613,1620,21,326
1852,2351,2806,2852,1616,1625,21,326
1851,2352,2805,2848,1617,1642,21,321
1859,2349,2803,2840,1617,1657,21,321
1853,2349,2807,2837,1617,1677,21,322
1853,2349,2803,2829,1622,1688,21,322
1853,2355,2807,2822,1623,1701,21,325
1852,2357,2806,2816,1627,1717,21,325
1854,2354,2804,2810,1630,1727,21,334
1857,2352,2806,2809,1632,1739,21,334
1854,2360,2806,2817,1632,1760,21,348
1855,2354,2807,2817,1634,1752,21,348
1861,2355,2808,2821,1636,1756,21,357
1856,2351,2805,2824,1637,1753,21,357
1854,2358,2808,2831,1638,1773,21,367
1856,2361,2807,2825,1642,1766,21,370
1854,2371,2807,2823,1643,1790,21,370
1853,2374,2805,2819,1641,1797,21,373
1857,2377,2808,2817,1633,1807,21,374
1853,2388,2809,2820,1631,1806,21,374
1859,2398,2807,2825,1631,1802,21,374
1859,2396,2808,2833,1630,1802,21,374
1859,2409,2809,2839,1631,1797,21,371
1854,2420,2809,2839,1630,1787,21,371
1857,2422,2810,2836,1631,1784,21,366
1854,2433,2807,2830,1631,1773,21,366
1854,2437,2806,2822,1627,1765,21,358
1855,2442,2807,2812,1631,1764,21,358
1853,2443,2809,2801,1632,1775,21,349
1853,2444,2807,2786,1632,1790,21,349
1853,2443,2806,2768,1631,1800,21,345
1858,2439,2806,2756,1634,1833,21,345
1858,2447,2804,2749,1634,1869,21,339
1860,2452,2806,2739,1633,1895,21,339
1856,2467,2808,2739,1636,1929,21,329
1855,2476,2807,2741,1636,1955,21,326
1859,2482,2808,2737,1637,1972,21,326
1848,2493,2810,2725,1640,1986,21,324
1853,2503,2807,2711,1640,1991,21,325
1851,2510,2808,2695,1640,1994,21,325
1845,2522,2813,2687,1641,2003,21,326
1845,2528,2809,2682,1644,2011,21,326
1847,2529,2813,2676,1642,2016,21,329
1847,2530,2813,2668,1642,2022,21,329
1841,2535,2810,2663,1640,2031,21,338
1845,2524,2812,2654,1640,2025,21,338
1844,2514,2812,2647,1641,2029,21,349
1847,2512,2807,2640,1640,2034,21,349
1847,2505,2812,2631,1640,2033,20,359
1861,2496,2808,2624,1643,2028,20,359
1851,2494,2809,2620,1642,2031,20,367
1851,2490,2806,2612,1640,2028,20,367
1850,2488,2808,2603,1644,2039,20,372
1847,2493,2805,2600,1643,2046,20,372
1850,2496,2812,2590,1646,2047,20,374
1844,2508,2809,2587,1646,2073,20,374
1840,2510,2808,2581,1646,2069,20,374
1843,2507,2804,2581,1649,2070,20,374
1838,2511,2809,2593,1649,2087,20,372
1838,2512,2811,2601,1648,2090,20,370
1842,2509,2811,2616,1650,2095,20,367
1836,2504,2811,2630,1647,2096,20,367
1834,2504,2810,2641,1645,2098,20,362
1837,2500,2811,2654,1645,2096,20,362
1834,2495,2811,2662,1645,2093,20,352
1833,2500,2807,2670,1645,2082,20,352
1841,2497,2812,2678,1646,2086,20,345
1828,2495,2812,2684,1644,2082,20,345
1830,2494,2807,2688,1646,2072,20,334
1827,2495,2809,2685,1644,2082,20,334
1831,2483,2811,2675,1646,2071,19,322
1825,2484,2809,2673,1645,2070,19,322
1825,2478,2811,2671,1645,2072,18,319
1825,2468,2808,2668,1645,2068,18,319
1825,2464,2806,2667,1645,2074,18,320
1833,2458,2806,2660,1645,2080,18,320
1824,2463,2807,2654,1641,2086,18,321
1823,2452,2802,2644,1639,2078,17,321
1826,2452,2807,2644,1635,2089,17,324
1823,2442,2808,2645,1632,2091,17,326
1838,2431,2810,2646,1632,2086,17,326
1833,2422,2811,2648,1629,2080,17,336
1827,2419,2808,2659,1627,2074,17,336
1825,2406,2802,2664,1622,2053,17,347
1831,2396,2808,2679,1627,2051,17,347
1826,2397,2810,2696,1627,2047,17,356
1827,2395,2809,2708,1625,2036,17,356
1827,2386,2805,2713,1625,2019,17,365
1814,2392,2810,2720,1623,2003,17,365
1825,2396,2805,2736,1625,1981,17,370
1826,2399,2811,2742,1622,1962,17,371
1821,2404,2811,2751,1624,1950,17,371
1823,2407,2807,2761,1624,1943,17,372
1821,2404,2807,2771,1622,1945,17,372
1819,2408,2806,2773,1622,1947,17,372
1817,2401,2807,2767,1621,1947,17,370
1824,2397,2808,2760,1621,1939,17,368
1813,2395,2808,2754,1619,1947,17,366
1812,2399,2810,2751,1620,1948,17,366
1825,2395,2808,2746,1620,1943,17,359
1818,2401,2807,2744,1622,1945,17,359
1816,2403,2807,2738,1624,1942,17,350
1815,2403,2810,2736,1620,1942,17,350
1816,2403,2805,2735,1621,1943,17,343
1814,2405,2809,2735,1622,1940,17,343
1814,2401,2811,2738,1622,1935,18,330
1821,2400,2807,2748,1623,1933,18,330
1825,2390,2806,2752,1624,1937,18,321
1823,2393,2810,2762,1623,1935,18,321
1820,2390,2807,2770,1624,1934,18,319
1822,2395,2807,2776,1625,1938,18,319
1825,2395,2810,2774,1624,1935,18,319
1826,2410,2810,2774,1627,1932,18,319
1823,2423,2812,2770,1627,1933,18,320
1815,2432,2810,2765,1625,1929,18,322
1819,2449,2807,2763,1627,1932,18,322
1826,2450,2806,2761,1627,1930,18,325
1821,2457,2806,2760,1628,1930,18,327
1822,2452,2808,2764,1628,1930,18,332
1823,2450,2809,2769,1628,1928,17,339
1816,2452,2809,2783,1626,1941,17,339
1816,2446,2802,2785,1625,1926,17,349
1815,2457,2804,2786,1628,1918,17,349
1820,2470,2807,2789,1629,1926,17,359
1808,2484,2810,2786,1627,1929,17,359
1815,2496,2810,2787,1625,1928,17,368
1819,2504,2810,2789,1627,1929,17,368
1820,2508,2810,2790,1626,1937,17,373
1821,2503,2810,2789,1629,1927,17,373
1822,2501,2812,2786,1627,1922,17,375
1817,2506,2811,2785,1626,1932,17,376
1819,2499,2807,2784,1624,1920,17,376
1819,2497,2808,2785,1626,1924,17,376
1811,2488,2810,2788,1625,1923,17,376
1818,2490,2810,2799,1628,1928,17,372
1817,2481,2810,2796,1626,1921,17,369
1820,2479,2808,2799,1626,1919,17,369
1815,2487,2811,2799,1627,1922,17,363
1819,2491,2808,2792,1627,1914,17,358
1814,2497,2808,2789,1630,1920,17,354
1820,2496,2809,2785,1628,1920,17,349
1816,2499,2813,2783,1626,1921,17,349
1818,2494,2808,2790,1626,1924,17,345
1822,2490,2808,2794,1628,1920,17,345
1824,2479,2810,2803,1626,1921,17,341
1820,2471,2806,2808,1627,1923,17,341
1823,2468,2806,2810,1629,1910,17,338
1823,2469,2811,2812,1626,1928,17,338
1831,2461,2808,2803,1628,1920,17,338
1824,2467,2808,2799,1626,1923,17,338
1834,2468,2812,2790,1626,1921,17,343
1830,2477,2807,2782,1624,1922,17,343
1829,2480,2811,2778,1626,1922,17,349
1833,2473,2809,2774,1627,1922,17,349
1827,2476,2808,2780,1625,1931,18,355
1831,2459,2809,2781,1626,1912,18,359
1831,2451,2806,2789,1624,1922,18,359
1834,2443,2806,2798,1629,1918,18,367
1829,2440,2806,2806,1628,1924,18,369
1830,2429,2809,2810,1629,1917,18,369
1831,2428,2809,2813,1628,1919,18,369
1832,2427,2808,2809,1628,1918,18,369
1829,2433,2810,2807,1627,1919,18,368
1827,2438,2807,2798,1627,1919,18,368
1826,2444,2806,2793,1627,1919,18,365
1832,2433,2806,2790,1628,1919,18,365
1835,2440,2809,2790,1628,1916,18,357
1827,2443,2806,2795,1626,1920,18,357
1829,2436,2808,2796,1624,1913,18,348
1827,2434,2808,2798,1626,1916,18,348
1828,2438,2807,2795,1628,1915,18,341
1825,2439,2807,2791,1628,1913,18,341
1828,2437,2807,2789,1628,1915,18,328
1830,2434,2807,2787,1630,1912,18,328
1835,2423,2811,2787,1627,1917,18,320
1830,2410,2809,2788,1627,1913,18,318
1829,2399,2809,2795,1625,1914,18,318
1831,2388,2809,2800,1625,1911,18,318
1830,2379,2805,2803,1626,1911,18,319
1832,2372,2804,2800,1626,1911,18,320
1836,2369,2808,2795,1629,1913,18,321
1832,2363,2807,2789,1628,1911,18,321
1831,2356,2802,2787,1627,1910,18,324
1839,2339,2801,2785,1628,1909,18,327
1830,2333,2805,2789,1627,1917,18,327
1833,2320,2807,2785,1629,1908,18,337
1832,2317,2804,2786,1625,1915,18,337
1832,2310,2805,2783,1626,1907,18,348
1832,2309,2805,2783,1628,1910,18,348
1830,2316,2803,2788,1627,1900,18,357
1829,2316,2806,2791,1627,1907,18,357
1826,2322,2808,2796,1627,1910,18,365
1828,2321,2804,2801,1627,1910,18,365
1827,2331,2805,2798,1628,1906,18,368
1822,2334,2799,2788,1629,1893,18,368
1829,2340,2807,2781,1629,1911,18,369
1826,2341,2804,2775,1629,1907,18,369
1825,2339,2806,2777,1630,1909,18,369
1824,2335,2809,2783,1628,1909,18,369
1826,2329,2805,2795,1627,1912,18,369
1829,2324,2807,2802,1627,1907,18,368
1831,2326,2806,2807,1629,1906,18,367
1825,2326,2803,2804,1627,1905,18,367
1828,2324,2800,2797,1626,1901,18,361
1828,2333,2806,2794,1625,1903,17,361
1827,2337,2801,2795,1627,1898,17,353
1828,2336,2803,2795,1627,1905,17,353
1827,2338,2803,2795,1624,1904,17,345
1823,2341,2806,2793,1627,1908,17,345
1826,2343,2804,2786,1626,1903,17,336
1827,2337,2803,2786,1625,1896,17,336
1819,2331,2803,2790,1626,1902,17,324
1827,2316,2804,2796,1627,1903,17,324
1835,2308,2806,2802,1629,1902,18,321
1827,2306,2804,2811,1626,1903,18,321
1826,2298,2803,2809,1626,1900,18,321
1829,2295,2809,2804,1626,1898,18,321
1826,2296,2805,2802,1626,1897,18,322
1820,2301,2807,2799,1626,1899,18,322
1815,2304,2809,2799,1625,1899,18,325
1823,2304,2802,2802,1626,1895,18,325
1819,2302,2805,2798,1627,1897,18,331
1821,2291,2802,2789,1624,1894,18,331
1821,2288,2805,2783,1625,1895,18,344
1829,2289,2807,2778,1628,1897,18,344
1822,2288,2806,2776,1626,1896,17,353
1819,2288,2807,2782,1625,1899,17,353
1820,2285,2805,2787,1626,1899,17,362
1820,2279,2806,2794,1624,1890,17,362
1815,2281,2807,2800,1624,1899,17,367
1824,2273,2807,2799,1624,1896,17,367
1822,2273,2807,2799,1624,1896,18,369
1820,2272,2805,2799,1624,1897,18,369
1820,2274,2805,2796,1624,1896,18,369
1821,2277,2806,2791,1623,1894,18,369
1821,2290,2808,2791,1625,1894,18,369
1825,2287,2806,2789,1623,1892,18,369
1817,2288,2810,2791,1624,1891,18,368
1823,2290,2805,2798,1625,1892,18,366
1823,2291,2806,2804,1625,1894,19,364
1824,2279,2803,2807,1624,1888,19,364
1829,2285,2808,2813,1625,1897,19,357
1822,2288,2807,2816,1625,1897,19,351
1828,2286,2806,2818,1623,1889,19,351
1824,2296,2805,2820,1624,1893,19,344
1822,2310,2805,2822,1624,1903,19,344
1822,2316,2804,2816,1624,1896,19,333
1821,2319,2805,2808,1624,1888,19,333
1819,2325,2806,2801,1623,1890,19,323
1826,2330,2804,2802,1625,1892,19,323
1821,2333,2804,2803,1624,1890,19,321
1819,2335,2807,2799,1625,1889,19,321
1826,2339,2804,2799,1625,1888,19,322
1826,2334,2806,2798,1625,1888,19,322
1834,2331,2805,2792,1628,1887,19,323
1827,2329,2805,2791,1625,1879,19,323
1830,2324,2804,2791,1626,1887,19,327
1833,2325,2804,2793,1627,1893,19,332
1829,2325,2804,2796,1628,1890,19,332
