0,0
1727,2091,2798,1825,1432,3752,0,0
1730,2096,2800,1824,1431,3752,0,0
1726,2098,2801,1825,1433,3753,0,0
1727,2099,2797,1823,1433,3746,0,0
1729,2093,2798,1825,1431,3752,0,0
1731,2096,2802,1821,1431,3750,0,0
1728,2096,2800,1824,1431,3752,0,0
1729,2095,2801,1824,1429,3748,0,0
1732,2095,2798,1825,1431,3752,0,0
1726,2095,2800,1824,1431,3748,0,0
1729,2098,2802,1824,1430,3747,0,0
1728,2095,2799,1825,1430,3747,0,0
1725,2099,2799,1825,1431,3749,0,0
1727,2097,2798,1824,1429,3747,0,0
1730,2094,2801,1824,1431,3750,0,0
1728,2095,2799,1825,1432,3747,0,0
1730,2094,2798,1827,1432,3749,0,0
1730,2094,2798,1825,1430,3747,0,0
1725,2096,2798,1825,1432,3751,0,0
1730,2098,2799,1824,1431,3750,0,0
1731,2095,2799,1825,1431,3747,0,0
1728,2095,2800,1824,1432,3750,0,0
1728,2095,2797,1826,1432,3749,0,0
1733,2094,2800,1828,1432,3752,0,0
1732,2095,2799,1826,1431,3750,0,0
1731,2094,2800,1831,1431,3757,0,0
1727,2099,2799,1825,1431,3745,0,0
1729,2095,2798,1826,1431,3749,0,0
1730,2095,2801,1823,1431,3750,0,0
1735,2094,2798,1824,1432,3751,0,0
1731,2095,2795,1826,1431,3750,0,0
1730,2096,2799,1828,1431,3752,0,0
1729,2095,2799,1825,1431,3749,0,0
1728,2096,2799,1824,1431,3752,0,0
1726,2096,2801,1824,1430,3752,0,0
1730,2096,2803,1824,1430,3747,0,0
1727,2095,2800,1825,1429,3749,0,0
1732,2095,2799,1825,1432,3751,0,0
1733,2095,2800,1826,1430,3744,0,0
1728,2098,2800,1824,1430,3746,0,0
1731,2097,2800,1826,1430,3748,0,0
1729,2096,2801,1824,1431,3752,0,0
1728,2095,2799,1825,1432,3751,0,0
1729,2097,2799,1824,1431,3747,0,0
1732,2094,2799,1824,1431,3748,0,0
1729,2095,2800,1823,1431,3749,0,0
1731,2095,2798,1825,1430,3748,0,0
1728,2093,2799,1824,1431,3751,0,0
1728,2096,2800,1824,1431,3752,0,0
1729,2097,2802,1824,1430,3750,0,0
1730,2089,2797,1826,1431,3749,0,0
1731,2095,2800,1826,1428,3750,0,0
1728,2095,2800,1825,1432,3752,0,0
1734,2095,2799,1826,1432,3749,0,0
1727,2098,2800,1827,1433,3748,0,0
1728,2097,2801,1824,1429,3748,0,0
1730,2095,2799,1824,1433,3749,0,0
1729,2096,2800,1824,1434,3748,0,0
1731,2095,2799,1825,1431,3749,0,0
1731,2091,2799,1824,1432,3750,0,0
1726,2095,2800,1823,1431,3750,0,0
1728,2095,2801,1824,1430,3747,0,0
1727,2093,2799,1823,1431,3750,0,0
1726,2095,2799,1824,1430,3748,0,0
1733,2095,2802,1823,1430,3751,0,0
1733,2092,2800,1825,1431,3747,0,0
1727,2094,2800,1824,1431,3748,0,0
1728,2093,2798,1824,1430,3746,0,0
1731,2094,2800,1824,1431,3749,0,0
1729,2096,2800,1824,1432,3751,0,0
1731,2098,2798,1824,1432,3749,0,0
1728,2091,2800,1825,1430,3747,0,0
1726,2095,2801,1826,1430,3747,0,0
1729,2093,2802,1824,1430,3749,0,0
1729,2095,2799,1824,1431,3749,0,0
1727,2097,2799,1825,1432,3749,0,0
1729,2093,2801,1826,1431,3747,0,0
1735,2096,2799,1824,1433,3752,0,0
1734,2098,2799,1825,1431,3750,0,0
1731,2096,2800,1827,1431,3748,0,0
1728,2093,2799,1826,1431,3749,0,0
1726,2095,2799,1826,1430,3750,0,0
1727,2094,2799,1826,1430,3750,0,0
1729,2097,2800,1826,1431,3749,0,0
1729,2097,2800,1825,1432,3749,0,0
1733,2093,2797,1824,1430,3748,0,0
1731,2095,2799,1825,1431,3750,0,0
1728,2094,2799,1828,1432,3747,0,0
1727,2094,2800,1826,1432,3749,0,0
1731,2093,2800,1826,1433,3748,0,0
1726,2093,2799,1825,1432,3752,0,0
1729,2098,2800,1827,1431,3747,0,0
1732,2096,2800,1826,1431,3747,0,0
1729,2095,2799,1826,1435,3750,0,0
1730,2098,2803,1825,1432,3748,0,0
1732,2096,2800,1826,1432,3746,0,0
1730,2094,2800,1826,1431,3747,0,0
1730,2095,2801,1826,1433,3745,0,0
1728,2094,2800,1826,1432,3748,0,0
1732,2096,2800,1827,1435,3747,0,0
1729,2096,2800,1827,1432,3749,0,0
1728,2096,2798,1828,1432,3750,0,0
1728,2096,2801,1828,1433,3747,0,0
1729,2096,2798,1828,1431,3751,0,0
1734,2095,2801,1827,1432,3750,0,0
1730,2095,2799,1827,1433,3748,0,0
1730,2096,2800,1827,1431,3749,0,0
1730,2096,2799,1827,1432,3747,0,0
1729,2094,2799,1827,1433,3747,0,0
1730,2094,2800,1828,1431,3745,0,0
1730,2098,2800,1826,1432,3746,0,0
1729,2096,2801,1825,1432,3748,0,0
1730,2097,2802,1826,1430,3747,0,0
1724,2095,2800,1826,1432,3750,0,0
1728,2096,2800,1824,1435,3746,0,0
1735,2093,2801,1827,1432,3747,0,0
1735,2101,2800,1825,1431,3747,0,0
1727,2096,2799,1827,1433,3749,0,0
1728,2095,2797,1827,1432,3746,0,0
1733,2098,2800,1826,1432,3746,0,0
1730,2095,2798,1827,1433,3748,0,0
1730,2097,2801,1827,1433,3748,0,0
1734,2091,2797,1828,1432,3751,0,0
1727,2098,2801,1827,1432,3750,0,0
1729,2093,2799,1824,1430,3753,0,0
1735,2096,2799,1825,1431,3748,0,0
1729,2091,2802,1826,1435,3750,0,0
1728,2094,2800,1826,1431,3750,0,0
1730,2095,2797,1826,1432,3745,0,0
1727,2092,2799,1824,1431,3748,0,0
1731,2094,2800,1826,1431,3745,0,0
1731,2093,2799,1824,1431,3746,0,0
1728,2091,2797,1825,1431,3750,0,0
1733,2096,2800,1825,1432,3747,0,0
1731,2093,2800,1825,1431,3746,0,0
1731,2095,2797,1824,1432,3746,0,0
1731,2094,2800,1825,1431,3749,0,0
1729,2098,2799,1825,1430,3748,0,0
1729,2097,2801,1824,1430,3749,0,0
1729,2096,2798,1824,1431,3751,0,0
1731,2096,2801,1825,1431,3748,0,0
1728,2091,2797,1828,1430,3749,0,0
1728,2100,2802,1825,1431,3745,0,0
1732,2097,2800,1825,1431,3749,0,0
1727,2098,2800,1825,1431,3749,0,0
1731,2097,2800,1824,1431,3748,0,0
1731,2093,2800,1826,1432,3747,0,0
1728,2097,2800,1826,1432,3747,0,0
1731,2097,2800,1825,1431,3749,0,0
1730,2094,2800,1824,1432,3753,0,0
1734,2094,2796,1824,1432,3745,0,0
1731,2095,2797,1827,1430,3747,0,0
1730,2093,2800,1824,1432,3745,0,0
1733,2096,2799,1824,1432,3749,0,0
1729,2096,2801,1825,1432,3751,0,0
1728,2098,2799,1824,1432,3750,0,0
1727,2097,2799,1825,1434,3745,0,0
1732,2095,2800,1825,1432,3748,0,0
1731,2093,2800,1824,1433,3748,0,0
1731,2099,2799,1824,1432,3746,0,0
1726,2101,2801,1825,1431,3748,0,0
1732,2095,2800,1823,1432,3751,0,0
1732,2093,2800,1823,1432,3747,0,0
1731,2095,2800,1823,1431,3750,0,0
1727,2097,2798,1824,1433,3750,0,0
1730,2096,2799,1819,1431,3749,0,0
1729,2094,2799,1824,1432,3754,0,0
1728,2092,2799,1824,1431,3747,0,0
1730,2096,3192,1824,1432,3748,0,0
1731,2099,4095,1824,1432,3745,0,0
1726,2091,4095,1825,1431,3751,0,0
1726,2094,2800,1822,1432,3748,0,0
1729,2095,2800,1816,1433,3752,0,0
1731,2093,2799,1815,1431,3750,0,0
1730,2098,2799,1814,1431,3749,0,0
1730,2092,2800,1812,1430,3745,0,0
1730,2100,2799,1813,1430,3747,0,0
1730,2096,2800,1813,1431,3750,0,0
1731,2094,2799,1813,1428,3749,0,0
1731,2094,2802,1813,1429,3746,0,0
1726,2090,3325,1814,1430,3747,0,0
1727,2096,4095,1813,1431,3748,0,0
1732,2097,3253,1813,1431,3747,0,0
1733,2095,1955,1813,1431,3761,0,0
1731,2100,1159,1810,1429,3750,0,0
1726,2093,779,1810,1431,3749,0,0
1731,2097,639,1811,1431,3750,0,0
1730,2094,648,1812,1430,3748,0,0
1730,2095,826,1810,1431,3747,0,0
1728,2096,1434,1810,1432,3747,0,0
1730,2094,2352,1813,1429,3747,0,0
1729,2096,3222,1810,1430,3748,0,0
1727,2094,3719,1811,1432,3746,0,0
1731,2094,3859,1811,1432,3747,0,0
1730,2096,3800,1812,1431,3751,0,0
1730,2097,3736,1812,1429,3751,0,0
1731,2097,3664,1814,1428,3746,0,0
1733,2098,3727,1814,1431,3749,0,0
1728,2097,3973,1813,1431,3749,0,0
1732,2094,4095,1815,1432,3748,0,0
1731,2097,4095,1812,1431,3750,0,0
1731,2095,2797,1812,1431,3749,0,0
1731,2096,2799,1808,1429,3744,0,0
1725,2093,2797,1810,1433,3747,0,0
1735,2093,2801,1811,1431,3748,0,0
1728,2097,2802,1810,1432,3747,0,0
1728,2094,2799,1810,1430,3747,0,0
1730,2094,2799,1811,1432,3753,0,0
1730,2097,2801,1810,1431,3748,0,0
1733,2098,2798,1811,1431,3747,0,0
1729,2097,2799,1810,1433,3745,0,0
1732,2096,2800,1812,1431,3749,0,0
1728,2094,2799,1811,1431,3748,0,0
1729,2094,4095,1813,1432,3748,0,0
1730,2095,4095,1813,1432,3749,0,0
1734,2095,2862,1811,1431,3748,0,0
1728,2097,1776,1809,1429,3746,0,0
1721,2095,1462,1811,1431,3748,0,0
1730,2098,2051,1810,1431,3749,0,0
1731,2094,2733,1810,1432,3747,0,0
1726,2100,2919,1810,1429,3747,0,0
1735,2096,2707,1812,1432,3747,0,0
1730,2093,2675,1812,1433,3750,0,0
1729,2094,3125,1811,1431,3749,0,0
1730,2097,3747,1811,1431,3751,0,0
1728,2096,4095,1812,1432,3751,0,0
1731,2098,4095,1812,1433,3750,0,0
1731,2095,4095,1814,1432,3752,0,0
1730,2098,4095,1812,1431,3750,0,0
1732,2093,4095,1811,1431,3748,0,0
1731,2098,4095,1812,1431,3748,0,0
1729,2096,4095,1813,1432,3747,0,0
1731,2097,4095,1812,1430,3747,0,0
1725,2099,4095,1812,1430,3749,0,0
1727,2097,4095,1815,1431,3751,0,0
1731,2098,3372,1811,1430,3751,0,0
1730,2096,2825,1811,1431,3747,0,0
1729,2098,2588,1808,1431,3749,0,0
1733,2091,2528,1811,1432,3751,0,0
1733,2094,2962,1810,1429,3753,0,0
1733,2097,3678,1811,1431,3745,0,0
1729,2094,4095,1812,1430,3749,0,0
1730,2094,4095,1814,1431,3748,0,0
1731,2096,4095,1812,1430,3748,0,0
1728,2096,4095,1814,1428,3750,0,0
1734,2092,4095,1817,1429,3757,0,0
1726,2102,4095,1815,1429,3750,0,0
1729,2098,3191,1815,1430,3750,0,0
1728,2094,1799,1813,1430,3751,0,0
1730,2094,912,1813,1431,3751,0,0
1734,2090,413,1813,1430,3749,0,0
1732,2094,187,1811,1430,3749,0,0
1732,2092,121,1812,1431,3749,0,0
1732,2096,133,1812,1427,3749,0,0
1736,2092,171,1812,1430,3748,0,0
1729,2096,205,1813,1430,3750,0,0
1727,2096,224,1812,1429,3750,0,0
1734,2093,232,1812,1429,3749,0,0
1728,2095,232,1812,1428,3749,0,0
1731,2094,232,1812,1429,3752,0,0
1730,2093,233,1811,1431,3747,0,0
1732,2098,231,1811,1431,3746,0,0
1732,2093,231,1810,1430,3753,0,0
1731,2099,230,1810,1431,3744,0,0
1732,2093,230,1811,1432,3747,0,0
1731,2094,228,1810,1431,3747,0,0
1731,2089,225,1812,1432,3750,0,0
1730,2093,226,1813,1432,3749,0,0
1730,2094,227,1812,1431,3749,0,0
1733,2097,229,1813,1431,3749,0,0
1733,2093,226,1811,1430,3748,0,0
1732,2093,223,1811,1430,3748,0,0
1734,2094,223,1813,1429,3752,0,0
1729,2096,224,1811,1429,3749,0,0
1732,2092,226,1811,1429,3744,0,0
1728,2091,226,1812,1430,3750,0,0
1733,2091,226,1812,1430,3748,0,0
1732,2093,226,1812,1430,3751,0,0
1731,2094,225,1811,1429,3745,0,0
1730,2098,225,1810,1429,3748,0,0
1732,2095,224,1813,1429,3749,0,0
1729,2095,224,1811,1430,3747,0,0
1730,2093,225,1812,1429,3749,0,0
1731,2091,222,1812,1430,3751,0,0
1732,2096,223,1812,1430,3752,0,0
1729,2096,225,1811,1430,3749,0,0
1729,2097,223,1811,1429,3747,0,0
1732,2096,222,1813,1430,3747,0,0
1732,2091,225,1812,1430,3747,0,0
1732,2095,227,1813,1428,3745,0,0
1733,2095,223,1813,1430,3754,0,0
1735,2094,225,1813,1429,3750,0,0
1732,2092,223,1813,1427,3746,0,0
1733,2095,224,1811,1428,3749,0,0
1730,2096,225,1813,1428,3747,0,0
1731,2092,224,1810,1429,3747,0,0
1733,2092,225,1809,1430,3747,0,0
1732,2093,224,1811,1430,3746,0,0
1731,2093,225,1812,1428,3748,0,0
1731,2097,223,1812,1429,3750,0,0
1729,2095,224,1813,1428,3749,0,0
1731,2095,224,1812,1429,3747,0,0
1728,2092,224,1812,1429,3752,0,0
1729,2095,223,1812,1428,3748,0,0
1733,2095,222,1811,1429,3750,0,0
1732,2094,222,1812,1430,3746,0,0
1730,2091,223,1811,1430,3749,0,0
1729,2096,224,1812,1426,3752,0,0
1732,2094,222,1811,1428,3746,0,0
1731,2095,222,1813,1428,3748,0,0
1731,2092,223,1812,1429,3751,0,0
1733,2098,223,1811,1429,3747,0,0
1731,2094,220,1812,1430,3749,0,0
1730,2094,221,1811,1430,3746,0,0
1734,2096,222,1808,1428,3747,0,0
1731,2092,221,1811,1428,3750,0,0
1731,2095,219,1812,1428,3746,0,0
1731,2093,221,1812,1430,3751,0,0
1729,2092,218,1811,1431,3746,0,0
1731,2094,223,1811,1430,3746,0,0
1732,2092,221,1810,1430,3749,0,0
1727,2096,224,1811,1430,3747,0,0
1731,2090,222,1810,1430,3748,0,0
1732,2090,221,1810,1431,3750,0,0
1728,2093,220,1812,1430,3744,0,0
1731,2092,220,1809,1430,3752,0,0
1731,2093,221,1811,1431,3751,0,0
1728,2093,222,1812,1430,3750,0,0
1729,2092,224,1810,1428,3747,0,0
1730,2096,220,1807,1432,3751,0,0
1734,2093,224,1806,1431,3750,0,0
1732,2094,222,1806,1430,3747,0,0
1731,2095,222,1806,1430,3748,0,0
1731,2097,219,1806,1429,3746,0,0
1730,2096,220,1805,1429,3746,0,0
1732,2094,220,1804,1431,3749,0,0
1730,2091,223,1806,1429,3749,0,0
1730,2094,221,1804,1429,3753,0,0
1730,2094,221,1802,1429,3750,0,0
1729,2096,221,1802,1429,3748,0,0
1732,2092,222,1802,1426,3752,0,0
1729,2091,222,1799,1429,3750,0,0
1727,2096,223,1800,1429,3749,0,0
1727,2094,221,1799,1429,3746,0,0
1731,2093,220,1799,1429,3748,0,0
1727,2095,225,1798,1429,3746,0,0
1731,2092,225,1798,1429,3746,0,0
1730,2096,224,1799,1428,3747,0,0
1730,2091,223,1799,1429,3748,0,0
1727,2096,225,1799,1429,3747,0,0
1729,2089,227,1801,1428,3747,0,0
1729,2097,230,1801,1430,3747,0,0
1729,2093,228,1801,1428,3750,0,0
1729,2094,228,1800,1429,3748,0,0
1730,2092,228,1799,1429,3749,0,0
1726,2093,225,1799,1427,3749,0,0
1728,2091,226,1799,1429,3748,0,0
1727,2092,233,1798,1430,3748,0,0
1725,2091,250,1799,1430,3750,0,0
1730,2094,249,1799,1429,3747,0,0
1723,2092,243,1798,1430,3747,0,0
1728,2091,237,1800,1429,3747,0,0
1727,2096,233,1798,1430,3750,0,0
1720,2093,230,1799,1429,3750,0,0
1726,2093,227,1801,1429,3749,0,0
1725,2091,237,1800,1428,3747,0,0
1725,2094,293,1799,1426,3748,0,0
1727,2094,511,1801,1428,3748,0,0
1724,2097,712,1800,1429,3749,0,0
1727,2091,788,1801,1430,3749,0,0
1728,2095,976,1800,1429,3752,0,0
1725,2095,1281,1800,1430,3749,0,0
1721,2091,1326,1800,1432,3749,0,0
1726,2095,1180,1798,1430,3748,0,0
1728,2092,896,1800,1429,3748,0,0
1725,2097,669,1799,1429,3744,0,0
1726,2092,653,1800,1429,3749,0,0
1726,2091,1035,1798,1430,3747,0,0
1725,2093,1484,1799,1430,3748,0,0
1726,2093,1675,1798,1429,3752,0,0
1729,2096,1796,1797,1430,3748,0,0
1727,2092,2297,1798,1429,3747,0,0
1727,2095,2846,1802,1428,3749,0,0
1723,2091,3122,1799,1429,3751,0,0
1728,2090,3253,1799,1431,3748,0,0
1731,2093,3512,1800,1429,3750,0,0
1728,2091,3833,1801,1430,3748,0,0
1723,2096,3957,1800,1430,3747,0,0
1726,2095,3851,1800,1428,3751,0,0
1725,2093,4095,1799,1430,3748,0,0
1727,2091,4095,1801,1431,3751,0,0
1723,2095,2798,1799,1428,3748,0,0
1728,2092,2798,1798,1429,3747,0,0
1725,2094,2798,1800,1431,3747,0,0
1727,2093,2797,1800,1430,3748,0,0
1726,2092,2798,1799,1430,3749,0,0
1724,2092,2797,1798,1430,3745,0,0
1726,2091,2799,1801,1431,3750,0,0
1728,2090,2799,1801,1429,3748,0,0
1723,2098,2799,1800,1431,3750,0,0
1728,2094,2802,1801,1429,3749,0,0
1723,2092,2798,1800,1431,3752,0,0
1724,2094,2799,1800,1430,3752,0,0
1727,2094,4095,1801,1430,3748,0,0
1724,2095,4095,1801,1431,3746,0,0
1724,2097,2412,1800,1431,3751,0,0
1728,2094,1932,1800,1431,3747,0,0
1728,2093,2033,1801,1432,3745,0,0
1725,2092,2478,1804,1430,3748,0,0
1724,2095,2473,1802,1430,3748,0,0
1729,2097,2174,1802,1432,3748,0,0
1730,2095,1902,1801,1429,3751,0,0
1727,2095,2000,1800,1430,3745,0,0
1729,2094,1975,1799,1427,3743,0,0
1720,2094,1575,1798,1430,3749,0,0
1725,2096,1102,1803,1429,3749,0,0
1730,2094,711,1798,1430,3746,0,0
1727,2092,451,1799,1430,3747,0,0
1728,2093,306,1799,1429,3749,0,0
1727,2091,239,1801,1430,3749,0,0
1725,2094,218,1801,1429,3746,0,0
1726,2094,218,1801,1430,3753,0,0
1728,2098,225,1799,1431,3749,0,0
1727,2095,234,1799,1432,3747,0,0
1728,2092,283,1802,1429,3751,0,0
1725,2096,632,1805,1430,3748,0,0
1726,2092,1268,1808,1430,3746,0,0
1727,2089,2030,1809,1431,3748,0,0
1727,2096,2241,1811,1430,3749,0,0
1725,2091,2231,1810,1431,3749,0,0
1727,2090,2317,1810,1431,3745,0,0
1729,2093,1942,1810,1432,3747,0,0
1722,2095,1347,1809,1432,3747,0,0
1730,2091,818,1810,1429,3749,0,0
1722,2099,472,1811,1431,3747,0,0
1724,2091,288,1811,1431,3745,0,0
1727,2095,210,1809,1431,3749,0,0
1729,2094,191,1811,1432,3751,0,0
1730,2093,202,1810,1431,3747,0,0
1728,2094,213,1811,1430,3752,0,0
1726,2092,221,1809,1431,3749,0,0
1727,2095,224,1809,1431,3746,0,0
1725,2092,227,1810,1431,3747,0,0
1732,2096,227,1811,1431,3743,0,0
1726,2091,227,1810,1430,3748,0,0
1727,2092,229,1812,1430,3749,0,0
1726,2095,234,1810,1430,3750,0,0
1728,2092,239,1811,1430,3746,0,0
1728,2094,239,1809,1431,3747,0,0
