1873,2135,78,3436,1436,4054,11,30
1867,2131,77,3439,1433,4054,11,30
1863,2136,74,3436,1434,4054,11,30
1865,2139,73,3436,1434,4058,11,30
1868,2135,74,3438,1433,4054,11,30
1867,2135,74,3437,1433,4057,11,30
1866,2140,75,3436,1433,4051,11,30
1866,2138,72,3436,1434,4053,11,30
1862,2138,72,3439,1434,4053,11,30
1862,2138,74,3436,1434,4058,11,30
1865,2140,76,3438,1431,4050,11,30
1864,2134,75,3438,1433,4054,11,30
1866,2137,73,3438,1433,4052,11,30
1867,2139,76,3439,1433,4053,11,30
1865,2139,74,3440,1433,4053,11,30
1863,2139,75,3439,1433,4055,11,30
1868,2138,74,3437,1433,4054,11,30
1864,2140,75,3440,1433,4058,11,30
1869,2138,77,3442,1435,4058,11,30
1863,2141,74,3439,1430,4052,11,30
1865,2138,73,3439,1432,4052,11,30
1862,2132,73,3439,1434,4056,11,30
1865,2139,75,3439,1434,4053,11,30
1868,2139,74,3440,1434,4055,11,30
1865,2137,75,3437,1434,4054,11,30
1866,2135,75,3439,1433,4056,11,30
1862,2135,74,3440,1434,4052,11,30
1865,2136,75,3440,1433,4056,11,30
1866,2140,74,3437,1433,4053,11,30
1863,2136,74,3439,1433,4054,11,30
1865,2136,74,3440,1433,4056,11,30
1865,2139,75,3440,1433,4051,11,30
1865,2138,74,3441,1435,4053,11,30
1865,2139,74,3440,1435,4053,11,30
1866,2139,73,3440,1434,4053,11,30
1867,2138,75,3441,1433,4058,11,30
1866,2136,76,3441,1434,4053,11,30
1869,2138,75,3439,1433,4051,11,30
1868,2137,74,3439,1433,4053,11,30
1866,2134,76,3438,1435,4053,11,30
1866,2138,74,3440,1433,4055,11,30
1864,2135,73,3440,1434,4055,11,30
1864,2137,75,3437,1434,4056,11,30
1862,2139,74,3440,1434,4056,11,30
1863,2138,76,3438,1436,4055,11,30
1866,2139,76,3438,1437,4055,11,30
1865,2138,77,3439,1433,4056,11,30
1862,2140,76,3440,1438,4053,11,30
1867,2139,75,3439,1435,4052,11,30
1866,2135,76,3439,1437,4054,11,30
1867,2138,74,3438,1436,4058,11,30
1866,2137,74,3435,1436,4051,11,30
1867,2133,77,3436,1434,4052,11,30
1867,2137,75,3432,1433,4054,11,30
1866,2139,76,3435,1434,4055,11,30
1868,2138,76,3436,1433,4056,11,30
1864,2139,74,3437,1434,4058,11,30
1867,2139,75,3437,1434,4056,11,30
1868,2135,75,3436,1433,4052,11,30
1866,2138,73,3438,1434,4054,11,30
1863,2134,76,3435,1432,4054,11,30
1870,2139,74,3438,1431,4057,11,30
1862,2139,75,3437,1433,4053,11,30
1863,2138,74,3436,1432,4055,11,30
1868,2138,76,3439,1434,4056,11,30
1865,2133,74,3436,1432,4053,11,30
1866,2137,73,3433,1432,4056,11,30
1869,2137,80,3433,1432,4055,11,30
1865,2134,75,3435,1432,4054,11,30
1865,2138,75,3434,1434,4056,11,30
1866,2138,75,3435,1434,4052,11,30
1866,2137,74,3436,1434,4054,11,30
1865,2133,73,3434,1433,4054,11,30
1867,2136,75,3435,1434,4054,11,30
1865,2138,74,3437,1434,4055,11,30
1866,2138,71,3436,1435,4055,11,30
1868,2140,74,3437,1432,4053,11,30
1867,2135,73,3437,1435,4050,11,30
1866,2133,77,3436,1432,4052,11,30
1870,2132,77,3438,1435,4054,11,30
1863,2135,73,3437,1435,4052,11,30
1868,2136,77,3438,1433,4054,11,30
1867,2134,73,3438,1434,4052,11,30
1863,2138,75,3433,1433,4053,11,30
1868,2137,75,3436,1435,4056,11,30
1867,2140,75,3438,1434,4054,11,30
1867,2138,75,3438,1434,4053,11,30
1866,2138,75,3436,1434,4053,11,30
1865,2139,73,3435,1432,4056,11,30
1864,2138,75,3436,1433,4054,11,30
1865,2135,74,3435,1434,4052,11,30
1868,2143,78,3436,1433,4050,11,30
1867,2139,76,3437,1433,4054,11,30
1866,2136,73,3437,1432,4057,11,30
1865,2133,76,3438,1432,4050,11,30
1868,2138,74,3435,1433,4059,11,30
1866,2134,75,3437,1434,4053,11,30
1867,2142,75,3437,1430,4054,11,30
1864,2136,74,3435,1433,4051,11,30
1868,2138,74,3437,1434,4055,11,30
1867,2135,74,3439,1433,4054,11,30
1865,2137,75,3436,1434,4053,11,30
1867,2138,76,3438,1433,4053,11,30
1863,2138,77,3439,1434,4054,11,30
1865,2139,76,3438,1434,4054,11,30
1866,2133,77,3437,1430,4049,11,30
1869,2138,76,3440,1434,4054,11,30
1863,2137,75,3436,1433,4057,11,30
1867,2138,77,3438,1433,4053,11,30
1868,2139,76,3439,1432,4056,11,30
1865,2142,75,3439,1432,4053,11,30
1863,2141,73,3437,1432,4055,11,30
1868,2139,75,3437,1433,4053,11,30
1870,2137,77,3436,1435,4053,11,30
1868,2137,75,3436,1434,4055,11,30
1867,2142,75,3438,1434,4054,11,30
1866,2136,75,3436,1433,4051,11,30
1866,2139,77,3434,1433,4056,11,30
1868,2138,78,3435,1434,4050,11,30
1864,2138,74,3437,1432,4055,11,30
1866,2139,75,3437,1433,4054,11,30
1871,2138,76,3437,1434,4051,11,30
1872,2140,75,3433,1433,4058,11,30
1867,2140,75,3433,1434,4056,11,30
1868,2139,75,3436,1433,4055,11,30
1864,2136,75,3435,1434,4055,11,30
1865,2140,75,3435,1432,4053,11,30
1868,2136,77,3435,1433,4053,11,30
1869,2137,74,3437,1432,4055,11,30
1864,2142,75,3437,1433,4058,11,30
1865,2133,74,3435,1431,4042,11,30
1864,2137,74,3436,1434,4054,11,30
1866,2138,74,3435,1433,4057,11,30
1869,2138,73,3439,1434,4054,11,30
1865,2136,75,3437,1434,4054,11,30
1862,2146,72,3443,1433,4069,11,30
1869,2138,76,3439,1433,4053,11,30
1863,2138,75,3437,1433,4057,11,30
1861,2143,73,3440,1434,4062,11,30
1866,2139,75,3437,1432,4056,11,30
1862,2135,75,3436,1434,4052,11,30
1863,2138,73,3432,1433,4056,11,30
1871,2137,77,3437,1434,4054,11,30
1866,2137,75,3434,1433,4054,11,30
1862,2139,75,3436,1433,4054,11,30
1866,2136,77,3437,1433,4056,11,30
1864,2139,74,3437,1434,4055,11,30
1866,2138,76,3436,1433,4055,11,30
1864,2136,77,3436,1435,4056,11,30
1862,2138,75,3436,1433,4057,11,30
1866,2135,76,3435,1434,4055,11,30
1867,2136,76,3434,1434,4054,11,30
1868,2136,75,3437,1432,4053,11,30
1867,2136,75,3440,1430,4053,11,30
1870,2137,73,3440,1431,4055,11,30
1864,2139,75,3437,1431,4052,11,30
1870,2137,74,3437,1432,4057,11,30
1867,2140,75,3439,1432,4053,11,30
1865,2138,75,3440,1432,4052,11,30
1865,2139,76,3438,1434,4057,11,30
1862,2137,75,3439,1432,4055,11,30
1865,2140,74,3440,1433,4055,11,30
1865,2138,75,3439,1434,4055,11,30
1864,2139,78,3438,1432,4057,11,30
1868,2134,76,3438,1432,4051,11,30
1864,2140,75,3441,1433,4061,11,30
1868,2140,75,3441,1434,4054,11,30
1866,2139,73,3438,1435,4050,11,30
1865,2137,79,3439,1434,4054,11,30
1869,2135,73,3439,1433,4054,11,30
1870,2136,78,3436,1433,4052,11,30
1863,2140,77,3438,1433,4058,11,30
1868,2140,73,3438,1434,4055,11,30
1865,2135,75,3438,1431,4047,11,30
1868,2135,77,3440,1432,4053,11,30
1864,2136,75,3441,1432,4053,11,30
1865,2140,74,3439,1433,4056,11,30
1864,2140,75,3439,1433,4057,11,30
1865,2140,75,3441,1433,4058,11,30
1861,2141,75,3441,1433,4061,11,30
1864,2138,76,3438,1434,4053,11,30
1862,2137,73,3441,1430,4056,11,30
1861,2139,76,3441,1433,4054,11,30
1865,2136,74,3441,1433,4054,11,30
1875,2136,79,3440,1436,4055,11,30
1865,2136,75,3441,1433,4053,11,30
1863,2138,74,3440,1434,4055,11,30
1867,2141,75,3442,1434,4056,11,30
1865,2139,74,3439,1434,4056,11,30
1865,2137,76,3439,1437,4052,11,30
1866,2140,77,3438,1432,4056,11,30
1867,2136,75,3438,1433,4054,11,30
1866,2137,77,3436,1434,4052,11,30
1865,2135,77,3437,1432,4058,11,30
1873,2138,77,3437,1433,4052,11,30
1868,2136,72,3440,1432,4055,11,30
1866,2131,76,3437,1434,4057,11,30
1863,2138,75,3437,1432,4054,11,30
1866,2137,75,3439,1434,4058,11,30
1866,2137,74,3438,1432,4057,11,30
1864,2141,75,3436,1433,4060,11,30
1865,2141,75,3437,1433,4057,11,30
1868,2137,76,3437,1433,4053,11,30
1867,2136,76,3438,1432,4049,11,30
1866,2133,75,3437,1434,4055,11,30
1866,2140,75,3437,1432,4057,11,30
1865,2137,74,3440,1432,4051,11,30
1865,2133,73,3437,1433,4051,11,30
1866,2137,72,3438,1434,4057,11,30
1865,2139,74,3435,1432,4053,11,30
1865,2139,77,3437,1433,4053,11,30
1866,2134,78,3436,1433,4055,11,30
1865,2138,74,3435,1433,4055,11,30
1867,2137,75,3436,1433,4056,11,30
1868,2136,78,3438,1431,4052,11,30
1867,2138,73,3438,1432,4055,11,30
1865,2138,77,3438,1432,4055,11,30
1867,2138,76,3439,1432,4057,11,30
1866,2139,75,3437,1433,4056,11,30
1865,2136,74,3436,1434,4058,11,30
1865,2136,74,3436,1432,4052,11,30
1865,2134,75,3437,1434,4049,11,30
1865,2134,75,3435,1434,4055,11,30
1868,2139,76,3438,1433,4056,11,30
1868,2137,75,3438,1434,4056,11,30
1866,2136,75,3438,1434,4055,11,30
1868,2136,73,3437,1430,4056,11,30
1864,2133,74,3437,1433,4055,11,30
1866,2137,77,3438,1431,4055,11,30
1862,2137,78,3439,1433,4050,11,30
1867,2136,75,3440,1434,4055,11,30
1867,2136,75,3441,1433,4052,11,30
1866,2134,75,3440,1433,4053,11,30
1870,2139,74,3443,1433,4056,11,30
1867,2136,77,3441,1432,4055,11,30
1865,2138,77,3441,1432,4057,11,30
1864,2139,75,3439,1434,4053,11,30
1867,2139,72,3437,1434,4055,11,30
1865,2137,75,3436,1434,4053,11,30
1868,2136,76,3435,1433,4053,11,30
1868,2136,73,3434,1432,4054,11,30
1870,2138,74,3437,1434,4053,11,30
1865,2137,73,3438,1432,4062,11,30
1868,2136,75,3437,1433,4058,11,30
1865,2135,74,3439,1433,4051,11,30
1866,2134,74,3439,1433,4054,11,30
1863,2140,75,3438,1433,4051,11,30
1868,2138,75,3438,1433,4052,11,30
1866,2138,75,3437,1433,4053,11,30
1868,2137,73,3439,1435,4049,11,30
1866,2136,76,3440,1433,4053,11,30
1864,2136,74,3438,1433,4053,11,30
1865,2137,75,3435,1431,4056,11,30
1866,2137,77,3437,1435,4053,11,30
1863,2139,75,3435,1433,4054,11,30
1869,2138,72,3438,1433,4055,11,30
1864,2137,76,3435,1432,4054,11,30
1867,2134,75,3437,1432,4052,11,30
1866,2137,73,3436,1434,4054,11,30
1866,2132,73,3438,1430,4053,11,30
1869,2135,76,3436,1433,4050,11,30
1867,2142,74,3438,1433,4052,11,30
1868,2137,75,3438,1432,4053,11,30
1865,2136,76,3439,1432,4056,11,30
1868,2138,73,3438,1434,4058,11,30
1866,2136,76,3441,1431,4055,11,30
1864,2133,75,3440,1433,4054,11,30
1866,2137,76,3439,1435,4053,11,30
1868,2138,72,3440,1432,4054,11,30
1871,2139,73,3438,1433,4058,11,30
1865,2137,74,3438,1435,4056,11,30
1865,2136,76,3439,1434,4055,11,30
1862,2138,76,3440,1434,4052,11,30
1865,2139,75,3440,1433,4052,11,30
1867,2135,74,3442,1432,4052,11,30
1865,2137,75,3444,1433,4054,11,30
1866,2139,75,3440,1432,4052,11,30
1868,2138,73,3439,1434,4054,11,30
1856,2133,70,3438,1431,4048,11,30
1864,2137,75,3438,1433,4053,11,30
1867,2138,73,3439,1433,4055,11,30
1864,2135,76,3439,1434,4053,11,30
1867,2137,76,3440,1433,4054,11,30
1866,2131,77,3440,1432,4053,11,30
1867,2136,73,3439,1433,4051,11,30
1865,2138,72,3440,1432,4050,11,30
1866,2136,75,3440,1433,4054,11,30
1866,2137,75,3439,1432,4054,11,30
1868,2134,74,3438,1434,4052,11,30
1864,2141,74,3442,1432,4054,11,30
1864,2139,73,3439,1433,4055,11,30
1866,2139,72,3440,1434,4052,11,30
1867,2135,75,3438,1433,4046,11,30
1867,2139,75,3439,1433,4053,11,30
1865,2137,73,3441,1434,4051,11,30
1865,2138,74,3440,1433,4051,11,30
1868,2140,76,3439,1432,4054,11,30
1864,2136,75,3439,1433,4056,11,30
1867,2138,75,3441,1433,4050,11,30
1865,2136,75,3439,1433,4054,11,30
1866,2134,75,3439,1435,4053,11,30
1869,2139,76,3441,1434,4055,11,30
1864,2138,76,3441,1433,4052,11,30
1880,2134,83,3438,1436,4056,11,30
1869,2138,74,3440,1433,4051,11,30
1866,2136,75,3440,1432,4052,11,30
1865,2135,75,3442,1433,4053,11,30
1868,2138,74,3442,1432,4059,11,30
1868,2137,77,3441,1433,4056,11,30
1867,2139,77,3440,1433,4055,11,30
1866,2138,76,3443,1433,4056,11,30
1861,2133,75,3442,1432,4056,11,30
1866,2136,74,3442,1434,4058,11,30
1867,2140,77,3441,1431,4059,11,30
1865,2130,74,3442,1432,4055,11,30
1866,2137,76,3441,1433,4057,11,30
1868,2136,74,3440,1432,4055,11,30
1866,2135,76,3441,1433,4057,11,30
1869,2137,73,3441,1434,4055,11,30
1867,2136,77,3441,1432,4054,11,30
1867,2139,74,3442,1433,4057,11,30
1866,2140,75,3442,1433,4056,11,30
1866,2138,74,3442,1432,4053,11,30
1866,2138,74,3442,1432,4052,11,30
1864,2136,74,3439,1433,4053,11,30
1867,2136,74,3440,1430,4054,11,30
1866,2136,75,3441,1432,4052,11,30
1865,2137,77,3440,1432,4054,11,30
1863,2140,75,3440,1433,4053,11,30
1865,2137,74,3437,1432,4054,11,30
1867,2138,76,3440,1433,4052,11,30
1866,2136,75,3443,1432,4056,11,30
1862,2134,75,3439,1432,4046,11,30
1865,2140,75,3440,1433,4053,11,30
1868,2140,78,3437,1431,4054,11,30
1862,2138,75,3438,1433,4055,11,30
1865,2137,77,3436,1433,4053,11,30
1865,2138,75,3436,1432,4049,11,30
1872,2135,75,3435,1433,4050,11,30
1866,2136,74,3436,1433,4055,11,30
1863,2139,75,3436,1430,4055,11,30
1862,2139,74,3436,1431,4054,11,30
1865,2138,76,3437,1433,4054,11,30
1863,2136,73,3434,1429,4050,11,30
1866,2129,75,3438,1433,4051,11,30
1867,2137,74,3435,1433,4052,11,30
1867,2135,74,3438,1433,4051,11,30
1866,2135,75,3441,1432,4055,11,30
1866,2136,75,3442,1433,4053,11,30
1866,2138,77,3438,1431,4053,11,30
1865,2135,74,3440,1432,4053,11,30
1867,2137,77,3440,1434,4054,11,30
1867,2136,75,3439,1429,4050,11,30
1867,2134,74,3437,1433,4053,11,30
1866,2133,76,3436,1433,4050,11,30
1865,2132,75,3438,1432,4048,11,30
1863,2138,75,3440,1432,4052,11,30
1867,2138,77,3440,1433,4056,11,30
1864,2141,76,3442,1434,4047,11,30
1869,2143,74,3441,1432,4055,11,30
1864,2138,75,3441,1433,4053,11,30
1868,2133,74,3442,1432,4054,11,30
1863,2139,75,3440,1432,4052,11,30
1866,2138,72,3438,1433,4055,11,30
1868,2134,76,3441,1431,4053,11,30
1866,2136,75,3440,1432,4051,11,30
